# ./FR-trace starting at Wed Mar 18 17:13:21 2020
################# CONFIG #################
# slot=5000
# samples=10000
# threshold=100
# idle=500
# minlen=500
# runs=10000
# pdathreads=2
# nmonitored=2
#   monitor0=../apps/openssl ecp_smpl.c:933 0x1e3d58
#   monitor1=../apps/openssl ecp_smpl.c:940 0x1e39f3
# nevicted=0
# npdatargets=2
#   target0=../apps/openssl bn_lib.c:514 0x102f79
#   target1=../apps/openssl bn_lib.c:543 0x102fe5
# affinity=0
############## SYSTEM INFO ###############
# mastik_version=0.02
# sysname=Linux
# nodename=lovelace
# release=5.3.7-arch1-1-ARCH
# version=#1 SMP PREEMPT Fri Oct 18 00:17:03 UTC 2019
# machine=x86_64
################## DATA ##################
# run=6086
# datapoints=1631
48 48 
232 240 
44 44 
40 48 
44 48 
232 232 
236 196 
288 192 
232 216 
228 276 
232 236 
232 240 
228 244 
192 236 
228 228 
196 196 
524 212 
232 628 
228 240 
196 240 
236 192 
232 192 
236 240 
40 48 
44 48 
44 52 
48 48 
40 48 
228 192 
196 236 
228 228 
232 236 
228 232 
228 232 
228 44 
196 192 
232 192 
236 244 
228 236 
232 232 
192 48 
236 236 
232 236 
232 232 
228 236 
232 48 
196 240 
228 192 
244 192 
228 232 
228 40 
196 236 
232 240 
228 232 
236 196 
228 232 
232 44 
228 236 
232 232 
228 192 
228 232 
236 48 
228 236 
228 232 
236 228 
228 192 
228 232 
228 44 
192 240 
240 192 
236 196 
228 228 
228 44 
224 240 
188 236 
232 200 
208 232 
228 40 
228 236 
232 236 
228 188 
228 236 
232 44 
196 240 
236 240 
212 200 
232 232 
228 44 
188 192 
216 236 
232 192 
228 236 
228 40 
192 240 
216 232 
228 196 
228 228 
232 44 
216 228 
236 256 
232 188 
232 236 
296 52 
192 212 
236 232 
236 236 
232 240 
236 48 
228 240 
192 192 
236 236 
508 236 
236 236 
228 44 
224 228 
232 192 
232 188 
228 232 
232 40 
196 236 
236 192 
228 196 
232 228 
232 44 
192 236 
236 192 
236 200 
228 232 
236 44 
188 236 
228 196 
232 236 
228 228 
228 44 
260 236 
236 224 
232 200 
232 232 
232 44 
188 196 
196 240 
224 200 
228 232 
232 76 
228 52 
196 240 
236 196 
236 244 
228 232 
232 48 
232 236 
192 212 
236 192 
232 232 
232 232 
228 40 
244 240 
236 192 
232 196 
228 228 
228 48 
228 232 
260 192 
232 196 
228 232 
228 40 
232 200 
196 228 
232 192 
232 232 
236 228 
208 44 
216 236 
236 192 
236 244 
228 232 
236 188 
232 48 
192 200 
236 236 
212 188 
228 232 
228 44 
216 232 
232 244 
232 192 
232 236 
228 40 
196 196 
216 188 
228 196 
236 228 
236 48 
192 232 
232 236 
228 192 
232 236 
