# ./FR-trace starting at Wed Mar 18 17:47:34 2020
################# CONFIG #################
# slot=5000
# samples=10000
# threshold=100
# idle=500
# minlen=500
# runs=10000
# pdathreads=2
# nmonitored=2
#   monitor0=../apps/openssl ecp_smpl.c:933 0x1e3d58
#   monitor1=../apps/openssl ecp_smpl.c:940 0x1e39f3
# nevicted=0
# npdatargets=2
#   target0=../apps/openssl bn_lib.c:514 0x102f79
#   target1=../apps/openssl bn_lib.c:543 0x102fe5
# affinity=0
############## SYSTEM INFO ###############
# mastik_version=0.02
# sysname=Linux
# nodename=lovelace
# release=5.3.7-arch1-1-ARCH
# version=#1 SMP PREEMPT Fri Oct 18 00:17:03 UTC 2019
# machine=x86_64
################## DATA ##################
# run=7987
# datapoints=1541
40 44 
192 192 
40 240 
44 196 
44 44 
44 44 
240 192 
200 192 
232 196 
228 240 
148 228 
236 196 
188 240 
232 196 
196 188 
228 236 
188 188 
152 160 
236 236 
232 232 
232 232 
192 192 
232 188 
228 196 
44 44 
44 44 
40 40 
44 48 
40 40 
188 236 
228 236 
236 236 
228 232 
228 232 
44 44 
232 236 
236 224 
236 200 
236 232 
236 48 
236 192 
228 192 
232 200 
228 236 
232 232 
228 48 
212 232 
224 228 
228 196 
224 228 
224 44 
196 232 
192 192 
240 196 
232 228 
208 212 
232 48 
196 196 
236 236 
236 192 
232 232 
232 52 
232 236 
268 232 
244 212 
228 236 
232 44 
196 188 
232 196 
236 196 
232 232 
228 232 
376 44 
232 220 
236 240 
240 192 
228 228 
228 48 
244 228 
240 232 
236 192 
636 236 
228 44 
196 228 
236 228 
228 200 
228 244 
232 44 
196 228 
232 228 
232 236 
228 228 
228 44 
196 236 
228 196 
232 200 
228 228 
228 232 
192 48 
236 192 
240 244 
224 232 
236 236 
228 44 
332 224 
240 200 
232 236 
236 236 
232 44 
192 216 
232 192 
228 232 
232 236 
232 44 
184 236 
236 240 
232 228 
228 232 
228 52 
236 240 
240 212 
236 188 
232 240 
228 48 
228 236 
232 236 
248 196 
224 228 
228 48 
192 236 
196 240 
236 236 
232 232 
232 232 
192 48 
236 196 
280 192 
224 228 
232 236 
228 48 
348 232 
212 236 
228 236 
228 232 
192 52 
228 196 
228 192 
228 236 
228 228 
228 48 
192 216 
232 200 
236 236 
228 228 
232 48 
256 228 
232 228 
236 196 
212 228 
232 44 
232 236 
232 232 
236 244 
228 236 
228 52 
192 228 
232 240 
412 232 
236 208 
228 232 
196 44 
232 196 
228 228 
236 236 
228 232 
216 48 
236 196 
232 252 
228 228 
224 236 
200 44 
236 192 
224 192 
232 228 
232 232 
232 48 
196 240 
228 196 
236 200 
228 228 
228 236 
224 44 
196 224 
232 240 
236 744 
228 232 
232 48 
236 196 
236 252 
232 196 
236 236 
232 44 
196 232 
228 240 
236 196 
224 232 
224 40 
188 200 
