# ./FR-trace starting at Wed Mar 18 16:10:16 2020
################# CONFIG #################
# slot=5000
# samples=10000
# threshold=100
# idle=500
# minlen=500
# runs=10000
# pdathreads=2
# nmonitored=2
#   monitor0=../apps/openssl ecp_smpl.c:933 0x1e3d58
#   monitor1=../apps/openssl ecp_smpl.c:940 0x1e39f3
# nevicted=0
# npdatargets=2
#   target0=../apps/openssl bn_lib.c:514 0x102f79
#   target1=../apps/openssl bn_lib.c:543 0x102fe5
# affinity=0
############## SYSTEM INFO ###############
# mastik_version=0.02
# sysname=Linux
# nodename=lovelace
# release=5.3.7-arch1-1-ARCH
# version=#1 SMP PREEMPT Fri Oct 18 00:17:03 UTC 2019
# machine=x86_64
################## DATA ##################
# run=2615
# datapoints=1609
44 44 
232 220 
44 200 
40 48 
44 52 
188 188 
232 192 
228 196 
232 192 
232 232 
236 196 
196 200 
192 232 
192 220 
204 152 
188 672 
224 192 
196 208 
196 200 
196 204 
180 52 
36 48 
44 48 
40 44 
40 44 
208 196 
236 188 
228 212 
236 672 
232 232 
232 212 
44 48 
228 236 
228 240 
212 44 
188 236 
188 48 
48 212 
236 256 
196 44 
44 232 
224 44 
196 216 
248 236 
232 236 
232 236 
44 44 
192 232 
188 236 
232 248 
232 228 
232 44 
188 236 
228 232 
232 200 
232 232 
224 48 
236 236 
228 196 
236 228 
228 232 
232 44 
192 196 
236 236 
232 240 
232 236 
228 44 
232 236 
236 232 
228 196 
216 228 
232 40 
192 232 
232 192 
232 240 
228 232 
232 48 
200 236 
228 200 
204 192 
232 232 
228 44 
232 240 
236 192 
236 196 
228 232 
232 44 
192 236 
216 196 
228 196 
232 232 
236 52 
188 232 
232 216 
228 228 
228 44 
268 232 
228 224 
228 196 
228 200 
232 232 
232 44 
232 236 
232 224 
232 220 
508 232 
232 44 
232 200 
236 192 
240 232 
228 232 
228 52 
192 240 
232 188 
744 196 
236 236 
232 44 
192 228 
232 216 
236 228 
228 236 
228 44 
228 236 
188 232 
228 196 
228 680 
232 232 
232 48 
196 240 
236 252 
232 228 
232 232 
232 44 
192 192 
236 200 
236 196 
228 232 
236 44 
232 236 
232 228 
228 192 
228 228 
228 44 
188 192 
228 192 
228 196 
232 236 
228 44 
192 196 
196 232 
232 192 
228 236 
228 44 
228 236 
236 248 
232 232 
236 188 
228 240 
232 40 
188 236 
232 236 
232 232 
228 232 
232 44 
188 240 
216 188 
236 216 
232 236 
232 44 
232 236 
192 192 
236 240 
236 232 
228 232 
188 48 
196 224 
236 232 
228 232 
236 232 
228 44 
196 236 
236 192 
236 232 
212 212 
228 44 
240 200 
232 200 
232 224 
232 232 
232 44 
196 240 
288 228 
232 196 
228 232 
232 48 
232 236 
208 196 
236 232 
232 236 
232 236 
320 116 
228 236 
192 192 
228 232 
232 236 
236 240 
232 192 
232 320 
212 196 
216 192 
188 196 
228 236 
192 320 
208 196 
220 236 
292 236 
228 232 
212 232 
232 652 
212 248 
212 192 
228 240 
232 236 
208 216 
208 212 
208 236 
188 212 
196 216 
192 192 
208 368 
212 236 
192 232 
216 244 
228 192 
236 232 
208 192 
236 232 
232 424 
228 236 
232 236 
188 236 
368 228 
196 212 
232 232 
236 236 
232 232 
188 200 
208 296 
232 252 
208 192 
220 236 
188 232 
232 228 
212 232 
232 232 
232 208 
232 208 
228 192 
228 232 
228 236 
212 44 
228 44 
192 240 
232 220 
228 192 
232 232 
232 44 
196 232 
232 236 
208 200 
232 232 
232 44 
196 236 
236 192 
228 192 
236 232 
44 48 
236 236 
300 208 
236 196 
232 232 
232 232 
232 48 
232 236 
236 236 
232 236 
328 232 
232 208 
232 48 
228 228 
228 192 
240 192 
228 236 
228 44 
232 240 
532 196 
228 228 
232 232 
236 48 
200 236 
228 224 
232 604 
228 236 
236 44 
236 240 
236 188 
232 240 
232 232 
232 44 
256 232 
232 240 
248 196 
228 228 
228 44 
196 228 
232 192 
228 192 
232 232 
232 44 
236 196 
196 228 
228 196 
232 236 
236 236 
236 48 
232 192 
236 192 
236 240 
228 236 
232 44 
196 220 
236 192 
232 220 
232 236 
232 44 
196 240 
232 192 
232 196 
232 236 
228 48 
196 236 
232 240 
232 208 
228 232 
232 40 
196 240 
232 232 
228 192 
228 232 
232 44 
236 200 
228 240 
236 240 
236 232 
236 44 
192 192 
224 196 
236 228 
232 232 
232 96 
228 44 
236 188 
228 196 
236 236 
208 236 
228 40 
188 196 
228 196 
228 192 
228 236 
228 40 
200 232 
236 228 
236 196 
232 240 
228 48 
200 236 
236 236 
228 196 
232 232 
228 48 
196 232 
232 192 
236 192 
236 240 
232 44 
232 192 
236 192 
236 236 
232 236 
584 44 
208 192 
236 192 
228 192 
228 236 
236 48 
196 236 
188 236 
264 196 
232 452 
232 236 
228 44 
192 236 
236 240 
228 232 
236 232 
188 52 
196 240 
232 232 
232 196 
232 232 
232 48 
232 200 
228 216 
236 244 
236 236 
232 44 
228 232 
236 216 
228 192 
232 232 
236 44 
216 236 
268 196 
228 192 
228 228 
232 44 
196 200 
232 192 
232 220 
228 236 
232 44 
220 240 
232 236 
232 196 
224 228 
228 44 
232 192 
228 196 
236 236 
232 232 
232 40 
200 236 
232 228 
236 224 
232 232 
232 48 
232 236 
236 256 
232 192 
216 232 
232 80 
232 48 
188 232 
228 204 
228 248 
232 232 
192 48 
228 192 
208 232 
232 232 
236 236 
232 48 
196 244 
232 232 
232 196 
228 232 
236 44 
196 216 
232 192 
236 200 
232 240 
228 44 
192 236 
228 192 
232 228 
356 236 
224 84 
188 48 
232 232 
236 228 
232 236 
232 44 
196 236 
232 240 
584 236 
236 240 
228 44 
228 196 
236 196 
236 196 
228 236 
236 44 
188 236 
196 192 
236 196 
228 236 
228 236 
196 48 
184 232 
228 196 
228 232 
232 44 
232 712 
192 208 
240 216 
228 196 
228 236 
228 44 
224 240 
232 236 
228 248 
232 232 
232 48 
192 236 
232 192 
232 216 
232 232 
228 48 
196 240 
232 232 
232 232 
236 232 
236 236 
232 44 
196 228 
228 196 
228 588 
224 236 
240 48 
196 228 
228 192 
228 720 
228 228 
232 48 
192 196 
236 232 
232 188 
236 232 
236 48 
232 200 
228 232 
232 224 
232 236 
228 44 
208 236 
192 196 
236 236 
232 236 
232 236 
196 52 
240 200 
232 192 
236 236 
208 212 
232 44 
196 236 
232 192 
232 196 
232 232 
228 48 
192 240 
236 240 
232 216 
236 240 
232 52 
196 244 
232 192 
228 192 
228 232 
232 44 
388 236 
196 208 
228 188 
232 236 
232 232 
236 52 
200 240 
232 192 
232 192 
608 240 
228 44 
196 236 
236 192 
232 196 
224 236 
228 44 
216 236 
236 228 
232 224 
232 232 
232 44 
196 240 
236 236 
228 192 
232 228 
236 52 
196 240 
236 200 
232 236 
232 232 
232 232 
244 48 
196 212 
228 232 
228 232 
228 236 
232 44 
216 240 
232 192 
228 232 
228 228 
216 44 
192 212 
228 220 
232 236 
236 232 
228 40 
228 236 
228 192 
228 192 
232 232 
232 44 
196 240 
236 232 
232 212 
228 240 
232 48 
196 240 
236 244 
236 204 
228 228 
228 44 
232 236 
232 240 
228 200 
232 232 
232 48 
196 236 
236 188 
208 236 
228 236 
228 44 
224 236 
232 232 
236 192 
228 228 
228 48 
196 236 
212 188 
256 196 
232 232 
228 44 
196 236 
232 228 
228 192 
228 228 
232 52 
196 212 
232 244 
232 236 
232 232 
236 232 
236 44 
192 224 
232 188 
360 232 
228 216 
228 48 
192 196 
232 204 
228 192 
232 232 
236 44 
228 240 
628 232 
228 196 
228 228 
228 44 
196 228 
228 196 
232 240 
232 236 
236 44 
232 196 
736 212 
228 200 
228 232 
228 44 
196 232 
188 244 
232 192 
228 232 
228 44 
200 188 
232 256 
228 192 
228 228 
228 44 
240 240 
236 240 
236 236 
228 228 
232 44 
196 228 
228 228 
228 196 
232 232 
228 44 
228 236 
192 228 
232 240 
236 236 
232 232 
228 232 
228 44 
188 232 
232 196 
228 280 
232 236 
232 44 
192 232 
228 232 
228 232 
236 232 
232 44 
196 232 
228 196 
232 232 
228 236 
228 44 
188 240 
228 200 
228 196 
232 232 
208 44 
196 236 
232 236 
232 196 
228 236 
232 48 
232 236 
232 200 
232 196 
208 212 
228 44 
196 232 
188 236 
228 188 
236 232 
232 44 
232 236 
196 236 
236 212 
232 232 
232 232 
228 40 
196 236 
236 196 
232 204 
236 232 
404 48 
188 188 
232 192 
240 204 
232 236 
228 44 
232 228 
232 252 
236 252 
640 232 
232 44 
232 240 
220 248 
240 196 
236 232 
228 232 
232 48 
244 192 
240 196 
232 196 
228 236 
228 48 
228 224 
188 200 
224 192 
232 232 
232 232 
232 44 
188 224 
228 196 
232 288 
232 240 
236 44 
196 236 
232 236 
228 200 
232 236 
232 40 
248 196 
232 196 
232 232 
228 232 
228 48 
192 236 
232 240 
236 236 
228 232 
192 48 
248 236 
232 232 
228 672 
236 232 
228 48 
224 240 
240 244 
228 196 
232 232 
236 44 
224 236 
232 240 
232 188 
228 232 
228 44 
232 236 
236 220 
228 196 
232 236 
228 276 
232 44 
188 200 
248 196 
228 232 
236 236 
232 48 
196 232 
232 236 
240 196 
232 232 
212 44 
196 236 
236 228 
228 196 
228 232 
232 44 
192 240 
232 236 
208 236 
228 208 
228 44 
216 236 
232 232 
228 192 
228 232 
236 44 
192 236 
420 192 
228 192 
228 232 
232 44 
196 236 
236 196 
228 188 
228 236 
232 44 
192 236 
232 192 
228 192 
228 228 
228 44 
196 236 
232 228 
228 192 
232 232 
228 44 
200 228 
236 188 
228 228 
228 236 
228 232 
748 52 
0 0 
0 0 
0 0 
232 192 
228 228 
244 192 
236 188 
232 196 
232 232 
232 44 
232 236 
196 228 
228 192 
232 556 
228 232 
196 44 
232 192 
236 200 
232 236 
228 232 
200 48 
236 232 
232 240 
228 232 
48 40 
228 236 
228 192 
236 228 
232 232 
224 44 
196 192 
232 192 
236 204 
232 236 
228 44 
232 232 
236 236 
236 224 
228 232 
228 44 
196 236 
236 236 
228 192 
236 240 
216 48 
228 232 
232 196 
228 192 
236 228 
228 48 
196 236 
232 228 
232 236 
208 216 
232 40 
196 236 
228 204 
236 188 
232 232 
228 44 
196 240 
196 188 
228 192 
232 236 
232 44 
232 192 
236 192 
236 228 
228 232 
232 44 
196 224 
236 196 
228 196 
228 232 
232 52 
188 200 
228 196 
228 196 
228 232 
708 44 
228 224 
228 188 
228 192 
232 228 
228 44 
196 228 
232 188 
232 232 
232 556 
232 44 
212 236 
232 236 
228 208 
228 236 
232 40 
224 232 
232 232 
228 232 
228 232 
228 228 
196 44 
196 244 
228 236 
236 216 
228 232 
232 44 
236 196 
228 188 
236 224 
232 232 
228 48 
196 240 
232 236 
260 196 
232 232 
228 44 
196 192 
236 192 
232 236 
228 232 
228 44 
228 216 
236 192 
236 196 
228 232 
232 44 
236 200 
232 192 
236 228 
228 232 
232 44 
196 220 
232 188 
236 196 
236 236 
228 48 
228 236 
236 232 
232 232 
208 232 
228 236 
228 44 
216 240 
232 220 
228 192 
232 232 
232 44 
192 236 
212 236 
228 192 
228 236 
236 48 
236 232 
228 192 
236 192 
232 232 
236 44 
232 216 
232 224 
228 192 
232 236 
232 44 
192 232 
236 192 
228 212 
464 232 
236 44 
236 236 
236 240 
228 236 
228 228 
228 48 
216 196 
232 232 
708 240 
232 232 
232 44 
232 236 
228 236 
228 200 
228 232 
228 236 
208 232 
228 192 
232 684 
192 212 
192 348 
236 192 
188 232 
192 212 
232 232 
188 232 
228 232 
228 236 
216 196 
240 192 
232 236 
188 232 
188 188 
232 232 
236 192 
232 236 
288 236 
228 192 
224 236 
228 236 
232 232 
228 232 
236 232 
228 236 
232 236 
228 232 
228 232 
228 232 
232 232 
232 232 
232 236 
228 232 
236 236 
232 232 
228 232 
204 240 
236 192 
232 232 
232 232 
204 236 
232 232 
192 44 
228 196 
232 740 
232 228 
188 200 
228 232 
228 748 
212 232 
228 236 
232 236 
232 236 
232 232 
232 236 
228 236 
228 228 
228 228 
212 208 
240 192 
228 188 
236 204 
232 232 
236 236 
188 196 
232 232 
348 188 
228 212 
232 236 
236 196 
232 232 
208 240 
228 196 
232 192 
232 232 
484 236 
232 232 
192 212 
232 236 
228 212 
248 192 
232 268 
212 240 
192 232 
728 320 
232 232 
232 232 
232 232 
232 232 
228 236 
236 232 
228 236 
228 228 
228 588 
236 236 
232 232 
236 232 
232 232 
232 236 
208 232 
228 232 
228 232 
232 216 
236 232 
228 232 
228 232 
232 240 
232 232 
232 192 
236 236 
232 232 
232 236 
232 232 
208 232 
232 228 
228 228 
216 232 
228 228 
232 236 
228 232 
232 240 
228 228 
232 232 
188 200 
228 232 
188 192 
228 232 
232 232 
188 236 
232 232 
236 232 
224 232 
232 232 
232 232 
232 236 
208 236 
232 232 
228 232 
228 192 
228 232 
228 232 
220 232 
228 232 
232 224 
188 212 
228 232 
228 236 
228 240 
232 240 
228 232 
232 236 
236 236 
228 232 
216 212 
236 236 
236 236 
232 232 
228 240 
232 232 
232 236 
232 236 
272 236 
228 212 
228 232 
228 232 
228 236 
228 232 
232 232 
228 232 
232 232 
228 216 
232 196 
188 236 
228 212 
232 232 
232 240 
208 192 
232 232 
192 240 
196 420 
280 196 
232 236 
208 208 
232 232 
228 232 
196 192 
232 236 
208 232 
228 192 
232 232 
232 192 
232 212 
208 232 
232 196 
232 208 
208 232 
232 200 
208 212 
188 212 
232 232 
232 228 
216 232 
288 232 
228 212 
228 236 
208 232 
208 208 
188 192 
228 212 
228 196 
220 232 
280 208 
228 236 
224 212 
228 260 
320 236 
232 220 
208 240 
208 236 
232 228 
188 228 
232 220 
216 236 
228 236 
