# ./FR-trace starting at Wed Mar 18 17:57:58 2020
################# CONFIG #################
# slot=5000
# samples=10000
# threshold=100
# idle=500
# minlen=500
# runs=10000
# pdathreads=2
# nmonitored=2
#   monitor0=../apps/openssl ecp_smpl.c:933 0x1e3d58
#   monitor1=../apps/openssl ecp_smpl.c:940 0x1e39f3
# nevicted=0
# npdatargets=2
#   target0=../apps/openssl bn_lib.c:514 0x102f79
#   target1=../apps/openssl bn_lib.c:543 0x102fe5
# affinity=0
############## SYSTEM INFO ###############
# mastik_version=0.02
# sysname=Linux
# nodename=lovelace
# release=5.3.7-arch1-1-ARCH
# version=#1 SMP PREEMPT Fri Oct 18 00:17:03 UTC 2019
# machine=x86_64
################## DATA ##################
# run=8548
# datapoints=1591
40 232 
48 232 
40 44 
192 192 
156 232 
188 240 
228 236 
196 228 
40 44 
228 232 
228 308 
228 228 
48 48 
232 228 
188 232 
228 232 
44 48 
192 232 
232 236 
232 48 
228 228 
228 236 
40 44 
228 232 
188 232 
228 40 
192 232 
188 44 
228 232 
228 212 
48 44 
232 228 
232 220 
192 48 
40 232 
188 236 
188 48 
224 228 
228 232 
212 44 
40 300 
220 240 
228 44 
232 236 
232 44 
40 216 
228 232 
228 44 
228 236 
228 232 
212 44 
44 232 
208 232 
232 48 
192 312 
192 44 
192 232 
188 228 
44 48 
228 232 
188 208 
204 48 
40 232 
216 232 
228 40 
228 240 
232 228 
228 44 
44 236 
232 48 
228 228 
208 232 
212 44 
44 236 
188 236 
232 44 
228 228 
228 44 
40 48 
208 208 
236 48 
208 232 
228 208 
228 44 
40 232 
188 232 
228 40 
240 232 
192 44 
188 228 
44 232 
236 44 
228 196 
228 208 
232 44 
40 192 
492 192 
188 48 
228 232 
232 232 
204 44 
44 192 
212 44 
228 196 
232 208 
196 48 
232 220 
184 228 
48 40 
232 228 
228 44 
228 236 
236 236 
228 192 
40 240 
232 48 
196 236 
236 192 
232 196 
228 228 
232 52 
192 228 
228 240 
232 200 
228 228 
228 44 
192 236 
236 220 
240 236 
228 232 
228 44 
196 236 
232 228 
228 196 
228 228 
228 40 
284 240 
232 192 
228 200 
224 228 
232 44 
228 236 
188 200 
232 224 
232 712 
232 236 
236 48 
192 236 
232 188 
228 232 
232 232 
192 48 
192 228 
228 236 
236 228 
232 232 
208 44 
236 196 
240 200 
236 192 
232 232 
228 44 
248 240 
236 228 
228 196 
204 228 
228 44 
192 236 
236 192 
236 236 
232 232 
236 236 
192 48 
232 240 
212 196 
224 232 
232 44 
192 228 
196 232 
232 200 
232 232 
228 164 
240 48 
192 192 
228 192 
236 232 
232 952 
232 48 
192 236 
232 192 
232 236 
488 232 
228 44 
236 192 
236 192 
236 196 
228 232 
232 48 
232 196 
196 228 
712 192 
228 240 
228 232 
232 48 
232 248 
236 188 
232 196 
228 232 
228 44 
196 240 
236 196 
232 236 
