# ./FR-trace starting at Wed Mar 18 17:10:53 2020
################# CONFIG #################
# slot=5000
# samples=10000
# threshold=100
# idle=500
# minlen=500
# runs=10000
# pdathreads=2
# nmonitored=2
#   monitor0=../apps/openssl ecp_smpl.c:933 0x1e3d58
#   monitor1=../apps/openssl ecp_smpl.c:940 0x1e39f3
# nevicted=0
# npdatargets=2
#   target0=../apps/openssl bn_lib.c:514 0x102f79
#   target1=../apps/openssl bn_lib.c:543 0x102fe5
# affinity=0
############## SYSTEM INFO ###############
# mastik_version=0.02
# sysname=Linux
# nodename=lovelace
# release=5.3.7-arch1-1-ARCH
# version=#1 SMP PREEMPT Fri Oct 18 00:17:03 UTC 2019
# machine=x86_64
################## DATA ##################
# run=5949
# datapoints=1498
40 48 
208 196 
40 192 
44 44 
44 48 
240 240 
208 204 
284 192 
188 196 
200 200 
188 192 
208 200 
200 208 
192 220 
200 196 
332 204 
248 236 
292 200 
196 196 
200 252 
208 192 
208 196 
192 228 
192 204 
204 200 
200 268 
196 260 
232 236 
284 248 
188 196 
188 144 
188 40 
208 208 
212 200 
228 200 
188 188 
188 216 
220 204 
212 48 
208 212 
208 196 
196 192 
220 192 
216 44 
192 220 
532 200 
196 196 
192 44 
192 200 
684 200 
228 196 
188 212 
192 44 
204 216 
188 196 
188 200 
228 220 
236 44 
188 204 
196 200 
192 212 
204 216 
200 44 
200 196 
188 624 
200 228 
192 196 
192 52 
196 192 
216 200 
192 220 
208 48 
196 192 
208 208 
196 196 
204 680 
212 44 
228 212 
216 252 
284 252 
192 192 
292 40 
188 324 
304 192 
192 220 
220 48 
228 196 
196 220 
216 196 
196 200 
200 44 
208 196 
200 224 
196 212 
208 208 
208 44 
208 212 
416 204 
208 188 
216 200 
192 48 
252 204 
208 200 
192 192 
192 212 
200 192 
208 48 
216 204 
220 212 
196 200 
212 192 
188 48 
272 200 
196 200 
188 196 
348 44 
216 232 
240 192 
216 196 
228 192 
200 196 
188 48 
204 232 
196 236 
308 252 
284 256 
216 44 
212 232 
208 200 
232 224 
208 40 
196 200 
200 212 
248 200 
208 276 
332 44 
332 332 
188 200 
212 236 
200 208 
192 48 
212 196 
208 196 
232 240 
192 48 
248 272 
252 188 
232 264 
196 224 
228 208 
216 52 
208 248 
212 328 
328 208 
200 44 
232 200 
204 216 
192 188 
472 44 
208 200 
192 228 
196 196 
188 208 
204 48 
192 216 
200 192 
220 192 
188 212 
212 44 
192 200 
192 204 
188 188 
204 48 
208 208 
288 200 
196 208 
196 200 
260 208 
196 44 
188 288 
236 324 
256 228 
564 316 
192 44 
200 196 
220 216 
192 200 
208 44 
208 200 
196 208 
196 192 
188 44 
192 196 
196 204 
232 220 
212 676 
212 44 
208 44 
200 216 
196 196 
204 192 
228 48 
228 44 
232 284 
196 200 
208 192 
224 228 
192 44 
188 200 
200 216 
220 192 
204 44 
216 204 
232 196 
260 248 
192 188 
192 44 
232 188 
196 216 
200 200 
192 188 
188 52 
208 236 
