# ./FR-trace starting at Wed Mar 18 17:41:01 2020
################# CONFIG #################
# slot=5000
# samples=10000
# threshold=100
# idle=500
# minlen=500
# runs=10000
# pdathreads=2
# nmonitored=2
#   monitor0=../apps/openssl ecp_smpl.c:933 0x1e3d58
#   monitor1=../apps/openssl ecp_smpl.c:940 0x1e39f3
# nevicted=0
# npdatargets=2
#   target0=../apps/openssl bn_lib.c:514 0x102f79
#   target1=../apps/openssl bn_lib.c:543 0x102fe5
# affinity=0
############## SYSTEM INFO ###############
# mastik_version=0.02
# sysname=Linux
# nodename=lovelace
# release=5.3.7-arch1-1-ARCH
# version=#1 SMP PREEMPT Fri Oct 18 00:17:03 UTC 2019
# machine=x86_64
################## DATA ##################
# run=7628
# datapoints=1525
48 44 
232 192 
40 196 
40 236 
44 228 
40 48 
216 196 
192 208 
236 224 
232 196 
232 604 
228 152 
192 228 
232 196 
192 200 
236 196 
236 232 
228 236 
156 232 
232 232 
192 240 
232 192 
228 192 
408 236 
40 40 
40 48 
48 44 
40 44 
48 44 
192 196 
232 244 
232 236 
644 236 
232 232 
232 52 
196 236 
236 192 
228 204 
232 228 
228 172 
228 44 
200 236 
236 244 
232 192 
228 232 
232 44 
248 236 
228 188 
232 228 
228 192 
228 236 
224 44 
192 236 
236 228 
264 196 
228 236 
228 44 
228 236 
228 200 
228 196 
232 232 
228 44 
236 200 
232 200 
232 196 
228 228 
232 44 
236 192 
236 232 
236 204 
228 232 
228 244 
236 44 
232 240 
236 192 
232 232 
232 228 
232 44 
196 228 
228 196 
228 232 
228 232 
236 48 
192 216 
228 192 
228 232 
236 232 
236 48 
196 236 
232 240 
232 244 
228 232 
208 40 
196 236 
228 240 
236 240 
228 232 
228 48 
236 196 
196 232 
232 472 
212 208 
228 232 
228 44 
192 228 
232 228 
236 740 
232 232 
228 44 
208 196 
240 196 
228 192 
228 232 
228 48 
196 236 
236 232 
236 240 
232 232 
448 44 
228 204 
200 228 
228 200 
228 232 
228 228 
232 48 
192 192 
236 220 
664 448 
224 228 
236 44 
224 188 
236 252 
228 228 
232 232 
228 44 
188 240 
228 192 
228 236 
228 232 
196 56 
192 232 
232 228 
228 232 
232 240 
228 44 
228 220 
228 188 
228 244 
228 228 
228 232 
252 44 
196 204 
232 188 
228 240 
232 232 
196 48 
236 192 
236 244 
232 244 
236 236 
228 44 
188 188 
232 224 
236 232 
228 232 
228 44 
248 236 
236 196 
236 196 
228 232 
228 40 
220 236 
236 240 
236 240 
236 228 
232 48 
196 232 
236 240 
232 192 
232 236 
232 48 
220 228 
232 204 
232 200 
228 232 
236 48 
216 244 
212 252 
228 200 
236 240 
232 44 
224 200 
232 212 
228 232 
232 232 
228 232 
192 44 
232 188 
228 192 
224 228 
232 232 
196 48 
196 236 
232 192 
208 236 
228 48 
232 196 
228 192 
236 240 
228 236 
228 44 
236 200 
232 188 
456 232 
228 208 
228 48 
192 236 
236 240 
232 208 
228 232 
228 44 
236 232 
692 220 
232 228 
224 232 
232 44 
228 232 
236 200 
232 192 
236 232 
236 44 
192 220 
228 196 
228 232 
236 232 
236 236 
252 48 
192 236 
232 228 
224 232 
228 228 
192 48 
196 236 
232 196 
232 232 
228 228 
236 48 
196 240 
232 188 
228 236 
228 232 
232 48 
232 236 
236 192 
248 192 
228 236 
228 44 
224 232 
236 200 
232 200 
224 232 
228 44 
196 236 
236 236 
228 188 
232 232 
232 44 
196 236 
232 196 
232 248 
228 236 
232 44 
196 236 
232 188 
232 220 
228 240 
224 40 
248 188 
236 196 
236 236 
228 228 
228 48 
192 236 
236 232 
232 196 
228 232 
236 48 
188 196 
260 196 
232 196 
232 240 
212 52 
256 232 
232 236 
228 192 
232 236 
228 44 
228 236 
236 228 
240 192 
228 212 
228 48 
192 240 
236 240 
228 192 
232 232 
228 48 
196 236 
468 196 
232 236 
232 232 
228 72 
228 44 
248 240 
236 192 
232 212 
228 232 
720 48 
196 240 
232 236 
232 192 
228 232 
228 44 
240 204 
232 192 
236 236 
232 564 
232 48 
188 196 
228 196 
228 228 
228 232 
228 44 
192 228 
236 192 
232 196 
232 232 
228 44 
196 236 
232 192 
236 236 
228 232 
228 232 
192 48 
196 232 
236 240 
228 228 
228 64 
196 40 
236 196 
232 192 
228 200 
228 232 
232 48 
196 232 
232 196 
228 744 
228 232 
232 44 
196 236 
236 228 
232 252 
228 232 
228 44 
188 200 
232 196 
232 236 
232 244 
228 232 
232 48 
228 232 
224 196 
232 192 
232 236 
232 44 
196 236 
236 192 
208 192 
232 232 
232 48 
204 192 
232 192 
228 232 
236 196 
228 232 
232 48 
196 200 
240 244 
228 232 
228 232 
196 44 
196 232 
236 240 
232 232 
252 44 
196 220 
232 192 
232 244 
228 232 
228 44 
220 244 
236 236 
236 236 
496 232 
232 44 
192 240 
236 224 
228 232 
232 232 
232 232 
228 48 
200 196 
708 236 
224 488 
228 236 
236 48 
192 236 
228 192 
232 652 
224 232 
188 48 
192 196 
228 208 
228 240 
228 228 
188 48 
192 220 
232 192 
228 732 
236 236 
232 48 
192 228 
228 200 
236 556 
228 232 
192 44 
236 236 
228 192 
236 240 
228 232 
224 164 
228 44 
196 244 
232 236 
228 192 
228 228 
232 48 
236 200 
228 188 
236 224 
236 232 
236 44 
236 240 
236 244 
228 196 
228 244 
236 48 
232 228 
232 208 
232 196 
232 232 
228 48 
232 196 
216 196 
232 232 
228 236 
236 44 
188 232 
228 200 
228 720 
228 228 
232 48 
192 200 
236 240 
228 192 
228 232 
228 40 
232 240 
184 240 
228 196 
228 212 
212 212 
228 44 
232 44 
192 248 
232 192 
236 236 
228 232 
232 44 
192 240 
228 192 
236 240 
228 232 
232 48 
228 232 
228 204 
228 192 
228 232 
496 48 
192 188 
232 192 
240 192 
228 236 
228 48 
236 204 
236 192 
236 236 
228 380 
228 44 
184 240 
232 208 
232 196 
228 232 
232 44 
236 196 
196 232 
232 196 
232 236 
