# ./FR-trace starting at Wed Mar 18 17:33:45 2020
################# CONFIG #################
# slot=5000
# samples=10000
# threshold=100
# idle=500
# minlen=500
# runs=10000
# pdathreads=2
# nmonitored=2
#   monitor0=../apps/openssl ecp_smpl.c:933 0x1e3d58
#   monitor1=../apps/openssl ecp_smpl.c:940 0x1e39f3
# nevicted=0
# npdatargets=2
#   target0=../apps/openssl bn_lib.c:514 0x102f79
#   target1=../apps/openssl bn_lib.c:543 0x102fe5
# affinity=0
############## SYSTEM INFO ###############
# mastik_version=0.02
# sysname=Linux
# nodename=lovelace
# release=5.3.7-arch1-1-ARCH
# version=#1 SMP PREEMPT Fri Oct 18 00:17:03 UTC 2019
# machine=x86_64
################## DATA ##################
# run=7237
# datapoints=1569
48 44 
300 200 
40 200 
48 44 
44 236 
44 44 
44 44 
196 216 
232 192 
228 672 
228 232 
236 204 
196 224 
192 196 
236 200 
240 196 
236 188 
192 204 
232 196 
236 240 
228 196 
236 188 
228 200 
236 196 
192 196 
236 240 
224 228 
48 48 
44 48 
48 44 
40 48 
192 236 
232 192 
228 760 
228 232 
228 236 
224 240 
44 48 
188 232 
228 200 
232 240 
228 232 
232 236 
228 40 
192 240 
236 200 
208 216 
224 232 
224 44 
244 240 
228 196 
228 200 
228 240 
236 40 
196 236 
208 196 
232 236 
228 232 
228 48 
232 228 
232 236 
236 188 
236 232 
216 40 
232 220 
232 256 
228 192 
236 236 
232 48 
196 236 
228 196 
232 232 
400 236 
228 44 
196 236 
236 192 
232 212 
232 228 
228 40 
196 236 
236 196 
672 228 
228 236 
228 44 
184 232 
232 228 
236 236 
236 236 
232 44 
232 236 
188 240 
228 192 
232 312 
236 236 
228 44 
220 196 
236 192 
228 236 
236 240 
232 52 
192 208 
252 200 
232 232 
228 232 
224 44 
228 200 
232 188 
228 232 
228 232 
232 44 
196 228 
232 192 
240 236 
236 236 
228 40 
192 240 
236 196 
268 200 
228 232 
228 44 
192 196 
232 244 
232 228 
228 232 
228 44 
184 196 
236 228 
228 240 
228 236 
228 236 
228 48 
216 240 
232 196 
236 236 
228 228 
228 44 
192 236 
236 236 
232 220 
232 232 
224 44 
196 240 
236 192 
236 240 
236 240 
232 44 
192 236 
232 232 
232 196 
228 228 
204 48 
228 236 
228 200 
228 196 
232 232 
236 44 
200 236 
236 196 
220 192 
228 208 
236 228 
228 44 
188 228 
236 204 
232 236 
232 232 
228 44 
220 280 
232 192 
236 240 
228 232 
232 44 
224 236 
188 196 
236 236 
236 232 
696 236 
236 44 
232 212 
228 196 
232 204 
228 232 
228 44 
196 240 
236 228 
232 192 
228 228 
228 48 
196 236 
228 196 
228 228 
232 232 
228 232 
232 40 
192 240 
224 192 
232 320 
228 228 
196 48 
192 240 
232 240 
228 240 
232 232 
196 52 
204 236 
236 232 
228 232 
232 52 
196 192 
228 192 
240 248 
228 236 
228 40 
236 236 
196 200 
232 196 
228 236 
232 232 
192 40 
224 196 
232 196 
228 236 
228 232 
232 48 
188 228 
240 192 
228 192 
228 236 
228 252 
228 48 
232 240 
228 200 
232 244 
228 232 
228 48 
228 248 
208 192 
236 192 
232 232 
228 44 
232 200 
228 192 
236 236 
228 232 
228 44 
216 196 
236 240 
228 228 
236 232 
232 232 
232 48 
196 232 
228 196 
236 332 
228 212 
236 40 
192 208 
232 240 
228 216 
224 232 
236 48 
192 240 
440 240 
236 212 
224 228 
196 48 
228 236 
228 192 
232 232 
228 52 
228 236 
188 236 
260 196 
236 188 
236 232 
228 48 
236 228 
232 216 
236 188 
232 228 
236 44 
192 236 
232 232 
232 192 
232 232 
232 48 
192 196 
236 240 
236 192 
228 232 
232 44 
200 232 
236 236 
236 196 
232 232 
228 44 
196 236 
232 196 
236 228 
236 236 
228 48 
196 236 
228 192 
228 228 
228 232 
224 232 
196 48 
200 236 
228 192 
232 252 
228 232 
232 44 
196 236 
236 228 
232 196 
228 232 
232 44 
196 192 
228 192 
228 192 
232 232 
232 48 
236 192 
232 196 
232 228 
236 228 
228 48 
236 192 
228 192 
232 240 
232 232 
204 44 
192 236 
236 204 
236 232 
232 232 
232 44 
196 236 
232 196 
236 224 
204 208 
228 44 
228 240 
236 192 
228 192 
228 212 
232 232 
228 40 
204 196 
196 216 
236 228 
228 228 
228 44 
196 236 
236 192 
264 200 
228 232 
464 44 
232 192 
228 196 
228 228 
236 236 
236 44 
188 236 
232 196 
228 200 
720 240 
228 220 
228 48 
196 236 
228 192 
228 236 
228 232 
196 48 
188 240 
228 204 
228 232 
232 48 
228 232 
244 200 
228 188 
228 236 
232 44 
232 236 
232 236 
232 196 
228 228 
228 44 
196 236 
232 236 
236 196 
224 228 
228 44 
224 236 
236 216 
228 192 
228 232 
236 236 
188 48 
196 236 
232 192 
236 232 
232 48 
188 196 
240 196 
240 232 
232 236 
232 44 
228 228 
232 228 
224 196 
228 236 
228 48 
196 236 
236 232 
236 216 
232 232 
212 44 
196 236 
236 196 
232 192 
228 232 
232 44 
192 232 
236 192 
232 216 
204 232 
232 48 
192 236 
236 196 
228 232 
228 236 
228 232 
232 44 
232 232 
212 216 
248 196 
228 236 
228 44 
216 240 
236 236 
228 196 
228 232 
260 44 
240 216 
236 236 
232 200 
232 232 
228 40 
228 236 
188 228 
232 196 
476 204 
232 236 
232 48 
196 236 
236 192 
232 224 
232 228 
228 48 
236 196 
716 228 
232 240 
236 240 
228 48 
192 236 
240 232 
232 224 
228 236 
228 44 
196 240 
236 192 
228 228 
228 232 
228 236 
188 48 
236 220 
236 228 
236 232 
228 232 
228 48 
232 232 
236 244 
252 200 
228 228 
232 48 
236 232 
236 216 
228 196 
232 232 
232 44 
196 236 
236 236 
232 200 
228 236 
236 48 
196 196 
236 236 
244 236 
228 228 
228 44 
192 240 
228 192 
232 232 
228 208 
228 48 
192 200 
232 220 
232 404 
228 228 
232 52 
196 236 
212 196 
236 228 
228 232 
232 228 
196 52 
192 252 
224 196 
228 228 
236 228 
224 44 
192 248 
264 232 
228 228 
228 236 
228 44 
192 192 
224 192 
232 192 
208 204 
228 40 
192 220 
232 196 
232 240 
228 232 
228 44 
192 236 
256 232 
236 208 
228 232 
228 52 
192 236 
236 192 
228 196 
232 232 
228 44 
196 236 
236 224 
228 236 
228 232 
228 236 
200 48 
192 228 
228 192 
236 240 
228 388 
228 48 
192 240 
228 196 
236 256 
228 236 
228 44 
196 236 
236 196 
232 236 
236 232 
228 44 
196 236 
236 192 
236 220 
228 228 
232 52 
232 192 
228 240 
232 192 
236 236 
232 44 
196 220 
236 196 
232 224 
236 228 
228 44 
192 236 
232 196 
232 196 
236 236 
232 44 
232 196 
232 192 
232 192 
228 236 
236 44 
200 192 
228 196 
232 228 
232 232 
228 232 
232 48 
228 240 
232 192 
248 192 
228 232 
232 44 
228 228 
236 236 
228 196 
208 228 
232 44 
228 236 
236 240 
236 208 
232 232 
232 48 
240 232 
236 240 
208 196 
228 232 
236 48 
240 236 
236 224 
232 196 
228 228 
232 44 
192 240 
208 200 
232 200 
228 232 
236 48 
232 244 
232 192 
236 232 
232 232 
312 44 
192 212 
232 224 
252 196 
232 240 
228 44 
192 196 
236 240 
232 204 
524 228 
232 44 
192 228 
228 192 
232 220 
232 232 
228 44 
196 240 
236 196 
236 240 
228 232 
228 44 
196 240 
236 224 
232 200 
228 228 
228 44 
236 196 
236 256 
232 516 
228 232 
228 72 
240 48 
196 232 
228 192 
228 260 
228 232 
216 48 
192 240 
232 196 
232 232 
228 232 
232 48 
192 236 
236 232 
236 188 
228 236 
228 48 
224 240 
236 228 
232 212 
228 232 
228 52 
232 200 
232 196 
228 192 
232 228 
228 48 
196 232 
228 236 
232 244 
228 244 
228 44 
240 192 
196 220 
228 232 
232 232 
232 232 
248 48 
192 240 
212 236 
232 232 
228 228 
192 48 
236 200 
228 232 
232 200 
228 240 
232 44 
216 192 
236 208 
232 192 
228 232 
228 48 
228 236 
208 196 
236 200 
228 228 
232 216 
232 48 
192 200 
232 240 
224 196 
228 232 
228 40 
196 236 
324 196 
232 192 
228 232 
228 44 
196 228 
236 200 
236 224 
228 232 
232 44 
560 228 
196 196 
236 236 
232 204 
228 232 
236 44 
196 240 
236 232 
232 236 
236 420 
228 44 
188 240 
236 236 
228 200 
236 236 
236 48 
196 236 
236 200 
228 196 
228 200 
224 228 
232 44 
192 236 
232 240 
228 232 
232 232 
188 48 
236 196 
232 200 
236 244 
228 228 
232 52 
192 236 
236 196 
236 236 
228 228 
224 44 
192 192 
228 192 
240 240 
228 232 
228 40 
196 240 
232 196 
232 240 
224 232 
228 44 
196 240 
236 240 
232 204 
232 228 
228 44 
192 200 
232 204 
228 200 
228 232 
232 44 
196 236 
236 192 
232 232 
208 232 
232 44 
236 228 
236 252 
232 200 
228 232 
228 44 
228 200 
688 236 
208 504 
236 228 
228 228 
228 48 
228 236 
276 200 
232 196 
232 232 
228 44 
192 216 
236 240 
236 228 
228 228 
232 48 
232 232 
236 236 
236 200 
348 232 
232 44 
196 244 
228 196 
228 200 
232 232 
224 44 
196 240 
236 192 
580 236 
232 236 
224 40 
196 240 
232 196 
236 236 
228 232 
232 44 
192 236 
232 192 
264 200 
232 236 
232 44 
196 240 
236 236 
228 192 
228 228 
232 228 
236 44 
196 236 
236 236 
228 236 
228 48 
228 232 
188 236 
228 196 
232 240 
228 232 
196 44 
192 236 
236 228 
240 232 
228 232 
228 48 
196 240 
232 200 
232 212 
232 232 
232 48 
236 244 
232 256 
236 240 
228 232 
232 44 
196 236 
236 196 
232 220 
228 224 
228 44 
220 188 
228 228 
228 192 
228 228 
232 48 
196 224 
228 188 
228 240 
232 228 
232 232 
232 52 
192 236 
228 240 
232 240 
228 236 
232 48 
240 192 
228 192 
228 232 
228 232 
204 48 
232 220 
224 196 
228 200 
228 228 
232 44 
196 232 
232 236 
232 200 
228 212 
232 48 
232 232 
232 240 
232 192 
232 232 
232 44 
196 236 
364 236 
236 212 
232 232 
228 44 
228 228 
224 228 
232 224 
228 196 
232 232 
576 52 
192 192 
232 192 
236 240 
228 240 
232 44 
192 232 
236 204 
232 252 
228 452 
232 44 
192 240 
232 196 
236 196 
232 232 
228 48 
232 196 
228 240 
232 200 
228 232 
224 40 
192 224 
236 196 
236 240 
232 232 
228 40 
196 236 
240 192 
244 200 
228 232 
228 44 
196 200 
232 196 
228 236 
236 236 
228 236 
228 44 
228 236 
192 236 
236 196 
236 232 
232 232 
228 40 
196 200 
232 192 
236 192 
236 232 
228 48 
232 240 
192 200 
232 192 
236 192 
232 232 
232 236 
228 44 
192 196 
244 192 
240 188 
232 236 
228 48 
204 236 
232 196 
228 196 
232 232 
228 44 
192 240 
236 232 
236 240 
228 228 
208 44 
192 236 
228 196 
232 228 
232 232 
232 48 
192 240 
232 192 
240 192 
224 216 
232 48 
188 236 
188 192 
236 240 
232 196 
236 236 
232 44 
192 236 
224 192 
248 196 
232 232 
232 48 
256 236 
236 244 
228 192 
228 292 
208 192 
228 232 
228 232 
228 196 
308 192 
228 212 
232 212 
228 228 
228 232 
228 488 
200 240 
228 196 
192 236 
232 236 
232 232 
228 196 
188 240 
192 196 
240 236 
228 244 
228 240 
236 200 
236 196 
232 232 
228 228 
232 232 
232 232 
228 232 
228 236 
228 236 
224 232 
228 228 
228 232 
236 228 
228 236 
232 240 
224 228 
236 204 
232 196 
196 192 
232 192 
228 232 
248 216 
228 196 
232 204 
236 196 
236 48 
236 208 
236 200 
192 212 
232 236 
232 196 
236 188 
196 204 
188 232 
208 204 
228 232 
228 232 
224 232 
228 236 
208 228 
228 236 
236 232 
228 232 
228 240 
228 228 
208 240 
192 192 
224 196 
228 200 
228 236 
228 236 
228 192 
188 188 
232 232 
208 208 
228 232 
232 560 
224 216 
232 236 
228 240 
228 232 
228 232 
196 232 
232 232 
228 228 
388 236 
188 192 
228 232 
228 236 
228 236 
232 228 
208 208 
232 220 
228 232 
628 232 
208 208 
232 232 
228 240 
228 228 
228 232 
232 232 
228 232 
208 232 
188 236 
208 232 
204 236 
208 228 
228 228 
232 208 
228 188 
228 236 
196 232 
232 688 
224 232 
232 232 
228 228 
228 232 
232 232 
232 236 
232 232 
228 232 
228 236 
228 228 
240 208 
188 212 
224 192 
232 236 
208 228 
192 196 
208 200 
228 232 
228 232 
228 232 
228 228 
228 236 
232 232 
232 232 
188 228 
232 228 
232 232 
232 240 
228 236 
228 232 
228 232 
236 196 
0 0 
0 0 
188 236 
208 192 
224 228 
192 196 
212 192 
188 192 
188 644 
208 232 
228 236 
228 232 
228 212 
228 236 
228 232 
228 232 
208 236 
228 232 
212 212 
224 228 
228 232 
228 236 
232 232 
236 240 
232 208 
224 232 
212 228 
228 212 
236 236 
232 232 
228 232 
232 232 
232 232 
228 228 
232 232 
416 232 
228 208 
228 232 
228 228 
232 232 
228 232 
232 232 
228 188 
232 232 
196 196 
228 312 
228 212 
212 232 
208 228 
228 192 
192 240 
228 232 
192 192 
208 232 
228 236 
228 208 
204 208 
228 276 
228 192 
228 236 
208 212 
236 192 
228 232 
228 196 
188 228 
208 192 
212 232 
196 216 
228 208 
232 232 
232 212 
228 232 
208 192 
228 232 
228 224 
200 188 
224 576 
228 236 
192 216 
192 240 
228 232 
188 192 
208 196 
204 232 
192 188 
228 212 
208 212 
208 228 
204 228 
208 232 
204 224 
232 232 
228 232 
228 232 
228 188 
236 236 
236 232 
220 232 
312 228 
220 188 
216 208 
196 228 
188 188 
228 228 
212 188 
188 232 
196 232 
228 232 
228 236 
324 236 
228 232 
228 232 
188 216 
208 236 
