# ./FR-trace starting at Thu Mar 19 02:09:19 2020
################# CONFIG #################
# slot=5000
# samples=10000
# threshold=100
# idle=500
# minlen=500
# runs=10000
# pdathreads=2
# nmonitored=2
#   monitor0=../apps/openssl ecp_smpl.c:927 0x1e3e58
#   monitor1=../apps/openssl ecp_smpl.c:934 0x1e3af3
# nevicted=0
# npdatargets=2
#   target0=../apps/openssl bn_lib.c:514 0x102fb9
#   target1=../apps/openssl bn_lib.c:543 0x103025
# affinity=all
############## SYSTEM INFO ###############
# mastik_version=
# sysname=Linux
# nodename=lovelace
# release=5.3.7-arch1-1-ARCH
# version=#1 SMP PREEMPT Fri Oct 18 00:17:03 UTC 2019
# machine=x86_64
################## DATA ##################
# run=6288
# datapoints=1043
36 32 
232 216 
196 196 
400 200 
188 420 
196 204 
40 44 
232 192 
196 200 
44 40 
192 224 
196 256 
40 44 
352 200 
204 36 
196 216 
212 52 
240 48 
212 240 
416 40 
216 192 
236 40 
248 204 
200 196 
204 40 
244 244 
244 44 
224 272 
400 44 
192 204 
232 44 
248 228 
232 208 
196 48 
200 196 
196 48 
204 196 
248 232 
236 44 
192 244 
328 36 
196 204 
232 196 
192 44 
200 200 
484 40 
200 264 
200 564 
276 212 
216 40 
208 40 
196 236 
196 48 
212 220 
248 36 
344 236 
328 44 
232 244 
232 200 
192 36 
236 256 
400 36 
216 236 
208 36 
220 204 
196 40 
216 196 
200 80 
200 44 
276 284 
192 40 
228 196 
188 36 
200 200 
216 40 
196 40 
216 232 
192 44 
236 208 
196 36 
212 200 
324 40 
232 212 
284 256 
212 40 
212 612 
212 40 
228 212 
196 44 
212 232 
200 212 
428 36 
236 192 
328 40 
284 272 
236 48 
252 48 
268 240 
404 40 
216 220 
300 40 
212 220 
212 44 
216 240 
256 196 
256 44 
196 196 
244 36 
188 220 
216 40 
232 204 
300 268 
232 40 
204 196 
244 40 
220 196 
208 36 
192 188 
220 44 
196 200 
196 196 
196 44 
204 200 
404 40 
236 200 
228 40 
208 192 
200 40 
208 196 
232 212 
244 40 
204 196 
200 36 
200 196 
280 40 
268 200 
212 332 
212 40 
204 216 
236 40 
196 200 
604 40 
204 212 
244 200 
212 40 
292 244 
212 44 
200 196 
204 48 
196 208 
260 200 
212 40 
200 244 
244 240 
200 200 
220 52 
200 200 
196 228 
196 48 
204 212 
224 36 
204 268 
188 48 
196 200 
220 204 
192 40 
212 216 
264 40 
268 224 
196 40 
228 228 
212 40 
228 200 
192 232 
204 36 
196 196 
440 44 
236 244 
196 40 
204 196 
192 40 
204 40 
192 216 
