# ./FR-trace starting at Thu Mar 19 00:21:25 2020
################# CONFIG #################
# slot=5000
# samples=10000
# threshold=100
# idle=500
# minlen=500
# runs=10000
# pdathreads=2
# nmonitored=2
#   monitor0=../apps/openssl ecp_smpl.c:927 0x1e3e58
#   monitor1=../apps/openssl ecp_smpl.c:934 0x1e3af3
# nevicted=0
# npdatargets=2
#   target0=../apps/openssl bn_lib.c:514 0x102fb9
#   target1=../apps/openssl bn_lib.c:543 0x103025
# affinity=all
############## SYSTEM INFO ###############
# mastik_version=
# sysname=Linux
# nodename=lovelace
# release=5.3.7-arch1-1-ARCH
# version=#1 SMP PREEMPT Fri Oct 18 00:17:03 UTC 2019
# machine=x86_64
################## DATA ##################
# run=263
# datapoints=1527
44 44 
44 208 
44 40 
48 48 
40 44 
236 216 
236 212 
212 212 
212 236 
208 244 
208 208 
212 212 
232 216 
212 208 
208 212 
204 208 
232 212 
220 236 
236 216 
236 236 
236 216 
228 236 
40 44 
232 232 
236 212 
312 212 
236 204 
212 212 
208 44 
216 48 
216 208 
216 208 
216 208 
232 232 
552 44 
236 212 
232 216 
228 232 
232 228 
216 48 
212 232 
212 232 
228 212 
228 392 
228 44 
232 216 
228 224 
232 212 
232 232 
228 48 
212 224 
208 212 
208 640 
228 228 
228 48 
236 208 
236 236 
232 228 
228 232 
228 44 
228 208 
1200 232 
232 208 
232 228 
228 44 
232 208 
228 204 
228 212 
228 228 
228 44 
236 204 
236 208 
232 208 
228 232 
232 44 
236 220 
236 212 
236 232 
228 236 
228 48 
208 216 
208 212 
232 212 
232 216 
228 48 
208 216 
212 216 
204 208 
208 232 
252 48 
212 220 
236 232 
232 208 
208 208 
208 48 
224 236 
224 208 
228 232 
228 228 
208 52 
228 228 
232 220 
228 232 
204 224 
212 48 
252 212 
216 216 
212 212 
216 236 
212 48 
208 212 
212 216 
212 232 
228 232 
228 44 
232 228 
236 224 
228 212 
228 232 
228 44 
352 232 
236 212 
228 236 
232 232 
240 44 
236 240 
236 216 
228 232 
228 40 
232 488 
236 236 
232 240 
224 232 
228 232 
232 48 
236 248 
232 236 
232 232 
228 436 
228 52 
236 212 
228 208 
232 208 
228 228 
204 40 
912 220 
212 216 
208 684 
208 220 
204 224 
240 44 
236 232 
228 208 
228 228 
232 232 
228 44 
232 232 
232 220 
228 232 
208 208 
212 44 
