# ./FR-trace starting at Thu Mar 19 01:51:33 2020
################# CONFIG #################
# slot=5000
# samples=10000
# threshold=100
# idle=500
# minlen=500
# runs=10000
# pdathreads=2
# nmonitored=2
#   monitor0=../apps/openssl ecp_smpl.c:927 0x1e3e58
#   monitor1=../apps/openssl ecp_smpl.c:934 0x1e3af3
# nevicted=0
# npdatargets=2
#   target0=../apps/openssl bn_lib.c:514 0x102fb9
#   target1=../apps/openssl bn_lib.c:543 0x103025
# affinity=all
############## SYSTEM INFO ###############
# mastik_version=
# sysname=Linux
# nodename=lovelace
# release=5.3.7-arch1-1-ARCH
# version=#1 SMP PREEMPT Fri Oct 18 00:17:03 UTC 2019
# machine=x86_64
################## DATA ##################
# run=5316
# datapoints=980
40 40 
196 196 
188 680 
428 424 
156 248 
236 236 
36 208 
44 44 
196 200 
236 236 
240 36 
292 200 
188 44 
204 212 
220 216 
200 32 
240 232 
196 40 
244 216 
204 196 
392 36 
236 212 
204 40 
196 196 
200 204 
412 36 
216 204 
220 36 
236 232 
328 216 
240 40 
340 224 
240 44 
236 236 
204 196 
400 36 
196 192 
240 40 
196 220 
216 196 
236 44 
212 188 
200 40 
236 236 
192 196 
212 44 
196 200 
204 40 
200 232 
244 308 
240 36 
244 196 
196 32 
240 216 
188 36 
204 212 
224 232 
416 44 
240 220 
220 40 
212 236 
192 188 
224 44 
196 196 
456 36 
228 200 
320 40 
240 220 
244 212 
228 44 
220 200 
240 36 
208 236 
232 44 
196 40 
204 240 
196 40 
200 212 
232 44 
196 244 
208 232 
196 36 
240 196 
396 244 
212 192 
216 40 
200 192 
232 196 
400 48 
196 228 
196 44 
216 236 
192 220 
216 40 
196 192 
460 40 
204 192 
236 40 
196 196 
192 44 
200 40 
240 200 
248 40 
208 200 
236 44 
204 196 
208 48 
212 196 
212 236 
216 40 
204 192 
220 40 
220 232 
240 208 
212 36 
236 192 
232 44 
232 192 
244 232 
44 44 
232 236 
248 32 
212 232 
216 40 
188 236 
212 212 
420 36 
212 216 
232 40 
236 208 
216 212 
36 44 
204 216 
200 40 
232 224 
192 236 
232 36 
196 308 
416 36 
192 220 
216 44 
228 236 
204 212 
36 36 
220 236 
208 40 
208 192 
232 48 
196 192 
244 236 
232 40 
204 192 
200 36 
204 196 
188 40 
220 196 
200 200 
36 36 
196 200 
240 240 
196 40 
288 220 
204 32 
244 216 
220 236 
200 44 
488 212 
36 36 
236 236 
236 40 
240 476 
204 208 
244 40 
200 192 
232 244 
204 192 
236 44 
196 40 
244 216 
36 36 
192 256 
320 44 
200 200 
196 284 
232 44 
212 216 
236 36 
236 212 
200 44 
200 236 
200 300 
240 32 
228 672 
48 40 
196 236 
196 40 
200 208 
212 212 
440 36 
204 192 
236 40 
200 196 
196 56 
204 48 
236 200 
44 40 
244 192 
200 32 
196 288 
236 44 
236 192 
196 196 
208 40 
244 236 
236 40 
188 192 
208 40 
204 200 
200 224 
36 36 
204 216 
196 40 
236 580 
200 40 
208 44 
208 196 
200 44 
200 196 
224 36 
40 44 
200 196 
408 36 
244 236 
316 40 
196 208 
196 312 
236 36 
236 228 
192 36 
200 188 
192 44 
232 236 
220 204 
36 40 
196 200 
208 40 
192 196 
240 244 
404 44 
196 196 
208 40 
196 236 
228 220 
236 44 
236 232 
36 44 
236 188 
196 44 
200 196 
236 316 
216 40 
232 236 
400 32 
212 200 
200 40 
212 236 
196 196 
40 40 
