# ./FR-trace starting at Thu Mar 19 02:45:36 2020
################# CONFIG #################
# slot=5000
# samples=10000
# threshold=100
# idle=500
# minlen=500
# runs=10000
# pdathreads=2
# nmonitored=2
#   monitor0=../apps/openssl ecp_smpl.c:927 0x1e3e58
#   monitor1=../apps/openssl ecp_smpl.c:934 0x1e3af3
# nevicted=0
# npdatargets=2
#   target0=../apps/openssl bn_lib.c:514 0x102fb9
#   target1=../apps/openssl bn_lib.c:543 0x103025
# affinity=all
############## SYSTEM INFO ###############
# mastik_version=
# sysname=Linux
# nodename=lovelace
# release=5.3.7-arch1-1-ARCH
# version=#1 SMP PREEMPT Fri Oct 18 00:17:03 UTC 2019
# machine=x86_64
################## DATA ##################
# run=8316
# datapoints=1504
44 48 
208 212 
48 232 
40 204 
48 48 
48 44 
236 212 
228 240 
232 228 
236 232 
228 488 
232 216 
232 244 
228 236 
228 212 
236 212 
228 232 
228 232 
228 236 
240 700 
236 212 
232 236 
232 232 
228 48 
236 244 
236 208 
236 224 
232 212 
228 228 
232 232 
236 44 
236 212 
248 212 
236 260 
228 232 
232 48 
236 220 
232 224 
236 212 
228 228 
228 88 
224 44 
236 212 
228 212 
236 212 
232 232 
228 48 
232 224 
232 236 
236 240 
232 228 
232 44 
236 212 
232 236 
236 248 
232 228 
232 48 
236 208 
236 208 
228 232 
232 232 
208 44 
236 208 
228 208 
236 212 
232 212 
228 232 
232 52 
236 212 
236 216 
212 220 
228 232 
228 48 
232 208 
228 208 
228 232 
228 236 
228 228 
216 48 
236 212 
232 236 
232 212 
228 232 
228 44 
236 216 
232 212 
228 208 
408 232 
228 48 
228 208 
228 204 
232 204 
228 236 
232 232 
232 48 
236 212 
672 240 
236 236 
228 232 
236 48 
232 216 
232 212 
232 228 
228 232 
240 48 
232 528 
236 236 
228 232 
232 232 
252 44 
232 208 
236 216 
228 208 
228 232 
232 44 
232 212 
232 240 
236 204 
228 232 
236 48 
236 216 
228 224 
228 228 
228 232 
228 48 
232 212 
232 212 
228 212 
228 232 
224 44 
232 212 
232 216 
252 212 
228 224 
228 44 
240 236 
224 232 
236 236 
228 236 
228 44 
228 212 
228 208 
236 212 
228 228 
232 44 
236 212 
228 212 
232 208 
228 232 
228 44 
232 212 
232 208 
232 212 
228 232 
228 52 
232 260 
204 212 
232 212 
228 228 
228 256 
232 48 
232 224 
232 240 
232 228 
228 228 
212 44 
232 204 
228 212 
232 228 
228 228 
228 48 
240 220 
236 212 
216 208 
228 212 
232 44 
232 236 
240 240 
236 212 
228 232 
228 48 
232 208 
428 240 
232 212 
232 236 
228 44 
232 244 
240 228 
236 208 
228 232 
228 40 
696 236 
232 212 
232 228 
228 228 
232 40 
236 212 
228 208 
232 220 
232 228 
228 44 
228 216 
232 232 
236 236 
228 232 
228 228 
228 44 
232 204 
232 208 
228 232 
228 232 
228 44 
236 212 
236 236 
236 212 
228 228 
228 44 
232 216 
240 236 
232 220 
228 232 
228 52 
240 216 
236 228 
236 240 
232 232 
232 44 
212 212 
212 236 
212 236 
208 224 
212 40 
228 212 
208 240 
228 232 
228 236 
228 216 
232 48 
216 216 
220 236 
208 212 
232 216 
228 44 
232 212 
236 212 
232 208 
228 232 
228 44 
232 216 
212 220 
212 232 
204 208 
204 116 
184 44 
228 300 
196 236 
196 212 
188 236 
232 44 
236 212 
212 212 
236 224 
232 212 
228 228 
228 48 
232 232 
232 236 
232 232 
236 64 
224 48 
240 208 
232 232 
232 232 
228 232 
236 52 
228 240 
236 256 
436 232 
228 224 
228 44 
236 212 
228 212 
228 212 
228 236 
232 44 
232 216 
696 216 
236 212 
228 232 
228 228 
228 44 
232 208 
236 208 
228 212 
228 228 
188 48 
204 212 
236 212 
192 236 
192 232 
192 48 
236 216 
232 208 
232 208 
228 236 
232 48 
236 216 
236 208 
236 196 
228 196 
188 44 
196 216 
188 208 
192 240 
188 232 
188 132 
196 48 
196 212 
512 228 
228 220 
228 236 
232 40 
232 216 
228 212 
224 212 
184 228 
192 48 
228 192 
