# ./FR-trace starting at Thu Mar 19 02:50:07 2020
################# CONFIG #################
# slot=5000
# samples=10000
# threshold=100
# idle=500
# minlen=500
# runs=10000
# pdathreads=2
# nmonitored=2
#   monitor0=../apps/openssl ecp_smpl.c:927 0x1e3e58
#   monitor1=../apps/openssl ecp_smpl.c:934 0x1e3af3
# nevicted=0
# npdatargets=2
#   target0=../apps/openssl bn_lib.c:514 0x102fb9
#   target1=../apps/openssl bn_lib.c:543 0x103025
# affinity=all
############## SYSTEM INFO ###############
# mastik_version=
# sysname=Linux
# nodename=lovelace
# release=5.3.7-arch1-1-ARCH
# version=#1 SMP PREEMPT Fri Oct 18 00:17:03 UTC 2019
# machine=x86_64
################## DATA ##################
# run=8584
# datapoints=1384
152 40 
212 196 
52 44 
44 204 
48 220 
52 44 
48 44 
236 212 
196 224 
228 228 
236 232 
232 232 
236 212 
236 212 
236 212 
240 236 
236 212 
232 228 
232 208 
188 232 
240 212 
232 208 
240 236 
228 228 
44 44 
44 44 
52 44 
48 44 
40 44 
236 252 
228 208 
240 236 
232 232 
44 44 
236 212 
236 236 
240 240 
236 232 
232 44 
44 40 
236 208 
216 216 
232 212 
228 232 
232 40 
236 240 
228 208 
232 244 
228 228 
228 48 
216 212 
236 240 
240 212 
232 228 
232 40 
232 212 
236 216 
228 212 
232 228 
44 208 
232 44 
232 212 
236 220 
228 228 
240 44 
232 212 
228 216 
396 208 
228 212 
228 228 
240 40 
240 236 
236 212 
228 208 
232 232 
240 44 
664 236 
228 208 
232 208 
228 232 
44 40 
236 216 
232 208 
232 228 
232 228 
236 40 
236 240 
232 232 
232 212 
232 228 
232 40 
236 216 
236 216 
236 228 
232 232 
232 40 
236 220 
232 216 
236 216 
228 232 
232 44 
236 212 
236 208 
236 204 
232 232 
232 40 
236 216 
232 212 
236 236 
228 232 
44 44 
228 208 
236 244 
236 236 
228 228 
228 48 
240 220 
232 208 
232 208 
228 232 
228 40 
228 208 
232 224 
228 228 
228 232 
232 44 
236 212 
232 208 
232 232 
232 232 
228 44 
236 220 
236 236 
236 228 
232 232 
232 44 
216 212 
236 236 
232 240 
232 232 
232 40 
240 204 
236 208 
236 208 
228 232 
212 44 
240 208 
236 212 
228 232 
232 228 
232 44 
236 216 
232 204 
216 228 
228 208 
232 44 
236 236 
236 248 
236 232 
228 228 
236 44 
232 236 
428 212 
228 208 
232 228 
240 44 
212 192 
188 196 
188 44 
192 192 
196 232 
204 40 
284 188 
232 188 
208 40 
188 188 
224 188 
188 280 
224 36 
204 232 
212 44 
192 228 
188 200 
208 40 
196 192 
636 188 
208 40 
192 220 
192 248 
236 232 
192 44 
188 192 
232 252 
188 40 
248 232 
216 40 
196 232 
200 224 
208 232 
208 40 
208 192 
212 192 
192 40 
204 208 
196 176 
244 40 
220 188 
432 192 
184 48 
328 192 
200 204 
224 44 
204 196 
224 608 
236 44 
200 192 
200 196 
216 40 
224 220 
208 192 
192 40 
212 188 
240 660 
224 40 
196 196 
200 40 
192 216 
196 208 
220 44 
192 188 
192 208 
308 48 
196 204 
228 192 
196 40 
216 416 
312 200 
312 276 
188 44 
208 192 
236 180 
196 48 
196 188 
200 216 
200 40 
224 948 
204 196 
720 40 
252 188 
200 204 
216 40 
344 232 
196 208 
220 44 
208 192 
216 192 
228 40 
448 188 
232 196 
280 40 
200 212 
208 40 
228 196 
228 216 
204 40 
212 204 
216 284 
224 36 
192 220 
200 184 
244 208 
192 40 
272 236 
232 196 
232 40 
212 512 
200 208 
200 56 
196 200 
212 188 
296 40 
232 272 
208 288 
248 40 
244 240 
272 324 
232 44 
204 188 
44 228 
192 44 
208 204 
