# ./FR-trace starting at Thu Mar 19 02:51:55 2020
################# CONFIG #################
# slot=5000
# samples=10000
# threshold=100
# idle=500
# minlen=500
# runs=10000
# pdathreads=2
# nmonitored=2
#   monitor0=../apps/openssl ecp_smpl.c:927 0x1e3e58
#   monitor1=../apps/openssl ecp_smpl.c:934 0x1e3af3
# nevicted=0
# npdatargets=2
#   target0=../apps/openssl bn_lib.c:514 0x102fb9
#   target1=../apps/openssl bn_lib.c:543 0x103025
# affinity=all
############## SYSTEM INFO ###############
# mastik_version=
# sysname=Linux
# nodename=lovelace
# release=5.3.7-arch1-1-ARCH
# version=#1 SMP PREEMPT Fri Oct 18 00:17:03 UTC 2019
# machine=x86_64
################## DATA ##################
# run=8693
# datapoints=1083
36 36 
36 36 
40 40 
212 196 
396 220 
256 404 
200 212 
40 40 
204 200 
212 212 
44 40 
220 216 
188 200 
40 40 
192 200 
200 44 
208 228 
204 196 
196 40 
208 220 
732 40 
216 216 
224 40 
196 200 
228 208 
208 36 
196 192 
232 44 
244 200 
512 40 
236 192 
240 40 
196 204 
256 192 
192 44 
224 204 
408 40 
224 312 
224 40 
192 200 
204 204 
196 44 
332 276 
404 40 
220 216 
204 36 
188 200 
192 40 
200 220 
196 220 
236 52 
340 220 
196 32 
200 212 
212 40 
192 192 
208 204 
220 40 
240 216 
244 40 
232 204 
196 44 
200 204 
200 48 
196 40 
192 224 
196 40 
200 204 
204 32 
232 240 
280 36 
196 236 
192 196 
236 40 
212 228 
220 32 
212 216 
208 44 
212 216 
232 224 
224 48 
196 200 
564 36 
192 232 
236 40 
236 240 
248 236 
240 48 
236 236 
416 36 
232 240 
232 44 
232 244 
228 44 
240 44 
236 232 
436 48 
224 232 
236 40 
236 240 
240 236 
232 40 
236 240 
240 240 
236 236 
228 40 
460 236 
240 220 
444 40 
232 248 
236 44 
240 244 
236 228 
244 40 
232 244 
700 40 
232 236 
232 44 
232 232 
240 36 
232 232 
236 232 
232 36 
236 244 
240 560 
236 236 
232 44 
236 236 
236 236 
244 40 
236 232 
444 44 
240 236 
232 40 
236 240 
236 236 
232 44 
232 236 
240 36 
232 240 
244 44 
232 240 
236 128 
232 36 
236 236 
232 40 
228 244 
240 32 
232 236 
232 40 
236 40 
236 236 
560 36 
232 240 
244 44 
240 236 
236 236 
236 44 
240 236 
244 240 
236 236 
232 40 
240 232 
236 232 
236 40 
232 244 
220 40 
248 236 
240 40 
232 252 
228 200 
236 44 
232 236 
240 36 
232 240 
204 40 
236 236 
244 232 
236 44 
244 236 
240 36 
236 236 
236 40 
232 236 
212 216 
236 40 
232 248 
444 40 
240 236 
232 40 
232 236 
240 236 
236 40 
236 212 
440 36 
236 232 
240 40 
236 240 
228 236 
232 40 
236 232 
712 36 
240 228 
236 44 
232 236 
244 232 
208 36 
216 216 
424 40 
240 236 
720 36 
204 216 
228 236 
188 232 
232 232 
228 248 
232 236 
232 236 
232 236 
232 44 
232 244 
236 32 
232 236 
236 236 
244 40 
236 244 
440 44 
244 240 
236 40 
232 236 
244 236 
232 40 
232 240 
432 36 
240 240 
232 48 
244 236 
240 236 
240 48 
228 236 
228 40 
240 240 
236 236 
236 240 
236 36 
232 240 
240 240 
444 36 
240 236 
236 44 
240 240 
236 176 
232 40 
236 240 
440 40 
240 236 
236 36 
236 244 
244 236 
236 40 
240 240 
220 36 
240 232 
236 40 
232 236 
240 156 
232 44 
232 240 
436 40 
240 236 
236 244 
0 0 
0 0 
0 0 
232 236 
228 244 
256 232 
192 192 
272 192 
188 208 
188 188 
260 196 
208 228 
192 216 
192 192 
188 348 
232 196 
696 216 
236 208 
232 228 
212 236 
232 236 
228 236 
244 232 
192 188 
216 232 
520 200 
236 252 
236 200 
188 200 
228 232 
188 232 
228 228 
188 208 
200 240 
232 272 
224 208 
240 232 
212 208 
200 216 
204 236 
236 216 
228 236 
240 240 
192 260 
196 212 
220 196 
204 236 
248 212 
188 208 
208 192 
368 216 
232 232 
192 228 
228 232 
224 244 
352 192 
228 236 
212 216 
188 188 
188 192 
252 212 
200 224 
240 236 
228 416 
212 196 
240 200 
208 368 
232 196 
236 240 
232 200 
204 204 
208 224 
212 192 
232 240 
272 204 
200 192 
208 232 
232 212 
216 196 
232 196 
192 208 
200 196 
188 192 
216 280 
188 200 
196 196 
208 672 
196 192 
208 188 
240 224 
192 232 
232 208 
212 192 
196 200 
232 192 
228 232 
232 196 
188 232 
232 236 
228 232 
192 208 
236 652 
232 212 
212 188 
204 196 
216 236 
192 196 
236 236 
228 192 
244 204 
192 236 
300 720 
224 204 
216 232 
208 188 
220 48 
40 44 
188 224 
212 232 
232 36 
200 264 
204 40 
192 196 
196 196 
212 40 
248 216 
40 40 
212 200 
228 36 
200 212 
188 232 
228 200 
212 204 
212 192 
224 236 
236 196 
224 220 
204 216 
212 44 
192 40 
196 196 
436 40 
236 236 
240 40 
236 236 
232 140 
240 44 
236 240 
448 40 
240 240 
232 40 
236 236 
236 44 
236 236 
232 252 
232 40 
236 240 
436 36 
236 240 
232 44 
236 244 
232 36 
228 240 
228 252 
236 40 
240 240 
236 36 
232 240 
240 44 
240 232 
240 236 
236 36 
236 232 
244 40 
240 244 
236 32 
232 224 
232 40 
240 236 
240 236 
212 36 
240 236 
236 40 
232 244 
436 248 
240 236 
236 44 
240 236 
232 40 
216 228 
232 252 
240 40 
236 236 
444 40 
232 248 
236 40 
236 236 
236 236 
212 40 
232 236 
436 44 
236 240 
232 36 
240 236 
232 240 
232 40 
300 236 
416 44 
240 232 
228 40 
236 244 
236 36 
232 44 
228 228 
444 36 
520 232 
240 40 
236 232 
228 40 
240 236 
240 236 
236 36 
240 240 
240 32 
228 384 
232 48 
236 240 
232 236 
236 48 
240 232 
232 40 
240 236 
240 36 
236 616 
228 44 
232 232 
236 236 
240 40 
240 236 
236 40 
236 232 
236 44 
232 236 
232 136 
236 44 
244 240 
236 52 
236 236 
240 36 
240 236 
232 44 
228 236 
240 232 
240 40 
228 244 
232 40 
232 236 
240 564 
248 236 
232 40 
232 240 
236 232 
236 44 
232 240 
236 36 
240 236 
240 44 
232 232 
232 240 
228 40 
236 236 
236 32 
236 240 
236 36 
232 40 
220 236 
240 244 
228 236 
232 40 
232 248 
232 240 
236 36 
240 236 
440 44 
212 236 
240 36 
236 244 
232 52 
240 40 
224 240 
440 44 
232 236 
244 40 
240 216 
236 240 
232 36 
236 240 
244 36 
236 240 
232 40 
232 236 
332 40 
236 224 
228 236 
440 44 
236 244 
240 36 
236 244 
232 188 
236 40 
584 236 
444 36 
208 212 
216 232 
232 236 
228 228 
228 236 
204 192 
344 192 
220 192 
196 232 
204 340 
232 232 
240 232 
440 232 
236 232 
232 236 
232 240 
232 864 
232 240 
232 236 
236 232 
236 236 
240 236 
240 236 
240 236 
232 244 
236 236 
236 240 
232 228 
244 236 
236 240 
232 416 
240 212 
240 232 
232 232 
228 240 
240 232 
232 236 
236 240 
236 244 
240 236 
236 232 
240 232 
232 240 
240 240 
232 236 
236 224 
208 232 
232 232 
704 192 
208 232 
240 240 
232 452 
228 232 
236 240 
196 208 
192 412 
228 232 
228 228 
208 192 
232 240 
240 240 
232 236 
228 240 
236 248 
228 240 
228 240 
228 228 
208 232 
232 228 
240 232 
228 252 
236 236 
240 236 
236 236 
240 248 
232 240 
248 216 
232 240 
232 236 
232 240 
232 236 
232 240 
232 236 
236 376 
368 240 
232 216 
232 236 
232 200 
236 236 
224 240 
232 236 
240 228 
