# ./FR-trace starting at Thu Mar 19 02:07:24 2020
################# CONFIG #################
# slot=5000
# samples=10000
# threshold=100
# idle=500
# minlen=500
# runs=10000
# pdathreads=2
# nmonitored=2
#   monitor0=../apps/openssl ecp_smpl.c:927 0x1e3e58
#   monitor1=../apps/openssl ecp_smpl.c:934 0x1e3af3
# nevicted=0
# npdatargets=2
#   target0=../apps/openssl bn_lib.c:514 0x102fb9
#   target1=../apps/openssl bn_lib.c:543 0x103025
# affinity=all
############## SYSTEM INFO ###############
# mastik_version=
# sysname=Linux
# nodename=lovelace
# release=5.3.7-arch1-1-ARCH
# version=#1 SMP PREEMPT Fri Oct 18 00:17:03 UTC 2019
# machine=x86_64
################## DATA ##################
# run=6175
# datapoints=1535
48 56 
60 196 
44 192 
48 44 
52 44 
40 44 
232 244 
212 192 
196 200 
208 196 
208 156 
236 232 
216 204 
268 256 
268 208 
200 228 
264 204 
192 192 
204 192 
200 216 
192 224 
192 232 
48 44 
192 192 
200 220 
192 196 
192 192 
40 40 
232 196 
200 208 
236 216 
256 208 
204 204 
216 48 
188 196 
220 220 
196 196 
212 208 
212 44 
216 220 
188 192 
216 212 
232 232 
260 44 
204 196 
200 204 
192 208 
228 188 
192 40 
192 220 
192 188 
408 208 
196 188 
212 48 
236 208 
220 216 
240 196 
212 40 
192 204 
212 208 
196 200 
232 196 
208 44 
196 200 
204 232 
236 204 
188 192 
192 48 
196 192 
196 200 
248 192 
252 216 
196 48 
200 188 
212 200 
192 220 
192 204 
236 44 
248 260 
196 288 
216 208 
252 228 
236 44 
236 224 
216 208 
196 208 
232 316 
336 44 
200 232 
416 228 
208 228 
188 44 
204 208 
216 196 
212 196 
236 260 
232 40 
220 288 
220 216 
196 196 
232 252 
216 232 
192 48 
232 256 
196 212 
192 232 
308 40 
284 236 
244 212 
196 276 
192 224 
204 192 
224 40 
196 264 
192 188 
192 200 
208 44 
236 188 
196 212 
228 196 
200 196 
216 44 
196 200 
216 196 
200 200 
232 228 
220 40 
192 260 
452 196 
216 192 
192 196 
232 44 
196 192 
204 200 
232 188 
196 188 
228 48 
248 208 
188 200 
212 188 
200 48 
216 220 
200 196 
196 188 
184 192 
188 44 
208 192 
240 192 
216 212 
216 192 
212 40 
200 196 
196 196 
228 196 
236 208 
188 36 
196 220 
224 196 
220 256 
196 212 
208 228 
200 40 
216 228 
212 224 
204 188 
212 208 
204 44 
208 200 
192 228 
188 228 
200 196 
196 44 
200 192 
208 236 
192 192 
244 200 
208 44 
200 196 
192 204 
216 188 
236 200 
216 44 
236 272 
204 228 
196 192 
192 284 
212 44 
200 2356 
200 200 
316 192 
208 228 
200 40 
216 260 
200 232 
216 196 
184 192 
192 40 
204 192 
240 232 
216 220 
232 208 
232 300 
232 44 
232 224 
204 188 
228 200 
228 40 
212 232 
208 196 
204 220 
192 188 
240 40 
304 196 
196 200 
200 200 
224 212 
224 212 
208 44 
212 228 
204 232 
204 208 
188 196 
224 44 
236 212 
324 232 
236 272 
228 192 
192 40 
228 312 
196 228 
236 208 
216 184 
508 200 
196 40 
228 212 
212 236 
228 212 
232 492 
324 44 
224 216 
188 220 
320 268 
276 264 
196 44 
216 196 
204 248 
208 196 
236 316 
232 44 
220 192 
220 196 
288 192 
220 204 
208 44 
220 240 
272 220 
380 200 
232 308 
208 48 
232 212 
328 212 
196 208 
192 312 
192 44 
216 212 
216 220 
200 192 
240 196 
220 48 
220 200 
196 200 
220 212 
188 212 
192 40 
220 212 
228 216 
236 196 
192 228 
308 40 
232 324 
300 232 
292 320 
272 228 
232 44 
204 224 
320 196 
208 204 
196 192 
200 44 
224 192 
220 196 
208 188 
212 232 
216 44 
192 208 
196 228 
204 192 
196 208 
192 44 
200 216 
200 212 
196 196 
296 192 
240 232 
208 40 
196 300 
196 204 
208 208 
196 188 
204 44 
212 192 
244 204 
236 232 
216 192 
212 192 
212 48 
204 196 
212 204 
196 224 
192 44 
224 196 
248 200 
208 236 
200 200 
588 196 
188 40 
204 200 
232 188 
196 220 
192 192 
216 44 
196 208 
304 204 
196 212 
288 360 
228 44 
204 196 
244 332 
232 192 
204 40 
196 212 
192 196 
196 212 
196 192 
200 44 
204 200 
216 212 
204 200 
264 212 
216 44 
212 212 
196 208 
196 196 
700 44 
200 192 
192 208 
236 204 
192 196 
212 200 
204 44 
192 192 
216 196 
236 200 
212 188 
224 40 
192 44 
220 448 
208 200 
244 196 
196 208 
196 44 
188 204 
196 208 
320 260 
228 232 
264 44 
268 224 
276 324 
188 220 
200 188 
216 48 
216 192 
196 200 
200 192 
208 196 
200 44 
204 212 
220 200 
196 196 
188 204 
192 44 
540 204 
232 200 
200 196 
192 192 
192 40 
216 212 
192 192 
192 188 
208 232 
236 48 
208 236 
232 192 
228 228 
272 276 
200 44 
244 228 
476 200 
288 232 
380 116 
296 48 
216 208 
240 240 
