# ./FR-trace starting at Thu Mar 19 03:04:53 2020
################# CONFIG #################
# slot=5000
# samples=10000
# threshold=100
# idle=500
# minlen=500
# runs=10000
# pdathreads=2
# nmonitored=2
#   monitor0=../apps/openssl ecp_smpl.c:927 0x1e3e58
#   monitor1=../apps/openssl ecp_smpl.c:934 0x1e3af3
# nevicted=0
# npdatargets=2
#   target0=../apps/openssl bn_lib.c:514 0x102fb9
#   target1=../apps/openssl bn_lib.c:543 0x103025
# affinity=all
############## SYSTEM INFO ###############
# mastik_version=
# sysname=Linux
# nodename=lovelace
# release=5.3.7-arch1-1-ARCH
# version=#1 SMP PREEMPT Fri Oct 18 00:17:03 UTC 2019
# machine=x86_64
################## DATA ##################
# run=9386
# datapoints=993
48 44 
212 152 
232 240 
420 156 
208 208 
248 232 
40 40 
232 312 
216 220 
220 40 
212 428 
212 208 
212 36 
232 232 
244 212 
44 36 
236 216 
420 36 
224 216 
212 44 
220 232 
224 232 
444 36 
216 216 
208 44 
236 236 
248 236 
416 40 
240 232 
232 44 
244 252 
232 40 
236 44 
228 232 
420 36 
208 224 
216 36 
216 216 
208 208 
236 44 
216 232 
212 44 
208 220 
240 44 
204 244 
240 80 
236 48 
236 236 
188 40 
196 236 
196 44 
232 188 
232 200 
232 36 
236 196 
232 40 
240 240 
244 40 
236 44 
236 240 
196 32 
196 192 
192 40 
196 40 
196 196 
440 36 
200 224 
224 40 
224 236 
244 232 
236 40 
240 232 
444 36 
240 416 
236 40 
232 236 
240 228 
244 40 
196 204 
200 36 
188 216 
232 228 
240 40 
240 236 
448 44 
240 236 
188 40 
196 232 
192 228 
200 40 
204 232 
196 40 
204 236 
188 44 
640 232 
240 152 
236 40 
240 236 
240 40 
244 276 
232 36 
236 228 
240 236 
236 44 
240 216 
236 36 
248 232 
244 40 
196 216 
212 212 
200 40 
224 300 
444 36 
212 204 
232 40 
188 236 
224 232 
220 40 
212 236 
208 32 
220 232 
192 208 
212 48 
200 192 
436 36 
232 244 
236 40 
240 236 
244 232 
236 40 
240 236 
240 36 
236 236 
240 40 
236 232 
236 232 
244 48 
240 232 
240 36 
256 232 
240 40 
240 240 
236 244 
240 44 
236 236 
236 44 
240 236 
236 232 
492 40 
236 240 
440 36 
232 228 
236 40 
236 236 
236 236 
236 40 
232 236 
656 40 
248 236 
236 40 
236 232 
236 40 
232 236 
232 232 
236 40 
232 232 
436 40 
240 232 
236 40 
240 236 
236 248 
232 40 
240 236 
436 36 
236 240 
244 48 
232 44 
236 240 
444 44 
240 236 
244 40 
236 232 
236 228 
232 40 
232 232 
244 32 
216 244 
208 40 
196 236 
196 232 
200 44 
232 236 
232 48 
236 236 
236 40 
244 232 
236 236 
444 44 
236 232 
236 40 
200 232 
196 236 
228 40 
244 236 
232 44 
244 240 
236 40 
236 240 
224 244 
240 36 
236 208 
232 36 
200 196 
200 44 
200 196 
196 196 
192 40 
208 200 
192 236 
236 240 
240 40 
236 236 
232 236 
240 44 
240 240 
396 44 
212 216 
232 44 
248 196 
236 44 
232 40 
232 204 
240 40 
228 236 
616 44 
232 204 
192 40 
236 232 
204 152 
196 40 
196 188 
404 36 
200 188 
236 40 
200 200 
236 236 
204 40 
240 232 
204 36 
236 232 
244 232 
212 40 
208 232 
436 36 
236 236 
204 40 
204 200 
196 128 
188 36 
236 192 
240 40 
232 196 
236 44 
244 236 
192 244 
212 48 
204 236 
212 40 
236 212 
240 44 
232 40 
220 236 
244 40 
220 216 
228 40 
216 216 
224 208 
232 44 
232 216 
420 40 
240 212 
236 44 
220 232 
216 240 
220 40 
212 236 
220 32 
212 236 
228 44 
240 240 
216 212 
440 36 
212 212 
220 44 
240 212 
212 208 
232 40 
248 228 
236 36 
240 236 
240 40 
232 44 
232 236 
212 40 
220 232 
232 44 
244 240 
236 64 
236 44 
236 236 
424 44 
236 236 
212 40 
232 240 
240 208 
236 40 
228 252 
444 40 
232 232 
248 40 
236 224 
232 48 
212 240 
232 236 
232 40 
232 232 
216 40 
236 236 
232 228 
292 44 
240 212 
224 40 
244 244 
236 44 
240 216 
240 212 
240 44 
236 196 
740 36 
240 200 
236 36 
236 192 
240 140 
228 36 
232 200 
220 36 
232 200 
240 40 
240 232 
232 212 
236 44 
236 236 
404 40 
200 204 
0 0 
0 0 
0 0 
232 192 
228 236 
240 44 
228 192 
240 40 
220 192 
228 40 
228 192 
240 196 
196 44 
244 236 
448 44 
232 240 
236 44 
236 240 
228 232 
228 36 
236 200 
240 36 
212 236 
236 40 
220 236 
216 232 
196 40 
204 232 
200 36 
232 240 
232 40 
240 44 
240 232 
404 40 
196 216 
200 40 
232 248 
236 248 
200 40 
244 508 
248 44 
232 208 
204 32 
216 228 
236 44 
240 240 
228 244 
232 36 
236 236 
228 40 
240 232 
244 36 
244 228 
208 236 
236 40 
244 240 
240 248 
244 232 
236 40 
236 240 
236 236 
240 44 
220 212 
232 240 
236 240 
240 40 
236 236 
240 40 
236 40 
236 240 
556 36 
236 212 
232 40 
236 232 
232 240 
444 48 
240 232 
236 40 
236 228 
564 236 
224 44 
236 232 
240 40 
240 240 
232 44 
240 40 
244 236 
232 40 
232 380 
240 40 
240 240 
236 228 
244 36 
228 236 
240 40 
240 244 
232 36 
228 652 
232 44 
232 44 
244 236 
232 36 
232 240 
244 44 
240 232 
236 236 
236 44 
236 232 
440 36 
228 208 
236 188 
232 232 
232 448 
208 192 
208 208 
232 232 
228 196 
240 236 
236 228 
444 208 
236 232 
448 232 
236 236 
232 244 
232 232 
232 236 
232 232 
232 228 
232 236 
236 240 
240 240 
236 240 
240 236 
240 236 
232 236 
232 232 
228 240 
248 232 
236 36 
232 420 
244 236 
236 232 
244 236 
244 232 
232 236 
236 236 
236 228 
232 236 
216 232 
236 244 
232 236 
244 236 
236 240 
444 420 
232 224 
192 196 
496 232 
216 232 
232 232 
240 212 
216 208 
228 240 
228 216 
248 232 
236 232 
324 232 
232 196 
232 240 
228 228 
240 236 
212 236 
236 208 
236 236 
192 228 
556 244 
208 244 
212 232 
240 240 
212 244 
240 236 
232 236 
236 232 
228 244 
236 416 
236 236 
208 232 
236 232 
240 240 
236 236 
212 188 
240 220 
192 216 
228 228 
232 228 
232 236 
260 224 
232 232 
216 236 
240 240 
236 236 
236 232 
236 236 
232 240 
240 196 
232 236 
232 228 
236 236 
236 228 
232 232 
236 232 
240 224 
236 232 
240 232 
232 212 
240 228 
216 232 
228 232 
228 232 
232 232 
204 232 
240 228 
244 236 
220 228 
216 236 
240 232 
240 236 
244 232 
244 236 
240 236 
236 236 
236 236 
188 236 
228 208 
232 232 
212 228 
236 244 
236 232 
244 236 
244 232 
240 232 
212 236 
232 232 
512 232 
224 240 
248 236 
232 252 
232 240 
236 236 
240 232 
236 240 
244 240 
244 236 
240 228 
244 236 
236 236 
236 236 
236 232 
240 236 
240 244 
240 232 
324 244 
232 212 
212 236 
236 228 
228 236 
232 244 
240 248 
236 236 
236 240 
596 232 
232 236 
236 244 
236 232 
232 236 
564 228 
244 232 
228 208 
220 208 
188 480 
232 232 
228 232 
216 212 
236 220 
236 232 
216 188 
236 212 
236 264 
200 236 
192 232 
240 236 
212 236 
232 232 
196 208 
232 192 
240 232 
236 196 
232 232 
236 236 
240 232 
212 232 
240 192 
240 232 
232 232 
240 224 
236 236 
204 228 
232 204 
212 232 
236 232 
236 196 
228 240 
240 228 
232 232 
236 192 
240 232 
212 232 
232 208 
232 216 
220 244 
