# ./FR-trace starting at Thu Mar 19 01:51:56 2020
################# CONFIG #################
# slot=5000
# samples=10000
# threshold=100
# idle=500
# minlen=500
# runs=10000
# pdathreads=2
# nmonitored=2
#   monitor0=../apps/openssl ecp_smpl.c:927 0x1e3e58
#   monitor1=../apps/openssl ecp_smpl.c:934 0x1e3af3
# nevicted=0
# npdatargets=2
#   target0=../apps/openssl bn_lib.c:514 0x102fb9
#   target1=../apps/openssl bn_lib.c:543 0x103025
# affinity=all
############## SYSTEM INFO ###############
# mastik_version=
# sysname=Linux
# nodename=lovelace
# release=5.3.7-arch1-1-ARCH
# version=#1 SMP PREEMPT Fri Oct 18 00:17:03 UTC 2019
# machine=x86_64
################## DATA ##################
# run=5338
# datapoints=1238
36 36 
36 488 
36 36 
40 36 
460 448 
456 432 
508 212 
448 440 
460 436 
924 436 
248 248 
460 436 
252 252 
252 56 
36 36 
36 36 
36 36 
260 432 
252 252 
260 256 
36 36 
456 428 
256 252 
252 256 
316 36 
456 440 
252 252 
248 256 
456 36 
256 440 
252 260 
256 48 
456 36 
460 436 
252 256 
252 40 
456 432 
252 252 
256 252 
256 40 
456 440 
252 248 
252 260 
456 36 
456 432 
260 256 
256 256 
456 36 
456 432 
252 256 
260 252 
456 36 
268 252 
256 252 
460 36 
456 428 
256 260 
260 256 
460 36 
464 436 
228 256 
252 40 
448 432 
252 252 
260 248 
460 944 
456 432 
256 252 
252 252 
452 36 
252 436 
252 256 
248 40 
452 436 
456 436 
260 260 
252 44 
464 36 
456 432 
248 248 
256 216 
460 36 
452 436 
248 256 
248 44 
456 436 
668 436 
260 228 
244 44 
456 436 
252 432 
248 256 
252 40 
452 36 
452 432 
700 256 
256 256 
456 36 
456 440 
256 252 
256 44 
456 432 
252 248 
260 248 
756 36 
456 436 
256 256 
252 40 
464 436 
256 244 
252 264 
256 40 
452 436 
256 260 
252 44 
480 432 
452 432 
256 256 
260 40 
348 36 
456 440 
256 256 
252 48 
456 432 
464 252 
256 252 
464 36 
460 432 
252 260 
256 252 
468 36 
252 252 
256 248 
256 240 
452 432 
248 256 
256 248 
448 36 
456 436 
252 248 
256 248 
460 36 
460 436 
248 260 
268 84 
460 36 
440 248 
268 260 
260 32 
456 432 
256 256 
260 256 
456 36 
460 436 
256 256 
232 256 
456 36 
252 436 
256 256 
252 248 
460 36 
456 432 
