# ./FR-trace starting at Thu Mar 19 00:45:35 2020
################# CONFIG #################
# slot=5000
# samples=10000
# threshold=100
# idle=500
# minlen=500
# runs=10000
# pdathreads=2
# nmonitored=2
#   monitor0=../apps/openssl ecp_smpl.c:927 0x1e3e58
#   monitor1=../apps/openssl ecp_smpl.c:934 0x1e3af3
# nevicted=0
# npdatargets=2
#   target0=../apps/openssl bn_lib.c:514 0x102fb9
#   target1=../apps/openssl bn_lib.c:543 0x103025
# affinity=all
############## SYSTEM INFO ###############
# mastik_version=
# sysname=Linux
# nodename=lovelace
# release=5.3.7-arch1-1-ARCH
# version=#1 SMP PREEMPT Fri Oct 18 00:17:03 UTC 2019
# machine=x86_64
################## DATA ##################
# run=1616
# datapoints=992
64 220 
44 44 
44 44 
236 208 
208 156 
192 188 
212 208 
212 40 
44 44 
204 208 
208 228 
232 40 
212 208 
44 44 
224 232 
240 232 
192 40 
212 208 
196 44 
192 188 
212 192 
212 48 
228 208 
192 40 
236 192 
192 188 
44 40 
232 228 
188 40 
212 192 
192 208 
200 44 
232 228 
232 44 
212 212 
228 212 
236 48 
188 192 
228 44 
200 212 
240 196 
40 40 
212 232 
216 40 
252 232 
236 248 
232 48 
232 208 
232 44 
196 232 
192 40 
208 208 
232 232 
48 44 
192 192 
236 40 
192 188 
192 332 
232 40 
192 192 
300 40 
192 240 
188 212 
208 40 
216 692 
196 44 
212 204 
48 44 
208 208 
232 192 
216 44 
192 188 
212 44 
208 232 
188 192 
216 40 
208 192 
236 44 
224 568 
216 40 
228 192 
228 168 
232 40 
192 192 
308 40 
200 192 
220 40 
44 44 
228 232 
196 44 
188 192 
228 40 
200 192 
192 192 
196 44 
232 212 
204 44 
192 232 
200 208 
232 44 
216 212 
232 44 
212 212 
232 44 
192 192 
196 216 
208 44 
208 188 
232 40 
188 228 
232 232 
216 44 
208 1188 
208 44 
208 212 
212 152 
228 40 
232 212 
208 44 
192 224 
192 44 
232 40 
220 216 
232 40 
192 192 
196 40 
192 220 
232 236 
236 44 
196 228 
48 44 
232 228 
208 44 
196 188 
228 40 
232 40 
192 192 
232 44 
208 212 
220 48 
208 212 
212 44 
200 192 
236 188 
44 40 
