# ./FR-trace starting at Thu Mar 19 01:09:27 2020
################# CONFIG #################
# slot=5000
# samples=10000
# threshold=100
# idle=500
# minlen=500
# runs=10000
# pdathreads=2
# nmonitored=2
#   monitor0=../apps/openssl ecp_smpl.c:927 0x1e3e58
#   monitor1=../apps/openssl ecp_smpl.c:934 0x1e3af3
# nevicted=0
# npdatargets=2
#   target0=../apps/openssl bn_lib.c:514 0x102fb9
#   target1=../apps/openssl bn_lib.c:543 0x103025
# affinity=all
############## SYSTEM INFO ###############
# mastik_version=
# sysname=Linux
# nodename=lovelace
# release=5.3.7-arch1-1-ARCH
# version=#1 SMP PREEMPT Fri Oct 18 00:17:03 UTC 2019
# machine=x86_64
################## DATA ##################
# run=2989
# datapoints=953
40 36 
36 416 
44 244 
240 236 
228 412 
236 240 
228 228 
244 44 
244 240 
240 424 
44 48 
228 240 
240 236 
240 240 
240 244 
236 40 
236 232 
232 236 
240 40 
240 240 
236 36 
232 240 
208 40 
240 236 
236 236 
240 48 
236 232 
236 48 
240 240 
236 236 
232 44 
216 236 
440 40 
228 232 
236 44 
240 236 
240 240 
232 48 
240 240 
232 40 
216 212 
232 40 
236 40 
236 236 
440 36 
236 236 
232 44 
240 236 
300 44 
240 212 
244 240 
236 40 
240 240 
236 32 
236 236 
236 180 
228 40 
480 236 
240 44 
240 232 
236 36 
236 236 
236 40 
236 44 
240 240 
440 44 
760 240 
232 36 
232 232 
236 244 
228 44 
236 236 
440 44 
232 244 
232 40 
232 612 
232 36 
240 236 
236 240 
228 48 
240 240 
228 36 
240 236 
240 44 
236 240 
240 236 
236 40 
232 232 
232 44 
236 240 
240 36 
240 240 
236 236 
232 40 
240 244 
236 40 
232 236 
236 36 
236 236 
236 236 
236 40 
228 232 
444 44 
240 244 
236 48 
236 236 
236 40 
236 244 
236 236 
236 40 
244 240 
236 240 
236 236 
236 40 
240 236 
236 44 
232 232 
212 244 
232 48 
240 244 
440 40 
240 236 
240 40 
236 236 
232 252 
232 40 
220 240 
444 40 
240 240 
236 44 
232 236 
236 236 
232 40 
240 240 
236 40 
212 212 
232 244 
232 236 
236 40 
236 232 
232 240 
436 40 
232 232 
276 44 
244 220 
232 40 
236 232 
236 244 
232 40 
236 240 
232 44 
236 236 
752 36 
244 236 
244 44 
236 240 
244 240 
236 36 
232 232 
444 40 
236 240 
752 44 
232 236 
232 40 
240 240 
240 236 
240 40 
232 236 
236 40 
232 236 
240 44 
240 240 
232 240 
240 44 
236 240 
300 36 
236 224 
240 44 
236 236 
232 240 
232 40 
240 236 
