# ./FR-trace starting at Thu Mar 19 00:21:40 2020
################# CONFIG #################
# slot=5000
# samples=10000
# threshold=100
# idle=500
# minlen=500
# runs=10000
# pdathreads=2
# nmonitored=2
#   monitor0=../apps/openssl ecp_smpl.c:927 0x1e3e58
#   monitor1=../apps/openssl ecp_smpl.c:934 0x1e3af3
# nevicted=0
# npdatargets=2
#   target0=../apps/openssl bn_lib.c:514 0x102fb9
#   target1=../apps/openssl bn_lib.c:543 0x103025
# affinity=all
############## SYSTEM INFO ###############
# mastik_version=
# sysname=Linux
# nodename=lovelace
# release=5.3.7-arch1-1-ARCH
# version=#1 SMP PREEMPT Fri Oct 18 00:17:03 UTC 2019
# machine=x86_64
################## DATA ##################
# run=278
# datapoints=1557
40 40 
212 240 
44 52 
40 48 
48 44 
40 40 
236 212 
236 236 
232 220 
708 232 
228 212 
224 204 
236 240 
232 216 
232 212 
228 208 
228 236 
236 228 
416 192 
232 216 
232 224 
236 212 
232 224 
44 48 
44 48 
48 40 
48 44 
236 212 
228 208 
232 236 
224 228 
228 208 
168 44 
264 208 
228 208 
232 212 
232 208 
228 232 
228 44 
232 216 
232 232 
228 216 
228 228 
228 48 
236 212 
232 236 
232 232 
236 212 
232 232 
228 44 
228 212 
240 212 
700 212 
228 228 
232 236 
236 44 
228 212 
232 212 
228 204 
228 228 
212 40 
232 216 
236 240 
236 212 
224 236 
232 44 
240 216 
232 208 
232 208 
208 232 
228 44 
228 208 
228 212 
232 224 
228 232 
228 44 
236 212 
232 212 
208 212 
236 236 
232 44 
232 196 
216 212 
212 208 
188 232 
228 44 
240 684 
228 208 
236 232 
228 228 
232 48 
228 200 
240 212 
232 192 
228 188 
232 52 
228 236 
228 208 
228 208 
196 192 
192 48 
188 192 
192 192 
236 212 
728 232 
204 48 
208 212 
212 208 
232 236 
232 228 
228 44 
236 208 
228 236 
232 568 
228 232 
228 228 
228 44 
228 216 
232 208 
236 228 
232 236 
228 44 
232 216 
228 240 
232 212 
228 228 
228 44 
240 208 
232 208 
236 212 
228 228 
228 44 
244 244 
236 236 
228 228 
224 1172 
232 232 
236 48 
236 236 
232 236 
232 232 
232 44 
228 40 
236 204 
232 216 
228 212 
228 232 
228 44 
232 224 
228 256 
232 228 
228 228 
232 48 
232 208 
232 232 
212 208 
228 232 
228 44 
232 236 
232 212 
228 208 
228 232 
232 48 
236 224 
204 232 
236 204 
228 228 
228 48 
232 216 
336 208 
236 236 
232 232 
232 44 
208 44 
232 212 
232 212 
232 232 
228 232 
232 44 
232 208 
232 208 
268 212 
224 204 
232 40 
232 212 
232 208 
236 212 
228 228 
228 44 
232 212 
508 212 
232 216 
228 228 
232 48 
232 216 
232 240 
236 240 
228 232 
232 44 
744 208 
228 232 
236 236 
228 236 
228 48 
228 216 
236 232 
236 236 
228 228 
228 44 
232 216 
228 236 
232 212 
228 228 
228 236 
232 44 
236 228 
228 204 
228 232 
228 232 
236 44 
236 228 
232 232 
228 208 
228 232 
228 44 
232 216 
228 212 
232 228 
228 232 
224 44 
236 216 
228 212 
216 232 
208 232 
208 44 
236 212 
264 216 
232 208 
228 208 
232 216 
212 48 
216 220 
208 236 
208 212 
216 228 
232 44 
204 232 
216 216 
204 232 
228 244 
228 48 
236 216 
232 208 
444 212 
228 232 
236 40 
236 208 
212 224 
212 224 
204 208 
212 44 
216 208 
240 236 
212 228 
228 228 
232 44 
236 208 
232 212 
208 212 
232 228 
228 44 
236 228 
236 240 
236 216 
232 232 
228 40 
280 208 
228 212 
228 212 
232 232 
232 40 
236 220 
232 236 
236 240 
228 232 
532 44 
232 204 
320 208 
232 240 
224 228 
228 40 
232 216 
228 212 
232 212 
228 408 
232 44 
232 212 
236 212 
228 212 
232 232 
232 44 
236 212 
232 252 
236 1348 
228 228 
228 40 
228 208 
232 252 
228 232 
228 232 
228 48 
228 216 
232 216 
228 232 
228 236 
232 48 
232 236 
236 208 
228 208 
232 236 
236 44 
232 236 
236 208 
232 212 
228 228 
232 48 
236 228 
236 216 
232 212 
232 232 
228 48 
236 232 
236 232 
232 212 
228 236 
228 44 
232 216 
236 216 
236 224 
228 228 
232 140 
236 48 
236 216 
232 236 
228 228 
204 228 
232 44 
236 212 
232 240 
232 236 
228 236 
232 48 
236 220 
236 236 
204 212 
232 228 
232 48 
232 232 
232 212 
228 232 
232 232 
232 44 
236 216 
208 208 
224 208 
228 232 
232 44 
232 208 
232 240 
236 232 
232 232 
192 48 
232 228 
232 232 
228 212 
232 232 
228 48 
232 216 
236 232 
232 208 
536 232 
208 48 
236 208 
228 208 
232 204 
228 212 
228 44 
236 216 
228 208 
208 436 
228 232 
232 48 
236 208 
196 204 
0 0 
240 208 
228 228 
236 236 
232 636 
232 212 
232 48 
228 212 
244 220 
232 216 
280 236 
228 204 
228 44 
228 216 
212 208 
260 232 
216 236 
220 44 
232 208 
220 224 
216 212 
232 232 
232 44 
236 216 
228 212 
232 216 
228 232 
232 340 
228 40 
236 220 
236 216 
228 208 
232 228 
228 48 
236 208 
228 212 
232 240 
228 232 
228 44 
232 216 
228 216 
228 212 
228 208 
228 232 
232 44 
232 208 
216 208 
228 212 
232 232 
44 44 
236 236 
232 240 
236 240 
228 232 
228 44 
212 216 
236 240 
232 236 
232 236 
232 232 
1176 48 
236 208 
232 208 
232 216 
232 212 
228 48 
232 216 
236 216 
236 236 
228 232 
232 48 
232 208 
352 216 
228 208 
232 236 
44 44 
232 236 
236 224 
240 228 
228 228 
228 48 
584 216 
232 216 
232 208 
228 232 
228 40 
228 212 
236 212 
228 208 
232 236 
232 44 
232 208 
232 236 
232 216 
224 232 
228 40 
236 220 
236 216 
232 212 
228 676 
228 236 
228 44 
240 260 
236 236 
228 236 
228 232 
40 40 
228 208 
256 216 
232 228 
232 232 
232 48 
248 236 
228 208 
232 228 
232 232 
224 48 
236 232 
232 208 
264 232 
228 232 
232 44 
236 208 
232 212 
232 212 
228 236 
236 52 
232 252 
236 212 
228 212 
236 232 
228 48 
232 236 
232 240 
232 236 
228 236 
48 48 
232 208 
236 212 
228 212 
208 204 
208 44 
236 212 
236 232 
228 832 
232 228 
232 232 
228 48 
228 216 
236 220 
212 252 
208 212 
208 44 
216 208 
240 216 
228 296 
204 228 
204 44 
208 44 
240 236 
236 224 
232 216 
232 232 
44 48 
212 236 
220 208 
216 228 
328 208 
232 220 
236 44 
236 212 
228 216 
228 228 
228 232 
228 48 
232 208 
596 232 
228 232 
228 228 
228 40 
224 220 
232 212 
236 220 
232 232 
228 44 
232 440 
240 232 
236 212 
228 232 
228 76 
40 40 
232 248 
232 208 
232 236 
228 700 
228 44 
236 212 
232 236 
236 236 
228 228 
228 44 
236 240 
232 212 
232 232 
232 228 
224 44 
236 208 
228 220 
232 232 
228 232 
228 44 
232 236 
236 244 
232 208 
232 232 
232 44 
232 212 
232 212 
232 212 
228 232 
40 40 
236 216 
236 216 
228 228 
232 232 
228 232 
236 44 
236 228 
344 224 
228 204 
228 232 
236 44 
232 208 
236 212 
232 232 
228 232 
212 48 
236 212 
236 212 
236 236 
228 232 
232 44 
236 208 
232 236 
232 208 
208 208 
232 44 
236 228 
232 240 
232 220 
228 236 
40 44 
232 224 
236 240 
232 232 
228 232 
228 232 
236 44 
240 212 
228 212 
228 208 
228 232 
1364 44 
236 212 
236 216 
232 232 
228 232 
232 44 
240 236 
236 224 
232 228 
624 232 
228 48 
232 240 
232 212 
240 240 
232 232 
228 44 
232 212 
232 212 
236 436 
232 232 
40 40 
236 212 
232 240 
236 216 
228 232 
228 44 
236 208 
228 696 
232 212 
228 208 
232 232 
236 44 
228 208 
604 208 
236 212 
228 232 
228 44 
240 216 
232 212 
236 220 
228 228 
228 52 
232 240 
228 212 
236 216 
228 232 
232 48 
232 216 
236 240 
236 232 
232 228 
40 40 
236 216 
236 216 
232 208 
228 240 
228 52 
236 216 
