# ./FR-trace starting at Thu Mar 19 00:26:48 2020
################# CONFIG #################
# slot=5000
# samples=10000
# threshold=100
# idle=500
# minlen=500
# runs=10000
# pdathreads=2
# nmonitored=2
#   monitor0=../apps/openssl ecp_smpl.c:927 0x1e3e58
#   monitor1=../apps/openssl ecp_smpl.c:934 0x1e3af3
# nevicted=0
# npdatargets=2
#   target0=../apps/openssl bn_lib.c:514 0x102fb9
#   target1=../apps/openssl bn_lib.c:543 0x103025
# affinity=all
############## SYSTEM INFO ###############
# mastik_version=
# sysname=Linux
# nodename=lovelace
# release=5.3.7-arch1-1-ARCH
# version=#1 SMP PREEMPT Fri Oct 18 00:17:03 UTC 2019
# machine=x86_64
################## DATA ##################
# run=562
# datapoints=958
36 36 
44 36 
40 36 
40 228 
444 420 
216 412 
236 240 
36 44 
240 240 
464 240 
36 36 
240 232 
236 116 
40 44 
232 232 
240 40 
252 236 
232 44 
40 36 
236 236 
440 36 
236 232 
236 40 
236 228 
240 232 
448 40 
240 244 
244 44 
216 240 
232 240 
444 48 
244 236 
40 44 
240 232 
240 232 
232 40 
240 232 
220 36 
236 232 
244 236 
236 40 
232 232 
440 36 
232 240 
240 40 
208 236 
236 216 
40 40 
240 236 
444 36 
240 244 
236 44 
236 236 
232 40 
452 44 
240 212 
236 240 
240 232 
40 40 
236 236 
236 232 
244 44 
232 240 
720 36 
240 236 
236 36 
232 240 
232 236 
236 40 
232 240 
44 36 
240 232 
240 44 
232 232 
236 228 
240 44 
244 232 
440 44 
248 236 
232 40 
236 236 
228 196 
40 44 
240 232 
236 40 
240 236 
236 44 
236 232 
240 236 
236 40 
236 236 
440 40 
244 232 
684 36 
244 236 
236 60 
236 36 
232 232 
232 36 
232 240 
244 44 
240 236 
240 240 
236 40 
240 228 
244 44 
240 236 
40 40 
232 224 
236 240 
228 40 
240 232 
240 40 
236 236 
228 248 
240 40 
236 232 
36 36 
236 240 
236 40 
236 232 
232 48 
244 232 
216 236 
240 40 
240 236 
200 36 
244 236 
236 44 
236 240 
232 236 
44 44 
220 208 
228 40 
240 240 
236 40 
236 244 
236 236 
228 40 
232 232 
236 32 
236 220 
240 44 
244 236 
240 244 
40 40 
240 232 
240 44 
232 232 
444 108 
236 36 
244 232 
240 44 
240 236 
232 40 
236 232 
236 240 
44 48 
680 236 
448 40 
200 232 
236 44 
236 236 
244 244 
236 44 
232 236 
440 36 
240 548 
232 36 
232 236 
236 228 
40 44 
236 236 
444 36 
236 236 
240 48 
252 744 
332 192 
236 44 
232 236 
440 40 
240 244 
240 36 
232 236 
248 248 
48 44 
248 236 
436 40 
236 228 
228 36 
240 236 
240 232 
244 40 
232 236 
440 40 
240 236 
40 36 
236 232 
240 40 
232 40 
236 232 
448 36 
240 236 
236 44 
240 232 
240 40 
232 240 
228 240 
36 36 
240 228 
240 44 
236 236 
240 236 
232 36 
240 232 
236 36 
236 240 
232 52 
216 240 
232 240 
440 40 
236 232 
44 36 
228 236 
240 240 
240 44 
224 232 
560 36 
240 236 
240 236 
240 40 
236 228 
440 36 
248 228 
204 36 
244 236 
236 220 
448 40 
244 236 
236 44 
240 236 
240 236 
240 48 
240 236 
724 36 
248 228 
240 40 
