# ./FR-trace starting at Thu Mar 19 02:27:55 2020
################# CONFIG #################
# slot=5000
# samples=10000
# threshold=100
# idle=500
# minlen=500
# runs=10000
# pdathreads=2
# nmonitored=2
#   monitor0=../apps/openssl ecp_smpl.c:927 0x1e3e58
#   monitor1=../apps/openssl ecp_smpl.c:934 0x1e3af3
# nevicted=0
# npdatargets=2
#   target0=../apps/openssl bn_lib.c:514 0x102fb9
#   target1=../apps/openssl bn_lib.c:543 0x103025
# affinity=all
############## SYSTEM INFO ###############
# mastik_version=
# sysname=Linux
# nodename=lovelace
# release=5.3.7-arch1-1-ARCH
# version=#1 SMP PREEMPT Fri Oct 18 00:17:03 UTC 2019
# machine=x86_64
################## DATA ##################
# run=7350
# datapoints=952
36 36 
440 416 
36 232 
232 252 
232 248 
440 156 
188 236 
36 36 
232 240 
208 240 
44 40 
236 240 
232 232 
244 44 
240 236 
232 40 
232 232 
236 36 
228 44 
232 244 
240 36 
240 236 
232 36 
236 240 
232 232 
236 40 
208 240 
236 36 
248 240 
232 44 
236 236 
240 244 
236 36 
240 236 
444 48 
424 240 
232 40 
240 236 
240 236 
240 40 
236 232 
232 40 
236 240 
232 40 
680 236 
236 236 
436 40 
236 244 
232 44 
236 240 
236 236 
232 44 
232 240 
796 44 
232 236 
240 36 
232 240 
232 240 
232 40 
244 236 
232 244 
244 232 
232 44 
240 236 
240 236 
232 40 
240 240 
240 40 
236 244 
232 36 
236 236 
240 236 
236 40 
240 236 
236 36 
232 236 
232 240 
240 40 
240 240 
444 40 
236 248 
236 44 
236 236 
232 44 
236 244 
240 236 
232 36 
228 240 
236 36 
232 228 
232 36 
232 240 
244 40 
232 240 
236 236 
436 40 
232 236 
236 40 
236 236 
232 36 
232 44 
232 240 
460 44 
232 236 
212 44 
240 240 
240 240 
244 36 
236 240 
440 40 
232 236 
232 44 
244 240 
208 40 
232 236 
240 236 
436 244 
240 236 
244 40 
232 252 
232 184 
220 36 
240 212 
436 36 
236 236 
232 36 
240 236 
236 240 
232 44 
236 236 
648 36 
240 216 
236 44 
240 240 
232 236 
232 36 
232 232 
244 36 
236 236 
716 40 
236 240 
232 240 
240 36 
236 240 
440 44 
236 240 
228 44 
244 236 
240 44 
232 40 
240 236 
232 36 
228 240 
432 36 
236 240 
236 44 
236 236 
240 184 
240 40 
232 236 
440 40 
240 236 
236 44 
236 240 
240 40 
232 240 
236 236 
232 36 
236 248 
440 44 
240 236 
228 40 
232 232 
232 236 
240 44 
244 232 
240 44 
252 236 
236 36 
232 240 
228 40 
236 236 
232 236 
232 40 
232 240 
236 36 
232 240 
232 44 
240 240 
240 40 
236 236 
240 236 
444 40 
240 240 
236 48 
236 240 
232 232 
232 36 
232 236 
416 44 
