# ./FR-trace starting at Thu Mar 19 02:47:28 2020
################# CONFIG #################
# slot=5000
# samples=10000
# threshold=100
# idle=500
# minlen=500
# runs=10000
# pdathreads=2
# nmonitored=2
#   monitor0=../apps/openssl ecp_smpl.c:927 0x1e3e58
#   monitor1=../apps/openssl ecp_smpl.c:934 0x1e3af3
# nevicted=0
# npdatargets=2
#   target0=../apps/openssl bn_lib.c:514 0x102fb9
#   target1=../apps/openssl bn_lib.c:543 0x103025
# affinity=all
############## SYSTEM INFO ###############
# mastik_version=
# sysname=Linux
# nodename=lovelace
# release=5.3.7-arch1-1-ARCH
# version=#1 SMP PREEMPT Fri Oct 18 00:17:03 UTC 2019
# machine=x86_64
################## DATA ##################
# run=8424
# datapoints=1076
44 44 
204 216 
44 204 
52 44 
48 44 
40 40 
232 208 
244 216 
228 208 
636 228 
232 200 
228 208 
236 204 
236 212 
236 204 
232 212 
236 236 
228 208 
232 492 
232 236 
232 204 
228 224 
48 44 
52 44 
48 44 
44 40 
44 44 
236 692 
240 228 
236 236 
228 228 
228 232 
48 44 
236 44 
236 236 
240 236 
232 232 
232 232 
48 40 
240 240 
236 244 
232 228 
236 228 
240 40 
236 240 
232 216 
232 212 
228 232 
232 44 
240 216 
240 212 
232 212 
232 228 
228 40 
228 212 
232 220 
232 204 
228 228 
232 44 
232 232 
240 232 
236 212 
232 232 
232 48 
236 208 
236 228 
228 208 
232 232 
236 44 
216 216 
228 204 
228 212 
236 232 
228 44 
232 216 
236 240 
236 236 
236 232 
208 40 
232 236 
228 236 
232 212 
236 232 
232 40 
240 208 
236 232 
204 224 
228 208 
232 40 
236 248 
236 212 
232 236 
236 232 
232 232 
240 44 
424 208 
232 212 
236 212 
232 232 
228 44 
236 212 
236 212 
240 224 
228 232 
660 40 
236 236 
240 228 
236 236 
232 236 
232 44 
232 212 
232 236 
276 208 
232 540 
232 40 
232 212 
240 232 
236 208 
236 236 
232 44 
236 212 
236 228 
228 208 
232 228 
232 44 
240 212 
232 212 
232 208 
228 232 
228 40 
232 208 
248 232 
232 208 
228 232 
232 40 
232 236 
236 208 
232 212 
232 232 
228 40 
232 240 
228 212 
236 236 
236 208 
232 232 
236 40 
232 224 
236 208 
236 236 
232 228 
228 40 
232 212 
236 228 
236 212 
236 228 
236 44 
236 212 
240 216 
236 212 
236 212 
232 232 
236 44 
236 204 
232 240 
212 208 
228 232 
236 44 
236 212 
228 204 
236 244 
232 236 
228 40 
228 212 
212 212 
228 208 
228 232 
232 44 
228 212 
236 212 
236 240 
236 212 
216 232 
236 44 
232 236 
236 244 
236 232 
232 232 
236 40 
236 204 
228 236 
472 216 
232 220 
232 44 
240 212 
236 236 
240 216 
232 228 
228 40 
228 236 
688 236 
244 212 
232 228 
232 44 
236 204 
236 208 
232 208 
232 228 
232 44 
232 532 
232 208 
232 208 
240 232 
228 44 
236 44 
236 240 
232 208 
232 240 
232 232 
236 40 
240 228 
232 232 
240 236 
232 228 
232 48 
240 208 
228 228 
236 208 
232 212 
228 228 
232 40 
232 212 
236 236 
232 208 
232 232 
232 44 
236 212 
228 212 
232 208 
232 232 
228 44 
240 208 
228 216 
236 212 
228 232 
232 228 
236 44 
240 208 
244 212 
232 232 
232 232 
256 44 
232 208 
236 236 
228 228 
228 232 
236 36 
244 224 
232 208 
228 212 
208 236 
232 44 
232 212 
252 228 
232 212 
232 228 
232 36 
232 228 
236 232 
208 212 
228 232 
228 44 
240 216 
232 236 
236 208 
228 228 
232 40 
208 216 
232 212 
236 208 
232 232 
228 40 
228 216 
236 224 
236 212 
232 232 
476 232 
236 48 
236 212 
228 212 
232 232 
228 232 
236 40 
236 212 
232 212 
700 228 
232 232 
232 44 
236 216 
228 208 
240 228 
236 228 
228 44 
232 212 
236 552 
232 232 
232 232 
232 232 
232 44 
232 212 
240 232 
232 208 
232 232 
232 48 
236 236 
240 212 
228 228 
232 232 
232 40 
240 220 
232 216 
236 228 
228 228 
236 44 
232 212 
232 208 
232 208 
228 236 
232 44 
232 216 
236 232 
224 208 
232 228 
228 232 
232 44 
240 208 
236 236 
232 208 
232 232 
232 48 
236 232 
236 212 
232 208 
232 232 
232 44 
232 212 
208 212 
232 204 
232 228 
236 36 
232 212 
236 208 
232 228 
224 232 
240 44 
212 236 
236 224 
232 208 
228 228 
236 44 
232 216 
228 216 
232 232 
228 232 
212 40 
236 204 
236 232 
232 204 
228 236 
244 44 
236 204 
240 236 
264 228 
228 208 
232 40 
240 228 
228 216 
236 220 
236 228 
232 44 
232 208 
484 208 
236 216 
232 232 
236 44 
236 212 
232 212 
232 240 
232 228 
228 40 
740 208 
232 212 
228 212 
232 228 
228 40 
236 232 
228 208 
232 208 
228 232 
236 612 
232 40 
228 240 
240 212 
232 240 
228 232 
232 44 
232 212 
232 208 
228 216 
232 232 
236 228 
236 44 
232 212 
236 236 
232 208 
228 228 
228 40 
240 212 
236 228 
232 248 
232 232 
236 40 
232 236 
232 208 
236 208 
236 228 
232 44 
228 212 
236 216 
240 236 
228 232 
232 40 
236 224 
236 216 
236 208 
228 212 
232 232 
236 44 
240 216 
232 212 
232 228 
212 228 
236 40 
240 212 
240 216 
232 208 
236 232 
240 44 
236 208 
240 240 
212 228 
232 236 
236 40 
232 208 
236 212 
240 212 
228 228 
228 40 
232 212 
220 236 
232 212 
232 232 
232 40 
236 208 
232 212 
236 240 
232 228 
252 36 
236 212 
236 236 
240 236 
232 228 
232 40 
236 220 
228 212 
236 228 
496 228 
232 40 
232 216 
232 212 
232 208 
232 232 
232 44 
232 204 
232 236 
732 236 
228 228 
232 44 
232 204 
236 232 
240 212 
228 228 
236 44 
240 220 
236 604 
228 208 
228 236 
236 40 
236 208 
232 212 
228 212 
228 216 
232 232 
232 44 
232 208 
232 208 
228 208 
232 228 
232 44 
228 236 
232 232 
240 236 
232 232 
236 40 
240 212 
228 236 
240 212 
232 228 
228 232 
232 44 
232 212 
236 236 
232 212 
228 232 
236 44 
236 212 
240 212 
236 212 
232 228 
236 40 
236 216 
232 236 
232 208 
232 232 
228 44 
240 204 
212 212 
236 216 
228 228 
236 228 
232 48 
232 228 
232 208 
228 208 
232 232 
212 44 
236 208 
232 204 
232 228 
232 228 
240 48 
236 212 
236 212 
236 232 
208 208 
232 40 
232 220 
236 212 
232 232 
236 232 
236 40 
232 216 
288 208 
236 212 
232 228 
232 40 
228 208 
232 212 
228 208 
236 236 
236 40 
520 212 
228 212 
288 204 
232 228 
232 44 
236 44 
236 208 
232 208 
232 236 
216 240 
0 0 
0 0 
0 0 
228 188 
476 236 
204 192 
192 236 
228 192 
260 360 
196 216 
200 208 
192 208 
232 204 
188 192 
240 232 
268 224 
212 272 
208 228 
232 232 
240 232 
232 248 
228 232 
232 232 
224 204 
228 192 
192 232 
204 224 
188 228 
212 228 
232 200 
236 228 
228 228 
204 228 
212 232 
192 236 
236 232 
228 228 
232 232 
232 228 
236 236 
236 232 
228 232 
228 232 
228 232 
236 236 
208 232 
228 232 
232 228 
228 232 
228 232 
212 212 
212 228 
232 232 
232 228 
232 228 
228 232 
228 228 
236 212 
232 1072 
208 232 
236 232 
232 228 
236 228 
232 224 
232 232 
232 188 
212 232 
228 232 
236 212 
232 232 
232 228 
208 216 
208 232 
228 228 
232 228 
232 228 
328 232 
232 208 
228 228 
232 232 
236 232 
232 232 
236 236 
232 232 
232 232 
544 232 
228 232 
232 232 
240 236 
232 232 
232 232 
232 228 
236 232 
208 228 
240 400 
208 232 
228 232 
228 232 
236 232 
208 204 
228 228 
232 228 
236 228 
232 668 
232 228 
228 232 
232 228 
232 228 
228 228 
232 232 
232 228 
228 228 
232 232 
232 236 
232 232 
228 232 
232 228 
228 236 
228 232 
212 232 
232 228 
228 228 
236 232 
228 212 
228 232 
232 228 
228 212 
196 232 
228 188 
232 228 
232 228 
232 228 
228 232 
232 228 
228 232 
232 208 
232 232 
236 232 
232 228 
232 228 
236 232 
232 212 
232 200 
232 208 
228 232 
208 204 
232 228 
232 228 
292 224 
228 188 
304 232 
232 232 
228 236 
644 232 
316 228 
208 232 
236 232 
284 228 
236 192 
232 232 
236 232 
244 232 
248 228 
220 212 
228 232 
232 232 
228 228 
232 208 
228 232 
236 232 
232 228 
312 228 
228 208 
228 228 
232 232 
232 232 
228 232 
228 188 
232 228 
232 232 
576 232 
232 232 
236 228 
232 236 
232 228 
232 232 
236 236 
232 236 
232 232 
224 444 
232 228 
228 228 
232 228 
232 228 
236 224 
232 228 
224 192 
232 232 
236 188 
232 228 
228 232 
232 228 
192 192 
236 232 
236 228 
232 208 
208 232 
232 228 
236 232 
232 232 
236 232 
228 232 
228 232 
208 228 
232 232 
232 232 
228 224 
228 232 
240 204 
212 232 
228 232 
228 232 
232 232 
232 228 
232 228 
232 228 
232 228 
236 228 
232 228 
228 228 
232 228 
208 212 
228 228 
208 232 
232 232 
232 228 
228 232 
232 232 
232 228 
212 232 
208 228 
236 228 
228 228 
208 232 
196 236 
236 228 
228 228 
228 228 
228 228 
208 228 
232 232 
228 208 
208 236 
232 228 
220 188 
232 212 
212 232 
236 228 
232 208 
236 232 
232 236 
228 228 
228 228 
236 208 
232 236 
228 228 
344 232 
232 220 
232 192 
228 228 
228 232 
228 232 
232 232 
228 232 
224 212 
576 228 
232 228 
232 232 
232 228 
236 232 
232 228 
236 232 
232 232 
196 192 
232 468 
236 232 
196 228 
192 244 
228 228 
228 232 
236 236 
208 232 
232 232 
236 680 
232 228 
236 228 
228 232 
228 232 
220 232 
200 228 
236 232 
232 228 
236 228 
256 228 
212 228 
232 228 
236 228 
192 208 
232 232 
228 228 
228 232 
232 228 
228 232 
236 232 
192 216 
232 228 
232 232 
232 232 
236 228 
208 208 
232 228 
216 232 
232 232 
228 188 
232 216 
236 188 
232 232 
232 236 
232 228 
188 188 
232 232 
232 232 
228 228 
232 228 
236 232 
212 228 
232 228 
232 228 
228 228 
232 228 
236 228 
232 228 
232 232 
236 236 
196 232 
212 232 
232 228 
232 228 
232 228 
236 228 
224 232 
232 192 
232 232 
228 212 
228 228 
232 228 
232 228 
232 216 
232 232 
232 228 
236 228 
348 196 
232 208 
228 212 
232 208 
236 188 
212 216 
228 232 
232 232 
232 228 
624 228 
228 228 
236 228 
232 232 
196 232 
232 232 
188 228 
232 232 
228 188 
232 208 
232 228 
232 236 
232 208 
232 232 
232 232 
216 232 
236 232 
192 228 
232 716 
232 228 
232 232 
228 228 
232 232 
232 232 
228 232 
232 236 
232 228 
232 228 
228 228 
208 228 
192 232 
228 228 
228 228 
228 228 
232 232 
228 228 
228 228 
232 228 
228 232 
232 232 
232 232 
232 228 
232 228 
228 208 
240 232 
228 228 
232 228 
228 228 
228 232 
228 228 
232 236 
208 228 
228 228 
232 232 
232 232 
232 208 
228 232 
236 236 
232 232 
244 232 
208 232 
240 228 
232 232 
232 232 
232 228 
232 228 
228 208 
232 228 
228 232 
216 208 
236 212 
232 208 
232 208 
228 228 
228 228 
228 232 
236 228 
228 232 
228 212 
236 236 
236 232 
228 232 
236 232 
196 208 
232 204 
196 232 
236 232 
212 208 
232 232 
232 232 
192 192 
232 232 
236 228 
228 232 
232 228 
636 212 
228 232 
232 232 
232 232 
232 232 
236 236 
228 232 
232 232 
232 228 
232 480 
188 208 
232 232 
232 232 
224 232 
232 236 
228 228 
228 228 
232 232 
232 712 
228 228 
228 228 
232 228 
232 228 
228 228 
232 224 
232 236 
232 228 
236 228 
232 232 
236 232 
228 228 
