# ./FR-trace starting at Thu Mar 19 01:41:50 2020
################# CONFIG #################
# slot=5000
# samples=10000
# threshold=100
# idle=500
# minlen=500
# runs=10000
# pdathreads=2
# nmonitored=2
#   monitor0=../apps/openssl ecp_smpl.c:927 0x1e3e58
#   monitor1=../apps/openssl ecp_smpl.c:934 0x1e3af3
# nevicted=0
# npdatargets=2
#   target0=../apps/openssl bn_lib.c:514 0x102fb9
#   target1=../apps/openssl bn_lib.c:543 0x103025
# affinity=all
############## SYSTEM INFO ###############
# mastik_version=
# sysname=Linux
# nodename=lovelace
# release=5.3.7-arch1-1-ARCH
# version=#1 SMP PREEMPT Fri Oct 18 00:17:03 UTC 2019
# machine=x86_64
################## DATA ##################
# run=4794
# datapoints=1131
48 48 
216 212 
40 48 
48 48 
228 240 
212 248 
212 248 
668 244 
252 256 
224 272 
260 272 
336 256 
224 220 
48 48 
44 44 
228 232 
260 220 
320 212 
208 44 
208 220 
216 256 
228 236 
344 48 
224 220 
232 52 
208 236 
212 260 
280 272 
256 48 
224 232 
212 240 
248 44 
232 352 
224 264 
232 236 
276 48 
248 228 
208 236 
248 48 
248 256 
216 48 
228 312 
236 236 
228 248 
208 56 
280 256 
232 44 
236 228 
256 256 
252 48 
252 236 
268 236 
268 252 
212 48 
276 312 
256 256 
208 44 
248 260 
232 220 
220 48 
216 216 
256 272 
232 224 
212 52 
296 216 
232 264 
348 52 
212 264 
232 236 
232 52 
224 216 
208 216 
232 48 
216 216 
216 216 
208 48 
264 216 
208 216 
216 48 
236 228 
228 48 
420 212 
216 276 
220 48 
240 236 
236 248 
220 52 
212 248 
220 424 
224 48 
216 224 
212 224 
256 220 
212 48 
208 216 
212 52 
220 256 
256 244 
288 48 
216 212 
324 216 
212 260 
268 52 
456 216 
216 216 
212 52 
252 252 
228 256 
248 48 
260 240 
220 208 
216 48 
216 220 
268 256 
252 40 
232 220 
216 216 
216 48 
240 216 
208 252 
360 52 
216 236 
204 248 
220 44 
220 216 
236 232 
212 48 
240 292 
272 236 
224 48 
252 240 
212 220 
248 44 
252 220 
236 216 
212 212 
212 48 
248 256 
256 272 
636 48 
304 288 
252 52 
244 216 
208 216 
208 224 
348 52 
260 260 
240 220 
208 48 
268 212 
208 76 
208 48 
240 216 
212 216 
212 44 
248 224 
248 328 
208 48 
208 228 
220 212 
220 44 
208 228 
208 216 
232 44 
216 236 
212 216 
216 212 
212 48 
216 220 
208 212 
240 52 
212 220 
364 224 
224 52 
256 256 
208 228 
208 212 
208 48 
216 220 
244 220 
212 48 
208 220 
208 240 
308 52 
252 276 
220 220 
212 52 
280 224 
208 264 
208 228 
656 48 
244 220 
212 48 
212 216 
272 244 
216 212 
212 48 
204 216 
212 212 
224 224 
212 48 
284 908 
232 232 
244 216 
212 52 
228 288 
260 264 
212 44 
212 228 
216 224 
236 240 
220 52 
212 216 
208 56 
428 260 
264 464 
216 216 
236 48 
212 228 
216 48 
256 216 
216 220 
216 48 
220 340 
224 52 
252 220 
228 256 
252 284 
228 48 
232 48 
244 356 
228 48 
228 224 
224 216 
216 216 
212 48 
220 256 
256 48 
212 224 
276 328 
908 60 
220 256 
252 264 
228 264 
272 64 
260 336 
280 360 
292 236 
228 48 
216 276 
268 48 
424 272 
224 48 
224 212 
360 216 
232 652 
424 52 
332 252 
220 220 
212 48 
208 216 
232 228 
212 204 
216 48 
220 224 
224 52 
232 600 
272 220 
228 48 
224 216 
216 212 
220 216 
228 44 
224 224 
252 232 
224 44 
216 220 
496 48 
220 216 
252 224 
224 248 
236 220 
224 48 
212 224 
220 52 
212 220 
244 232 
212 52 
568 228 
232 276 
224 308 
308 48 
224 224 
220 220 
432 52 
224 216 
248 52 
256 296 
220 212 
208 212 
212 52 
212 452 
208 324 
736 48 
752 748 
220 48 
620 224 
368 216 
276 220 
216 232 
208 48 
332 300 
224 212 
212 48 
220 216 
216 212 
220 52 
260 240 
236 240 
208 44 
236 252 
228 256 
284 48 
216 240 
216 216 
256 244 
212 52 
328 228 
268 252 
244 340 
224 44 
216 216 
232 228 
220 48 
216 216 
212 236 
236 64 
212 236 
236 212 
216 48 
244 216 
212 220 
212 48 
212 220 
220 216 
208 48 
216 224 
276 256 
216 48 
208 216 
228 224 
232 44 
228 336 
228 236 
232 52 
208 212 
228 216 
212 52 
208 328 
216 216 
252 48 
208 216 
224 228 
228 48 
208 252 
212 216 
232 52 
244 220 
224 244 
236 72 
228 224 
288 220 
216 44 
548 332 
244 228 
212 44 
252 320 
252 368 
220 220 
216 52 
208 216 
208 252 
240 44 
228 260 
224 232 
228 256 
248 48 
220 216 
216 200 
208 48 
212 216 
212 56 
208 48 
260 260 
252 48 
216 256 
208 228 
236 236 
220 44 
256 260 
288 252 
348 48 
220 232 
212 216 
216 220 
240 312 
288 56 
276 236 
224 272 
228 44 
216 256 
224 228 
212 52 
212 220 
232 52 
236 216 
212 208 
216 216 
216 48 
212 240 
212 244 
216 48 
264 352 
332 304 
248 56 
212 216 
216 268 
220 252 
236 52 
208 220 
220 228 
252 52 
208 248 
216 220 
212 216 
44 48 
256 248 
212 216 
216 44 
256 220 
220 216 
212 48 
236 228 
212 216 
212 56 
208 224 
204 236 
208 48 
220 236 
260 656 
468 216 
260 356 
208 252 
44 48 
212 244 
204 228 
212 48 
212 216 
248 216 
212 48 
232 212 
216 228 
212 48 
216 216 
220 216 
252 44 
552 220 
220 220 
48 56 
216 228 
220 228 
272 240 
204 48 
216 212 
216 340 
212 52 
208 352 
264 240 
252 224 
212 216 
424 48 
216 232 
208 216 
48 44 
248 288 
236 228 
340 336 
224 52 
212 228 
208 216 
684 276 
252 352 
252 368 
212 224 
328 48 
216 256 
224 344 
252 52 
48 52 
332 260 
644 240 
212 48 
212 228 
328 336 
236 48 
352 340 
212 232 
216 48 
424 216 
232 192 
232 52 
260 264 
252 216 
40 44 
256 256 
388 232 
264 224 
332 48 
228 276 
256 236 
236 52 
212 244 
216 220 
216 224 
216 48 
208 212 
212 224 
228 236 
208 48 
212 224 
248 236 
208 296 
48 48 
224 236 
232 228 
208 44 
212 372 
256 256 
216 48 
220 224 
208 216 
212 44 
220 216 
224 232 
216 48 
212 264 
216 220 
44 48 
256 356 
236 264 
272 220 
252 48 
224 360 
212 316 
248 432 
240 216 
224 48 
212 216 
248 216 
228 44 
216 248 
388 284 
236 256 
348 272 
352 48 
224 212 
224 240 
316 216 
44 48 
224 232 
220 216 
264 48 
292 220 
272 256 
296 260 
252 44 
224 220 
264 224 
244 48 
228 52 
216 216 
48 48 
440 236 
352 216 
252 316 
212 48 
272 452 
260 220 
212 48 
280 232 
420 220 
212 48 
304 216 
212 220 
252 268 
212 40 
212 220 
208 232 
212 48 
216 48 
216 212 
208 216 
256 60 
256 280 
264 244 
840 52 
260 276 
248 256 
212 48 
220 216 
220 220 
212 44 
212 272 
212 212 
220 676 
268 48 
340 276 
220 668 
212 224 
212 48 
208 260 
252 296 
216 52 
220 240 
232 216 
232 56 
232 252 
220 220 
256 48 
212 232 
232 52 
224 216 
272 316 
228 272 
212 264 
216 256 
328 308 
216 272 
212 320 
216 232 
208 240 
248 228 
240 216 
304 268 
272 252 
264 264 
292 220 
220 256 
276 256 
232 224 
260 240 
304 236 
208 288 
224 216 
224 228 
224 340 
268 272 
224 512 
240 216 
224 220 
208 228 
212 296 
336 224 
252 500 
224 248 
272 236 
216 216 
216 216 
208 212 
208 264 
208 216 
212 228 
216 260 
252 216 
252 216 
228 236 
212 212 
244 240 
212 352 
308 464 
332 292 
208 216 
336 316 
240 288 
224 248 
228 296 
236 260 
212 264 
220 264 
220 216 
220 220 
224 248 
224 352 
268 288 
288 228 
216 236 
208 220 
528 320 
212 276 
216 220 
832 244 
224 288 
532 248 
572 280 
248 224 
228 216 
276 216 
336 304 
284 228 
272 828 
264 248 
212 240 
244 336 
224 260 
316 248 
228 312 
224 288 
216 216 
228 332 
264 280 
252 356 
284 356 
228 216 
244 236 
232 276 
260 256 
448 336 
260 260 
312 268 
208 240 
208 224 
212 232 
228 268 
252 256 
252 224 
224 220 
348 216 
244 288 
324 216 
212 212 
220 216 
272 252 
260 256 
216 224 
212 216 
300 244 
236 320 
248 244 
208 228 
232 220 
260 280 
212 224 
212 220 
232 216 
216 284 
252 232 
252 332 
236 336 
216 332 
212 232 
212 336 
244 224 
288 236 
268 216 
232 216 
228 216 
264 220 
224 268 
264 260 
252 344 
312 312 
588 252 
232 232 
216 220 
256 272 
288 300 
220 220 
336 224 
212 216 
224 288 
208 304 
252 220 
260 220 
260 292 
240 216 
272 292 
604 276 
252 256 
216 212 
212 240 
212 304 
256 224 
280 244 
232 220 
236 256 
904 216 
240 328 
224 224 
252 296 
272 292 
208 252 
336 276 
480 356 
320 340 
248 684 
368 308 
224 220 
324 276 
252 220 
280 224 
252 288 
348 360 
332 324 
212 240 
212 220 
212 216 
232 220 
556 328 
216 224 
212 244 
220 280 
216 248 
240 236 
212 216 
208 220 
260 252 
228 232 
248 272 
352 236 
308 228 
276 260 
260 216 
256 392 
252 220 
232 252 
248 252 
208 260 
252 240 
204 216 
296 216 
220 312 
216 288 
220 220 
244 344 
264 264 
220 276 
708 616 
344 248 
216 236 
292 240 
216 260 
220 224 
292 332 
280 272 
256 236 
292 404 
264 292 
220 216 
224 280 
220 228 
212 244 
252 216 
292 252 
232 260 
204 216 
216 216 
332 228 
308 260 
228 308 
252 316 
256 344 
212 252 
344 324 
236 264 
240 220 
264 216 
212 224 
220 216 
256 220 
212 260 
212 216 
648 216 
236 284 
212 220 
216 296 
216 220 
212 216 
248 216 
228 224 
208 216 
224 516 
208 256 
216 216 
212 228 
212 292 
212 268 
216 212 
220 256 
240 256 
220 716 
264 300 
288 240 
208 240 
224 228 
252 280 
212 228 
260 224 
208 224 
216 280 
280 216 
416 280 
448 388 
344 500 
496 252 
352 244 
384 420 
656 672 
464 1216 
520 316 
216 256 
280 328 
392 404 
324 568 
516 404 
360 316 
324 292 
560 420 
316 708 
244 260 
320 700 
476 732 
792 328 
392 600 
384 388 
272 588 
464 528 
276 320 
288 280 
328 264 
592 768 
380 312 
428 324 
560 336 
584 596 
304 612 
204 856 
324 372 
236 280 
304 240 
284 288 
220 372 
348 256 
216 244 
216 260 
212 216 
208 216 
240 248 
252 212 
232 312 
220 220 
324 236 
216 316 
208 232 
212 232 
280 216 
336 216 
256 232 
208 244 
232 256 
244 344 
240 220 
260 352 
208 220 
256 324 
212 220 
300 208 
224 344 
248 224 
244 428 
264 336 
220 236 
248 312 
400 276 
340 256 
360 348 
624 304 
212 240 
236 220 
252 216 
208 216 
220 224 
228 216 
212 216 
252 216 
256 720 
272 228 
252 220 
248 220 
212 236 
216 224 
248 248 
248 220 
244 332 
212 216 
208 212 
220 220 
248 284 
252 284 
220 224 
252 220 
260 220 
248 452 
208 248 
248 216 
208 220 
248 236 
264 212 
212 240 
212 236 
292 240 
336 244 
248 256 
248 212 
228 224 
260 260 
232 220 
220 224 
252 312 
252 600 
232 276 
212 228 
232 244 
216 260 
212 256 
224 228 
212 344 
224 252 
436 216 
216 252 
216 216 
212 232 
676 212 
224 232 
264 232 
232 304 
224 240 
228 216 
204 260 
216 228 
216 216 
216 308 
268 232 
252 388 
424 216 
208 224 
212 236 
216 216 
216 220 
212 216 
216 264 
216 256 
372 240 
216 220 
328 228 
212 216 
232 216 
212 224 
212 216 
336 224 
208 220 
220 236 
212 584 
228 228 
208 240 
240 220 
232 212 
212 220 
232 248 
228 232 
340 244 
208 220 
288 232 
352 212 
208 268 
240 216 
252 212 
212 260 
256 216 
228 216 
232 224 
228 256 
220 232 
228 216 
212 256 
256 272 
248 216 
212 240 
240 216 
224 280 
232 220 
232 236 
228 216 
220 208 
228 216 
228 232 
256 252 
248 232 
324 260 
220 272 
248 216 
368 308 
208 232 
252 576 
228 248 
252 240 
248 216 
248 260 
228 212 
212 228 
228 236 
248 260 
248 252 
232 212 
216 256 
208 256 
220 232 
252 328 
272 256 
216 236 
252 256 
212 300 
