# ./FR-trace starting at Thu Mar 19 00:36:23 2020
################# CONFIG #################
# slot=5000
# samples=10000
# threshold=100
# idle=500
# minlen=500
# runs=10000
# pdathreads=2
# nmonitored=2
#   monitor0=../apps/openssl ecp_smpl.c:927 0x1e3e58
#   monitor1=../apps/openssl ecp_smpl.c:934 0x1e3af3
# nevicted=0
# npdatargets=2
#   target0=../apps/openssl bn_lib.c:514 0x102fb9
#   target1=../apps/openssl bn_lib.c:543 0x103025
# affinity=all
############## SYSTEM INFO ###############
# mastik_version=
# sysname=Linux
# nodename=lovelace
# release=5.3.7-arch1-1-ARCH
# version=#1 SMP PREEMPT Fri Oct 18 00:17:03 UTC 2019
# machine=x86_64
################## DATA ##################
# run=1109
# datapoints=599
460 36 
460 432 
456 432 
252 252 
256 252 
264 44 
456 432 
252 256 
248 144 
456 36 
460 436 
252 248 
252 40 
456 436 
456 436 
264 252 
248 44 
460 432 
456 252 
240 252 
256 44 
456 428 
244 252 
268 248 
248 604 
460 432 
256 252 
256 252 
228 36 
460 440 
252 252 
252 256 
452 36 
456 432 
256 252 
256 248 
456 36 
440 432 
256 268 
252 44 
452 444 
456 432 
256 248 
248 48 
328 432 
420 432 
260 224 
252 40 
456 36 
464 436 
248 252 
260 44 
460 444 
460 432 
508 256 
252 36 
460 452 
460 436 
260 256 
260 40 
456 436 
452 436 
248 260 
252 44 
456 436 
252 232 
256 252 
456 36 
460 436 
244 252 
260 248 
464 36 
252 824 
252 248 
256 252 
464 36 
456 440 
256 256 
256 44 
460 332 
460 252 
248 248 
252 40 
252 240 
460 432 
248 252 
252 44 
248 428 
252 256 
252 256 
260 40 
448 432 
248 252 
252 252 
460 36 
456 428 
248 260 
260 252 
456 36 
252 428 
220 240 
232 240 
232 220 
248 240 
264 256 
220 236 
252 248 
212 224 
208 232 
228 212 
228 248 
260 252 
256 252 
260 248 
264 228 
452 436 
456 436 
464 760 
452 436 
456 432 
456 436 
244 248 
252 248 
232 252 
256 252 
248 252 
252 256 
260 252 
1180 244 
260 244 
256 252 
256 256 
228 228 
248 252 
260 248 
252 248 
256 252 
460 436 
460 428 
244 248 
456 436 
464 436 
456 432 
464 252 
344 372 
504 256 
260 256 
260 252 
252 256 
532 260 
264 252 
256 248 
256 268 
256 260 
256 248 
256 252 
256 256 
344 432 
464 252 
252 252 
252 216 
472 216 
208 600 
256 204 
248 256 
252 260 
252 220 
244 232 
256 220 
204 252 
224 232 
248 252 
240 228 
212 248 
212 252 
260 232 
224 248 
232 212 
244 256 
236 256 
252 252 
256 252 
228 244 
252 232 
252 264 
252 260 
260 260 
252 260 
248 260 
256 240 
260 256 
232 232 
256 228 
260 252 
252 256 
624 260 
276 256 
256 264 
248 256 
252 236 
296 224 
256 224 
248 264 
256 248 
252 248 
260 228 
236 224 
224 248 
256 248 
244 252 
256 276 
268 208 
1212 252 
260 256 
260 228 
256 252 
260 248 
264 228 
260 256 
264 220 
232 252 
260 248 
268 252 
260 252 
248 244 
256 256 
264 268 
252 236 
252 256 
260 256 
260 248 
256 260 
224 260 
252 212 
252 252 
292 256 
208 232 
240 256 
244 236 
204 256 
224 260 
240 232 
252 260 
208 252 
732 420 
212 252 
252 216 
264 252 
252 240 
224 272 
220 256 
248 264 
256 260 
220 460 
212 256 
208 356 
256 264 
256 272 
252 264 
224 272 
252 208 
252 268 
256 256 
256 232 
248 268 
248 236 
244 260 
248 272 
252 264 
252 264 
256 264 
264 264 
256 256 
260 260 
248 260 
252 264 
256 252 
256 260 
260 232 
556 256 
260 264 
252 260 
256 264 
256 264 
264 260 
264 260 
252 260 
256 260 
260 260 
252 260 
256 260 
260 260 
260 260 
232 236 
248 248 
204 240 
236 244 
236 228 
228 256 
232 212 
224 236 
208 252 
216 260 
208 232 
216 248 
256 252 
252 208 
252 232 
252 252 
252 260 
252 252 
232 236 
252 232 
232 248 
232 236 
208 204 
248 252 
256 216 
248 212 
232 252 
236 252 
608 256 
256 228 
256 232 
256 232 
216 252 
256 272 
256 252 
256 256 
232 252 
212 780 
256 240 
220 260 
232 252 
244 224 
220 244 
264 252 
236 252 
252 236 
616 236 
208 248 
252 220 
256 208 
248 224 
228 268 
224 232 
232 216 
216 244 
216 212 
252 248 
212 236 
212 252 
252 224 
236 228 
228 252 
252 256 
224 248 
208 700 
252 212 
252 232 
256 252 
256 248 
236 252 
836 252 
232 252 
220 228 
228 240 
208 212 
220 212 
256 212 
252 256 
220 216 
212 204 
204 208 
340 232 
248 248 
224 232 
232 232 
232 252 
252 248 
260 252 
252 224 
248 232 
252 252 
204 228 
256 204 
232 256 
248 212 
248 252 
260 224 
256 252 
248 204 
256 252 
220 224 
260 252 
248 248 
220 252 
232 224 
248 244 
224 232 
256 252 
252 248 
224 252 
212 252 
228 208 
252 224 
340 208 
228 248 
232 228 
256 212 
260 252 
240 244 
240 248 
244 232 
228 260 
204 212 
212 228 
224 252 
228 228 
228 248 
204 208 
244 212 
220 256 
232 208 
208 220 
224 252 
216 236 
204 208 
248 224 
228 224 
240 216 
244 212 
252 216 
212 252 
228 212 
236 252 
224 216 
248 208 
268 232 
268 224 
224 224 
260 204 
252 252 
212 240 
232 212 
244 224 
252 212 
600 228 
216 252 
252 308 
240 256 
264 252 
248 704 
216 228 
260 248 
252 252 
232 216 
224 252 
248 236 
232 208 
324 292 
256 276 
208 216 
252 424 
216 252 
232 208 
224 220 
252 332 
328 304 
260 252 
260 252 
212 252 
248 228 
204 224 
228 208 
216 220 
252 212 
216 256 
232 248 
228 212 
220 324 
244 256 
216 248 
232 260 
256 336 
244 236 
232 212 
232 212 
252 228 
244 252 
208 248 
240 224 
216 252 
252 228 
228 252 
244 244 
216 240 
216 248 
248 216 
224 228 
216 248 
216 260 
240 252 
256 236 
252 240 
256 248 
260 252 
248 256 
212 228 
256 252 
248 252 
492 272 
212 236 
252 244 
204 248 
256 248 
252 248 
240 244 
244 252 
256 252 
252 248 
252 228 
252 248 
208 248 
252 252 
212 252 
248 224 
248 224 
204 248 
644 232 
236 1012 
248 252 
252 208 
248 248 
220 212 
252 232 
256 252 
252 256 
260 212 
252 236 
252 252 
232 260 
252 268 
244 248 
216 256 
272 208 
228 220 
264 724 
244 244 
256 248 
236 240 
252 244 
248 216 
248 256 
248 252 
252 220 
248 252 
248 260 
248 252 
252 212 
256 248 
248 256 
212 252 
244 240 
244 1180 
256 248 
236 252 
252 252 
248 256 
248 252 
244 248 
256 228 
256 220 
224 216 
252 248 
252 244 
220 248 
468 228 
228 216 
252 240 
216 244 
252 256 
252 248 
216 320 
228 208 
216 456 
212 248 
248 252 
248 248 
228 256 
264 252 
264 248 
248 292 
216 216 
248 252 
256 208 
252 212 
204 232 
228 256 
