# ./FR-trace starting at Thu Mar 19 00:49:35 2020
################# CONFIG #################
# slot=5000
# samples=10000
# threshold=100
# idle=500
# minlen=500
# runs=10000
# pdathreads=2
# nmonitored=2
#   monitor0=../apps/openssl ecp_smpl.c:927 0x1e3e58
#   monitor1=../apps/openssl ecp_smpl.c:934 0x1e3af3
# nevicted=0
# npdatargets=2
#   target0=../apps/openssl bn_lib.c:514 0x102fb9
#   target1=../apps/openssl bn_lib.c:543 0x103025
# affinity=all
############## SYSTEM INFO ###############
# mastik_version=
# sysname=Linux
# nodename=lovelace
# release=5.3.7-arch1-1-ARCH
# version=#1 SMP PREEMPT Fri Oct 18 00:17:03 UTC 2019
# machine=x86_64
################## DATA ##################
# run=1857
# datapoints=1306
36 36 
36 432 
36 440 
44 40 
456 436 
452 436 
260 256 
452 436 
668 440 
440 444 
296 440 
252 256 
344 436 
448 432 
248 256 
40 32 
452 36 
456 528 
248 480 
256 256 
36 36 
456 440 
252 256 
252 256 
256 44 
456 448 
448 688 
256 256 
248 40 
456 444 
460 444 
252 264 
252 256 
460 36 
452 440 
248 260 
256 256 
252 36 
452 432 
252 252 
252 256 
252 36 
452 436 
248 252 
248 256 
36 36 
456 440 
252 264 
252 256 
460 336 
456 432 
256 232 
244 256 
460 36 
248 444 
256 236 
252 256 
460 36 
456 436 
232 264 
252 264 
452 36 
460 440 
256 256 
248 260 
452 36 
456 436 
256 260 
228 40 
456 436 
460 436 
252 264 
252 256 
456 36 
256 436 
252 264 
252 256 
480 36 
456 448 
252 264 
256 256 
452 36 
456 436 
248 260 
256 252 
456 36 
464 440 
252 256 
252 260 
452 36 
456 440 
256 260 
260 40 
452 36 
572 440 
252 260 
252 44 
456 448 
452 440 
252 260 
248 252 
456 36 
452 436 
752 260 
252 252 
456 36 
460 440 
252 256 
252 256 
248 36 
456 440 
256 260 
248 64 
452 36 
452 440 
248 256 
252 256 
256 36 
460 444 
456 444 
252 264 
256 264 
460 36 
456 432 
256 252 
252 256 
36 36 
448 436 
256 264 
256 48 
760 36 
456 440 
260 252 
248 44 
452 444 
452 444 
264 248 
260 36 
468 440 
456 444 
248 256 
252 256 
452 36 
456 440 
248 256 
264 256 
456 36 
452 432 
256 256 
252 264 
456 36 
456 432 
252 260 
252 248 
456 36 
264 440 
248 260 
252 264 
456 36 
456 440 
252 256 
256 260 
460 36 
428 440 
256 260 
256 260 
452 36 
460 436 
244 228 
252 260 
456 36 
456 432 
236 232 
248 44 
456 436 
460 432 
252 256 
264 252 
256 36 
452 444 
252 252 
248 236 
256 244 
452 436 
460 256 
260 252 
252 36 
252 440 
264 256 
560 200 
452 36 
452 440 
248 260 
256 264 
456 36 
456 440 
260 256 
252 268 
320 36 
448 440 
240 264 
248 44 
456 36 
464 256 
264 256 
252 44 
456 440 
252 624 
252 256 
456 36 
456 440 
264 260 
252 40 
456 36 
252 444 
256 260 
260 256 
452 36 
448 436 
252 256 
252 264 
452 36 
456 440 
256 252 
252 260 
452 36 
256 436 
252 264 
252 44 
456 436 
248 440 
256 260 
256 36 
452 36 
452 440 
256 252 
248 44 
340 36 
252 436 
252 260 
260 256 
460 36 
456 432 
252 260 
260 260 
456 36 
452 440 
244 252 
252 256 
456 36 
456 440 
456 440 
252 444 
252 40 
460 440 
448 432 
260 264 
248 40 
224 232 
252 260 
252 260 
452 36 
456 436 
256 256 
248 84 
452 36 
452 436 
236 236 
252 180 
452 36 
252 432 
260 260 
252 40 
456 440 
456 444 
352 260 
248 40 
452 440 
460 436 
252 260 
252 44 
452 444 
456 440 
252 260 
548 40 
228 36 
456 440 
256 264 
256 44 
452 444 
460 440 
260 260 
256 40 
328 544 
452 252 
252 256 
256 40 
456 440 
456 440 
256 264 
256 44 
456 444 
456 564 
256 256 
252 40 
452 436 
452 436 
252 256 
248 44 
452 436 
252 248 
260 260 
264 36 
456 444 
460 440 
252 260 
256 100 
452 36 
460 436 
256 256 
260 252 
456 36 
456 440 
244 260 
252 164 
452 36 
456 440 
260 256 
252 48 
456 748 
256 252 
256 256 
452 36 
452 440 
460 256 
248 264 
256 40 
456 440 
452 440 
248 260 
248 44 
324 444 
456 448 
252 260 
232 48 
320 440 
260 260 
248 256 
456 36 
456 436 
256 260 
252 260 
456 36 
432 436 
248 252 
248 264 
448 36 
452 440 
252 256 
260 256 
456 36 
452 440 
252 236 
260 56 
460 36 
456 440 
252 256 
244 40 
460 36 
456 440 
364 260 
252 236 
452 36 
456 436 
248 264 
252 256 
452 36 
456 436 
256 256 
576 240 
456 36 
252 440 
256 248 
252 44 
456 436 
456 432 
256 260 
252 44 
752 448 
456 436 
248 260 
252 36 
456 448 
452 440 
252 256 
252 252 
448 36 
456 508 
252 256 
260 140 
452 36 
460 432 
252 256 
256 256 
460 36 
460 436 
256 256 
260 248 
452 36 
456 436 
256 256 
252 260 
452 36 
448 432 
252 260 
256 256 
456 36 
496 444 
256 256 
248 264 
452 36 
460 440 
260 260 
252 260 
456 36 
456 436 
248 264 
264 248 
456 36 
456 436 
252 260 
256 36 
452 436 
252 440 
260 256 
256 44 
460 444 
456 432 
256 256 
232 44 
252 36 
244 264 
248 256 
456 36 
456 440 
252 256 
252 260 
452 36 
432 440 
256 232 
260 256 
456 36 
456 440 
452 440 
252 260 
252 44 
932 440 
436 440 
248 256 
260 252 
320 36 
448 440 
264 256 
256 256 
456 36 
436 440 
256 236 
260 264 
456 36 
452 440 
256 264 
248 256 
452 36 
452 436 
604 256 
256 256 
452 36 
452 436 
252 248 
248 256 
452 36 
456 436 
252 260 
256 440 
452 36 
460 444 
460 260 
248 260 
252 36 
460 436 
456 256 
268 252 
452 36 
448 436 
248 436 
256 260 
248 40 
452 440 
452 436 
252 264 
252 176 
556 36 
460 436 
252 256 
248 40 
256 316 
460 440 
256 260 
248 40 
452 436 
452 440 
252 264 
260 44 
452 36 
452 436 
252 256 
252 256 
456 36 
452 432 
256 256 
252 52 
452 444 
448 444 
252 260 
