# ./FR-trace starting at Thu Mar 19 00:52:45 2020
################# CONFIG #################
# slot=5000
# samples=10000
# threshold=100
# idle=500
# minlen=500
# runs=10000
# pdathreads=2
# nmonitored=2
#   monitor0=../apps/openssl ecp_smpl.c:927 0x1e3e58
#   monitor1=../apps/openssl ecp_smpl.c:934 0x1e3af3
# nevicted=0
# npdatargets=2
#   target0=../apps/openssl bn_lib.c:514 0x102fb9
#   target1=../apps/openssl bn_lib.c:543 0x103025
# affinity=all
############## SYSTEM INFO ###############
# mastik_version=
# sysname=Linux
# nodename=lovelace
# release=5.3.7-arch1-1-ARCH
# version=#1 SMP PREEMPT Fri Oct 18 00:17:03 UTC 2019
# machine=x86_64
################## DATA ##################
# run=2039
# datapoints=950
32 36 
36 416 
36 44 
228 240 
200 428 
192 436 
244 240 
36 40 
232 436 
232 240 
44 40 
232 208 
236 180 
236 40 
232 232 
232 36 
240 236 
232 36 
240 240 
672 236 
444 40 
240 236 
236 44 
232 236 
244 248 
232 40 
244 232 
232 40 
240 484 
232 40 
232 40 
228 232 
436 36 
240 236 
236 36 
236 236 
232 236 
236 48 
228 232 
232 36 
240 236 
232 40 
236 236 
240 236 
232 56 
236 228 
232 36 
236 232 
236 36 
232 40 
232 236 
228 40 
240 244 
240 36 
236 240 
236 40 
232 232 
232 232 
228 40 
236 236 
232 36 
232 236 
236 64 
232 40 
236 244 
440 44 
240 232 
240 32 
232 232 
240 36 
236 236 
240 232 
232 44 
236 236 
444 36 
236 228 
228 36 
232 240 
232 240 
216 44 
236 244 
440 40 
232 236 
236 44 
236 240 
232 40 
228 40 
228 240 
240 44 
236 232 
232 40 
236 236 
236 156 
236 40 
236 240 
444 40 
208 236 
240 40 
240 240 
236 208 
224 40 
232 236 
436 36 
236 240 
228 40 
412 236 
240 44 
232 236 
240 236 
240 40 
232 236 
444 44 
244 236 
232 40 
680 240 
240 236 
236 40 
232 232 
244 40 
240 232 
432 36 
244 236 
240 44 
236 528 
236 232 
40 36 
240 236 
440 48 
232 240 
232 48 
228 244 
228 52 
228 748 
240 240 
232 48 
236 240 
232 36 
236 244 
240 40 
240 240 
240 232 
228 40 
232 228 
232 40 
240 236 
244 44 
240 236 
240 236 
236 40 
240 232 
244 40 
232 232 
236 40 
236 244 
228 44 
232 236 
240 236 
236 36 
228 236 
440 40 
240 236 
232 40 
228 240 
232 36 
240 236 
240 240 
236 40 
232 236 
436 36 
236 236 
232 44 
236 232 
232 236 
236 40 
212 232 
248 36 
236 236 
232 36 
236 240 
232 44 
236 236 
236 232 
236 44 
212 220 
444 44 
240 236 
228 40 
240 236 
236 40 
236 36 
228 240 
240 40 
240 212 
228 44 
232 240 
244 236 
240 36 
240 232 
444 36 
236 232 
472 36 
240 220 
240 52 
236 48 
236 236 
232 32 
232 232 
236 36 
236 244 
696 44 
232 44 
232 232 
440 44 
236 232 
236 52 
232 236 
240 256 
232 40 
236 500 
236 40 
232 236 
232 36 
240 236 
236 44 
248 236 
240 240 
240 40 
240 236 
232 44 
240 236 
228 36 
240 232 
240 36 
236 236 
232 236 
236 44 
248 232 
232 44 
236 244 
236 44 
232 236 
236 236 
244 36 
236 244 
232 40 
240 232 
228 40 
240 240 
232 232 
232 48 
240 236 
436 36 
240 232 
236 40 
240 236 
232 236 
240 36 
232 240 
232 40 
240 232 
236 48 
232 236 
236 44 
232 240 
236 236 
236 36 
236 236 
232 36 
236 248 
212 36 
232 232 
240 40 
240 40 
232 236 
436 40 
232 240 
236 40 
232 236 
220 48 
232 232 
240 244 
232 48 
236 236 
436 36 
228 240 
240 48 
232 244 
232 220 
236 40 
236 228 
228 40 
240 240 
236 36 
224 240 
232 40 
476 232 
228 220 
236 40 
236 236 
440 40 
232 248 
232 40 
244 236 
228 44 
724 236 
232 232 
236 36 
236 232 
232 36 
236 236 
232 44 
244 236 
244 236 
436 40 
236 232 
232 48 
240 240 
228 40 
232 240 
232 232 
228 44 
240 240 
232 32 
232 236 
240 152 
240 40 
240 240 
232 44 
240 232 
236 244 
236 236 
232 40 
232 240 
232 232 
228 40 
232 240 
232 44 
236 240 
232 40 
232 236 
240 40 
236 240 
240 236 
232 44 
232 232 
552 36 
232 244 
244 40 
244 236 
232 40 
240 40 
236 232 
436 40 
236 232 
240 40 
216 236 
236 180 
236 40 
244 240 
232 44 
244 240 
448 44 
248 236 
232 40 
208 232 
232 228 
240 40 
236 236 
244 44 
228 244 
240 36 
244 236 
236 64 
224 40 
232 240 
440 48 
240 232 
236 40 
236 248 
232 36 
236 236 
260 40 
240 40 
236 236 
440 36 
236 232 
232 40 
232 240 
236 120 
240 40 
488 236 
236 36 
232 236 
440 36 
240 232 
236 40 
232 240 
236 240 
232 40 
704 240 
436 36 
232 244 
232 40 
240 240 
232 240 
244 40 
240 232 
236 32 
236 568 
232 40 
248 236 
236 244 
236 44 
228 236 
448 36 
232 240 
240 40 
240 40 
240 236 
232 44 
236 240 
436 36 
240 236 
224 40 
232 236 
228 232 
228 40 
240 240 
232 36 
236 252 
236 44 
232 232 
232 236 
232 40 
232 236 
232 44 
236 236 
236 40 
240 236 
228 40 
236 236 
236 240 
236 36 
232 244 
440 36 
240 236 
240 40 
244 236 
236 136 
244 36 
200 196 
232 208 
240 236 
208 208 
224 220 
188 204 
320 196 
232 224 
284 236 
208 140 
436 412 
232 232 
232 240 
240 236 
232 236 
236 420 
232 244 
236 248 
208 212 
232 424 
240 236 
232 236 
240 232 
232 228 
232 236 
240 236 
500 428 
236 416 
228 228 
224 328 
228 212 
232 232 
236 240 
232 236 
236 236 
512 244 
244 232 
240 240 
236 236 
232 236 
236 232 
236 240 
444 416 
232 420 
232 396 
232 236 
200 236 
236 208 
228 232 
256 236 
232 228 
232 232 
232 456 
224 604 
232 244 
228 248 
232 232 
244 204 
236 212 
232 240 
236 200 
200 232 
244 232 
248 232 
232 236 
232 232 
208 236 
236 240 
228 236 
240 228 
240 232 
232 232 
240 236 
240 244 
240 248 
236 240 
232 236 
244 244 
236 240 
204 212 
240 300 
352 224 
216 232 
232 236 
208 236 
232 200 
200 236 
232 232 
232 232 
228 192 
224 232 
232 236 
232 240 
228 228 
232 236 
216 284 
232 236 
192 228 
228 232 
232 236 
236 236 
228 232 
240 232 
744 252 
216 240 
232 196 
232 236 
236 248 
236 232 
188 232 
232 236 
240 236 
192 192 
236 216 
244 228 
236 232 
240 232 
240 236 
240 216 
240 232 
216 236 
280 236 
208 236 
236 232 
236 236 
232 240 
236 236 
236 228 
212 236 
232 236 
520 236 
232 236 
236 244 
232 236 
236 236 
232 232 
236 244 
228 236 
240 240 
236 400 
236 244 
228 236 
236 248 
240 244 
232 240 
232 236 
228 236 
232 244 
232 604 
240 244 
236 236 
236 244 
236 236 
232 244 
244 236 
232 236 
232 240 
240 244 
236 244 
232 240 
236 240 
240 244 
232 240 
240 236 
236 236 
248 240 
208 200 
496 252 
188 212 
200 196 
236 236 
232 192 
208 212 
196 200 
232 208 
232 192 
240 232 
232 212 
196 236 
236 204 
208 296 
228 216 
192 236 
260 236 
232 236 
212 216 
252 236 
212 212 
188 216 
232 236 
204 212 
212 236 
212 212 
212 232 
236 320 
220 192 
232 240 
236 196 
196 696 
648 212 
236 232 
228 232 
236 192 
208 236 
240 212 
212 232 
232 232 
232 216 
200 216 
236 240 
236 232 
208 216 
236 292 
232 216 
212 212 
236 232 
316 236 
232 212 
224 232 
308 240 
236 248 
232 244 
216 240 
232 196 
192 228 
572 220 
196 208 
232 236 
228 196 
292 236 
216 204 
232 192 
204 220 
196 192 
204 464 
192 212 
232 212 
232 236 
236 236 
236 236 
232 244 
232 236 
224 232 
212 688 
232 240 
232 228 
236 236 
232 220 
232 236 
236 236 
232 228 
228 336 
236 240 
228 236 
196 236 
208 216 
196 228 
204 356 
192 188 
228 232 
208 232 
228 224 
236 196 
216 224 
200 228 
228 236 
624 196 
208 192 
188 192 
228 188 
200 200 
232 236 
236 236 
208 212 
204 232 
196 212 
232 200 
212 232 
188 240 
208 240 
448 208 
212 232 
208 452 
208 228 
212 188 
196 212 
232 232 
212 216 
216 212 
204 232 
224 216 
188 188 
212 228 
200 216 
212 208 
232 208 
208 228 
208 240 
208 240 
208 200 
236 220 
216 188 
468 232 
204 220 
228 228 
240 204 
192 188 
276 236 
296 232 
232 232 
192 212 
668 208 
212 212 
196 220 
212 212 
212 220 
204 244 
212 208 
212 200 
208 212 
192 236 
236 212 
192 244 
240 236 
200 236 
212 232 
212 228 
228 244 
232 196 
216 240 
236 236 
236 236 
188 192 
232 240 
232 408 
228 208 
236 196 
240 236 
228 648 
236 320 
228 232 
204 220 
224 232 
208 324 
232 232 
232 236 
460 220 
232 236 
216 232 
240 236 
240 236 
188 232 
240 232 
236 232 
228 228 
228 232 
232 212 
228 236 
228 220 
216 236 
208 236 
208 228 
236 268 
244 252 
228 208 
232 228 
228 212 
188 228 
212 216 
196 216 
232 208 
208 228 
208 204 
192 220 
212 232 
192 232 
228 232 
200 236 
192 224 
188 232 
220 188 
228 196 
232 216 
236 196 
228 228 
228 192 
228 192 
228 196 
192 228 
192 220 
192 228 
188 408 
196 228 
228 228 
216 196 
232 192 
228 192 
192 728 
192 208 
192 236 
196 232 
192 236 
192 236 
224 236 
228 236 
232 192 
212 192 
228 192 
188 196 
232 196 
204 236 
216 196 
232 204 
232 192 
232 192 
188 192 
616 200 
196 232 
200 244 
188 240 
204 244 
200 232 
204 224 
268 204 
192 228 
236 204 
200 200 
220 312 
220 236 
232 232 
244 236 
236 300 
224 240 
188 240 
212 216 
232 248 
232 192 
228 232 
248 324 
220 232 
236 236 
196 236 
200 232 
208 208 
220 212 
236 212 
192 244 
232 224 
224 236 
220 212 
228 208 
232 216 
204 212 
212 216 
232 208 
192 212 
208 220 
212 232 
216 248 
212 240 
228 236 
212 236 
236 232 
232 212 
236 448 
240 212 
192 232 
212 232 
204 208 
216 432 
236 248 
192 200 
192 224 
200 236 
224 236 
228 204 
244 212 
248 196 
240 200 
236 236 
212 212 
236 208 
216 196 
224 248 
212 228 
188 236 
220 208 
464 228 
236 220 
212 220 
216 216 
208 236 
220 220 
232 212 
228 212 
232 208 
196 192 
292 236 
432 212 
232 232 
