# ./FR-trace starting at Thu Mar 19 02:21:57 2020
################# CONFIG #################
# slot=5000
# samples=10000
# threshold=100
# idle=500
# minlen=500
# runs=10000
# pdathreads=2
# nmonitored=2
#   monitor0=../apps/openssl ecp_smpl.c:927 0x1e3e58
#   monitor1=../apps/openssl ecp_smpl.c:934 0x1e3af3
# nevicted=0
# npdatargets=2
#   target0=../apps/openssl bn_lib.c:514 0x102fb9
#   target1=../apps/openssl bn_lib.c:543 0x103025
# affinity=all
############## SYSTEM INFO ###############
# mastik_version=
# sysname=Linux
# nodename=lovelace
# release=5.3.7-arch1-1-ARCH
# version=#1 SMP PREEMPT Fri Oct 18 00:17:03 UTC 2019
# machine=x86_64
################## DATA ##################
# run=7016
# datapoints=1209
44 444 
192 124 
48 44 
48 48 
232 216 
236 200 
200 244 
232 212 
232 220 
240 244 
196 232 
236 308 
192 212 
236 232 
44 52 
204 196 
196 196 
236 48 
192 216 
208 220 
300 236 
232 44 
192 216 
236 240 
224 200 
336 44 
196 216 
204 240 
240 236 
240 48 
192 220 
244 244 
232 56 
236 224 
244 220 
232 48 
240 224 
252 236 
236 372 
192 48 
200 216 
232 204 
228 48 
232 48 
208 224 
236 240 
240 48 
204 216 
236 232 
232 212 
236 52 
236 216 
212 244 
200 48 
192 220 
236 236 
212 48 
196 236 
236 216 
296 236 
232 48 
228 212 
236 236 
236 236 
232 52 
240 216 
232 236 
236 52 
192 204 
200 240 
284 72 
232 44 
208 236 
232 236 
228 48 
232 216 
208 248 
212 52 
220 216 
236 216 
212 48 
220 216 
236 236 
236 240 
232 48 
232 256 
208 240 
236 236 
236 52 
236 200 
192 232 
232 236 
208 48 
240 212 
240 244 
200 124 
244 56 
276 224 
232 236 
196 48 
240 208 
236 236 
236 48 
216 212 
212 216 
244 236 
240 48 
236 248 
236 232 
236 48 
232 212 
216 228 
212 52 
240 196 
192 232 
232 56 
232 196 
240 228 
200 240 
232 52 
244 224 
212 196 
216 48 
212 220 
552 220 
236 236 
228 52 
240 192 
200 220 
236 52 
224 216 
236 196 
192 200 
236 56 
240 220 
236 232 
196 52 
232 220 
240 208 
232 188 
228 56 
236 204 
236 236 
232 48 
232 220 
228 208 
328 264 
216 52 
236 192 
236 236 
244 240 
236 64 
236 220 
240 244 
236 232 
236 48 
232 240 
240 192 
244 48 
236 244 
232 240 
228 52 
240 240 
208 248 
236 204 
244 52 
236 200 
236 228 
192 48 
196 196 
196 228 
208 236 
244 52 
192 240 
232 232 
196 52 
192 216 
228 244 
240 48 
232 196 
196 232 
196 204 
200 260 
228 60 
204 244 
196 204 
204 196 
192 48 
236 236 
240 196 
200 52 
236 196 
196 196 
216 52 
284 200 
232 240 
228 240 
236 52 
232 216 
236 216 
220 52 
212 212 
236 200 
328 52 
196 212 
240 240 
228 216 
208 44 
188 216 
200 232 
340 48 
232 216 
196 224 
208 236 
236 48 
192 216 
200 212 
196 48 
236 196 
536 236 
228 56 
212 216 
232 224 
232 224 
236 48 
216 220 
236 212 
236 232 
212 56 
252 212 
244 216 
212 56 
236 208 
192 220 
212 212 
236 52 
236 220 
236 196 
236 52 
240 240 
232 216 
220 212 
232 52 
236 212 
216 196 
232 56 
240 196 
232 240 
236 52 
232 240 
308 224 
216 48 
212 212 
236 212 
232 236 
236 48 
236 280 
236 240 
240 52 
228 48 
232 264 
292 204 
232 48 
232 240 
216 264 
228 48 
192 196 
236 236 
192 56 
192 196 
216 196 
232 204 
192 56 
192 212 
200 220 
220 52 
196 216 
208 200 
200 52 
216 188 
236 196 
216 48 
240 244 
236 220 
232 248 
324 56 
240 216 
212 204 
196 44 
228 200 
240 216 
208 200 
200 48 
236 212 
192 196 
240 48 
216 212 
236 212 
232 48 
208 240 
232 216 
236 212 
236 44 
232 196 
188 200 
220 52 
220 236 
232 240 
200 212 
236 48 
200 236 
232 236 
232 48 
232 232 
192 236 
192 232 
228 48 
220 196 
196 232 
240 44 
240 216 
228 236 
216 228 
232 52 
240 240 
228 224 
232 220 
240 52 
236 224 
244 192 
232 56 
244 236 
236 692 
224 216 
212 48 
212 216 
232 216 
236 44 
276 244 
276 236 
208 48 
236 220 
248 52 
232 212 
236 332 
216 236 
212 52 
192 200 
236 220 
236 52 
232 216 
224 244 
192 208 
204 48 
240 212 
204 264 
192 56 
236 244 
236 236 
232 236 
204 48 
232 208 
228 244 
200 48 
240 236 
220 240 
252 240 
280 48 
240 232 
236 224 
300 52 
232 200 
196 192 
188 48 
196 216 
232 240 
232 56 
236 212 
216 212 
216 44 
232 224 
216 240 
236 240 
204 52 
232 228 
208 220 
232 284 
232 56 
232 236 
232 196 
244 48 
236 240 
212 240 
236 204 
228 244 
196 52 
232 200 
196 48 
196 208 
232 240 
236 244 
204 48 
196 220 
236 208 
232 48 
196 212 
216 212 
232 196 
232 52 
584 216 
212 212 
232 44 
232 240 
232 232 
232 200 
232 52 
232 208 
228 232 
220 52 
200 220 
228 236 
208 216 
196 52 
212 220 
196 204 
240 52 
228 216 
200 240 
192 204 
212 48 
236 216 
240 232 
232 48 
236 228 
232 240 
236 236 
192 64 
236 216 
220 212 
232 56 
232 236 
232 200 
212 48 
236 236 
192 192 
192 196 
208 48 
236 232 
236 224 
236 236 
232 44 
236 204 
212 200 
196 60 
244 232 
232 192 
236 52 
232 252 
236 200 
284 240 
188 52 
244 224 
192 236 
196 236 
212 52 
192 208 
204 196 
232 48 
592 200 
216 200 
232 216 
196 44 
216 212 
216 216 
236 56 
216 228 
216 216 
232 236 
216 52 
236 196 
212 232 
192 52 
228 244 
196 248 
228 52 
236 224 
404 44 
232 212 
212 208 
196 212 
236 60 
232 216 
216 192 
232 48 
240 244 
440 104 
236 56 
236 208 
212 232 
232 48 
240 244 
232 236 
220 320 
236 48 
252 624 
228 236 
196 48 
236 236 
232 236 
220 52 
228 252 
192 208 
236 56 
192 216 
232 236 
224 48 
216 212 
260 236 
220 52 
232 248 
236 232 
228 52 
232 708 
212 244 
232 236 
232 48 
232 204 
192 216 
232 48 
192 236 
236 232 
212 204 
228 56 
232 216 
212 216 
236 244 
232 52 
232 200 
228 232 
232 52 
236 196 
236 216 
224 52 
196 200 
244 208 
216 200 
224 44 
228 212 
196 200 
188 236 
240 52 
236 228 
236 212 
232 48 
232 200 
212 200 
200 196 
240 48 
200 244 
208 236 
196 52 
196 212 
244 208 
756 204 
232 52 
232 208 
216 236 
200 56 
232 236 
208 236 
228 48 
236 200 
200 236 
216 48 
232 244 
232 228 
212 204 
196 48 
192 240 
200 200 
300 232 
232 52 
236 200 
232 196 
192 52 
196 232 
236 240 
192 44 
236 52 
236 212 
208 232 
232 52 
232 196 
236 196 
244 52 
240 216 
220 212 
212 52 
192 188 
196 328 
204 192 
192 48 
232 188 
204 224 
236 44 
356 200 
192 232 
224 52 
216 572 
240 200 
196 44 
240 220 
228 208 
228 232 
240 48 
200 216 
232 236 
224 252 
236 52 
200 200 
232 200 
220 52 
232 220 
396 220 
236 44 
240 216 
232 200 
240 196 
224 48 
240 212 
224 204 
280 52 
240 212 
188 216 
232 244 
236 48 
200 236 
236 240 
236 52 
228 312 
200 236 
220 240 
200 48 
232 196 
252 240 
212 52 
320 208 
232 212 
236 232 
236 52 
212 244 
232 236 
272 152 
208 52 
236 220 
236 208 
236 48 
192 224 
224 228 
200 236 
232 48 
232 216 
232 236 
236 48 
212 212 
244 232 
288 200 
212 48 
208 216 
228 236 
204 56 
220 260 
244 236 
240 200 
196 216 
220 216 
356 264 
208 196 
216 252 
240 204 
264 204 
228 200 
212 236 
252 244 
232 216 
424 240 
200 236 
204 248 
232 212 
236 204 
240 240 
236 212 
208 192 
240 236 
656 232 
240 240 
220 236 
232 252 
236 236 
196 232 
208 220 
232 240 
240 208 
212 540 
236 192 
240 236 
208 212 
236 212 
216 56 
236 236 
236 208 
232 220 
232 200 
216 224 
228 352 
212 328 
252 196 
216 232 
216 216 
224 240 
240 240 
228 212 
200 200 
236 236 
192 244 
240 232 
232 236 
228 236 
232 220 
196 408 
196 212 
220 196 
232 196 
236 216 
200 188 
240 236 
236 216 
248 236 
240 200 
196 316 
220 248 
232 196 
240 240 
192 240 
232 192 
236 236 
200 232 
200 196 
192 220 
204 240 
200 216 
228 212 
236 236 
204 188 
208 240 
236 236 
224 236 
232 200 
244 236 
196 236 
244 236 
236 196 
240 508 
228 220 
228 240 
200 196 
216 240 
196 216 
248 216 
200 244 
208 240 
212 192 
256 204 
196 444 
240 188 
196 200 
204 208 
196 196 
