# ./FR-trace starting at Thu Mar 19 02:24:02 2020
################# CONFIG #################
# slot=5000
# samples=10000
# threshold=100
# idle=500
# minlen=500
# runs=10000
# pdathreads=2
# nmonitored=2
#   monitor0=../apps/openssl ecp_smpl.c:927 0x1e3e58
#   monitor1=../apps/openssl ecp_smpl.c:934 0x1e3af3
# nevicted=0
# npdatargets=2
#   target0=../apps/openssl bn_lib.c:514 0x102fb9
#   target1=../apps/openssl bn_lib.c:543 0x103025
# affinity=all
############## SYSTEM INFO ###############
# mastik_version=
# sysname=Linux
# nodename=lovelace
# release=5.3.7-arch1-1-ARCH
# version=#1 SMP PREEMPT Fri Oct 18 00:17:03 UTC 2019
# machine=x86_64
################## DATA ##################
# run=7132
# datapoints=1333
44 48 
76 216 
44 216 
44 44 
44 48 
228 232 
228 216 
228 212 
652 260 
204 232 
236 224 
236 212 
236 212 
236 232 
236 212 
228 212 
228 228 
228 516 
236 228 
236 216 
232 240 
228 232 
48 44 
228 228 
236 216 
228 216 
240 712 
228 240 
232 44 
232 216 
232 212 
232 240 
228 232 
228 236 
228 44 
236 216 
228 256 
240 212 
228 236 
228 44 
232 240 
236 248 
228 256 
232 220 
228 236 
228 44 
232 232 
232 240 
228 228 
236 228 
228 48 
232 216 
232 244 
244 224 
228 232 
232 48 
236 208 
232 216 
232 248 
228 236 
228 216 
232 48 
236 232 
240 212 
228 212 
228 232 
232 48 
232 236 
212 252 
228 212 
232 228 
228 44 
228 212 
236 236 
228 232 
232 228 
228 48 
212 212 
240 236 
236 232 
232 236 
228 48 
232 212 
232 244 
232 248 
232 232 
232 44 
228 212 
236 216 
228 244 
232 236 
228 48 
232 216 
228 212 
428 240 
228 204 
228 48 
236 212 
236 228 
236 240 
228 216 
228 232 
240 44 
672 236 
232 228 
228 232 
228 228 
228 44 
236 224 
232 220 
240 216 
228 232 
228 44 
232 212 
232 232 
240 212 
228 232 
228 44 
380 212 
236 236 
232 216 
232 232 
228 44 
236 48 
236 208 
236 208 
232 228 
228 228 
240 96 
236 236 
236 216 
228 236 
236 232 
228 44 
232 232 
232 212 
232 208 
228 232 
236 44 
236 208 
240 216 
232 208 
232 236 
232 44 
236 236 
236 224 
232 212 
224 232 
236 44 
232 208 
236 236 
228 228 
228 232 
236 48 
228 240 
236 216 
232 216 
232 232 
228 48 
228 236 
232 240 
228 208 
232 228 
208 48 
228 208 
228 204 
232 212 
228 232 
232 48 
236 212 
232 208 
228 232 
208 216 
228 232 
240 44 
236 212 
232 208 
232 236 
228 232 
228 44 
212 216 
236 208 
228 208 
228 236 
228 232 
228 44 
232 236 
232 236 
232 208 
436 232 
240 52 
232 212 
228 224 
232 228 
228 232 
232 48 
240 208 
232 212 
676 232 
232 232 
228 44 
236 216 
236 236 
236 236 
232 228 
228 44 
232 212 
232 516 
232 212 
228 232 
236 48 
232 204 
236 208 
276 212 
228 228 
232 48 
228 216 
232 212 
236 212 
232 232 
228 48 
228 216 
228 212 
240 228 
228 232 
228 48 
232 216 
236 236 
236 212 
228 232 
228 40 
232 212 
232 228 
236 216 
228 232 
228 48 
236 216 
208 212 
232 208 
228 236 
232 48 
228 208 
236 208 
240 228 
232 228 
232 236 
240 48 
232 212 
212 236 
216 228 
208 228 
212 44 
208 216 
212 212 
212 236 
228 228 
236 44 
232 208 
236 220 
232 212 
228 208 
236 44 
236 212 
212 216 
224 316 
212 228 
232 48 
208 216 
236 208 
236 212 
224 228 
232 44 
240 232 
224 216 
208 208 
208 504 
204 48 
212 216 
204 208 
208 204 
208 212 
208 52 
216 212 
232 220 
436 232 
232 232 
232 44 
232 208 
228 208 
232 232 
228 232 
228 48 
212 236 
652 208 
220 208 
208 208 
208 48 
204 208 
216 212 
216 212 
228 232 
232 40 
208 568 
212 220 
208 224 
184 232 
188 52 
192 216 
192 212 
228 196 
228 232 
228 48 
