# ./FR-trace starting at Thu Mar 19 01:16:35 2020
################# CONFIG #################
# slot=5000
# samples=10000
# threshold=100
# idle=500
# minlen=500
# runs=10000
# pdathreads=2
# nmonitored=2
#   monitor0=../apps/openssl ecp_smpl.c:927 0x1e3e58
#   monitor1=../apps/openssl ecp_smpl.c:934 0x1e3af3
# nevicted=0
# npdatargets=2
#   target0=../apps/openssl bn_lib.c:514 0x102fb9
#   target1=../apps/openssl bn_lib.c:543 0x103025
# affinity=all
############## SYSTEM INFO ###############
# mastik_version=
# sysname=Linux
# nodename=lovelace
# release=5.3.7-arch1-1-ARCH
# version=#1 SMP PREEMPT Fri Oct 18 00:17:03 UTC 2019
# machine=x86_64
################## DATA ##################
# run=3387
# datapoints=984
36 44 
36 36 
40 44 
204 236 
848 412 
224 260 
216 236 
40 36 
232 232 
200 348 
208 244 
196 232 
236 40 
240 232 
200 232 
232 40 
220 192 
232 44 
232 244 
216 212 
220 44 
228 236 
260 40 
240 212 
224 212 
40 44 
232 216 
440 44 
192 224 
236 44 
240 236 
232 232 
224 40 
232 232 
400 36 
232 236 
236 40 
240 228 
216 44 
236 232 
244 328 
52 40 
228 232 
240 32 
200 196 
232 44 
232 240 
220 296 
236 40 
236 600 
440 40 
232 232 
216 40 
244 236 
200 108 
228 40 
232 236 
448 40 
232 244 
236 40 
216 236 
196 240 
192 44 
204 196 
244 36 
220 236 
240 40 
232 232 
204 120 
232 40 
236 236 
236 40 
240 240 
240 236 
236 40 
244 348 
232 44 
236 196 
556 36 
236 232 
244 40 
236 236 
196 236 
240 244 
192 228 
236 44 
240 232 
220 240 
192 40 
236 240 
420 244 
244 228 
208 40 
240 228 
236 240 
196 36 
240 196 
228 44 
212 200 
196 48 
200 212 
240 44 
216 36 
224 224 
432 36 
244 236 
236 40 
244 232 
240 40 
244 240 
240 236 
440 44 
240 232 
196 40 
236 236 
232 44 
200 236 
324 160 
200 44 
240 236 
196 40 
200 232 
232 36 
220 228 
236 40 
236 232 
544 232 
232 44 
192 200 
436 40 
228 220 
236 44 
240 196 
220 40 
296 48 
228 404 
244 40 
236 236 
444 40 
244 236 
200 44 
236 216 
200 252 
196 44 
232 660 
228 40 
240 232 
196 36 
208 200 
236 40 
208 236 
240 196 
232 40 
208 200 
228 32 
200 236 
208 40 
236 192 
216 232 
208 40 
236 232 
432 48 
212 220 
220 48 
240 232 
248 228 
232 44 
248 208 
244 44 
244 232 
212 40 
220 212 
240 212 
260 44 
240 236 
216 40 
236 220 
240 44 
236 236 
204 196 
240 40 
236 228 
424 40 
236 236 
240 48 
412 244 
196 44 
216 40 
236 228 
244 40 
232 240 
236 44 
240 232 
232 40 
232 232 
200 220 
200 40 
236 204 
228 48 
236 232 
236 312 
244 40 
244 232 
400 240 
240 232 
296 40 
236 220 
240 232 
216 44 
240 228 
220 40 
204 236 
204 32 
196 240 
236 40 
244 236 
216 208 
208 40 
240 232 
240 36 
236 228 
656 40 
236 216 
196 236 
192 40 
244 240 
204 36 
236 240 
236 40 
212 236 
236 400 
236 44 
228 192 
212 40 
204 328 
232 36 
232 40 
232 324 
420 40 
208 688 
232 48 
240 216 
236 40 
232 196 
196 200 
316 40 
236 228 
200 36 
236 232 
220 36 
232 236 
208 36 
204 192 
244 236 
232 44 
196 236 
240 36 
336 236 
216 40 
204 192 
240 40 
240 40 
236 240 
404 44 
196 236 
248 40 
244 232 
236 40 
240 44 
236 240 
196 40 
240 240 
220 40 
368 196 
240 48 
200 236 
244 200 
232 44 
292 248 
240 40 
212 232 
208 40 
212 312 
240 44 
200 40 
236 232 
232 40 
204 236 
224 32 
240 236 
212 52 
232 44 
240 200 
240 48 
204 240 
448 36 
196 236 
200 44 
200 192 
204 224 
232 40 
240 232 
252 44 
192 212 
204 44 
228 232 
244 236 
340 40 
216 216 
408 36 
216 236 
244 40 
216 232 
192 232 
236 40 
188 240 
192 44 
236 232 
400 36 
240 240 
232 36 
240 244 
232 44 
240 192 
244 232 
232 36 
236 232 
232 428 
236 236 
236 40 
240 232 
240 236 
232 36 
216 232 
236 560 
236 212 
232 40 
236 236 
236 228 
244 40 
244 240 
444 40 
200 236 
200 40 
220 224 
196 200 
200 36 
236 244 
452 40 
200 200 
200 40 
240 204 
256 40 
288 40 
208 212 
432 44 
236 220 
200 40 
228 232 
200 188 
408 40 
196 192 
200 36 
212 360 
196 212 
228 52 
232 216 
204 36 
236 200 
216 40 
276 248 
212 40 
236 236 
236 232 
448 40 
236 232 
212 40 
288 276 
236 196 
192 40 
276 260 
412 40 
228 232 
196 36 
204 196 
204 236 
196 44 
200 316 
428 36 
220 228 
212 40 
228 232 
240 40 
748 44 
240 240 
220 40 
328 236 
436 36 
228 216 
200 44 
216 232 
244 236 
224 48 
220 236 
416 36 
232 232 
232 44 
232 224 
232 232 
236 40 
232 216 
444 40 
212 236 
212 40 
228 200 
240 216 
220 40 
244 212 
244 40 
236 232 
240 36 
212 204 
244 36 
232 196 
220 228 
236 40 
236 216 
436 244 
212 200 
236 40 
244 236 
232 40 
236 36 
236 236 
232 40 
240 232 
236 36 
236 196 
236 40 
220 236 
240 44 
304 232 
236 200 
396 44 
224 196 
240 40 
212 192 
240 128 
232 48 
220 236 
444 44 
204 196 
216 192 
224 236 
216 248 
188 248 
236 192 
196 228 
188 192 
256 196 
228 228 
204 232 
212 208 
192 188 
208 204 
200 416 
432 440 
192 196 
200 212 
220 232 
188 408 
464 244 
240 236 
236 228 
232 240 
232 192 
212 236 
232 216 
240 196 
236 200 
236 208 
196 192 
432 492 
448 32 
424 360 
212 220 
236 224 
236 204 
204 192 
200 208 
236 252 
236 236 
200 216 
196 216 
224 232 
204 196 
236 244 
548 668 
424 416 
204 420 
228 196 
192 208 
224 312 
232 236 
212 208 
232 232 
232 444 
240 204 
220 232 
236 212 
220 188 
296 224 
212 220 
272 216 
240 228 
232 192 
216 512 
220 220 
236 232 
208 228 
196 232 
244 216 
248 216 
236 248 
192 196 
216 236 
232 228 
232 208 
244 232 
208 232 
232 232 
200 292 
232 236 
236 224 
220 228 
240 192 
196 200 
228 216 
244 232 
212 228 
192 192 
236 212 
228 232 
248 208 
196 236 
208 216 
192 236 
232 232 
196 224 
236 216 
236 220 
236 232 
232 236 
196 232 
236 232 
236 192 
212 228 
228 216 
240 232 
212 188 
192 232 
220 220 
196 200 
196 232 
240 216 
216 232 
212 192 
200 200 
224 212 
216 236 
192 296 
196 212 
196 216 
188 200 
204 236 
196 192 
204 248 
208 192 
192 232 
196 204 
216 220 
196 240 
212 236 
192 192 
236 208 
208 196 
236 208 
192 196 
228 188 
200 232 
236 240 
208 236 
212 192 
236 192 
248 216 
236 240 
240 236 
244 220 
216 228 
236 236 
236 236 
216 368 
240 232 
220 232 
196 236 
248 240 
204 200 
196 192 
200 220 
244 204 
196 236 
204 200 
244 196 
212 236 
196 216 
204 200 
228 244 
212 212 
204 236 
212 240 
220 220 
236 220 
216 244 
216 196 
244 216 
204 228 
240 244 
204 192 
248 240 
196 284 
236 188 
200 188 
228 208 
204 208 
228 220 
208 188 
204 212 
196 200 
204 204 
240 236 
228 188 
200 212 
192 196 
200 212 
196 196 
240 220 
192 236 
308 196 
208 188 
264 228 
212 192 
200 192 
276 192 
200 216 
212 196 
236 260 
232 192 
240 232 
232 232 
228 268 
196 196 
240 216 
236 196 
224 204 
212 232 
216 200 
204 232 
336 196 
200 236 
212 200 
236 332 
212 228 
216 240 
220 200 
200 216 
224 196 
212 192 
192 196 
192 208 
268 452 
200 196 
204 196 
212 236 
212 220 
196 212 
208 224 
196 200 
220 236 
204 196 
196 188 
232 196 
232 188 
216 212 
232 192 
188 204 
200 212 
192 236 
240 320 
188 232 
192 228 
288 292 
216 244 
232 196 
240 244 
212 204 
228 232 
188 228 
228 224 
212 220 
192 212 
196 200 
212 192 
232 240 
196 236 
232 228 
212 216 
200 212 
196 228 
228 240 
228 232 
216 236 
224 228 
196 200 
200 192 
300 240 
192 308 
232 188 
196 248 
212 188 
240 212 
240 192 
244 232 
200 208 
196 328 
212 192 
196 200 
188 272 
196 284 
196 216 
220 200 
196 200 
248 216 
232 192 
200 188 
192 208 
192 192 
192 232 
200 196 
224 232 
200 200 
292 220 
248 188 
196 204 
196 188 
204 208 
232 208 
192 236 
216 192 
196 192 
192 204 
188 188 
244 248 
196 188 
204 212 
192 192 
232 208 
256 212 
192 192 
212 204 
228 232 
212 228 
232 212 
212 188 
340 204 
220 228 
208 316 
228 296 
236 196 
192 192 
192 228 
320 232 
208 192 
228 192 
212 208 
188 192 
320 216 
232 256 
216 232 
208 284 
316 324 
208 192 
192 392 
228 192 
204 228 
340 324 
216 192 
232 192 
192 212 
284 272 
192 212 
228 196 
256 232 
240 256 
196 192 
188 188 
196 380 
208 232 
192 188 
212 292 
192 288 
232 200 
192 216 
232 188 
240 188 
320 228 
232 664 
244 196 
332 228 
196 300 
228 188 
216 208 
192 188 
208 192 
188 188 
228 196 
212 188 
208 192 
208 272 
232 208 
208 224 
224 240 
188 204 
188 212 
196 208 
208 228 
232 192 
200 188 
220 296 
208 264 
192 220 
196 188 
232 232 
196 204 
200 208 
188 196 
232 192 
200 188 
192 232 
232 196 
232 192 
684 228 
192 204 
212 192 
340 280 
240 216 
196 220 
192 232 
268 264 
228 212 
228 232 
324 188 
232 212 
208 212 
228 208 
208 192 
188 196 
208 228 
212 204 
244 232 
232 208 
196 192 
232 232 
212 216 
212 228 
204 208 
304 304 
220 204 
480 204 
200 228 
192 208 
208 208 
228 232 
284 228 
232 204 
208 232 
192 200 
232 580 
192 280 
224 224 
192 188 
188 208 
220 224 
196 196 
232 216 
204 300 
188 228 
232 208 
208 208 
192 232 
232 188 
204 188 
216 188 
208 192 
224 188 
204 188 
208 208 
192 192 
196 232 
216 208 
188 192 
192 212 
240 232 
208 196 
232 228 
192 192 
208 208 
232 228 
208 228 
212 208 
232 236 
192 188 
212 188 
208 196 
212 216 
192 228 
204 188 
212 192 
232 232 
244 236 
208 236 
232 228 
288 192 
232 240 
204 224 
232 232 
208 208 
228 232 
212 200 
232 212 
232 228 
188 228 
188 188 
232 212 
228 232 
188 232 
228 228 
224 208 
208 232 
212 208 
232 188 
224 208 
192 228 
232 228 
212 232 
232 220 
236 208 
232 232 
208 232 
232 232 
212 232 
232 228 
192 220 
236 192 
312 196 
192 192 
232 232 
208 212 
232 228 
216 236 
192 208 
236 208 
208 228 
236 212 
196 212 
232 188 
212 216 
212 232 
232 228 
188 212 
192 208 
236 204 
236 380 
196 188 
212 228 
