# ./FR-trace starting at Thu Mar 19 00:34:56 2020
################# CONFIG #################
# slot=5000
# samples=10000
# threshold=100
# idle=500
# minlen=500
# runs=10000
# pdathreads=2
# nmonitored=2
#   monitor0=../apps/openssl ecp_smpl.c:927 0x1e3e58
#   monitor1=../apps/openssl ecp_smpl.c:934 0x1e3af3
# nevicted=0
# npdatargets=2
#   target0=../apps/openssl bn_lib.c:514 0x102fb9
#   target1=../apps/openssl bn_lib.c:543 0x103025
# affinity=all
############## SYSTEM INFO ###############
# mastik_version=
# sysname=Linux
# nodename=lovelace
# release=5.3.7-arch1-1-ARCH
# version=#1 SMP PREEMPT Fri Oct 18 00:17:03 UTC 2019
# machine=x86_64
################## DATA ##################
# run=1022
# datapoints=1133
52 56 
192 200 
56 48 
48 48 
212 212 
196 240 
200 212 
1152 192 
196 216 
236 212 
212 208 
196 208 
192 212 
204 192 
48 48 
212 192 
236 216 
216 236 
212 204 
192 44 
188 224 
200 212 
228 44 
260 224 
308 300 
248 236 
248 48 
196 276 
236 248 
200 196 
216 52 
204 220 
196 48 
188 208 
200 220 
196 48 
196 212 
204 240 
196 48 
200 200 
196 216 
204 40 
196 196 
200 204 
204 44 
328 248 
232 40 
236 216 
200 192 
240 564 
208 44 
232 204 
188 192 
208 44 
208 192 
244 232 
196 44 
236 228 
332 44 
236 212 
232 216 
316 48 
188 200 
208 196 
212 44 
192 200 
212 52 
588 216 
200 212 
228 236 
216 48 
216 216 
192 216 
216 48 
212 212 
192 204 
192 44 
368 232 
200 48 
240 240 
192 216 
240 196 
236 40 
232 240 
212 44 
212 208 
212 288 
236 48 
212 212 
236 336 
236 52 
232 916 
248 196 
196 44 
200 188 
196 192 
196 48 
192 212 
196 232 
260 44 
200 196 
192 584 
200 44 
212 192 
188 48 
192 192 
200 192 
232 240 
192 48 
216 208 
200 48 
236 196 
208 196 
236 236 
220 48 
236 196 
192 208 
196 44 
196 188 
236 232 
220 48 
232 192 
200 236 
236 48 
684 212 
192 208 
220 212 
216 48 
216 224 
236 192 
212 48 
200 196 
228 252 
236 48 
192 196 
220 192 
196 44 
216 216 
220 212 
228 244 
204 48 
228 196 
192 212 
196 48 
364 228 
200 212 
236 40 
204 216 
232 204 
196 52 
232 288 
196 196 
200 44 
200 192 
252 52 
216 216 
220 208 
192 200 
660 48 
216 232 
216 316 
236 52 
244 268 
232 48 
240 220 
236 228 
232 240 
332 44 
196 212 
200 192 
200 48 
196 208 
212 192 
200 44 
196 236 
1076 200 
200 52 
192 192 
200 200 
200 44 
196 196 
236 52 
196 220 
196 196 
208 48 
204 196 
192 196 
196 48 
196 200 
200 232 
200 48 
196 212 
228 44 
236 220 
208 232 
224 172 
240 52 
228 200 
212 176 
236 48 
192 192 
232 224 
192 44 
232 236 
196 48 
236 208 
200 192 
224 212 
192 44 
228 196 
232 200 
236 48 
248 232 
196 196 
200 40 
208 216 
200 336 
512 40 
200 200 
236 236 
204 48 
232 212 
192 188 
200 44 
200 192 
212 208 
200 192 
232 44 
216 196 
236 236 
216 48 
