# ./FR-trace starting at Thu Mar 19 02:23:12 2020
################# CONFIG #################
# slot=5000
# samples=10000
# threshold=100
# idle=500
# minlen=500
# runs=10000
# pdathreads=2
# nmonitored=2
#   monitor0=../apps/openssl ecp_smpl.c:927 0x1e3e58
#   monitor1=../apps/openssl ecp_smpl.c:934 0x1e3af3
# nevicted=0
# npdatargets=2
#   target0=../apps/openssl bn_lib.c:514 0x102fb9
#   target1=../apps/openssl bn_lib.c:543 0x103025
# affinity=all
############## SYSTEM INFO ###############
# mastik_version=
# sysname=Linux
# nodename=lovelace
# release=5.3.7-arch1-1-ARCH
# version=#1 SMP PREEMPT Fri Oct 18 00:17:03 UTC 2019
# machine=x86_64
################## DATA ##################
# run=7091
# datapoints=956
36 232 
36 36 
40 36 
212 460 
212 420 
208 360 
204 188 
44 40 
196 224 
204 200 
236 40 
200 236 
200 508 
44 36 
232 236 
240 232 
232 40 
232 204 
436 48 
228 204 
236 44 
236 236 
232 244 
44 44 
192 200 
196 40 
196 216 
204 36 
232 196 
208 236 
196 44 
244 228 
436 36 
236 236 
188 40 
232 324 
228 240 
40 44 
200 240 
424 40 
216 228 
228 44 
200 236 
236 212 
236 48 
232 240 
444 36 
292 296 
200 40 
236 212 
236 220 
44 36 
228 196 
220 236 
220 244 
232 48 
216 236 
296 212 
216 48 
228 204 
232 44 
216 232 
288 40 
224 236 
192 244 
48 44 
204 200 
396 40 
236 236 
196 44 
232 232 
232 236 
212 44 
204 240 
232 40 
552 712 
44 36 
236 196 
192 196 
228 40 
204 268 
196 32 
332 204 
264 40 
220 240 
200 232 
400 36 
192 216 
216 44 
348 324 
256 284 
40 44 
312 240 
252 32 
260 256 
192 40 
208 192 
208 204 
440 40 
300 212 
44 44 
264 288 
220 40 
288 216 
200 208 
200 44 
192 212 
592 44 
316 276 
196 40 
192 196 
236 204 
48 40 
200 204 
396 36 
200 200 
208 44 
420 196 
272 216 
452 44 
196 192 
196 44 
216 208 
236 200 
196 52 
244 232 
36 44 
236 204 
192 40 
200 196 
192 196 
440 36 
216 232 
240 44 
200 196 
244 240 
236 44 
224 192 
212 240 
240 212 
48 44 
192 240 
192 240 
228 44 
204 220 
560 36 
200 204 
204 36 
232 232 
232 192 
232 44 
232 200 
36 40 
200 204 
212 40 
216 240 
188 40 
208 248 
228 280 
424 40 
236 220 
200 40 
236 208 
208 196 
232 40 
212 204 
40 36 
232 244 
244 44 
232 200 
220 212 
248 36 
220 216 
212 32 
232 196 
232 40 
196 236 
196 200 
216 44 
676 196 
44 40 
196 196 
272 32 
232 236 
196 44 
216 216 
192 260 
216 40 
192 260 
440 40 
240 196 
232 40 
212 236 
196 244 
48 44 
236 236 
440 40 
232 244 
220 44 
200 216 
204 236 
200 44 
296 240 
40 260 
216 216 
196 36 
216 200 
232 268 
232 40 
240 236 
444 240 
236 232 
232 44 
220 244 
252 40 
196 44 
216 232 
448 44 
236 240 
212 44 
248 276 
204 196 
200 40 
208 228 
396 332 
304 232 
40 44 
236 236 
240 236 
236 44 
212 244 
444 40 
232 232 
244 40 
224 248 
192 52 
40 44 
212 188 
804 44 
216 204 
196 40 
236 232 
240 200 
236 36 
248 220 
236 48 
220 236 
216 48 
236 244 
188 204 
44 40 
196 192 
404 44 
200 284 
200 40 
216 236 
232 104 
228 40 
200 208 
44 40 
196 204 
188 44 
188 200 
192 200 
400 40 
376 208 
316 36 
220 216 
224 44 
220 204 
232 212 
200 40 
192 204 
36 36 
220 212 
208 44 
212 40 
236 196 
240 248 
236 332 
200 36 
216 204 
240 40 
200 592 
232 196 
44 40 
240 204 
444 44 
232 208 
208 44 
224 208 
200 36 
200 44 
244 208 
404 40 
196 212 
44 44 
200 196 
220 36 
200 36 
188 200 
252 44 
196 228 
196 48 
200 196 
188 44 
212 196 
196 196 
40 40 
220 216 
436 36 
328 228 
208 40 
228 236 
212 244 
236 44 
200 196 
232 40 
212 212 
196 44 
208 200 
232 244 
44 48 
212 232 
228 36 
212 196 
196 44 
216 192 
216 212 
200 36 
236 232 
192 40 
192 224 
192 204 
40 40 
196 200 
232 36 
244 232 
232 44 
244 236 
232 40 
232 236 
216 224 
228 40 
220 204 
192 36 
236 232 
52 40 
192 200 
192 216 
232 40 
216 212 
448 44 
196 200 
220 40 
240 232 
232 232 
232 40 
200 196 
40 40 
232 196 
212 48 
236 40 
236 236 
424 44 
208 236 
216 44 
236 220 
220 260 
40 40 
212 216 
400 36 
232 200 
236 44 
240 212 
232 40 
212 236 
200 220 
212 40 
228 232 
232 36 
240 212 
48 44 
240 212 
232 76 
232 44 
224 244 
412 48 
236 236 
232 44 
216 236 
200 220 
220 40 
208 220 
44 44 
240 228 
188 44 
232 244 
216 236 
260 40 
216 192 
216 44 
212 236 
252 220 
216 40 
232 236 
36 52 
212 240 
212 36 
216 212 
212 44 
200 40 
236 216 
232 40 
200 220 
208 40 
236 208 
220 216 
48 44 
244 220 
440 44 
200 244 
208 44 
244 224 
240 216 
236 40 
224 236 
224 44 
216 236 
44 44 
240 208 
236 240 
208 44 
216 212 
456 36 
200 212 
200 40 
232 644 
244 232 
232 36 
244 240 
44 36 
200 208 
216 36 
240 200 
200 204 
196 44 
196 212 
240 32 
232 200 
196 44 
232 240 
240 248 
244 48 
228 216 
40 40 
192 196 
192 232 
188 220 
228 220 
236 228 
188 200 
208 188 
192 212 
668 232 
228 432 
224 200 
228 156 
404 448 
204 232 
204 236 
228 212 
212 216 
212 744 
212 204 
224 232 
236 192 
216 240 
208 224 
248 212 
208 196 
216 232 
244 228 
200 216 
208 236 
232 400 
232 420 
212 420 
296 240 
244 368 
236 240 
236 240 
212 240 
208 224 
216 244 
232 244 
192 232 
208 256 
196 236 
240 240 
200 236 
236 244 
232 208 
188 236 
196 220 
192 228 
212 236 
208 212 
236 232 
224 212 
196 192 
208 204 
208 196 
236 244 
232 232 
196 228 
192 252 
200 204 
236 232 
216 204 
224 200 
236 216 
228 212 
500 416 
208 200 
220 212 
196 228 
236 236 
228 240 
228 212 
228 196 
232 232 
192 244 
212 204 
240 236 
216 196 
228 216 
236 244 
208 192 
212 212 
192 216 
228 196 
192 196 
208 292 
188 236 
232 212 
216 212 
188 212 
232 208 
216 200 
220 228 
192 208 
208 200 
188 204 
380 196 
240 192 
236 192 
232 240 
208 240 
324 244 
216 228 
232 208 
192 232 
204 240 
232 216 
204 216 
204 196 
188 208 
192 192 
212 188 
216 240 
216 240 
244 236 
476 220 
192 192 
208 204 
200 312 
188 188 
208 216 
204 212 
212 504 
204 192 
228 396 
228 240 
188 192 
196 196 
288 204 
216 272 
192 204 
220 212 
220 220 
240 204 
212 232 
192 204 
228 220 
312 248 
212 196 
196 212 
200 196 
208 236 
200 280 
196 200 
244 216 
208 236 
232 236 
192 212 
204 268 
208 200 
232 204 
240 232 
228 292 
192 192 
232 196 
236 236 
212 220 
196 204 
232 220 
236 236 
204 216 
236 192 
196 232 
240 244 
232 232 
216 232 
212 196 
244 236 
196 228 
464 232 
220 240 
208 240 
236 232 
212 216 
208 200 
244 220 
192 240 
232 200 
252 228 
212 236 
272 208 
232 460 
232 240 
200 228 
200 192 
276 256 
212 196 
676 240 
212 184 
192 200 
232 244 
196 212 
188 196 
200 208 
192 204 
232 232 
212 236 
196 224 
192 220 
232 208 
212 236 
232 236 
216 200 
200 216 
328 212 
208 208 
208 204 
188 200 
236 228 
192 200 
852 192 
196 216 
212 196 
232 220 
188 196 
216 240 
224 236 
208 196 
264 240 
232 212 
232 304 
220 236 
228 204 
192 228 
232 208 
228 228 
192 196 
196 188 
208 600 
228 216 
188 320 
212 232 
208 224 
196 200 
216 236 
344 196 
216 208 
188 200 
212 216 
200 204 
192 196 
192 208 
236 248 
280 196 
192 188 
240 212 
212 216 
196 236 
212 236 
192 196 
204 204 
196 228 
236 196 
192 220 
236 276 
208 212 
208 236 
240 232 
212 240 
196 232 
232 224 
236 236 
192 224 
188 224 
220 196 
232 220 
200 240 
196 216 
236 192 
216 208 
204 240 
188 236 
212 240 
248 200 
216 200 
192 208 
212 200 
192 232 
716 188 
204 216 
220 236 
192 236 
232 196 
228 240 
212 236 
184 192 
220 192 
192 196 
188 236 
200 188 
196 216 
256 212 
264 196 
228 232 
192 192 
208 196 
216 208 
192 192 
216 224 
232 256 
184 200 
240 196 
192 188 
348 196 
188 200 
192 244 
188 200 
188 248 
188 232 
228 196 
208 208 
188 220 
196 204 
232 196 
188 288 
192 196 
236 196 
204 236 
296 192 
188 192 
224 236 
184 212 
224 196 
188 212 
196 348 
212 188 
192 224 
196 292 
208 256 
188 196 
208 196 
236 192 
224 232 
192 196 
240 204 
812 276 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
