# ./FR-trace starting at Thu Mar 19 02:40:45 2020
################# CONFIG #################
# slot=5000
# samples=10000
# threshold=100
# idle=500
# minlen=500
# runs=10000
# pdathreads=2
# nmonitored=2
#   monitor0=../apps/openssl ecp_smpl.c:927 0x1e3e58
#   monitor1=../apps/openssl ecp_smpl.c:934 0x1e3af3
# nevicted=0
# npdatargets=2
#   target0=../apps/openssl bn_lib.c:514 0x102fb9
#   target1=../apps/openssl bn_lib.c:543 0x103025
# affinity=all
############## SYSTEM INFO ###############
# mastik_version=
# sysname=Linux
# nodename=lovelace
# release=5.3.7-arch1-1-ARCH
# version=#1 SMP PREEMPT Fri Oct 18 00:17:03 UTC 2019
# machine=x86_64
################## DATA ##################
# run=8038
# datapoints=1283
36 36 
48 440 
36 36 
48 44 
424 548 
460 444 
172 180 
460 440 
460 456 
460 440 
236 420 
460 560 
456 432 
208 440 
264 44 
460 448 
456 440 
212 216 
256 268 
460 36 
484 440 
252 216 
232 240 
444 36 
460 452 
256 252 
216 252 
428 36 
432 436 
452 440 
244 260 
240 44 
460 36 
412 440 
244 236 
256 252 
456 40 
432 436 
248 260 
448 256 
36 32 
504 444 
280 264 
252 256 
436 36 
452 436 
248 248 
224 256 
456 36 
460 444 
252 260 
248 264 
432 36 
456 444 
420 448 
332 220 
248 40 
644 436 
252 256 
236 220 
236 40 
428 436 
440 564 
268 268 
248 48 
460 444 
216 256 
216 272 
248 36 
460 444 
456 440 
256 252 
248 256 
460 36 
432 440 
244 756 
260 232 
460 36 
416 436 
456 424 
212 256 
232 100 
536 36 
452 436 
220 256 
248 228 
248 36 
460 420 
248 256 
252 200 
456 36 
248 436 
252 264 
212 40 
452 448 
248 256 
252 256 
708 36 
424 436 
216 220 
260 220 
460 36 
420 440 
252 252 
260 248 
252 328 
432 436 
220 256 
244 36 
456 444 
440 444 
252 224 
236 44 
436 880 
436 440 
228 216 
240 44 
584 36 
420 416 
220 216 
232 44 
460 436 
228 256 
212 268 
260 44 
432 420 
212 248 
252 220 
456 36 
432 540 
264 244 
256 236 
1076 36 
456 436 
