# ./FR-trace starting at Thu Mar 19 01:55:50 2020
################# CONFIG #################
# slot=5000
# samples=10000
# threshold=100
# idle=500
# minlen=500
# runs=10000
# pdathreads=2
# nmonitored=2
#   monitor0=../apps/openssl ecp_smpl.c:927 0x1e3e58
#   monitor1=../apps/openssl ecp_smpl.c:934 0x1e3af3
# nevicted=0
# npdatargets=2
#   target0=../apps/openssl bn_lib.c:514 0x102fb9
#   target1=../apps/openssl bn_lib.c:543 0x103025
# affinity=all
############## SYSTEM INFO ###############
# mastik_version=
# sysname=Linux
# nodename=lovelace
# release=5.3.7-arch1-1-ARCH
# version=#1 SMP PREEMPT Fri Oct 18 00:17:03 UTC 2019
# machine=x86_64
################## DATA ##################
# run=5550
# datapoints=1519
48 44 
212 212 
48 236 
48 44 
44 40 
232 228 
236 204 
236 220 
236 208 
228 152 
240 212 
236 224 
340 212 
232 160 
232 216 
248 216 
224 232 
228 228 
240 204 
240 248 
232 208 
548 236 
40 44 
236 240 
228 236 
236 208 
232 232 
232 232 
44 44 
236 212 
232 400 
236 212 
232 224 
228 40 
232 236 
236 228 
236 208 
232 232 
228 228 
232 44 
232 208 
236 212 
228 212 
232 232 
232 40 
232 216 
236 236 
236 208 
232 228 
228 40 
228 212 
232 216 
236 236 
232 228 
232 48 
232 236 
232 216 
232 212 
232 228 
236 228 
240 40 
236 212 
240 240 
228 208 
232 232 
232 44 
236 204 
232 224 
232 212 
236 228 
240 36 
236 216 
232 208 
228 212 
232 232 
224 44 
232 208 
236 224 
236 212 
232 232 
232 36 
212 212 
232 220 
240 248 
232 216 
232 228 
232 44 
240 236 
236 236 
232 228 
208 212 
236 44 
236 204 
240 236 
236 212 
232 228 
228 40 
232 208 
232 212 
232 208 
228 232 
232 40 
232 212 
228 236 
228 212 
232 228 
232 44 
352 224 
232 232 
232 212 
228 228 
232 40 
240 208 
232 220 
228 212 
236 212 
600 228 
228 44 
228 224 
232 236 
232 212 
232 232 
228 40 
236 212 
228 212 
232 432 
232 232 
232 228 
228 44 
232 220 
236 212 
232 232 
232 232 
228 44 
252 664 
232 236 
236 216 
232 232 
228 36 
232 212 
232 236 
232 252 
232 232 
236 40 
232 212 
240 212 
256 216 
232 228 
232 232 
232 40 
240 204 
232 212 
232 228 
232 228 
228 44 
232 212 
236 208 
232 228 
228 236 
236 40 
236 216 
240 236 
236 216 
228 232 
232 40 
236 216 
236 232 
236 212 
236 228 
232 44 
236 208 
232 228 
232 212 
228 204 
232 228 
232 44 
212 232 
232 212 
232 208 
232 228 
236 44 
228 220 
236 208 
228 208 
232 228 
208 40 
256 208 
240 220 
236 212 
232 232 
228 44 
232 208 
240 208 
236 236 
232 208 
228 40 
232 208 
232 216 
232 212 
240 232 
228 44 
244 208 
360 208 
232 224 
228 208 
232 232 
232 44 
232 212 
232 208 
232 216 
228 236 
596 40 
244 228 
232 208 
240 240 
228 228 
232 48 
228 216 
232 204 
236 208 
236 468 
228 44 
232 208 
228 204 
240 232 
236 232 
232 232 
236 44 
236 208 
240 684 
236 208 
228 232 
228 44 
228 216 
236 208 
232 208 
228 228 
232 44 
228 204 
240 240 
232 208 
232 232 
236 44 
240 212 
228 216 
236 220 
228 232 
228 228 
232 40 
232 204 
232 212 
236 232 
232 236 
236 44 
236 236 
232 232 
236 212 
232 228 
228 44 
232 212 
232 208 
232 208 
232 228 
232 44 
236 216 
232 212 
236 216 
232 228 
232 40 
240 212 
236 228 
216 208 
232 208 
236 232 
232 48 
232 216 
232 208 
232 228 
236 232 
232 48 
212 240 
244 216 
228 232 
228 232 
232 40 
236 212 
228 216 
240 232 
228 228 
232 36 
236 212 
232 208 
232 212 
228 228 
232 40 
232 216 
232 232 
368 208 
232 208 
236 40 
232 216 
236 208 
264 208 
232 232 
232 48 
236 204 
608 208 
240 208 
232 232 
228 44 
232 228 
228 236 
244 224 
232 232 
236 40 
236 476 
236 236 
228 216 
240 232 
228 228 
232 44 
240 204 
232 208 
232 236 
228 724 
232 44 
236 216 
240 236 
232 204 
232 228 
228 44 
228 216 
232 236 
228 204 
232 228 
232 36 
236 212 
228 208 
232 212 
232 232 
236 44 
232 216 
236 232 
232 208 
232 232 
232 44 
228 212 
236 236 
236 240 
232 232 
232 44 
232 212 
232 208 
236 208 
232 224 
228 40 
232 204 
236 248 
232 208 
236 228 
232 40 
240 208 
232 208 
244 216 
232 228 
228 228 
212 40 
236 236 
232 208 
240 236 
232 232 
232 44 
236 216 
236 212 
236 216 
208 208 
232 48 
236 220 
236 232 
232 208 
236 232 
232 44 
232 208 
220 208 
232 208 
232 228 
228 40 
236 212 
236 248 
236 208 
228 232 
232 48 
408 40 
232 240 
232 220 
236 232 
232 232 
232 44 
228 232 
236 208 
232 228 
644 228 
228 48 
236 216 
228 204 
236 252 
232 228 
236 48 
240 212 
236 212 
236 468 
232 228 
232 44 
236 216 
236 248 
240 256 
232 232 
236 236 
232 40 
240 708 
236 212 
232 232 
224 232 
236 44 
236 216 
240 236 
232 208 
232 228 
232 44 
236 216 
232 208 
228 212 
232 236 
240 40 
232 244 
236 228 
240 208 
228 228 
236 44 
236 244 
228 232 
236 212 
228 232 
228 40 
240 208 
232 212 
236 208 
232 228 
228 44 
228 208 
228 212 
232 236 
232 236 
228 232 
228 40 
228 204 
236 208 
240 212 
232 232 
232 40 
232 208 
208 236 
232 212 
232 228 
228 44 
236 220 
236 236 
240 216 
232 228 
232 40 
212 204 
240 212 
232 208 
232 236 
228 228 
240 44 
232 212 
236 212 
236 236 
232 204 
236 44 
236 216 
236 212 
244 212 
232 236 
232 44 
236 220 
420 232 
232 208 
228 228 
232 40 
240 204 
228 208 
228 208 
228 208 
232 232 
676 44 
240 240 
236 236 
228 212 
232 228 
228 44 
228 212 
232 232 
240 212 
232 528 
232 40 
232 212 
232 236 
236 236 
232 228 
236 40 
240 208 
236 212 
232 212 
232 232 
236 44 
236 236 
236 220 
236 212 
232 232 
236 228 
232 44 
240 212 
240 212 
236 212 
228 228 
240 44 
232 212 
236 236 
240 232 
236 232 
232 44 
232 212 
236 208 
232 236 
232 232 
236 40 
232 224 
236 236 
240 244 
236 228 
232 40 
236 216 
236 212 
240 232 
236 212 
228 228 
224 44 
228 204 
236 212 
240 208 
228 232 
232 40 
232 228 
228 212 
208 212 
232 228 
232 44 
232 208 
236 228 
236 208 
236 208 
232 240 
236 40 
208 204 
228 212 
236 208 
232 228 
236 48 
236 264 
236 212 
228 212 
212 236 
240 40 
232 212 
236 236 
236 212 
232 228 
232 44 
236 216 
228 212 
460 236 
232 208 
232 44 
228 208 
232 216 
232 212 
232 228 
228 260 
240 44 
676 240 
240 236 
236 212 
228 228 
232 40 
232 212 
236 216 
236 248 
232 232 
228 44 
232 212 
236 204 
244 212 
228 232 
236 232 
236 44 
236 212 
232 208 
228 232 
228 228 
240 40 
236 236 
236 212 
236 232 
232 232 
228 48 
240 236 
232 212 
236 240 
232 232 
232 36 
236 208 
240 224 
236 216 
228 228 
232 44 
236 212 
232 208 
236 240 
228 228 
232 44 
232 220 
240 232 
232 244 
236 232 
232 44 
232 208 
228 232 
228 208 
232 232 
232 48 
228 204 
240 216 
232 208 
240 236 
232 44 
228 212 
232 232 
244 232 
232 228 
212 40 
228 220 
228 240 
240 208 
232 228 
236 44 
236 212 
232 216 
240 216 
208 212 
240 40 
236 228 
228 208 
228 208 
240 228 
236 44 
232 212 
212 204 
232 212 
228 208 
228 228 
228 48 
236 236 
236 248 
236 216 
232 232 
456 40 
228 208 
232 252 
232 236 
232 236 
232 44 
232 208 
236 216 
232 216 
704 232 
236 44 
232 208 
236 208 
236 236 
228 232 
232 228 
236 52 
240 208 
236 532 
228 232 
236 232 
236 40 
236 236 
228 212 
232 232 
236 232 
232 232 
232 44 
228 216 
232 208 
236 220 
228 228 
232 44 
236 216 
232 228 
284 220 
236 236 
228 44 
232 212 
232 208 
236 236 
232 228 
228 44 
232 216 
236 212 
240 220 
236 232 
228 232 
232 44 
232 208 
232 216 
228 232 
232 236 
232 40 
228 208 
236 224 
228 208 
232 232 
232 44 
236 204 
224 236 
228 212 
232 232 
232 44 
232 216 
236 212 
232 208 
232 228 
232 40 
208 208 
228 208 
244 212 
232 232 
228 232 
232 44 
228 212 
232 208 
228 208 
208 208 
232 40 
228 208 
228 208 
232 204 
228 232 
232 44 
240 216 
248 220 
236 208 
232 208 
232 228 
228 40 
240 208 
240 208 
228 232 
232 228 
468 40 
228 204 
236 208 
236 232 
236 232 
228 44 
236 224 
232 208 
232 212 
740 232 
236 44 
240 208 
236 212 
236 216 
232 228 
232 44 
240 212 
232 208 
232 592 
232 212 
228 232 
228 44 
236 228 
232 212 
236 208 
236 228 
228 44 
236 236 
240 216 
236 232 
228 232 
228 228 
228 40 
232 216 
236 236 
236 208 
236 228 
232 44 
232 236 
232 236 
228 212 
228 232 
228 44 
236 204 
240 240 
236 220 
232 228 
228 44 
236 236 
236 212 
232 212 
232 232 
