# ./FR-trace starting at Thu Mar 19 02:33:17 2020
################# CONFIG #################
# slot=5000
# samples=10000
# threshold=100
# idle=500
# minlen=500
# runs=10000
# pdathreads=2
# nmonitored=2
#   monitor0=../apps/openssl ecp_smpl.c:927 0x1e3e58
#   monitor1=../apps/openssl ecp_smpl.c:934 0x1e3af3
# nevicted=0
# npdatargets=2
#   target0=../apps/openssl bn_lib.c:514 0x102fb9
#   target1=../apps/openssl bn_lib.c:543 0x103025
# affinity=all
############## SYSTEM INFO ###############
# mastik_version=
# sysname=Linux
# nodename=lovelace
# release=5.3.7-arch1-1-ARCH
# version=#1 SMP PREEMPT Fri Oct 18 00:17:03 UTC 2019
# machine=x86_64
################## DATA ##################
# run=7635
# datapoints=1537
44 40 
212 216 
44 208 
48 212 
48 240 
44 44 
244 216 
232 216 
232 204 
232 228 
236 236 
236 216 
236 208 
236 208 
228 232 
232 208 
232 204 
228 232 
232 252 
228 212 
236 212 
232 232 
44 40 
44 44 
44 48 
52 44 
44 44 
232 208 
228 248 
232 208 
228 228 
48 40 
236 48 
216 212 
232 236 
232 232 
228 228 
236 72 
232 236 
232 208 
228 216 
232 232 
216 48 
232 212 
232 208 
228 232 
232 232 
228 40 
236 212 
236 240 
232 228 
212 208 
236 44 
236 252 
228 236 
236 216 
232 232 
208 40 
236 212 
268 212 
236 212 
236 232 
228 232 
228 44 
228 220 
236 208 
236 212 
232 232 
480 40 
232 212 
236 232 
232 216 
232 232 
228 44 
232 208 
228 232 
236 228 
732 228 
236 228 
228 44 
232 208 
244 212 
228 212 
232 228 
232 40 
236 212 
240 512 
232 228 
228 232 
236 44 
232 212 
232 208 
232 208 
232 232 
228 44 
232 232 
232 216 
236 208 
240 212 
228 232 
232 44 
236 212 
232 212 
232 208 
232 228 
232 44 
232 216 
232 208 
232 244 
232 236 
232 40 
236 44 
232 212 
232 212 
236 212 
232 232 
232 44 
236 212 
236 236 
236 228 
228 232 
232 40 
236 212 
236 216 
240 212 
228 232 
232 40 
240 216 
216 204 
232 212 
232 228 
232 44 
236 212 
232 208 
236 236 
236 232 
52 44 
216 216 
236 204 
232 208 
236 228 
232 40 
236 208 
232 232 
236 208 
232 228 
204 204 
236 40 
236 212 
236 212 
236 208 
236 232 
236 44 
236 236 
260 216 
236 248 
228 228 
240 44 
236 208 
228 236 
236 224 
236 232 
232 40 
524 236 
232 208 
232 208 
240 236 
236 40 
236 212 
228 208 
240 236 
232 228 
732 44 
232 212 
232 236 
236 232 
228 232 
228 40 
240 208 
232 208 
232 216 
236 612 
232 44 
232 212 
236 204 
236 236 
228 228 
232 44 
236 236 
232 212 
228 228 
232 232 
236 40 
232 208 
240 208 
228 232 
232 232 
232 48 
236 236 
236 212 
228 228 
232 232 
236 44 
232 212 
236 204 
232 208 
232 232 
232 44 
236 216 
232 208 
236 208 
232 228 
232 40 
236 212 
236 232 
232 208 
228 228 
232 44 
232 212 
232 228 
240 212 
232 232 
236 228 
208 40 
236 212 
236 208 
232 224 
232 228 
228 44 
232 212 
232 212 
236 236 
208 228 
232 48 
236 224 
236 236 
232 208 
228 236 
232 40 
236 208 
228 212 
212 232 
232 232 
236 44 
232 208 
232 212 
228 212 
228 228 
236 40 
268 208 
228 216 
232 228 
228 232 
228 44 
236 208 
232 208 
240 232 
236 232 
536 44 
232 212 
232 240 
236 216 
228 232 
232 40 
232 216 
236 216 
232 228 
232 392 
228 40 
232 204 
236 208 
236 232 
228 232 
232 44 
236 220 
240 252 
240 604 
232 228 
232 44 
236 208 
240 204 
228 228 
236 208 
228 232 
228 44 
236 208 
232 212 
236 208 
232 232 
236 44 
232 212 
240 212 
228 212 
232 232 
236 48 
232 212 
240 216 
232 228 
232 144 
236 40 
232 224 
236 208 
232 208 
232 228 
236 44 
236 204 
236 212 
236 224 
228 228 
228 48 
240 248 
228 212 
232 212 
232 232 
232 40 
252 208 
232 232 
236 208 
212 232 
232 228 
228 44 
236 216 
236 216 
232 208 
232 236 
240 40 
236 204 
212 208 
