# ./FR-trace starting at Thu Mar 19 02:43:40 2020
################# CONFIG #################
# slot=5000
# samples=10000
# threshold=100
# idle=500
# minlen=500
# runs=10000
# pdathreads=2
# nmonitored=2
#   monitor0=../apps/openssl ecp_smpl.c:927 0x1e3e58
#   monitor1=../apps/openssl ecp_smpl.c:934 0x1e3af3
# nevicted=0
# npdatargets=2
#   target0=../apps/openssl bn_lib.c:514 0x102fb9
#   target1=../apps/openssl bn_lib.c:543 0x103025
# affinity=all
############## SYSTEM INFO ###############
# mastik_version=
# sysname=Linux
# nodename=lovelace
# release=5.3.7-arch1-1-ARCH
# version=#1 SMP PREEMPT Fri Oct 18 00:17:03 UTC 2019
# machine=x86_64
################## DATA ##################
# run=8202
# datapoints=1423
44 40 
208 228 
44 60 
48 44 
44 76 
44 44 
240 212 
228 208 
232 208 
232 236 
212 216 
232 208 
228 212 
232 208 
236 196 
228 172 
228 212 
228 232 
228 232 
232 216 
236 212 
228 212 
228 236 
40 40 
228 216 
232 232 
228 232 
400 232 
232 204 
228 48 
232 220 
236 224 
228 216 
228 228 
200 44 
232 232 
632 236 
236 220 
236 208 
228 240 
228 44 
236 212 
228 244 
236 232 
228 228 
232 40 
236 212 
228 212 
232 212 
228 228 
228 48 
236 216 
232 212 
236 216 
232 748 
228 44 
236 208 
232 212 
236 228 
228 228 
228 40 
232 212 
232 236 
236 232 
228 232 
232 232 
228 48 
232 212 
232 212 
228 232 
228 236 
240 48 
232 240 
228 216 
224 208 
228 236 
232 48 
228 208 
236 212 
228 212 
232 236 
228 48 
228 236 
232 208 
232 216 
228 232 
232 44 
236 220 
232 236 
228 208 
232 228 
228 40 
236 212 
232 220 
232 212 
224 232 
208 40 
236 220 
228 240 
236 236 
228 228 
228 44 
244 212 
232 228 
232 208 
204 204 
232 228 
232 48 
228 228 
232 232 
228 212 
236 228 
228 48 
216 220 
232 212 
240 212 
228 232 
236 44 
232 208 
236 208 
228 208 
228 236 
412 48 
228 216 
232 208 
236 244 
228 232 
228 48 
236 216 
228 252 
228 208 
652 232 
228 44 
236 240 
236 236 
232 216 
228 236 
232 44 
228 212 
236 208 
232 480 
228 236 
232 44 
236 236 
236 240 
236 228 
232 228 
228 52 
228 44 
232 216 
236 240 
228 232 
228 232 
228 48 
228 208 
236 236 
228 232 
232 232 
232 44 
232 256 
236 216 
228 212 
228 232 
228 44 
236 212 
232 208 
228 208 
236 212 
228 232 
228 44 
236 212 
228 212 
228 212 
228 236 
228 40 
232 216 
228 208 
232 208 
228 232 
232 44 
236 212 
232 256 
236 236 
228 236 
232 48 
228 216 
232 232 
236 212 
228 228 
224 48 
236 216 
208 212 
236 236 
232 232 
228 44 
236 212 
232 240 
232 244 
232 232 
236 44 
212 212 
232 208 
232 212 
228 232 
232 48 
236 216 
236 212 
228 236 
196 232 
228 204 
232 44 
240 208 
232 212 
232 232 
232 232 
228 48 
236 216 
420 212 
236 220 
228 232 
232 44 
232 212 
236 236 
232 232 
228 232 
232 48 
684 212 
236 212 
232 212 
228 232 
236 52 
232 208 
236 236 
228 208 
232 232 
236 48 
232 208 
232 216 
228 236 
228 48 
232 208 
232 232 
232 220 
232 228 
232 228 
236 44 
232 212 
232 212 
232 212 
228 232 
228 40 
228 212 
232 252 
244 212 
228 232 
232 40 
240 256 
228 232 
236 216 
228 228 
228 48 
232 212 
232 208 
232 212 
228 232 
228 44 
228 216 
236 236 
228 236 
228 232 
232 48 
232 212 
228 228 
232 208 
232 228 
228 44 
228 228 
232 204 
232 228 
228 228 
228 236 
228 44 
232 232 
232 216 
228 208 
232 232 
208 48 
232 216 
236 232 
240 240 
232 232 
232 48 
236 204 
232 208 
232 208 
204 208 
228 44 
232 212 
236 240 
228 248 
232 232 
228 44 
232 212 
200 212 
232 228 
232 228 
228 236 
228 44 
232 216 
232 240 
236 212 
232 228 
444 52 
232 208 
232 212 
232 224 
228 228 
228 48 
228 204 
236 232 
232 212 
676 232 
228 44 
232 212 
228 256 
236 240 
224 236 
228 44 
232 216 
236 240 
232 528 
232 232 
232 44 
228 208 
232 216 
228 208 
228 228 
228 40 
236 212 
228 208 
232 208 
228 232 
228 40 
236 224 
232 208 
232 212 
232 228 
232 52 
232 228 
232 216 
232 212 
232 236 
232 44 
232 208 
232 220 
236 208 
228 228 
232 44 
228 208 
228 212 
228 212 
232 228 
228 48 
236 212 
236 240 
232 212 
228 232 
228 44 
236 212 
228 212 
232 232 
232 228 
228 48 
236 236 
228 208 
232 228 
228 232 
232 44 
232 216 
236 236 
236 232 
208 228 
228 44 
232 240 
236 236 
252 212 
232 236 
228 44 
236 208 
232 216 
208 236 
228 232 
232 44 
228 216 
228 208 
228 224 
228 232 
232 48 
272 212 
232 208 
232 208 
232 232 
228 232 
228 48 
240 212 
236 212 
232 212 
488 232 
236 44 
232 208 
236 216 
232 240 
228 232 
228 44 
236 216 
232 232 
720 212 
232 228 
228 48 
232 216 
228 208 
232 216 
228 236 
228 44 
232 216 
228 588 
232 212 
228 232 
228 44 
236 216 
232 212 
232 204 
228 228 
232 48 
232 212 
236 240 
228 240 
228 232 
224 232 
232 48 
228 208 
232 224 
260 228 
228 232 
228 44 
232 216 
228 208 
236 240 
228 228 
232 44 
236 212 
228 228 
236 240 
232 236 
228 48 
228 208 
228 208 
236 212 
228 232 
232 52 
236 220 
236 236 
248 216 
232 228 
232 48 
228 212 
232 212 
208 212 
232 232 
228 44 
232 220 
232 212 
232 232 
228 236 
228 40 
228 216 
204 208 
232 212 
232 232 
232 44 
232 212 
228 212 
232 216 
228 232 
232 44 
208 216 
240 208 
236 228 
228 232 
228 44 
232 208 
232 212 
232 212 
268 232 
232 208 
228 40 
236 212 
232 212 
236 216 
228 228 
228 48 
232 216 
496 236 
232 212 
228 228 
232 48 
232 248 
236 212 
232 208 
232 236 
228 44 
692 232 
236 232 
232 232 
232 232 
228 44 
228 212 
236 216 
232 208 
232 232 
232 48 
232 216 
236 236 
232 236 
232 232 
232 44 
236 208 
228 208 
228 236 
228 232 
228 44 
224 212 
232 236 
228 236 
236 232 
236 44 
232 232 
228 248 
228 228 
228 232 
236 48 
236 232 
228 212 
232 220 
232 228 
232 44 
232 216 
232 240 
232 236 
232 236 
232 48 
236 216 
232 212 
232 204 
228 236 
236 44 
236 212 
232 212 
236 216 
228 232 
228 44 
232 212 
208 212 
232 232 
232 228 
228 48 
228 208 
244 220 
232 232 
228 232 
224 44 
208 212 
232 216 
228 228 
228 232 
232 44 
232 220 
236 236 
228 216 
232 232 
208 44 
232 232 
232 212 
232 228 
228 232 
232 44 
236 208 
232 236 
252 232 
236 212 
232 48 
236 216 
236 212 
236 228 
228 236 
240 48 
232 204 
512 212 
228 232 
228 228 
228 52 
232 212 
240 216 
232 216 
228 232 
236 44 
744 212 
228 212 
