# ./FR-trace starting at Thu Mar 19 01:45:21 2020
################# CONFIG #################
# slot=5000
# samples=10000
# threshold=100
# idle=500
# minlen=500
# runs=10000
# pdathreads=2
# nmonitored=2
#   monitor0=../apps/openssl ecp_smpl.c:927 0x1e3e58
#   monitor1=../apps/openssl ecp_smpl.c:934 0x1e3af3
# nevicted=0
# npdatargets=2
#   target0=../apps/openssl bn_lib.c:514 0x102fb9
#   target1=../apps/openssl bn_lib.c:543 0x103025
# affinity=all
############## SYSTEM INFO ###############
# mastik_version=
# sysname=Linux
# nodename=lovelace
# release=5.3.7-arch1-1-ARCH
# version=#1 SMP PREEMPT Fri Oct 18 00:17:03 UTC 2019
# machine=x86_64
################## DATA ##################
# run=4988
# datapoints=1192
52 48 
240 328 
48 200 
48 36 
200 200 
216 196 
240 224 
240 216 
192 168 
196 156 
236 200 
232 232 
240 208 
244 232 
236 52 
236 276 
236 228 
220 232 
196 216 
216 48 
212 212 
216 220 
232 708 
232 40 
200 228 
208 200 
240 44 
232 220 
232 216 
236 232 
244 44 
736 232 
236 212 
240 44 
240 196 
216 196 
196 44 
236 216 
236 236 
320 240 
236 44 
236 236 
232 244 
240 44 
192 220 
224 212 
232 236 
236 48 
236 208 
240 232 
228 48 
232 192 
236 196 
232 224 
200 40 
192 216 
232 208 
200 48 
248 236 
192 44 
236 216 
192 220 
212 236 
192 44 
236 196 
236 224 
200 56 
240 232 
232 40 
240 196 
192 240 
232 196 
232 48 
240 244 
224 196 
236 40 
200 232 
240 232 
232 44 
232 232 
248 236 
236 60 
204 48 
228 212 
232 52 
192 188 
240 204 
240 48 
232 208 
212 216 
240 236 
196 48 
228 236 
232 212 
244 44 
216 208 
224 236 
216 232 
236 48 
648 204 
228 200 
212 48 
220 212 
240 212 
236 236 
232 52 
192 212 
196 48 
292 212 
232 208 
232 236 
240 48 
200 212 
224 212 
216 212 
216 44 
216 212 
232 40 
200 236 
240 212 
212 212 
236 44 
500 244 
236 244 
236 40 
208 236 
700 48 
240 236 
232 208 
228 196 
208 48 
248 212 
232 228 
236 192 
196 52 
228 236 
212 228 
232 48 
232 316 
220 204 
232 44 
236 216 
236 212 
236 212 
212 48 
236 236 
232 236 
196 44 
208 212 
232 196 
208 44 
236 208 
240 232 
224 40 
232 212 
240 248 
212 48 
236 212 
232 228 
216 52 
232 212 
232 232 
228 44 
236 240 
232 216 
196 52 
228 212 
236 304 
216 184 
192 40 
244 232 
216 236 
236 48 
232 236 
244 236 
288 44 
212 212 
240 212 
212 216 
236 52 
200 224 
220 236 
220 48 
