# ./FR-trace starting at Thu Mar 19 01:04:45 2020
################# CONFIG #################
# slot=5000
# samples=10000
# threshold=100
# idle=500
# minlen=500
# runs=10000
# pdathreads=2
# nmonitored=2
#   monitor0=../apps/openssl ecp_smpl.c:927 0x1e3e58
#   monitor1=../apps/openssl ecp_smpl.c:934 0x1e3af3
# nevicted=0
# npdatargets=2
#   target0=../apps/openssl bn_lib.c:514 0x102fb9
#   target1=../apps/openssl bn_lib.c:543 0x103025
# affinity=all
############## SYSTEM INFO ###############
# mastik_version=
# sysname=Linux
# nodename=lovelace
# release=5.3.7-arch1-1-ARCH
# version=#1 SMP PREEMPT Fri Oct 18 00:17:03 UTC 2019
# machine=x86_64
################## DATA ##################
# run=2732
# datapoints=1134
48 48 
228 276 
48 48 
64 48 
216 248 
212 216 
220 296 
252 292 
276 256 
216 232 
216 268 
216 268 
220 216 
212 236 
52 44 
332 48 
256 212 
288 236 
248 260 
324 44 
332 252 
280 328 
280 44 
272 312 
244 216 
224 204 
248 44 
240 224 
240 212 
208 44 
232 212 
256 256 
212 212 
344 116 
216 208 
220 220 
232 44 
228 216 
208 220 
228 44 
216 232 
216 208 
280 44 
212 232 
212 212 
568 44 
216 216 
256 220 
224 48 
228 52 
220 220 
240 208 
216 48 
220 224 
212 244 
232 48 
212 216 
216 224 
668 44 
244 228 
296 208 
308 48 
348 244 
332 48 
220 260 
212 208 
252 48 
216 212 
216 320 
228 44 
240 224 
208 232 
248 52 
208 208 
216 232 
232 48 
236 48 
220 208 
220 48 
240 208 
220 236 
216 40 
216 328 
228 212 
212 44 
212 208 
216 216 
224 40 
248 228 
256 232 
216 116 
228 228 
268 208 
652 48 
372 248 
212 240 
216 44 
228 212 
208 216 
212 44 
208 232 
224 260 
208 48 
272 248 
212 236 
228 52 
216 212 
228 212 
232 48 
240 248 
256 216 
228 44 
212 216 
220 252 
212 48 
220 248 
216 48 
268 240 
216 232 
208 224 
252 44 
256 224 
232 44 
252 224 
252 256 
232 40 
216 216 
212 248 
216 44 
436 232 
208 208 
256 44 
252 212 
252 272 
256 40 
248 272 
256 44 
252 236 
252 252 
264 268 
212 48 
248 224 
240 208 
252 216 
212 44 
256 224 
208 252 
212 48 
240 248 
208 212 
212 40 
216 208 
208 208 
252 132 
228 44 
252 248 
232 44 
232 236 
228 248 
232 44 
228 248 
252 224 
256 248 
224 48 
224 228 
252 248 
232 48 
240 248 
240 228 
228 44 
252 228 
232 44 
256 248 
232 244 
228 52 
236 228 
240 228 
228 44 
236 232 
252 124 
228 48 
208 224 
232 216 
216 68 
240 204 
212 92 
256 44 
224 208 
248 44 
228 228 
212 212 
244 256 
212 40 
264 224 
212 220 
212 48 
256 228 
228 212 
256 48 
208 212 
260 212 
212 44 
212 208 
248 248 
208 212 
252 44 
216 216 
220 252 
212 44 
248 208 
228 240 
232 252 
232 48 
252 224 
252 248 
244 48 
224 208 
256 228 
256 52 
228 56 
212 252 
236 208 
248 44 
236 232 
248 252 
232 44 
236 228 
256 40 
240 228 
240 248 
232 100 
248 48 
236 328 
252 228 
240 44 
228 228 
252 244 
240 48 
260 244 
248 40 
212 208 
216 252 
224 48 
236 212 
212 236 
216 48 
252 240 
224 212 
256 40 
252 216 
212 212 
632 256 
260 56 
256 248 
316 260 
244 256 
256 44 
240 228 
256 240 
216 44 
216 208 
216 224 
208 44 
252 236 
228 232 
248 52 
228 228 
244 244 
232 44 
232 352 
252 88 
236 48 
248 232 
228 320 
232 52 
248 232 
252 244 
228 48 
508 232 
232 228 
256 56 
260 232 
240 216 
252 228 
228 40 
256 256 
232 208 
244 48 
224 252 
208 236 
252 48 
232 208 
244 44 
208 212 
208 208 
256 48 
216 220 
252 220 
212 248 
224 44 
216 208 
236 208 
252 48 
212 208 
280 256 
212 208 
216 44 
216 248 
216 212 
248 248 
216 48 
252 220 
212 248 
220 44 
212 228 
252 216 
212 44 
224 220 
220 216 
248 252 
232 44 
228 248 
232 232 
248 40 
228 228 
248 208 
232 256 
228 40 
228 236 
260 228 
252 228 
228 44 
232 224 
256 232 
232 44 
212 252 
248 228 
224 228 
252 48 
228 232 
248 228 
256 48 
252 236 
232 228 
240 48 
252 228 
232 224 
228 44 
212 236 
256 248 
212 240 
212 48 
256 232 
216 216 
236 44 
212 228 
228 228 
208 212 
216 48 
248 228 
232 212 
248 212 
208 48 
248 220 
232 212 
204 44 
212 232 
212 208 
248 252 
252 48 
224 344 
248 252 
260 44 
212 228 
268 256 
224 60 
232 228 
232 240 
208 252 
236 44 
248 228 
216 224 
224 48 
248 228 
228 224 
252 252 
224 40 
224 200 
428 48 
228 44 
252 280 
216 612 
232 40 
252 224 
232 232 
244 44 
228 236 
252 256 
232 44 
252 232 
220 228 
216 228 
224 52 
236 228 
284 248 
268 208 
252 56 
252 232 
232 164 
256 236 
212 224 
228 48 
232 236 
248 252 
220 44 
232 228 
260 44 
212 40 
212 256 
232 232 
256 40 
232 224 
232 232 
252 44 
236 220 
228 48 
224 260 
256 228 
244 44 
228 236 
232 252 
212 48 
240 232 
208 208 
252 44 
212 252 
220 208 
428 40 
212 212 
260 232 
212 212 
216 48 
236 252 
212 224 
212 44 
212 220 
208 236 
224 44 
216 208 
252 212 
208 224 
216 60 
224 212 
216 216 
252 44 
208 44 
260 232 
220 44 
228 232 
260 248 
236 44 
260 268 
228 228 
248 48 
236 320 
232 224 
248 48 
224 252 
552 244 
236 48 
236 228 
232 248 
216 44 
252 236 
212 232 
252 252 
236 48 
236 424 
252 252 
236 44 
256 252 
236 40 
304 228 
244 244 
276 44 
248 252 
252 252 
252 248 
264 48 
264 248 
260 244 
208 44 
220 236 
220 212 
212 48 
248 268 
224 216 
256 44 
208 212 
244 232 
212 48 
216 212 
300 292 
216 44 
252 228 
220 320 
212 48 
252 256 
212 236 
248 140 
248 44 
468 256 
228 48 
236 228 
252 252 
216 48 
248 552 
228 252 
252 244 
228 44 
312 288 
252 156 
232 40 
208 252 
240 232 
216 48 
252 252 
224 208 
236 48 
232 228 
212 44 
232 224 
232 224 
256 48 
236 224 
232 232 
232 44 
228 228 
228 212 
212 52 
252 228 
212 208 
212 120 
252 44 
208 212 
256 52 
208 228 
212 216 
212 40 
240 216 
216 248 
212 216 
212 44 
248 252 
236 208 
228 52 
252 212 
248 220 
212 44 
256 264 
252 208 
216 48 
212 212 
208 228 
248 268 
248 48 
224 240 
252 252 
256 44 
232 212 
252 252 
228 40 
256 392 
224 236 
212 48 
228 252 
244 220 
216 44 
252 216 
232 212 
236 44 
232 232 
252 252 
212 48 
248 232 
232 212 
216 244 
248 48 
228 236 
216 48 
236 244 
216 204 
212 40 
212 208 
216 232 
208 48 
208 212 
252 48 
252 212 
212 212 
252 228 
248 44 
280 248 
256 460 
252 232 
256 44 
248 212 
252 212 
244 44 
248 208 
248 248 
212 220 
212 44 
388 232 
212 212 
256 48 
212 216 
216 216 
216 252 
212 432 
276 252 
236 232 
212 216 
228 776 
300 212 
300 248 
216 232 
504 212 
248 312 
252 252 
364 212 
216 232 
232 212 
228 44 
252 204 
244 232 
232 228 
228 252 
232 216 
236 252 
260 212 
248 228 
224 228 
216 228 
252 260 
228 228 
260 208 
252 228 
216 216 
220 252 
212 208 
208 228 
212 212 
444 216 
228 212 
208 212 
256 224 
260 212 
580 248 
224 256 
212 212 
252 256 
216 212 
384 232 
212 252 
248 216 
232 224 
432 216 
252 256 
212 208 
252 228 
256 440 
208 212 
220 248 
236 208 
256 232 
212 236 
256 252 
232 228 
236 208 
260 232 
228 244 
212 220 
236 248 
216 408 
252 252 
244 240 
248 252 
228 212 
224 236 
240 248 
212 236 
220 212 
212 232 
212 224 
208 208 
212 232 
232 252 
232 236 
216 248 
228 208 
252 248 
216 208 
220 212 
244 276 
216 208 
248 208 
208 212 
220 236 
256 508 
208 216 
212 248 
216 212 
212 212 
248 244 
252 252 
232 236 
236 252 
252 244 
248 252 
264 260 
252 224 
208 208 
228 244 
216 208 
248 340 
208 248 
220 216 
284 248 
224 208 
332 244 
236 248 
252 220 
248 236 
228 212 
252 252 
248 232 
248 252 
212 212 
252 232 
236 224 
232 212 
212 236 
232 228 
244 304 
228 212 
236 228 
228 212 
220 212 
220 236 
488 220 
212 240 
256 232 
232 212 
212 220 
220 232 
212 208 
456 232 
212 212 
220 212 
220 208 
252 212 
220 212 
252 616 
212 220 
220 216 
212 248 
212 208 
232 212 
228 216 
212 212 
212 252 
216 212 
252 248 
212 212 
248 216 
220 212 
216 212 
260 216 
216 252 
276 216 
216 212 
208 208 
252 248 
248 220 
252 252 
224 232 
228 236 
260 252 
228 236 
252 252 
336 236 
208 248 
252 228 
224 240 
252 232 
228 212 
240 252 
236 228 
248 232 
232 232 
220 216 
220 208 
228 236 
248 232 
228 224 
208 236 
216 208 
216 232 
212 232 
228 228 
220 228 
496 260 
212 220 
204 212 
236 252 
252 212 
416 248 
268 252 
244 264 
252 240 
220 212 
236 208 
252 248 
256 248 
220 224 
216 208 
212 208 
248 240 
260 212 
400 208 
212 212 
220 252 
208 212 
260 252 
252 248 
256 248 
252 244 
252 248 
252 208 
252 252 
248 320 
256 212 
