# ./FR-trace starting at Thu Mar 19 02:20:17 2020
################# CONFIG #################
# slot=5000
# samples=10000
# threshold=100
# idle=500
# minlen=500
# runs=10000
# pdathreads=2
# nmonitored=2
#   monitor0=../apps/openssl ecp_smpl.c:927 0x1e3e58
#   monitor1=../apps/openssl ecp_smpl.c:934 0x1e3af3
# nevicted=0
# npdatargets=2
#   target0=../apps/openssl bn_lib.c:514 0x102fb9
#   target1=../apps/openssl bn_lib.c:543 0x103025
# affinity=all
############## SYSTEM INFO ###############
# mastik_version=
# sysname=Linux
# nodename=lovelace
# release=5.3.7-arch1-1-ARCH
# version=#1 SMP PREEMPT Fri Oct 18 00:17:03 UTC 2019
# machine=x86_64
################## DATA ##################
# run=6920
# datapoints=1279
48 44 
68 212 
44 308 
48 44 
44 44 
232 208 
204 200 
160 216 
236 216 
232 208 
236 228 
192 192 
236 208 
232 212 
216 196 
228 200 
44 44 
224 212 
192 192 
208 208 
44 44 
236 196 
244 192 
708 188 
212 44 
240 236 
192 212 
220 188 
232 40 
232 204 
228 220 
216 192 
192 44 
212 280 
232 212 
188 192 
228 44 
236 208 
192 216 
188 232 
44 48 
228 192 
220 216 
192 196 
188 40 
252 252 
232 192 
196 192 
228 232 
236 44 
308 208 
228 212 
216 208 
208 40 
240 236 
212 208 
184 156 
44 40 
240 216 
572 232 
232 116 
236 44 
212 208 
232 232 
192 44 
204 48 
236 216 
212 196 
232 44 
232 216 
216 208 
228 232 
44 40 
236 212 
232 208 
232 232 
208 44 
232 628 
228 232 
228 192 
228 44 
232 208 
212 208 
232 204 
236 44 
232 212 
228 232 
208 212 
48 44 
240 204 
236 208 
208 216 
228 40 
216 236 
212 212 
232 232 
232 44 
292 44 
228 208 
228 228 
228 224 
232 40 
236 236 
228 228 
232 232 
236 44 
232 204 
228 232 
208 168 
52 40 
236 236 
232 212 
228 236 
236 48 
232 212 
192 188 
236 228 
196 44 
232 220 
192 228 
240 196 
232 44 
236 236 
192 192 
232 192 
236 44 
192 272 
192 212 
208 236 
44 44 
212 192 
188 232 
192 192 
236 40 
236 196 
192 196 
192 192 
192 44 
192 192 
192 220 
232 208 
488 40 
192 212 
228 196 
188 228 
652 40 
232 192 
188 208 
188 188 
192 64 
48 44 
236 228 
232 236 
192 48 
236 224 
212 192 
192 192 
236 48 
192 220 
196 192 
308 188 
196 44 
196 192 
228 460 
192 52 
192 40 
232 268 
212 196 
192 228 
48 40 
228 216 
236 228 
188 232 
232 44 
196 188 
228 232 
196 188 
344 44 
232 236 
232 188 
196 196 
236 40 
224 192 
196 200 
228 192 
208 48 
196 204 
212 232 
204 228 
192 40 
236 212 
192 212 
220 204 
232 44 
48 40 
212 204 
208 228 
212 40 
232 212 
232 192 
208 204 
232 48 
208 224 
204 192 
228 232 
236 44 
212 216 
204 204 
232 228 
212 44 
208 216 
232 228 
212 232 
192 48 
192 212 
204 208 
232 232 
48 44 
240 220 
228 232 
208 208 
236 48 
232 248 
208 208 
208 228 
216 44 
212 204 
208 212 
212 44 
236 212 
228 220 
212 196 
212 40 
236 208 
224 188 
228 232 
236 44 
204 212 
200 228 
228 228 
676 40 
232 212 
228 196 
192 216 
232 48 
240 216 
196 196 
192 232 
196 40 
232 192 
232 456 
188 192 
188 44 
236 212 
232 208 
188 192 
232 228 
44 44 
192 192 
536 228 
188 188 
240 48 
232 208 
232 192 
196 224 
232 44 
232 236 
192 188 
228 228 
196 48 
232 196 
192 232 
236 232 
236 48 
200 236 
208 232 
236 44 
236 212 
336 228 
232 312 
44 44 
240 216 
276 208 
232 232 
212 48 
236 188 
240 212 
228 228 
224 208 
236 40 
212 220 
192 228 
192 208 
240 40 
232 208 
212 216 
228 40 
200 192 
212 240 
400 220 
240 44 
240 232 
208 208 
192 228 
240 40 
240 232 
220 220 
188 232 
44 40 
216 196 
212 232 
208 232 
204 40 
232 208 
192 212 
208 212 
236 40 
236 224 
208 208 
208 212 
264 44 
232 44 
212 204 
232 232 
192 44 
220 212 
228 216 
216 228 
44 40 
232 208 
216 212 
204 208 
228 44 
236 212 
232 220 
356 228 
212 40 
212 208 
208 228 
212 208 
232 44 
240 228 
216 208 
232 232 
592 48 
228 212 
232 212 
212 192 
228 44 
236 208 
212 196 
228 212 
44 44 
212 460 
208 204 
208 228 
208 44 
236 216 
240 192 
228 208 
212 44 
240 216 
240 688 
232 232 
208 44 
236 224 
232 192 
212 220 
232 44 
232 236 
236 232 
208 228 
240 44 
240 216 
236 208 
228 188 
44 44 
192 188 
236 236 
192 40 
192 208 
232 188 
188 192 
228 44 
236 212 
416 188 
192 188 
232 232 
240 44 
192 192 
208 228 
192 200 
232 48 
240 192 
196 208 
208 224 
248 48 
232 220 
188 196 
232 192 
208 44 
