# ./FR-trace starting at Thu Mar 19 00:56:57 2020
################# CONFIG #################
# slot=5000
# samples=10000
# threshold=100
# idle=500
# minlen=500
# runs=10000
# pdathreads=2
# nmonitored=2
#   monitor0=../apps/openssl ecp_smpl.c:927 0x1e3e58
#   monitor1=../apps/openssl ecp_smpl.c:934 0x1e3af3
# nevicted=0
# npdatargets=2
#   target0=../apps/openssl bn_lib.c:514 0x102fb9
#   target1=../apps/openssl bn_lib.c:543 0x103025
# affinity=all
############## SYSTEM INFO ###############
# mastik_version=
# sysname=Linux
# nodename=lovelace
# release=5.3.7-arch1-1-ARCH
# version=#1 SMP PREEMPT Fri Oct 18 00:17:03 UTC 2019
# machine=x86_64
################## DATA ##################
# run=2297
# datapoints=983
36 36 
232 236 
444 232 
228 148 
232 424 
228 232 
232 40 
232 236 
232 236 
220 40 
240 248 
248 240 
440 44 
236 244 
232 44 
240 236 
240 88 
336 36 
228 220 
436 40 
444 232 
232 40 
236 236 
236 240 
440 40 
232 236 
508 40 
232 236 
236 236 
240 40 
236 232 
244 36 
240 232 
228 44 
236 236 
748 236 
232 40 
232 224 
240 40 
232 240 
236 240 
236 44 
232 240 
556 36 
228 628 
244 44 
236 236 
228 240 
232 44 
232 244 
240 36 
232 240 
232 40 
236 240 
240 232 
444 40 
240 232 
236 44 
232 244 
236 232 
236 40 
240 236 
444 40 
232 244 
240 40 
240 244 
232 232 
236 44 
232 240 
236 564 
236 236 
232 40 
236 240 
236 228 
444 36 
236 240 
236 48 
240 236 
236 240 
240 48 
236 236 
556 36 
232 236 
232 44 
240 236 
232 236 
208 40 
240 236 
236 32 
236 232 
236 40 
228 40 
232 236 
448 40 
232 240 
216 40 
240 236 
236 44 
236 236 
232 236 
232 52 
240 232 
232 36 
236 240 
208 88 
232 44 
236 232 
440 44 
236 236 
236 40 
236 232 
232 44 
308 36 
244 220 
232 36 
232 240 
236 40 
228 244 
236 200 
232 44 
236 236 
352 48 
236 232 
232 36 
240 240 
236 44 
232 232 
228 236 
224 40 
236 236 
244 36 
240 236 
244 236 
232 36 
232 240 
440 36 
248 240 
236 40 
236 232 
240 652 
232 48 
236 236 
228 324 
236 232 
228 40 
232 236 
236 228 
232 44 
228 240 
232 36 
232 244 
236 48 
240 40 
244 236 
232 40 
240 232 
236 240 
232 240 
228 40 
240 232 
228 232 
228 36 
240 244 
240 244 
232 240 
236 40 
236 236 
236 40 
232 236 
240 236 
228 44 
228 236 
448 36 
240 240 
232 52 
240 236 
236 232 
236 44 
228 236 
444 40 
244 232 
220 40 
236 236 
244 100 
240 40 
236 236 
440 36 
240 236 
240 52 
228 240 
212 228 
232 40 
232 240 
464 36 
240 236 
232 40 
228 236 
244 236 
240 40 
232 216 
236 36 
228 240 
232 44 
224 240 
232 36 
236 236 
232 232 
576 40 
232 224 
236 44 
236 244 
236 236 
232 44 
232 236 
436 36 
236 240 
600 36 
232 236 
232 44 
232 232 
232 240 
236 44 
232 240 
236 44 
232 244 
236 488 
232 40 
232 240 
440 48 
232 232 
236 40 
228 236 
236 248 
232 44 
228 696 
248 44 
240 232 
248 44 
244 236 
232 40 
236 232 
232 236 
236 40 
240 240 
240 32 
232 244 
232 220 
236 36 
236 232 
440 40 
244 232 
232 48 
240 236 
232 240 
236 40 
240 240 
440 40 
236 236 
232 40 
228 236 
236 40 
232 40 
236 232 
232 40 
240 232 
232 40 
232 232 
232 40 
232 40 
232 244 
436 36 
236 236 
232 48 
232 236 
236 236 
232 40 
216 244 
244 44 
236 240 
232 44 
236 240 
240 40 
232 244 
232 228 
232 48 
220 240 
232 36 
236 228 
232 44 
236 40 
240 232 
440 44 
244 236 
240 44 
232 212 
240 184 
240 48 
232 236 
232 36 
240 228 
232 48 
236 232 
372 40 
236 44 
236 236 
232 40 
228 232 
240 36 
232 236 
232 44 
236 232 
600 240 
432 44 
232 236 
236 44 
236 236 
232 236 
440 40 
240 236 
232 44 
228 456 
232 48 
232 240 
232 240 
232 44 
236 232 
232 36 
240 232 
236 48 
232 700 
232 228 
236 44 
236 236 
444 40 
240 236 
236 44 
232 240 
224 244 
236 48 
244 236 
436 240 
228 236 
236 44 
240 244 
240 52 
244 40 
240 236 
440 40 
236 236 
236 40 
228 240 
236 44 
244 240 
232 232 
236 40 
228 236 
440 240 
240 240 
232 44 
240 244 
228 244 
236 40 
232 240 
308 36 
240 232 
232 40 
236 240 
244 96 
236 44 
232 240 
240 36 
216 236 
236 40 
232 236 
240 236 
240 44 
232 240 
232 32 
244 236 
236 40 
216 216 
236 260 
232 40 
240 232 
440 40 
232 240 
236 44 
236 240 
236 252 
236 36 
232 236 
248 40 
240 240 
232 44 
232 236 
240 236 
232 40 
396 240 
228 44 
232 240 
236 44 
232 236 
232 48 
232 40 
232 220 
444 36 
636 236 
232 40 
232 236 
236 232 
232 40 
236 244 
560 36 
236 232 
232 40 
240 452 
232 240 
232 36 
236 232 
440 40 
240 240 
240 44 
232 236 
232 84 
236 36 
236 232 
236 236 
232 228 
236 40 
240 236 
236 212 
232 40 
244 228 
232 40 
236 232 
232 36 
240 236 
232 44 
232 240 
244 240 
232 40 
232 236 
444 40 
236 236 
236 44 
228 236 
240 236 
240 40 
232 240 
440 44 
236 236 
240 44 
248 236 
236 36 
240 36 
216 240 
232 236 
232 216 
204 236 
188 208 
200 188 
196 240 
192 240 
220 232 
220 232 
440 424 
216 248 
236 232 
240 240 
232 236 
232 236 
240 240 
244 232 
236 244 
236 232 
220 220 
236 236 
232 232 
232 236 
232 232 
228 240 
236 228 
192 40 
224 236 
248 232 
232 232 
236 236 
236 240 
232 240 
240 236 
240 232 
240 236 
420 236 
236 212 
240 236 
240 236 
236 240 
236 244 
240 224 
232 236 
244 228 
640 192 
236 452 
212 232 
232 228 
232 240 
228 228 
236 232 
236 236 
228 236 
728 232 
212 244 
208 192 
196 188 
232 220 
212 232 
200 220 
212 216 
236 228 
192 204 
232 212 
244 236 
232 204 
244 236 
208 240 
204 240 
240 236 
236 236 
236 236 
228 236 
232 236 
236 240 
240 236 
232 220 
232 224 
236 240 
208 196 
236 236 
272 236 
232 240 
240 232 
236 232 
236 232 
228 228 
232 228 
232 240 
232 236 
236 240 
228 232 
232 192 
236 240 
236 236 
232 236 
240 236 
196 192 
192 196 
196 228 
188 204 
200 192 
240 192 
532 232 
208 196 
196 232 
236 188 
188 200 
232 236 
236 236 
232 240 
228 192 
196 196 
200 192 
244 240 
240 236 
240 240 
192 240 
240 240 
240 232 
244 236 
224 232 
208 224 
220 196 
216 208 
208 220 
208 208 
212 240 
216 204 
212 212 
384 216 
236 240 
204 232 
232 240 
236 232 
228 240 
236 236 
232 236 
236 240 
652 216 
236 204 
236 216 
232 212 
236 216 
236 224 
232 232 
228 244 
240 240 
232 524 
232 220 
236 216 
232 216 
244 212 
308 232 
212 216 
236 212 
232 220 
240 736 
240 236 
236 252 
228 236 
228 240 
736 216 
212 244 
196 232 
216 236 
212 200 
216 248 
216 232 
192 232 
212 212 
196 228 
212 212 
228 216 
236 196 
212 212 
208 240 
220 232 
216 236 
208 216 
220 212 
224 212 
212 212 
228 212 
208 212 
208 216 
228 232 
256 212 
200 212 
508 280 
188 216 
228 192 
232 236 
196 200 
200 196 
192 196 
192 196 
192 232 
192 200 
236 232 
236 240 
228 216 
232 212 
212 232 
228 236 
232 228 
192 236 
580 232 
208 208 
236 240 
236 248 
232 236 
228 236 
208 236 
236 232 
236 192 
224 704 
212 216 
236 248 
232 232 
248 192 
232 216 
224 196 
236 236 
224 228 
236 724 
232 220 
244 188 
192 232 
244 224 
208 204 
232 188 
192 232 
228 232 
692 236 
232 236 
228 236 
240 228 
232 236 
216 228 
236 232 
232 236 
232 236 
228 568 
212 240 
236 236 
240 228 
236 236 
236 240 
240 208 
212 188 
236 244 
204 196 
200 192 
212 236 
204 204 
232 196 
720 192 
232 196 
196 188 
236 264 
192 232 
336 256 
304 228 
260 232 
208 248 
236 228 
232 216 
228 216 
232 236 
192 232 
244 236 
220 244 
208 232 
244 232 
232 236 
224 224 
224 232 
192 228 
232 200 
204 196 
228 200 
216 244 
200 212 
404 204 
184 232 
192 232 
288 240 
212 236 
232 232 
236 240 
212 228 
264 216 
232 228 
208 216 
396 228 
188 188 
296 236 
232 224 
216 200 
224 236 
216 236 
192 200 
196 192 
232 232 
232 232 
216 216 
204 196 
212 268 
236 240 
192 192 
192 200 
192 196 
228 192 
196 236 
232 236 
292 196 
208 192 
196 192 
192 196 
208 252 
224 228 
208 196 
236 200 
244 192 
440 212 
208 212 
192 244 
252 236 
696 240 
212 208 
208 208 
216 216 
232 216 
212 216 
228 220 
196 212 
232 196 
232 236 
232 248 
232 236 
232 232 
232 236 
236 232 
212 224 
240 236 
244 232 
232 232 
236 228 
236 236 
236 224 
212 232 
232 208 
220 204 
236 236 
232 236 
228 236 
220 236 
216 236 
220 228 
188 208 
232 216 
220 244 
212 240 
208 236 
208 232 
216 228 
328 232 
192 232 
220 240 
224 228 
208 224 
212 208 
232 216 
232 212 
236 212 
240 232 
228 216 
228 212 
228 220 
208 236 
220 236 
216 232 
220 232 
208 232 
228 236 
236 232 
240 236 
228 232 
220 228 
228 236 
236 240 
236 240 
232 220 
232 248 
236 240 
208 236 
296 236 
212 220 
192 232 
212 236 
196 196 
196 236 
232 196 
248 208 
224 236 
244 232 
224 212 
196 236 
192 196 
232 248 
216 236 
232 196 
192 196 
188 232 
228 240 
232 232 
232 236 
232 232 
232 240 
236 232 
232 232 
212 236 
236 236 
724 240 
240 240 
240 232 
236 240 
240 208 
236 196 
212 200 
212 236 
240 196 
228 548 
268 204 
212 240 
240 252 
236 236 
232 240 
232 236 
232 236 
208 196 
232 244 
236 240 
244 232 
312 204 
236 244 
232 236 
448 236 
248 232 
240 228 
232 256 
212 212 
460 244 
228 232 
216 212 
232 244 
208 204 
208 220 
232 240 
232 192 
220 240 
232 236 
196 236 
228 216 
216 236 
236 236 
232 236 
232 236 
228 228 
200 240 
228 232 
236 244 
236 192 
224 240 
236 212 
232 232 
240 240 
220 196 
240 236 
232 236 
236 236 
236 236 
328 236 
196 196 
220 232 
232 228 
232 232 
192 240 
224 236 
208 192 
244 236 
192 232 
212 216 
228 236 
228 228 
228 232 
240 232 
244 228 
232 236 
236 248 
256 232 
240 212 
232 192 
228 232 
216 228 
228 228 
232 232 
228 232 
232 232 
520 196 
232 236 
232 232 
228 236 
212 216 
228 228 
228 232 
200 696 
0 0 
0 0 
0 0 
0 0 
224 232 
232 236 
240 236 
232 232 
