# ./FR-trace starting at Thu Mar 19 00:33:32 2020
################# CONFIG #################
# slot=5000
# samples=10000
# threshold=100
# idle=500
# minlen=500
# runs=10000
# pdathreads=2
# nmonitored=2
#   monitor0=../apps/openssl ecp_smpl.c:927 0x1e3e58
#   monitor1=../apps/openssl ecp_smpl.c:934 0x1e3af3
# nevicted=0
# npdatargets=2
#   target0=../apps/openssl bn_lib.c:514 0x102fb9
#   target1=../apps/openssl bn_lib.c:543 0x103025
# affinity=all
############## SYSTEM INFO ###############
# mastik_version=
# sysname=Linux
# nodename=lovelace
# release=5.3.7-arch1-1-ARCH
# version=#1 SMP PREEMPT Fri Oct 18 00:17:03 UTC 2019
# machine=x86_64
################## DATA ##################
# run=931
# datapoints=1150
76 228 
248 216 
56 44 
48 48 
48 48 
212 232 
204 256 
216 232 
216 232 
236 236 
212 248 
208 252 
208 236 
236 252 
240 52 
248 896 
252 248 
220 244 
252 52 
256 228 
224 236 
248 40 
248 232 
260 248 
212 52 
216 252 
232 232 
252 52 
320 300 
232 300 
228 44 
256 328 
252 252 
256 52 
248 228 
220 252 
248 232 
252 44 
232 212 
252 256 
252 52 
232 232 
252 224 
276 44 
224 232 
228 252 
252 528 
240 44 
244 224 
204 224 
228 84 
264 268 
252 40 
252 252 
252 252 
280 48 
256 232 
240 224 
252 40 
252 228 
248 232 
248 248 
228 48 
216 216 
280 300 
216 52 
216 312 
240 244 
216 48 
232 228 
232 212 
252 52 
252 228 
232 36 
212 44 
248 236 
268 212 
260 48 
252 748 
256 252 
212 60 
224 236 
256 252 
240 56 
224 248 
348 256 
288 44 
312 252 
344 48 
228 208 
208 296 
300 216 
252 40 
212 212 
212 208 
208 216 
216 48 
220 212 
228 40 
1116 204 
244 252 
236 252 
228 48 
256 224 
252 212 
248 44 
212 228 
344 252 
208 44 
232 232 
252 248 
228 44 
228 232 
216 252 
248 248 
228 48 
228 252 
212 252 
244 48 
248 232 
252 252 
256 44 
248 224 
340 228 
252 64 
248 256 
216 244 
216 48 
252 256 
256 136 
252 48 
264 252 
688 252 
220 56 
220 216 
228 252 
244 44 
216 252 
212 432 
224 44 
212 228 
212 44 
208 220 
212 52 
212 228 
212 224 
212 260 
204 44 
228 252 
252 232 
232 36 
212 240 
260 208 
248 40 
232 232 
220 208 
208 212 
216 48 
256 244 
204 228 
392 48 
220 332 
296 316 
212 44 
272 264 
212 216 
212 44 
208 216 
224 208 
216 56 
220 244 
248 252 
252 52 
252 232 
272 248 
312 36 
252 220 
220 212 
204 44 
224 216 
220 232 
256 48 
244 240 
256 896 
228 256 
232 44 
252 228 
256 252 
208 44 
248 212 
236 228 
248 48 
232 248 
236 252 
260 44 
248 228 
248 248 
212 252 
260 44 
244 252 
212 48 
504 224 
248 252 
252 220 
252 48 
248 256 
256 232 
232 44 
236 228 
252 440 
236 40 
252 228 
252 208 
212 252 
216 40 
208 244 
300 212 
256 44 
244 244 
212 212 
232 56 
212 220 
236 256 
228 244 
240 48 
240 252 
232 228 
232 44 
252 252 
260 644 
212 48 
224 252 
252 252 
236 44 
252 228 
252 48 
604 44 
236 208 
252 48 
252 248 
252 252 
252 48 
252 228 
248 232 
248 44 
596 248 
248 228 
252 40 
232 232 
256 252 
416 40 
256 252 
252 252 
252 44 
248 500 
208 44 
224 216 
204 208 
248 164 
532 228 
284 224 
224 40 
216 212 
208 220 
256 44 
252 224 
212 260 
252 48 
632 268 
252 44 
248 228 
248 316 
256 48 
228 232 
228 228 
228 40 
288 236 
208 228 
256 236 
256 44 
232 212 
224 228 
260 56 
244 252 
236 212 
248 40 
256 284 
252 208 
252 40 
244 228 
256 248 
252 48 
252 236 
248 252 
252 40 
248 44 
216 212 
228 252 
212 44 
208 224 
664 216 
244 48 
252 280 
252 212 
252 40 
248 224 
228 228 
232 256 
260 40 
232 232 
232 228 
248 44 
240 248 
252 256 
228 44 
256 232 
264 224 
204 48 
212 220 
260 256 
252 52 
212 252 
208 244 
208 88 
256 208 
236 236 
248 48 
216 228 
252 224 
252 48 
252 232 
256 516 
228 224 
256 44 
668 252 
208 224 
524 56 
216 252 
208 280 
252 40 
308 368 
280 316 
368 40 
228 228 
220 44 
224 268 
256 228 
520 48 
272 248 
252 216 
212 44 
236 224 
228 232 
248 248 
248 44 
252 232 
252 248 
252 48 
212 236 
204 208 
260 220 
252 56 
248 272 
236 232 
208 48 
256 208 
212 248 
228 48 
248 224 
232 224 
236 104 
244 216 
244 52 
236 280 
212 228 
224 40 
252 252 
252 232 
232 212 
228 60 
308 264 
248 212 
212 248 
252 40 
228 244 
212 252 
348 108 
292 208 
216 228 
252 40 
252 232 
248 232 
216 264 
252 40 
240 248 
252 252 
236 44 
256 252 
252 248 
252 96 
228 208 
220 428 
428 52 
256 228 
252 224 
232 44 
372 364 
244 240 
216 52 
252 224 
252 208 
260 48 
268 256 
256 88 
