# ./FR-trace starting at Thu Mar 19 00:17:43 2020
################# CONFIG #################
# slot=5000
# samples=10000
# threshold=100
# idle=500
# minlen=500
# runs=10000
# pdathreads=2
# nmonitored=2
#   monitor0=../apps/openssl ecp_smpl.c:927 0x1e3e58
#   monitor1=../apps/openssl ecp_smpl.c:934 0x1e3af3
# nevicted=0
# npdatargets=2
#   target0=../apps/openssl bn_lib.c:514 0x102fb9
#   target1=../apps/openssl bn_lib.c:543 0x103025
# affinity=all
############## SYSTEM INFO ###############
# mastik_version=
# sysname=Linux
# nodename=lovelace
# release=5.3.7-arch1-1-ARCH
# version=#1 SMP PREEMPT Fri Oct 18 00:17:03 UTC 2019
# machine=x86_64
################## DATA ##################
# run=55
# datapoints=1069
44 48 
192 204 
48 44 
40 208 
188 168 
204 204 
188 208 
228 232 
44 48 
188 232 
208 204 
44 48 
228 236 
1164 208 
208 44 
516 232 
228 192 
44 48 
232 192 
232 228 
228 44 
232 228 
228 196 
196 44 
228 192 
224 236 
188 48 
224 192 
224 44 
40 44 
232 224 
188 40 
228 236 
220 236 
216 44 
232 236 
232 232 
236 44 
228 228 
276 44 
208 44 
224 472 
40 44 
320 236 
228 232 
232 44 
1156 232 
228 228 
232 44 
188 232 
228 44 
228 232 
260 232 
232 48 
552 236 
228 228 
324 52 
228 192 
228 236 
40 40 
228 236 
192 232 
232 48 
192 192 
204 44 
232 236 
232 228 
232 44 
228 228 
228 228 
228 48 
192 232 
188 232 
196 44 
232 208 
228 256 
40 44 
976 232 
212 48 
208 228 
192 232 
228 48 
192 228 
232 232 
228 44 
228 192 
232 192 
228 44 
228 228 
228 228 
40 40 
224 232 
228 236 
224 48 
228 212 
188 44 
228 232 
956 232 
228 48 
228 668 
228 236 
228 44 
232 228 
228 232 
44 48 
212 192 
228 144 
228 44 
228 232 
232 44 
228 236 
228 232 
192 44 
304 232 
232 104 
40 44 
212 232 
228 48 
228 212 
232 232 
228 44 
232 236 
188 232 
216 48 
204 236 
228 144 
188 52 
192 236 
148 48 
204 232 
232 232 
1032 44 
204 216 
292 192 
224 48 
192 188 
232 44 
228 208 
228 232 
228 48 
232 192 
188 192 
200 44 
188 232 
188 232 
48 44 
336 232 
236 228 
228 40 
204 232 
208 44 
232 48 
224 208 
228 44 
228 228 
228 192 
44 44 
192 236 
192 300 
196 48 
228 232 
232 188 
184 44 
232 228 
228 44 
208 192 
188 296 
192 48 
192 212 
232 228 
236 44 
228 228 
176 48 
188 212 
188 200 
212 48 
188 228 
228 232 
264 44 
228 228 
232 232 
216 52 
212 192 
188 228 
236 44 
232 452 
232 44 
228 200 
232 212 
40 44 
212 236 
188 216 
236 48 
228 196 
212 708 
228 44 
228 236 
292 188 
232 44 
192 232 
192 44 
228 212 
232 208 
40 40 
228 208 
200 196 
228 48 
188 228 
188 188 
228 44 
232 196 
188 44 
228 236 
188 228 
40 44 
1052 192 
188 196 
484 44 
228 280 
236 44 
228 228 
228 232 
232 48 
228 192 
220 188 
192 44 
420 228 
208 196 
228 48 
232 228 
228 232 
48 44 
208 208 
228 48 
232 236 
228 232 
228 40 
232 216 
208 228 
232 48 
192 208 
228 232 
228 44 
228 236 
44 48 
204 208 
232 212 
188 44 
496 192 
228 208 
228 44 
204 232 
232 216 
228 48 
228 192 
188 44 
188 192 
204 212 
228 44 
228 232 
228 228 
40 44 
364 232 
228 208 
228 44 
232 208 
228 196 
236 48 
228 232 
228 40 
212 236 
628 208 
224 44 
192 208 
232 224 
232 44 
208 192 
232 232 
44 44 
228 228 
208 44 
204 208 
232 212 
220 48 
204 192 
188 236 
232 44 
228 232 
220 44 
228 192 
204 208 
228 44 
232 232 
224 192 
44 48 
204 212 
232 236 
228 44 
208 208 
212 44 
208 212 
228 208 
208 48 
228 232 
232 232 
228 52 
232 228 
228 216 
212 44 
192 232 
232 64 
208 48 
228 192 
208 40 
188 232 
188 228 
196 44 
296 232 
192 232 
236 48 
228 232 
44 48 
228 228 
224 188 
188 44 
188 232 
228 232 
236 60 
224 232 
228 232 
228 48 
208 228 
496 48 
228 212 
208 228 
48 44 
228 192 
188 232 
196 44 
192 228 
208 44 
208 200 
188 208 
192 48 
228 224 
192 232 
208 44 
236 228 
212 228 
40 48 
228 192 
232 228 
212 44 
228 232 
224 236 
228 48 
228 228 
228 44 
44 48 
188 228 
216 44 
188 232 
228 228 
192 40 
228 236 
228 188 
616 44 
232 232 
232 228 
232 48 
232 220 
228 212 
208 44 
188 236 
208 44 
228 508 
228 232 
228 48 
208 212 
204 232 
40 40 
228 208 
200 44 
228 236 
228 724 
228 48 
216 192 
228 232 
232 44 
204 196 
204 108 
44 48 
188 192 
192 40 
228 236 
192 232 
216 44 
228 228 
188 196 
196 48 
228 232 
232 48 
228 232 
228 232 
228 48 
228 228 
228 208 
40 48 
232 232 
228 40 
228 192 
228 232 
236 44 
232 228 
188 232 
204 48 
204 232 
188 232 
228 48 
192 196 
228 48 
188 232 
208 228 
44 48 
188 232 
228 212 
188 48 
188 232 
220 48 
188 232 
228 208 
236 44 
228 232 
232 188 
212 44 
208 220 
216 196 
228 48 
232 236 
44 44 
228 196 
228 232 
232 48 
188 212 
208 236 
228 48 
216 228 
192 44 
192 232 
216 208 
232 48 
232 208 
228 232 
232 44 
228 228 
188 232 
44 44 
228 192 
204 40 
228 44 
228 228 
196 44 
232 48 
188 196 
192 48 
212 220 
228 192 
40 44 
232 192 
228 232 
224 48 
188 192 
232 48 
228 236 
228 228 
232 44 
228 208 
192 232 
232 48 
232 192 
228 232 
232 48 
228 304 
228 232 
216 48 
212 232 
188 44 
228 232 
228 224 
44 44 
228 208 
232 228 
196 48 
196 208 
232 232 
232 48 
228 236 
228 40 
224 228 
228 232 
192 48 
184 232 
188 48 
208 232 
228 236 
44 44 
228 212 
208 208 
232 44 
228 232 
228 232 
572 44 
228 236 
208 44 
228 212 
208 232 
228 44 
232 188 
224 236 
236 44 
204 244 
212 236 
212 212 
228 188 
208 212 
188 636 
228 192 
196 220 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
228 188 
220 280 
44 44 
224 236 
208 44 
204 212 
192 40 
6252 128 
0 0 
44 48 
228 296 
192 48 
188 272 
232 44 
192 232 
208 192 
208 184 
288 232 
228 212 
500 192 
204 240 
204 196 
236 248 
188 236 
236 252 
308 200 
280 192 
192 304 
188 192 
212 200 
204 40 
208 188 
220 304 
212 232 
228 228 
192 212 
192 200 
208 684 
232 228 
188 196 
232 228 
228 232 
208 192 
228 232 
232 232 
232 236 
232 232 
220 204 
232 192 
228 228 
228 248 
228 316 
332 228 
212 208 
204 232 
228 228 
208 232 
228 208 
228 228 
304 232 
232 224 
228 208 
228 220 
280 236 
228 236 
228 196 
232 232 
228 188 
196 252 
296 596 
228 188 
232 192 
228 324 
432 200 
228 196 
192 244 
192 236 
228 276 
208 216 
228 336 
228 232 
192 212 
228 232 
228 196 
184 224 
232 232 
216 232 
192 212 
188 196 
228 228 
208 232 
228 232 
216 236 
228 188 
232 228 
232 660 
228 188 
208 236 
228 232 
192 212 
208 192 
228 220 
228 236 
188 232 
276 192 
224 220 
232 236 
232 232 
204 308 
204 192 
208 188 
192 228 
216 192 
188 228 
208 192 
212 232 
192 232 
232 192 
228 232 
232 192 
224 236 
228 232 
188 232 
192 216 
220 192 
228 204 
228 208 
228 236 
232 192 
232 232 
204 232 
188 220 
228 228 
228 232 
228 232 
188 208 
188 228 
228 228 
204 196 
188 192 
228 228 
228 216 
188 216 
240 232 
188 228 
196 236 
228 208 
204 208 
208 192 
208 192 
620 212 
204 228 
188 192 
232 192 
284 200 
188 228 
192 208 
192 192 
192 192 
332 232 
224 228 
232 228 
228 196 
204 232 
232 236 
228 204 
224 208 
232 196 
212 228 
204 212 
224 208 
232 236 
228 236 
192 204 
196 212 
232 236 
228 232 
232 212 
228 232 
188 212 
228 232 
188 224 
400 192 
220 228 
228 232 
208 188 
208 212 
208 208 
204 228 
228 232 
344 200 
232 212 
208 228 
188 212 
188 232 
228 228 
228 236 
208 228 
208 232 
232 508 
204 236 
212 212 
208 232 
232 232 
340 200 
208 208 
192 196 
192 204 
192 228 
232 228 
324 324 
216 196 
188 268 
392 192 
204 232 
188 196 
228 232 
204 188 
228 232 
228 212 
228 192 
212 192 
216 484 
232 208 
212 228 
228 196 
232 232 
192 208 
188 208 
200 208 
192 204 
228 200 
204 236 
188 232 
228 316 
208 232 
192 232 
284 284 
208 220 
192 232 
228 188 
188 216 
188 208 
216 228 
188 232 
748 188 
228 232 
228 192 
240 192 
204 232 
208 192 
232 232 
192 236 
192 232 
192 192 
228 192 
228 192 
188 196 
192 212 
200 208 
188 212 
280 196 
344 192 
208 188 
196 188 
208 208 
208 216 
192 192 
200 228 
240 228 
232 228 
188 192 
232 232 
188 232 
188 192 
292 220 
192 232 
188 260 
204 232 
232 192 
304 192 
188 196 
224 192 
232 236 
208 224 
196 192 
208 304 
192 228 
344 228 
212 192 
228 228 
204 192 
196 212 
228 208 
228 192 
228 192 
228 228 
232 232 
212 208 
188 188 
208 212 
232 200 
224 212 
228 368 
188 216 
232 212 
212 232 
228 236 
188 232 
228 232 
188 192 
188 236 
200 196 
228 228 
216 224 
192 204 
196 192 
208 196 
188 204 
592 236 
232 228 
580 196 
204 200 
240 212 
204 228 
196 192 
332 188 
204 212 
212 232 
328 240 
196 240 
204 192 
232 232 
192 192 
188 208 
208 192 
192 204 
232 188 
220 196 
208 224 
188 280 
208 212 
364 232 
224 192 
188 192 
208 192 
460 232 
228 232 
228 236 
208 232 
188 200 
188 192 
228 232 
208 232 
212 192 
524 232 
228 232 
208 220 
192 232 
320 236 
208 288 
228 228 
280 552 
188 192 
188 204 
188 212 
228 232 
228 232 
272 232 
208 192 
232 232 
252 232 
208 208 
232 232 
192 324 
212 228 
208 228 
196 232 
232 240 
232 228 
388 208 
192 232 
188 212 
228 232 
196 196 
188 192 
208 236 
192 232 
228 232 
528 188 
232 208 
188 192 
228 236 
228 236 
228 232 
256 232 
216 220 
228 208 
192 232 
268 192 
228 192 
228 208 
188 212 
192 200 
208 192 
200 232 
188 232 
188 232 
192 192 
228 192 
228 204 
228 232 
212 196 
192 216 
232 192 
304 192 
228 232 
228 232 
184 192 
192 216 
228 196 
188 232 
228 232 
228 224 
228 192 
188 236 
228 188 
228 212 
232 236 
188 196 
224 192 
220 228 
212 228 
228 236 
192 192 
228 208 
212 228 
228 236 
188 228 
504 196 
208 232 
204 212 
208 212 
228 228 
228 228 
208 212 
228 192 
232 240 
196 232 
212 232 
232 228 
228 228 
192 192 
192 228 
232 196 
208 228 
192 236 
544 356 
232 220 
228 192 
200 192 
212 196 
208 228 
232 196 
208 232 
228 196 
192 192 
208 192 
192 232 
228 196 
228 236 
192 232 
224 192 
228 200 
232 228 
288 232 
328 212 
232 236 
208 212 
228 228 
196 272 
232 212 
228 208 
228 200 
208 420 
228 232 
208 208 
228 208 
228 232 
228 232 
188 228 
228 232 
192 228 
232 376 
208 332 
228 232 
232 232 
212 192 
232 208 
228 212 
228 192 
228 232 
192 228 
308 236 
208 232 
232 232 
228 232 
232 196 
232 236 
204 328 
228 224 
232 328 
232 228 
192 228 
228 252 
228 212 
228 236 
228 216 
228 232 
228 232 
228 308 
204 208 
228 1036 
228 228 
232 232 
232 188 
232 232 
232 232 
208 232 
216 264 
204 192 
