# ./FR-trace starting at Thu Mar 19 02:08:59 2020
################# CONFIG #################
# slot=5000
# samples=10000
# threshold=100
# idle=500
# minlen=500
# runs=10000
# pdathreads=2
# nmonitored=2
#   monitor0=../apps/openssl ecp_smpl.c:927 0x1e3e58
#   monitor1=../apps/openssl ecp_smpl.c:934 0x1e3af3
# nevicted=0
# npdatargets=2
#   target0=../apps/openssl bn_lib.c:514 0x102fb9
#   target1=../apps/openssl bn_lib.c:543 0x103025
# affinity=all
############## SYSTEM INFO ###############
# mastik_version=
# sysname=Linux
# nodename=lovelace
# release=5.3.7-arch1-1-ARCH
# version=#1 SMP PREEMPT Fri Oct 18 00:17:03 UTC 2019
# machine=x86_64
################## DATA ##################
# run=6265
# datapoints=501
36 252 
308 232 
224 284 
316 216 
340 408 
324 232 
304 348 
228 220 
240 212 
232 212 
212 228 
212 220 
212 256 
208 252 
212 212 
212 212 
368 448 
228 236 
236 256 
204 232 
236 244 
284 228 
364 244 
240 212 
208 248 
216 216 
228 212 
244 228 
340 212 
228 232 
312 212 
212 216 
208 212 
208 232 
208 224 
212 252 
236 224 
232 236 
232 212 
296 220 
208 236 
252 208 
232 232 
208 248 
220 252 
212 212 
316 240 
236 228 
232 332 
244 256 
228 220 
220 212 
208 216 
208 260 
220 216 
224 300 
212 212 
212 264 
208 308 
256 208 
212 216 
212 232 
220 348 
248 228 
264 256 
216 244 
232 236 
252 216 
220 220 
224 288 
216 232 
240 208 
216 212 
220 232 
256 236 
256 228 
220 228 
232 212 
380 240 
284 280 
228 252 
248 212 
220 208 
208 212 
336 300 
220 224 
208 252 
352 256 
252 376 
236 268 
468 280 
292 256 
208 212 
212 236 
244 228 
212 212 
220 220 
280 220 
216 228 
208 472 
252 212 
212 212 
216 256 
216 220 
224 216 
716 276 
216 216 
212 216 
208 220 
216 232 
248 224 
236 212 
252 256 
252 272 
228 216 
212 216 
256 244 
740 220 
208 216 
212 240 
244 212 
252 336 
244 308 
212 232 
272 232 
220 232 
