# ./FR-trace starting at Thu Mar 19 02:21:34 2020
################# CONFIG #################
# slot=5000
# samples=10000
# threshold=100
# idle=500
# minlen=500
# runs=10000
# pdathreads=2
# nmonitored=2
#   monitor0=../apps/openssl ecp_smpl.c:927 0x1e3e58
#   monitor1=../apps/openssl ecp_smpl.c:934 0x1e3af3
# nevicted=0
# npdatargets=2
#   target0=../apps/openssl bn_lib.c:514 0x102fb9
#   target1=../apps/openssl bn_lib.c:543 0x103025
# affinity=all
############## SYSTEM INFO ###############
# mastik_version=
# sysname=Linux
# nodename=lovelace
# release=5.3.7-arch1-1-ARCH
# version=#1 SMP PREEMPT Fri Oct 18 00:17:03 UTC 2019
# machine=x86_64
################## DATA ##################
# run=6990
# datapoints=501
36 260 
208 212 
232 220 
228 248 
232 228 
256 240 
212 220 
252 252 
600 248 
248 236 
248 252 
248 220 
232 252 
244 220 
244 228 
224 264 
216 468 
252 436 
232 256 
240 252 
252 256 
208 212 
248 256 
224 228 
232 248 
216 212 
232 232 
252 252 
244 232 
232 232 
232 212 
228 228 
248 236 
208 216 
256 248 
216 212 
248 360 
252 248 
232 216 
224 228 
304 220 
224 252 
216 212 
216 236 
228 232 
248 508 
216 216 
208 220 
236 212 
256 256 
212 212 
208 216 
244 232 
224 268 
204 236 
248 236 
216 212 
232 252 
252 248 
248 256 
216 248 
228 216 
252 256 
212 216 
208 212 
256 260 
232 228 
372 220 
220 268 
248 240 
252 216 
252 244 
252 256 
232 228 
220 232 
228 236 
244 216 
244 256 
256 212 
220 212 
212 212 
240 240 
248 216 
224 248 
216 228 
204 248 
740 248 
228 228 
252 208 
248 236 
236 212 
208 212 
224 252 
244 264 
204 216 
228 216 
212 252 
220 212 
248 260 
228 228 
244 232 
232 216 
228 232 
600 220 
272 228 
228 252 
216 212 
252 252 
252 228 
204 236 
228 232 
228 228 
216 680 
216 228 
212 256 
248 256 
232 256 
232 252 
224 256 
204 228 
228 264 
208 232 
256 256 
220 212 
252 220 
252 212 
244 232 
236 216 
228 256 
208 208 
216 260 
224 216 
224 256 
248 212 
240 272 
244 236 
244 212 
248 232 
256 212 
244 232 
208 212 
212 252 
224 248 
252 216 
212 232 
208 252 
204 252 
252 208 
208 256 
208 228 
228 528 
268 220 
220 208 
248 252 
220 212 
220 216 
524 244 
228 240 
232 228 
236 228 
216 212 
208 256 
676 228 
224 232 
208 256 
224 220 
252 464 
248 216 
232 228 
248 240 
240 212 
252 220 
212 212 
228 240 
208 228 
232 232 
248 256 
224 228 
240 252 
248 260 
216 252 
208 232 
256 240 
232 236 
248 224 
248 268 
252 260 
252 228 
224 252 
416 232 
248 252 
232 264 
252 232 
216 220 
264 216 
248 216 
232 236 
228 252 
212 300 
216 216 
208 328 
212 220 
248 252 
208 252 
208 236 
208 224 
224 256 
248 228 
224 232 
236 248 
252 228 
252 252 
572 256 
248 256 
252 216 
240 228 
252 720 
236 228 
224 232 
248 252 
260 228 
248 252 
252 252 
212 224 
248 228 
224 272 
248 264 
224 232 
208 220 
244 208 
228 220 
208 232 
228 224 
228 248 
216 212 
248 228 
236 252 
224 252 
248 252 
208 256 
208 212 
220 228 
228 256 
232 232 
244 252 
208 240 
208 228 
236 244 
248 256 
236 216 
204 232 
228 232 
228 232 
244 232 
228 256 
248 232 
224 232 
212 428 
224 216 
228 208 
248 212 
248 232 
244 236 
248 236 
248 252 
228 252 
252 244 
228 224 
248 252 
208 248 
232 244 
224 240 
228 232 
224 228 
228 228 
244 252 
236 228 
248 228 
212 244 
228 252 
224 240 
248 268 
212 256 
232 228 
436 248 
228 232 
256 224 
252 232 
276 248 
256 212 
212 208 
212 212 
248 228 
248 272 
208 220 
232 232 
228 232 
236 232 
216 212 
208 240 
212 212 
236 236 
224 484 
248 216 
256 236 
248 232 
232 252 
224 252 
248 220 
208 216 
228 256 
248 236 
228 228 
228 284 
236 256 
248 240 
208 216 
252 228 
220 228 
212 216 
208 248 
232 228 
228 232 
220 228 
260 224 
264 232 
204 252 
208 244 
208 212 
228 256 
248 232 
228 256 
228 248 
224 232 
208 256 
228 228 
248 228 
212 256 
252 232 
252 336 
280 232 
204 212 
212 212 
216 252 
228 252 
224 236 
248 252 
228 232 
228 228 
232 216 
236 256 
252 212 
212 256 
216 252 
248 252 
204 256 
212 444 
208 260 
244 252 
228 240 
288 260 
224 232 
216 232 
248 240 
248 236 
232 260 
208 212 
236 220 
236 216 
224 256 
248 544 
244 232 
248 252 
252 252 
244 260 
244 212 
248 252 
208 228 
248 256 
596 344 
228 252 
252 236 
208 216 
208 212 
548 252 
224 228 
252 256 
240 260 
212 300 
260 240 
260 232 
228 232 
248 232 
220 252 
224 236 
244 252 
228 232 
220 212 
228 256 
232 240 
232 240 
228 236 
228 244 
224 248 
232 232 
232 232 
232 256 
224 232 
224 236 
248 232 
228 252 
248 232 
248 256 
212 228 
228 232 
232 232 
212 252 
448 260 
216 212 
248 208 
248 232 
236 232 
244 228 
228 252 
248 232 
252 252 
248 256 
252 248 
252 216 
212 256 
212 208 
228 236 
208 252 
208 216 
224 232 
252 228 
228 252 
228 232 
244 240 
220 232 
236 252 
244 252 
228 260 
224 248 
228 240 
224 248 
224 256 
236 232 
396 236 
248 212 
256 256 
252 260 
212 212 
208 216 
208 212 
260 252 
580 252 
228 208 
208 252 
208 224 
208 252 
212 228 
236 232 
228 212 
208 256 
208 252 
248 260 
228 212 
224 212 
264 240 
332 252 
208 216 
228 232 
240 228 
248 384 
264 216 
240 252 
248 212 
220 208 
696 236 
208 216 
252 240 
244 252 
684 232 
228 252 
220 256 
232 228 
228 252 
232 232 
256 252 
220 252 
248 232 
228 596 
212 228 
232 228 
224 232 
228 232 
208 228 
236 240 
204 232 
216 212 
