# ./FR-trace starting at Thu Mar 19 03:11:52 2020
################# CONFIG #################
# slot=5000
# samples=10000
# threshold=100
# idle=500
# minlen=500
# runs=10000
# pdathreads=2
# nmonitored=2
#   monitor0=../apps/openssl ecp_smpl.c:927 0x1e3e58
#   monitor1=../apps/openssl ecp_smpl.c:934 0x1e3af3
# nevicted=0
# npdatargets=2
#   target0=../apps/openssl bn_lib.c:514 0x102fb9
#   target1=../apps/openssl bn_lib.c:543 0x103025
# affinity=all
############## SYSTEM INFO ###############
# mastik_version=
# sysname=Linux
# nodename=lovelace
# release=5.3.7-arch1-1-ARCH
# version=#1 SMP PREEMPT Fri Oct 18 00:17:03 UTC 2019
# machine=x86_64
################## DATA ##################
# run=9771
# datapoints=1538
44 40 
204 192 
60 192 
40 228 
52 44 
44 44 
260 308 
248 212 
192 212 
192 192 
280 232 
236 196 
204 188 
196 196 
196 192 
212 196 
192 204 
192 188 
352 248 
232 192 
296 192 
268 312 
52 44 
192 204 
228 196 
208 208 
224 232 
232 228 
44 40 
240 204 
628 248 
200 204 
188 200 
196 44 
192 208 
224 204 
196 216 
200 264 
204 44 
236 228 
244 236 
436 540 
312 200 
188 44 
204 188 
320 224 
196 308 
192 40 
212 200 
196 204 
212 196 
196 192 
228 44 
196 192 
204 200 
232 212 
204 228 
192 192 
216 44 
212 212 
196 188 
204 188 
264 236 
240 44 
312 268 
208 204 
196 196 
200 200 
212 48 
196 192 
208 204 
216 212 
208 208 
220 44 
260 212 
240 220 
232 268 
248 44 
232 204 
236 300 
328 272 
232 252 
188 208 
224 40 
200 328 
232 188 
192 588 
216 200 
200 60 
404 196 
208 200 
196 228 
244 268 
220 48 
208 220 
216 212 
236 216 
212 228 
324 40 
260 244 
312 284 
332 208 
216 196 
200 40 
220 188 
212 236 
192 208 
212 208 
232 48 
216 208 
192 204 
208 192 
196 188 
188 44 
220 280 
216 220 
228 236 
304 192 
244 48 
232 224 
276 244 
320 228 
712 44 
272 308 
224 192 
204 304 
212 192 
212 232 
416 44 
208 200 
196 196 
200 192 
196 44 
192 200 
244 204 
212 196 
212 192 
216 228 
212 48 
204 216 
220 240 
256 232 
256 224 
200 2568 
192 212 
192 200 
200 212 
216 196 
200 48 
200 196 
192 192 
208 188 
224 188 
200 44 
200 192 
192 192 
344 192 
192 228 
192 44 
228 292 
196 248 
528 216 
208 44 
212 200 
196 192 
196 192 
192 208 
196 44 
232 512 
200 196 
212 716 
196 192 
188 40 
196 192 
216 200 
208 192 
232 204 
196 44 
216 188 
236 208 
192 192 
236 192 
232 48 
200 188 
204 212 
228 236 
188 208 
200 40 
200 196 
208 188 
216 712 
192 224 
212 40 
216 216 
220 216 
364 192 
200 192 
204 44 
200 212 
196 208 
220 220 
236 232 
204 40 
200 228 
216 596 
196 200 
208 200 
188 40 
208 296 
216 188 
224 188 
232 188 
232 44 
216 372 
448 300 
236 228 
348 312 
540 44 
600 220 
216 204 
196 188 
208 208 
192 48 
196 204 
196 200 
228 188 
256 232 
208 48 
236 316 
236 204 
196 208 
188 188 
192 40 
196 224 
240 192 
200 204 
192 192 
192 44 
220 216 
224 208 
208 208 
208 44 
212 188 
200 192 
196 232 
212 524 
240 44 
196 228 
244 236 
296 240 
216 244 
232 44 
240 212 
192 196 
212 400 
212 208 
208 40 
204 196 
212 224 
200 216 
192 204 
192 40 
200 208 
200 204 
236 204 
196 216 
212 192 
204 44 
192 208 
224 224 
208 212 
236 44 
200 196 
256 200 
228 200 
212 204 
192 196 
212 48 
200 196 
200 212 
232 192 
252 232 
728 48 
272 256 
208 192 
328 256 
228 252 
284 40 
200 252 
188 208 
260 248 
192 184 
196 44 
192 196 
200 216 
676 196 
236 244 
204 40 
196 216 
244 212 
208 208 
216 208 
260 40 
192 236 
288 220 
208 188 
228 200 
288 40 
188 208 
204 192 
232 196 
192 188 
192 44 
208 212 
208 224 
200 188 
192 224 
196 36 
216 196 
196 192 
204 192 
232 236 
196 48 
192 228 
240 204 
196 208 
444 40 
200 200 
232 208 
232 212 
320 220 
240 276 
232 40 
200 248 
192 248 
196 196 
212 316 
212 44 
200 224 
192 208 
496 208 
224 40 
204 212 
212 208 
216 228 
212 236 
212 84 
200 44 
212 200 
224 200 
192 196 
192 216 
196 48 
204 200 
216 192 
196 208 
200 44 
216 240 
236 204 
208 204 
216 188 
204 36 
200 196 
192 196 
196 188 
196 196 
240 56 
208 200 
236 208 
192 200 
232 40 
208 40 
196 228 
208 196 
192 212 
208 192 
196 44 
216 220 
196 196 
200 196 
196 188 
196 44 
336 264 
216 328 
212 320 
192 192 
192 44 
236 212 
208 204 
200 216 
208 204 
216 48 
212 228 
212 244 
208 208 
220 208 
196 44 
212 192 
196 192 
212 208 
216 44 
200 208 
284 260 
288 232 
240 248 
228 172 
196 44 
232 208 
196 208 
208 192 
212 208 
200 48 
208 220 
228 196 
192 200 
192 40 
192 44 
196 212 
196 192 
240 240 
236 232 
228 48 
200 220 
192 204 
276 212 
208 196 
192 44 
224 204 
192 196 
192 196 
204 256 
192 40 
236 200 
196 220 
236 448 
276 40 
216 216 
240 196 
204 252 
208 188 
216 192 
236 48 
268 232 
244 196 
272 256 
192 212 
204 40 
368 308 
220 316 
212 196 
200 192 
204 44 
232 200 
212 192 
192 192 
196 196 
296 48 
232 196 
196 216 
248 268 
260 188 
192 44 
200 216 
220 208 
320 344 
336 268 
196 48 
200 192 
200 188 
200 196 
196 192 
192 44 
200 192 
212 224 
280 196 
208 44 
212 212 
200 196 
224 228 
196 236 
196 200 
192 44 
204 224 
200 200 
232 236 
232 360 
240 44 
0 0 
0 0 
0 0 
316 196 
216 276 
196 192 
212 232 
216 208 
240 192 
200 208 
232 208 
232 36 
236 216 
232 208 
232 208 
232 228 
232 44 
240 208 
232 208 
228 228 
232 228 
232 44 
232 208 
232 204 
228 228 
228 228 
48 40 
240 216 
232 208 
236 252 
228 228 
236 44 
244 236 
228 208 
208 208 
232 232 
228 44 
236 212 
236 212 
236 240 
228 232 
228 40 
236 212 
212 232 
236 212 
232 228 
236 40 
236 212 
240 208 
236 212 
232 232 
132 36 
208 208 
236 220 
236 220 
236 228 
232 40 
236 204 
232 208 
240 236 
328 232 
232 48 
236 48 
232 236 
236 204 
232 228 
232 232 
236 44 
236 204 
548 212 
232 232 
232 48 
236 204 
228 208 
240 236 
232 232 
44 44 
240 216 
256 356 
228 204 
232 208 
228 228 
236 40 
232 212 
236 208 
232 204 
232 228 
232 44 
232 216 
232 216 
228 212 
228 232 
232 40 
236 232 
236 220 
232 232 
236 200 
44 48 
232 216 
240 236 
240 212 
232 232 
232 44 
228 212 
232 236 
240 232 
228 228 
232 44 
236 212 
232 208 
236 208 
228 232 
232 44 
236 204 
236 212 
232 208 
232 228 
232 40 
236 208 
232 208 
236 232 
228 232 
40 40 
244 236 
240 208 
236 220 
228 228 
232 44 
232 212 
220 232 
228 208 
232 232 
232 44 
232 216 
236 236 
240 236 
232 232 
228 40 
212 216 
232 208 
236 220 
236 228 
228 40 
232 236 
236 212 
232 208 
228 228 
236 40 
236 216 
232 208 
244 212 
232 224 
48 40 
236 208 
236 212 
344 240 
228 212 
232 232 
240 44 
240 212 
228 208 
236 228 
232 228 
228 44 
592 212 
236 236 
236 232 
224 232 
228 40 
240 212 
236 216 
232 208 
236 232 
228 44 
236 204 
228 208 
240 212 
232 236 
44 44 
232 208 
232 208 
236 236 
232 664 
232 44 
240 236 
236 228 
232 212 
232 232 
232 236 
232 48 
236 236 
236 212 
236 232 
232 232 
236 40 
232 232 
240 208 
236 236 
232 228 
228 44 
232 212 
240 208 
232 208 
228 232 
228 44 
232 212 
236 224 
236 232 
232 232 
52 44 
228 236 
236 212 
232 208 
228 232 
236 60 
236 240 
232 212 
228 212 
228 228 
236 44 
232 228 
236 240 
240 236 
228 236 
208 44 
240 224 
232 208 
232 212 
236 236 
236 40 
236 212 
240 208 
240 228 
204 216 
236 40 
232 204 
