# ./FR-trace starting at Thu Mar 19 01:08:34 2020
################# CONFIG #################
# slot=5000
# samples=10000
# threshold=100
# idle=500
# minlen=500
# runs=10000
# pdathreads=2
# nmonitored=2
#   monitor0=../apps/openssl ecp_smpl.c:927 0x1e3e58
#   monitor1=../apps/openssl ecp_smpl.c:934 0x1e3af3
# nevicted=0
# npdatargets=2
#   target0=../apps/openssl bn_lib.c:514 0x102fb9
#   target1=../apps/openssl bn_lib.c:543 0x103025
# affinity=all
############## SYSTEM INFO ###############
# mastik_version=
# sysname=Linux
# nodename=lovelace
# release=5.3.7-arch1-1-ARCH
# version=#1 SMP PREEMPT Fri Oct 18 00:17:03 UTC 2019
# machine=x86_64
################## DATA ##################
# run=2938
# datapoints=960
44 36 
200 212 
196 432 
416 420 
236 208 
236 212 
48 44 
236 196 
416 424 
232 44 
212 240 
192 236 
240 44 
232 200 
200 196 
240 44 
200 208 
236 36 
240 196 
236 36 
220 240 
192 196 
400 40 
196 200 
236 44 
236 200 
192 196 
236 40 
196 220 
400 40 
200 212 
224 44 
232 340 
216 232 
196 44 
228 216 
544 244 
200 200 
312 40 
228 192 
236 200 
272 40 
236 276 
412 40 
276 304 
340 44 
232 204 
192 192 
196 40 
336 216 
224 40 
200 188 
196 192 
212 48 
204 268 
312 40 
224 220 
260 40 
236 300 
216 220 
212 44 
212 248 
244 40 
232 272 
288 40 
212 288 
228 208 
244 36 
216 228 
216 40 
260 264 
320 44 
200 200 
192 200 
232 40 
240 244 
232 240 
216 212 
200 44 
196 236 
192 240 
196 40 
312 196 
536 36 
248 236 
216 48 
244 200 
264 212 
520 40 
188 204 
192 44 
228 220 
208 40 
208 224 
236 236 
476 44 
212 236 
236 44 
208 232 
208 196 
220 40 
224 248 
268 36 
240 212 
192 200 
196 40 
568 204 
232 40 
208 240 
212 44 
188 196 
208 216 
660 44 
224 236 
236 40 
236 236 
208 36 
236 204 
208 236 
556 40 
192 236 
204 36 
200 192 
204 196 
196 36 
224 216 
236 40 
236 240 
424 40 
220 224 
240 40 
196 196 
236 240 
192 44 
216 216 
236 36 
212 228 
244 248 
216 44 
208 232 
420 44 
236 232 
196 44 
240 228 
216 216 
220 44 
216 232 
416 36 
212 240 
236 40 
200 236 
216 224 
420 44 
216 236 
196 40 
212 212 
220 220 
236 40 
220 236 
420 36 
240 196 
236 48 
204 204 
216 240 
232 36 
192 212 
240 240 
244 232 
196 44 
236 188 
236 240 
196 44 
196 236 
192 44 
216 220 
208 212 
440 40 
200 200 
196 32 
232 240 
216 44 
212 224 
240 708 
216 36 
208 236 
240 36 
236 208 
244 40 
216 212 
212 236 
236 40 
212 192 
240 244 
192 228 
196 40 
188 228 
220 232 
204 44 
240 216 
240 240 
240 232 
212 48 
204 212 
192 224 
412 36 
240 388 
200 40 
240 192 
220 232 
220 40 
196 196 
416 40 
216 212 
236 44 
208 196 
236 180 
220 40 
196 188 
216 40 
212 212 
200 40 
212 188 
228 212 
240 36 
244 212 
212 32 
228 232 
204 40 
216 216 
212 220 
448 40 
216 224 
188 40 
204 244 
240 192 
248 44 
196 228 
200 44 
232 204 
196 40 
216 200 
232 216 
264 44 
192 240 
572 36 
240 236 
232 44 
224 196 
240 236 
436 40 
240 584 
236 48 
236 236 
192 196 
200 44 
192 232 
440 36 
236 244 
208 44 
196 212 
196 192 
216 40 
196 240 
232 40 
236 244 
212 36 
244 320 
236 40 
672 40 
220 240 
440 48 
240 232 
236 40 
232 236 
232 200 
216 40 
236 216 
436 36 
196 236 
40 40 
228 240 
212 240 
296 40 
240 244 
472 240 
236 216 
228 48 
224 212 
224 236 
244 40 
216 232 
444 40 
220 240 
212 44 
240 212 
220 232 
240 40 
240 244 
420 48 
216 216 
740 48 
224 264 
236 40 
240 272 
244 236 
324 44 
240 212 
228 48 
232 212 
232 208 
444 40 
236 244 
200 44 
212 40 
236 208 
440 36 
220 240 
232 44 
212 244 
232 220 
444 40 
236 236 
208 40 
224 324 
240 248 
236 40 
240 224 
420 36 
240 208 
204 40 
240 228 
236 240 
244 36 
212 240 
468 36 
196 196 
200 40 
212 240 
240 236 
420 36 
216 236 
240 40 
240 40 
240 240 
420 44 
232 232 
220 44 
204 236 
232 40 
220 216 
204 216 
424 40 
232 220 
244 48 
584 200 
212 200 
216 48 
200 236 
232 40 
248 232 
232 44 
212 192 
216 40 
660 40 
212 220 
420 44 
248 236 
248 44 
220 232 
244 232 
236 44 
216 212 
728 40 
232 240 
216 48 
216 236 
228 212 
196 44 
232 236 
444 36 
236 240 
200 192 
244 44 
224 236 
232 36 
244 212 
208 40 
216 232 
204 192 
448 44 
236 240 
248 44 
196 228 
240 236 
232 36 
224 192 
436 40 
212 228 
200 44 
244 192 
232 192 
252 40 
204 232 
400 44 
196 192 
240 40 
244 216 
220 196 
196 40 
220 200 
244 244 
244 232 
232 36 
204 196 
232 40 
196 240 
232 196 
212 40 
216 240 
400 36 
200 216 
200 48 
204 208 
236 240 
236 40 
232 236 
240 32 
236 236 
736 40 
240 236 
220 224 
200 40 
220 196 
220 40 
212 212 
236 40 
236 40 
196 228 
232 40 
236 224 
216 44 
