# ./FR-trace starting at Thu Mar 19 02:15:21 2020
################# CONFIG #################
# slot=5000
# samples=10000
# threshold=100
# idle=500
# minlen=500
# runs=10000
# pdathreads=2
# nmonitored=2
#   monitor0=../apps/openssl ecp_smpl.c:927 0x1e3e58
#   monitor1=../apps/openssl ecp_smpl.c:934 0x1e3af3
# nevicted=0
# npdatargets=2
#   target0=../apps/openssl bn_lib.c:514 0x102fb9
#   target1=../apps/openssl bn_lib.c:543 0x103025
# affinity=all
############## SYSTEM INFO ###############
# mastik_version=
# sysname=Linux
# nodename=lovelace
# release=5.3.7-arch1-1-ARCH
# version=#1 SMP PREEMPT Fri Oct 18 00:17:03 UTC 2019
# machine=x86_64
################## DATA ##################
# run=6638
# datapoints=1546
48 44 
212 208 
44 36 
44 44 
44 48 
228 232 
236 212 
236 212 
236 208 
232 232 
224 212 
228 212 
320 208 
240 236 
232 232 
236 236 
232 188 
236 212 
236 396 
236 236 
236 228 
232 228 
52 36 
48 44 
48 40 
44 44 
232 216 
236 616 
232 224 
228 232 
232 232 
44 44 
232 212 
232 212 
232 216 
232 228 
228 44 
240 212 
240 212 
244 208 
232 232 
228 232 
240 44 
236 212 
232 208 
236 220 
232 232 
236 44 
244 204 
232 208 
232 232 
236 232 
228 48 
236 224 
232 204 
232 236 
240 228 
228 44 
236 212 
236 212 
236 236 
232 228 
228 36 
232 208 
236 208 
240 208 
232 228 
228 40 
232 216 
208 212 
232 216 
232 232 
228 40 
232 216 
236 240 
232 208 
228 212 
232 228 
216 40 
232 236 
232 212 
232 228 
232 232 
240 48 
232 236 
228 212 
228 228 
232 212 
232 44 
248 228 
232 212 
236 228 
232 236 
236 44 
240 208 
348 212 
236 232 
232 228 
236 44 
236 216 
228 232 
240 224 
232 228 
228 44 
576 224 
240 216 
236 236 
228 224 
232 44 
236 48 
228 220 
252 212 
232 228 
232 424 
232 44 
228 216 
232 208 
232 228 
228 228 
228 40 
236 212 
236 236 
232 640 
232 228 
228 40 
236 248 
236 208 
232 212 
232 232 
232 40 
228 212 
232 208 
236 208 
232 228 
240 40 
236 236 
232 236 
236 236 
232 240 
228 40 
228 216 
240 228 
240 236 
232 232 
240 40 
240 212 
232 204 
232 228 
232 236 
236 40 
236 204 
236 244 
240 244 
228 232 
224 44 
228 212 
228 204 
232 208 
236 228 
232 40 
236 236 
236 236 
240 212 
236 232 
208 44 
240 212 
232 220 
244 208 
228 232 
228 44 
236 212 
228 212 
240 228 
204 232 
228 44 
232 220 
236 212 
236 232 
236 232 
236 48 
240 208 
240 236 
240 228 
228 228 
232 44 
232 212 
236 236 
240 220 
236 224 
232 44 
340 212 
232 236 
228 208 
228 228 
228 44 
236 216 
236 232 
236 236 
236 228 
604 228 
228 40 
236 216 
236 224 
236 208 
232 228 
232 40 
240 212 
236 212 
240 416 
236 232 
232 44 
236 236 
228 232 
232 208 
228 232 
236 228 
236 72 
236 684 
228 216 
228 212 
228 228 
244 48 
236 204 
236 216 
232 232 
232 236 
232 44 
240 208 
232 212 
232 208 
228 228 
240 44 
240 208 
240 208 
232 212 
236 232 
236 48 
240 232 
244 220 
