# ./FR-trace starting at Thu Mar 19 00:38:03 2020
################# CONFIG #################
# slot=5000
# samples=10000
# threshold=100
# idle=500
# minlen=500
# runs=10000
# pdathreads=2
# nmonitored=2
#   monitor0=../apps/openssl ecp_smpl.c:927 0x1e3e58
#   monitor1=../apps/openssl ecp_smpl.c:934 0x1e3af3
# nevicted=0
# npdatargets=2
#   target0=../apps/openssl bn_lib.c:514 0x102fb9
#   target1=../apps/openssl bn_lib.c:543 0x103025
# affinity=all
############## SYSTEM INFO ###############
# mastik_version=
# sysname=Linux
# nodename=lovelace
# release=5.3.7-arch1-1-ARCH
# version=#1 SMP PREEMPT Fri Oct 18 00:17:03 UTC 2019
# machine=x86_64
################## DATA ##################
# run=1206
# datapoints=1215
36 36 
36 36 
240 36 
32 48 
460 416 
420 412 
252 500 
468 436 
976 416 
424 432 
424 212 
444 412 
212 232 
36 36 
36 36 
40 40 
456 348 
216 212 
252 232 
248 48 
440 36 
452 436 
240 248 
256 248 
36 36 
244 420 
252 216 
228 256 
436 36 
440 436 
220 216 
244 212 
416 36 
432 432 
220 224 
252 64 
416 36 
416 436 
268 212 
232 44 
440 432 
416 436 
216 236 
236 40 
436 436 
232 232 
216 40 
1340 428 
444 216 
216 244 
212 44 
440 432 
252 212 
240 220 
232 44 
456 432 
256 212 
216 208 
416 36 
240 416 
428 504 
252 40 
460 436 
248 232 
248 232 
468 36 
264 436 
256 248 
216 44 
508 1148 
420 832 
236 320 
236 224 
908 36 
212 232 
232 256 
436 36 
440 440 
244 232 
216 208 
412 36 
412 408 
212 208 
256 252 
412 36 
444 432 
240 240 
252 40 
436 440 
424 204 
264 228 
208 40 
456 464 
252 256 
216 216 
436 36 
432 436 
256 232 
224 240 
1148 36 
416 672 
216 216 
216 40 
440 428 
260 224 
216 208 
432 36 
424 532 
240 208 
256 252 
456 36 
420 416 
244 220 
216 44 
440 416 
212 260 
248 268 
572 36 
456 432 
236 232 
228 228 
624 36 
220 216 
248 208 
452 36 
416 420 
228 216 
212 248 
464 36 
416 872 
216 236 
220 44 
416 432 
456 432 
212 256 
248 44 
432 432 
252 212 
228 248 
440 256 
436 436 
252 248 
208 252 
436 36 
252 252 
216 208 
464 36 
420 432 
252 220 
228 40 
456 416 
228 252 
236 40 
416 40 
260 212 
384 212 
592 36 
252 208 
252 212 
456 36 
420 436 
268 232 
236 232 
460 40 
416 440 
212 220 
212 256 
432 36 
244 416 
320 212 
244 40 
340 436 
212 248 
212 260 
468 36 
416 420 
220 216 
688 40 
436 428 
432 432 
248 244 
256 36 
236 412 
228 252 
232 276 
424 36 
424 208 
240 484 
248 608 
432 440 
256 252 
212 40 
436 36 
452 460 
224 248 
256 40 
456 436 
536 252 
260 216 
452 36 
428 440 
208 228 
212 44 
424 420 
240 212 
216 212 
940 36 
468 420 
256 244 
232 248 
340 36 
452 248 
236 236 
236 40 
416 420 
232 232 
220 252 
1100 36 
452 432 
232 248 
232 256 
432 36 
252 432 
236 224 
252 256 
456 36 
460 432 
236 252 
220 40 
440 432 
460 252 
216 256 
228 36 
440 416 
280 232 
236 224 
456 36 
500 412 
240 212 
212 232 
432 40 
436 436 
216 236 
232 244 
436 40 
456 420 
264 216 
256 48 
456 416 
440 416 
256 216 
212 44 
456 432 
212 252 
504 256 
460 36 
252 456 
236 248 
256 192 
432 36 
216 212 
220 228 
432 36 
484 436 
208 228 
232 44 
344 244 
236 228 
208 248 
460 36 
240 432 
256 220 
244 44 
452 412 
456 444 
232 240 
232 40 
440 520 
236 248 
216 212 
420 36 
424 440 
460 252 
224 216 
212 44 
440 428 
464 452 
212 252 
248 44 
460 436 
456 432 
232 248 
224 44 
428 432 
376 212 
256 252 
448 336 
224 432 
236 212 
236 44 
456 36 
248 228 
208 240 
448 36 
460 420 
436 436 
240 248 
208 48 
420 432 
252 212 
248 220 
456 36 
424 532 
212 220 
248 44 
428 244 
260 224 
248 228 
436 36 
252 248 
252 212 
232 32 
416 440 
232 252 
252 40 
436 36 
240 428 
252 232 
232 52 
456 432 
256 416 
236 256 
244 220 
336 324 
440 428 
220 256 
228 40 
416 432 
220 232 
236 216 
428 36 
424 420 
252 240 
244 48 
460 420 
212 216 
212 220 
460 448 
432 432 
236 224 
252 288 
420 36 
204 208 
216 212 
224 44 
412 416 
212 240 
248 232 
472 240 
436 436 
228 240 
232 136 
340 36 
464 440 
288 260 
260 36 
420 420 
220 232 
216 208 
420 36 
440 228 
240 224 
236 36 
428 432 
256 216 
212 144 
412 36 
244 440 
212 204 
248 44 
524 432 
440 428 
252 232 
212 40 
416 440 
416 436 
216 216 
260 44 
456 420 
220 252 
248 40 
440 444 
524 228 
220 252 
236 44 
440 436 
212 216 
224 204 
456 36 
244 416 
272 208 
260 256 
456 36 
412 420 
240 232 
240 40 
420 424 
216 212 
256 232 
216 36 
436 416 
212 360 
224 172 
456 44 
468 224 
212 228 
216 40 
432 756 
260 220 
208 44 
436 440 
248 420 
220 208 
216 48 
252 436 
220 212 
352 216 
420 36 
436 428 
260 216 
252 44 
440 436 
236 252 
220 212 
420 36 
436 472 
240 212 
208 40 
412 420 
228 228 
216 228 
432 36 
420 440 
244 248 
236 56 
248 36 
212 228 
216 228 
440 36 
420 420 
256 212 
232 156 
420 36 
416 684 
700 228 
312 64 
420 36 
244 436 
236 236 
260 48 
416 420 
264 208 
208 212 
216 36 
248 428 
256 212 
252 48 
440 432 
248 252 
236 236 
220 40 
416 420 
216 212 
228 104 
416 36 
412 428 
248 240 
252 88 
536 36 
412 428 
240 248 
216 44 
256 436 
420 432 
228 264 
232 40 
460 436 
328 252 
252 224 
440 36 
460 432 
216 260 
256 44 
424 532 
236 296 
256 220 
436 40 
436 436 
212 252 
344 216 
452 36 
488 436 
336 232 
300 44 
440 436 
260 252 
232 256 
432 36 
424 432 
248 208 
220 228 
420 36 
248 312 
224 228 
216 36 
440 420 
216 260 
212 208 
416 36 
460 428 
212 252 
212 44 
416 36 
256 288 
216 204 
436 36 
460 436 
264 240 
240 56 
440 36 
420 228 
264 224 
452 36 
244 432 
252 356 
208 48 
224 556 
432 428 
256 236 
228 36 
424 444 
264 248 
224 212 
456 36 
480 420 
212 448 
220 64 
512 36 
460 428 
224 212 
212 40 
436 440 
216 252 
256 40 
432 36 
456 436 
232 236 
212 232 
424 36 
452 416 
208 216 
248 40 
456 416 
232 216 
252 216 
240 244 
436 436 
224 212 
224 36 
424 436 
432 452 
260 240 
224 40 
444 444 
268 252 
216 36 
416 428 
252 232 
252 208 
932 36 
416 624 
232 232 
252 228 
448 36 
416 436 
220 252 
236 220 
416 36 
228 256 
220 252 
204 36 
460 412 
248 224 
264 184 
300 44 
420 440 
220 228 
228 40 
424 424 
260 412 
212 220 
216 40 
420 36 
240 420 
228 256 
232 36 
452 436 
236 232 
232 256 
932 40 
212 212 
220 220 
444 36 
468 488 
232 252 
344 36 
456 436 
300 512 
212 232 
428 928 
436 412 
220 256 
208 40 
416 424 
256 328 
212 256 
244 44 
444 412 
272 256 
264 124 
436 40 
428 432 
244 204 
256 40 
208 488 
212 212 
240 212 
228 32 
420 416 
232 368 
232 280 
460 36 
208 412 
240 208 
212 52 
456 36 
416 420 
328 216 
220 40 
416 416 
448 424 
216 236 
456 44 
208 456 
460 252 
216 228 
216 40 
456 416 
232 208 
212 36 
300 436 
416 204 
480 236 
312 40 
464 432 
552 456 
240 240 
224 40 
428 416 
232 212 
208 216 
552 36 
416 416 
232 212 
