# ./FR-trace starting at Thu Mar 19 01:03:43 2020
################# CONFIG #################
# slot=5000
# samples=10000
# threshold=100
# idle=500
# minlen=500
# runs=10000
# pdathreads=2
# nmonitored=2
#   monitor0=../apps/openssl ecp_smpl.c:927 0x1e3e58
#   monitor1=../apps/openssl ecp_smpl.c:934 0x1e3af3
# nevicted=0
# npdatargets=2
#   target0=../apps/openssl bn_lib.c:514 0x102fb9
#   target1=../apps/openssl bn_lib.c:543 0x103025
# affinity=all
############## SYSTEM INFO ###############
# mastik_version=
# sysname=Linux
# nodename=lovelace
# release=5.3.7-arch1-1-ARCH
# version=#1 SMP PREEMPT Fri Oct 18 00:17:03 UTC 2019
# machine=x86_64
################## DATA ##################
# run=2674
# datapoints=919
240 40 
240 204 
240 232 
236 208 
232 208 
232 232 
236 44 
232 212 
232 208 
236 236 
232 232 
44 44 
232 208 
236 212 
240 212 
232 232 
236 40 
236 236 
236 208 
236 228 
232 228 
228 228 
236 48 
232 248 
236 232 
232 208 
236 228 
236 40 
240 208 
236 240 
232 232 
232 232 
232 40 
236 240 
232 212 
264 208 
228 232 
228 40 
228 216 
232 212 
236 260 
228 232 
48 44 
224 216 
232 212 
236 240 
232 236 
232 40 
232 228 
228 236 
248 208 
216 232 
236 44 
236 216 
232 208 
240 252 
232 228 
236 40 
236 212 
232 236 
216 212 
236 232 
228 232 
232 44 
240 244 
240 236 
232 208 
232 228 
216 40 
236 208 
240 224 
232 208 
236 236 
52 40 
240 216 
232 208 
232 236 
424 228 
228 40 
232 208 
232 208 
236 208 
232 232 
232 44 
236 208 
232 236 
680 228 
232 232 
232 228 
236 48 
240 232 
236 208 
236 232 
236 232 
240 44 
240 504 
232 220 
236 208 
236 232 
232 40 
240 220 
228 208 
228 216 
236 232 
40 44 
232 212 
236 232 
236 212 
232 228 
232 228 
236 44 
236 236 
240 236 
236 228 
228 232 
236 44 
240 236 
228 228 
240 232 
232 232 
236 40 
232 236 
236 236 
232 208 
232 232 
232 40 
228 236 
236 232 
232 232 
236 232 
232 44 
228 232 
236 208 
236 224 
236 228 
44 40 
236 224 
232 236 
240 208 
232 232 
232 48 
232 244 
240 232 
228 212 
236 232 
232 40 
212 208 
236 208 
232 208 
236 232 
228 40 
236 236 
232 208 
236 216 
236 232 
212 44 
232 216 
240 208 
236 208 
232 232 
232 232 
228 44 
232 208 
204 208 
244 208 
232 232 
44 40 
236 220 
240 204 
240 228 
232 228 
232 40 
468 212 
236 220 
240 224 
232 232 
232 44 
236 212 
232 228 
232 208 
232 232 
680 40 
244 208 
236 216 
232 212 
232 232 
232 44 
232 208 
236 252 
240 208 
236 536 
232 228 
52 40 
232 208 
232 208 
236 212 
232 228 
232 40 
240 232 
232 212 
240 232 
228 232 
236 40 
240 204 
232 232 
236 236 
232 208 
228 232 
236 44 
228 236 
232 204 
240 236 
236 232 
244 40 
228 208 
240 232 
236 208 
232 232 
236 44 
240 212 
232 236 
232 232 
236 232 
232 232 
48 44 
228 220 
236 212 
228 212 
232 232 
228 44 
236 216 
228 212 
220 228 
232 232 
232 44 
232 232 
236 240 
236 212 
236 232 
232 44 
240 204 
208 212 
232 236 
236 208 
228 236 
232 44 
240 236 
232 212 
236 212 
232 232 
208 44 
236 216 
232 208 
240 208 
232 232 
40 40 
240 236 
236 204 
244 208 
228 212 
232 48 
236 216 
232 204 
236 208 
236 236 
232 232 
232 40 
492 212 
236 212 
236 236 
228 232 
236 40 
228 208 
236 232 
232 212 
228 232 
704 40 
232 208 
