# ./FR-trace starting at Thu Mar 19 01:15:00 2020
################# CONFIG #################
# slot=5000
# samples=10000
# threshold=100
# idle=500
# minlen=500
# runs=10000
# pdathreads=2
# nmonitored=2
#   monitor0=../apps/openssl ecp_smpl.c:927 0x1e3e58
#   monitor1=../apps/openssl ecp_smpl.c:934 0x1e3af3
# nevicted=0
# npdatargets=2
#   target0=../apps/openssl bn_lib.c:514 0x102fb9
#   target1=../apps/openssl bn_lib.c:543 0x103025
# affinity=all
############## SYSTEM INFO ###############
# mastik_version=
# sysname=Linux
# nodename=lovelace
# release=5.3.7-arch1-1-ARCH
# version=#1 SMP PREEMPT Fri Oct 18 00:17:03 UTC 2019
# machine=x86_64
################## DATA ##################
# run=3307
# datapoints=957
36 36 
252 32 
408 212 
220 324 
444 416 
164 420 
188 192 
40 48 
220 228 
244 208 
108 36 
196 248 
212 216 
216 44 
252 232 
216 204 
196 40 
236 200 
444 244 
200 224 
196 40 
320 196 
204 212 
244 36 
208 212 
204 44 
220 196 
232 40 
576 204 
228 220 
212 40 
212 212 
212 44 
216 216 
212 44 
216 40 
220 220 
428 44 
196 204 
232 40 
204 200 
212 196 
196 44 
196 196 
432 40 
200 216 
264 36 
192 212 
208 236 
192 44 
200 196 
196 36 
228 200 
228 44 
196 236 
216 204 
200 44 
196 232 
216 36 
216 264 
240 240 
276 44 
228 460 
424 44 
208 232 
220 40 
244 208 
220 216 
216 44 
200 232 
216 36 
196 228 
208 40 
252 376 
196 200 
520 40 
236 192 
196 240 
240 196 
200 36 
232 192 
196 196 
200 40 
208 236 
200 564 
200 212 
204 40 
252 40 
200 196 
844 48 
204 196 
252 40 
240 216 
196 196 
400 40 
236 224 
204 40 
240 232 
268 260 
232 40 
352 192 
196 40 
200 212 
244 204 
208 40 
188 192 
224 36 
236 196 
220 40 
196 196 
208 228 
232 40 
232 188 
204 44 
204 204 
204 36 
196 220 
228 152 
192 40 
200 196 
204 40 
208 220 
212 32 
216 196 
200 40 
192 220 
224 200 
212 40 
244 192 
196 36 
216 240 
280 40 
276 300 
240 316 
340 36 
240 228 
428 40 
256 212 
304 48 
220 196 
200 196 
208 36 
196 200 
408 36 
204 200 
192 44 
200 212 
200 204 
196 40 
212 212 
432 36 
212 196 
200 40 
596 216 
228 192 
200 40 
216 196 
200 40 
204 192 
200 36 
204 196 
240 44 
196 36 
204 200 
396 36 
204 192 
204 44 
204 192 
236 240 
240 44 
220 220 
248 36 
236 200 
204 48 
288 232 
272 188 
292 44 
248 332 
492 40 
256 200 
264 44 
624 216 
196 204 
232 36 
196 200 
400 44 
208 216 
216 36 
196 200 
216 196 
212 44 
204 204 
404 36 
204 196 
212 40 
204 196 
196 196 
408 44 
204 196 
212 40 
192 196 
196 44 
244 256 
200 224 
216 40 
196 192 
400 44 
216 212 
256 44 
212 200 
188 36 
200 228 
236 228 
276 40 
200 244 
404 40 
232 516 
216 36 
208 192 
252 208 
212 40 
216 224 
424 36 
216 232 
224 40 
220 196 
216 36 
204 220 
316 320 
244 40 
260 272 
208 32 
236 196 
204 128 
240 44 
212 216 
440 40 
308 236 
288 40 
216 208 
212 112 
208 48 
232 216 
400 36 
200 196 
192 48 
288 204 
240 256 
368 44 
232 276 
236 244 
248 200 
236 40 
200 196 
208 236 
200 40 
196 232 
240 36 
196 196 
204 40 
208 204 
200 208 
196 48 
212 200 
240 36 
224 200 
268 44 
