# ./FR-trace starting at Thu Mar 19 01:02:46 2020
################# CONFIG #################
# slot=5000
# samples=10000
# threshold=100
# idle=500
# minlen=500
# runs=10000
# pdathreads=2
# nmonitored=2
#   monitor0=../apps/openssl ecp_smpl.c:927 0x1e3e58
#   monitor1=../apps/openssl ecp_smpl.c:934 0x1e3af3
# nevicted=0
# npdatargets=2
#   target0=../apps/openssl bn_lib.c:514 0x102fb9
#   target1=../apps/openssl bn_lib.c:543 0x103025
# affinity=all
############## SYSTEM INFO ###############
# mastik_version=
# sysname=Linux
# nodename=lovelace
# release=5.3.7-arch1-1-ARCH
# version=#1 SMP PREEMPT Fri Oct 18 00:17:03 UTC 2019
# machine=x86_64
################## DATA ##################
# run=2623
# datapoints=1550
40 72 
216 236 
44 216 
48 44 
44 44 
40 48 
232 232 
236 216 
232 208 
232 232 
232 44 
240 240 
236 212 
236 208 
228 224 
208 212 
236 240 
228 216 
228 236 
224 208 
236 212 
256 212 
236 44 
44 48 
40 44 
48 44 
40 44 
236 212 
232 236 
232 236 
232 240 
44 44 
232 220 
212 212 
232 228 
228 232 
228 120 
44 44 
232 212 
232 208 
236 212 
280 228 
228 48 
236 220 
236 236 
236 224 
232 232 
228 108 
236 48 
240 212 
516 216 
236 228 
228 236 
228 48 
228 208 
252 216 
232 240 
232 232 
228 44 
232 352 
232 228 
228 212 
228 228 
228 44 
236 216 
228 240 
236 240 
232 228 
232 52 
232 212 
236 212 
236 240 
228 232 
228 48 
236 216 
236 212 
232 212 
232 232 
232 40 
224 212 
236 232 
232 212 
232 236 
232 44 
228 208 
232 208 
232 212 
232 228 
228 44 
236 216 
228 248 
228 208 
232 228 
228 44 
228 212 
228 216 
232 208 
228 232 
228 44 
236 212 
236 240 
232 208 
232 228 
232 44 
236 212 
228 216 
232 236 
228 232 
228 232 
232 48 
216 240 
228 208 
232 232 
228 236 
228 44 
232 208 
228 212 
228 204 
232 236 
208 48 
232 212 
228 212 
232 208 
228 228 
228 44 
236 216 
236 240 
232 236 
204 204 
228 40 
232 232 
236 216 
236 240 
232 232 
228 40 
232 212 
280 232 
236 212 
228 240 
228 44 
232 208 
236 236 
232 212 
228 232 
228 48 
556 236 
236 236 
236 208 
232 248 
228 232 
232 44 
236 212 
236 240 
228 212 
228 388 
232 40 
228 208 
236 216 
228 208 
232 232 
228 48 
236 216 
236 208 
228 656 
228 232 
232 232 
228 48 
236 224 
228 212 
232 216 
228 236 
228 48 
232 208 
232 208 
236 220 
228 228 
228 48 
232 236 
232 236 
232 220 
232 232 
228 232 
228 48 
236 216 
236 212 
232 212 
228 228 
228 48 
236 236 
232 208 
228 228 
228 232 
236 44 
232 204 
232 208 
232 232 
228 228 
232 48 
236 216 
232 212 
228 240 
236 44 
236 44 
228 236 
236 212 
208 228 
232 228 
236 48 
232 212 
228 224 
236 228 
232 228 
232 48 
236 212 
208 240 
232 220 
232 232 
228 44 
232 208 
236 236 
232 236 
232 232 
228 48 
224 216 
232 216 
236 212 
228 236 
228 44 
228 208 
232 212 
228 208 
308 232 
232 52 
228 216 
228 232 
232 240 
228 232 
228 232 
232 52 
228 228 
504 212 
236 232 
228 232 
228 48 
240 216 
232 232 
268 208 
228 232 
228 48 
232 416 
236 208 
236 240 
228 228 
228 48 
236 212 
232 216 
236 208 
228 228 
228 44 
228 220 
236 236 
240 236 
228 232 
228 48 
232 208 
232 208 
232 208 
232 228 
232 232 
228 44 
236 228 
236 236 
232 236 
228 232 
232 48 
236 228 
228 212 
228 232 
232 232 
232 44 
236 212 
228 232 
232 240 
232 228 
232 48 
236 212 
236 240 
232 208 
228 228 
232 48 
236 212 
236 224 
228 232 
228 64 
236 56 
232 240 
232 216 
232 236 
228 220 
228 48 
216 236 
236 236 
256 212 
228 228 
232 44 
236 212 
232 208 
232 240 
224 232 
208 48 
232 212 
224 208 
236 212 
232 232 
228 44 
232 208 
236 236 
232 212 
228 212 
228 52 
232 212 
232 216 
228 212 
228 232 
228 44 
232 216 
324 236 
