# ./FR-trace starting at Thu Mar 19 03:06:43 2020
################# CONFIG #################
# slot=5000
# samples=10000
# threshold=100
# idle=500
# minlen=500
# runs=10000
# pdathreads=2
# nmonitored=2
#   monitor0=../apps/openssl ecp_smpl.c:927 0x1e3e58
#   monitor1=../apps/openssl ecp_smpl.c:934 0x1e3af3
# nevicted=0
# npdatargets=2
#   target0=../apps/openssl bn_lib.c:514 0x102fb9
#   target1=../apps/openssl bn_lib.c:543 0x103025
# affinity=all
############## SYSTEM INFO ###############
# mastik_version=
# sysname=Linux
# nodename=lovelace
# release=5.3.7-arch1-1-ARCH
# version=#1 SMP PREEMPT Fri Oct 18 00:17:03 UTC 2019
# machine=x86_64
################## DATA ##################
# run=9495
# datapoints=1287
36 260 
36 36 
36 36 
36 36 
36 40 
452 440 
452 440 
252 256 
164 436 
640 444 
456 440 
524 436 
456 812 
456 436 
252 444 
456 256 
36 36 
36 36 
36 36 
456 448 
256 256 
248 256 
40 44 
456 444 
460 440 
252 260 
252 252 
456 36 
452 436 
252 260 
248 256 
252 240 
452 436 
452 440 
464 256 
248 40 
452 436 
248 440 
252 256 
268 44 
456 444 
452 436 
256 260 
256 44 
452 36 
432 444 
252 264 
256 40 
460 444 
456 444 
252 264 
264 40 
452 444 
252 264 
228 256 
456 36 
456 440 
256 256 
252 52 
452 436 
456 436 
256 260 
252 252 
456 240 
456 440 
248 264 
248 260 
564 36 
448 440 
248 256 
260 252 
488 36 
248 436 
252 256 
252 40 
456 448 
456 440 
248 260 
252 264 
460 36 
492 440 
256 252 
256 256 
456 36 
456 440 
252 256 
256 160 
456 36 
456 444 
248 428 
252 264 
456 36 
456 440 
252 252 
256 260 
452 36 
456 440 
256 256 
256 644 
456 36 
456 440 
256 256 
248 48 
248 900 
452 440 
260 264 
244 40 
452 904 
448 436 
252 256 
248 40 
460 460 
448 432 
260 252 
252 260 
456 36 
456 932 
252 260 
264 256 
340 36 
452 440 
256 260 
256 256 
456 36 
456 432 
252 256 
252 256 
456 36 
452 436 
252 256 
252 140 
480 36 
452 444 
256 264 
260 260 
456 36 
464 436 
248 256 
256 260 
460 952 
740 448 
452 440 
256 260 
252 44 
452 440 
460 444 
256 264 
248 44 
452 440 
228 260 
248 268 
460 324 
460 436 
252 260 
252 248 
304 36 
456 436 
256 260 
256 236 
452 36 
452 436 
252 252 
248 80 
452 36 
260 440 
252 260 
360 264 
428 36 
252 228 
248 256 
456 36 
456 436 
456 256 
252 248 
256 40 
700 440 
460 444 
248 260 
260 72 
460 36 
452 440 
256 260 
260 40 
452 436 
856 444 
260 256 
256 44 
456 444 
448 436 
256 260 
252 36 
456 444 
456 440 
256 680 
248 164 
456 36 
456 436 
252 268 
252 264 
456 36 
460 440 
256 260 
252 48 
452 440 
252 260 
252 256 
452 36 
452 440 
256 256 
260 256 
452 316 
448 912 
248 256 
252 256 
336 36 
448 436 
264 256 
248 48 
456 444 
452 444 
260 256 
256 40 
452 432 
248 444 
256 260 
256 40 
532 448 
448 440 
256 256 
256 112 
524 36 
452 436 
256 256 
256 256 
452 36 
452 440 
256 260 
256 260 
452 36 
460 436 
252 256 
248 40 
452 440 
456 440 
240 256 
252 36 
540 36 
452 436 
260 260 
248 40 
452 436 
248 260 
264 256 
460 36 
296 440 
260 256 
260 268 
452 328 
456 436 
248 260 
252 264 
452 36 
456 436 
252 256 
248 36 
452 448 
448 432 
248 256 
248 40 
456 448 
640 436 
468 40 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
252 256 
456 36 
460 436 
260 260 
248 708 
456 36 
456 436 
460 252 
252 260 
248 36 
448 436 
452 436 
252 264 
256 36 
456 36 
452 440 
256 252 
256 260 
456 36 
456 440 
256 252 
248 48 
456 36 
256 440 
252 260 
252 36 
460 444 
244 256 
252 252 
252 36 
456 436 
456 432 
260 256 
256 36 
456 452 
452 440 
256 252 
248 40 
452 436 
252 260 
252 264 
460 36 
452 436 
256 264 
252 264 
452 36 
456 440 
264 256 
252 44 
452 448 
452 444 
252 256 
252 44 
456 448 
456 436 
236 256 
252 48 
452 440 
256 432 
256 256 
248 40 
456 452 
456 440 
252 256 
252 44 
452 444 
248 256 
252 256 
456 36 
456 436 
456 444 
256 252 
388 40 
456 440 
256 236 
252 256 
456 36 
452 440 
244 232 
244 256 
960 36 
456 440 
252 260 
256 256 
456 36 
472 436 
252 256 
256 256 
452 36 
452 440 
968 436 
252 256 
256 48 
452 36 
460 436 
260 260 
248 40 
456 36 
452 440 
260 700 
244 40 
452 436 
456 440 
252 260 
252 124 
244 36 
452 440 
260 252 
264 172 
456 36 
452 436 
248 260 
252 144 
452 36 
456 440 
260 256 
264 260 
460 324 
448 436 
256 256 
248 40 
456 444 
456 436 
264 256 
256 40 
456 36 
452 436 
252 256 
252 36 
456 36 
448 436 
248 256 
260 260 
460 36 
452 440 
252 260 
248 240 
456 240 
456 444 
252 260 
256 40 
452 36 
456 444 
252 256 
260 260 
316 36 
460 436 
256 256 
252 44 
452 452 
436 444 
256 264 
252 36 
452 36 
452 436 
260 256 
260 252 
448 36 
456 432 
452 440 
256 256 
256 40 
456 444 
456 256 
248 252 
452 36 
452 436 
452 440 
256 232 
252 40 
348 440 
452 440 
260 252 
252 260 
456 36 
456 444 
640 260 
256 256 
456 36 
460 432 
260 268 
252 48 
456 444 
456 436 
256 256 
252 40 
452 36 
452 436 
256 256 
252 68 
456 36 
460 440 
256 260 
252 44 
248 236 
452 440 
256 260 
252 44 
460 440 
456 440 
252 256 
248 256 
452 36 
256 440 
256 256 
252 112 
456 36 
452 436 
252 256 
252 252 
456 36 
456 436 
252 256 
252 256 
452 36 
456 440 
260 260 
260 160 
456 36 
456 444 
256 256 
248 256 
252 36 
452 436 
464 252 
256 256 
252 40 
248 436 
448 436 
252 256 
260 252 
452 36 
456 436 
248 260 
248 252 
456 36 
456 436 
260 260 
252 260 
448 36 
452 436 
252 256 
256 252 
452 36 
460 436 
228 236 
256 256 
320 36 
452 440 
252 248 
256 260 
452 36 
452 436 
252 256 
264 232 
456 36 
456 440 
252 256 
256 260 
460 36 
452 432 
260 256 
448 260 
456 36 
248 436 
248 256 
260 260 
248 328 
452 436 
248 264 
252 276 
612 36 
452 436 
248 260 
252 260 
456 36 
456 436 
256 256 
252 256 
452 36 
924 436 
248 256 
252 268 
456 36 
460 440 
252 260 
256 256 
452 36 
456 436 
252 256 
252 256 
256 32 
460 440 
256 436 
256 256 
252 44 
452 440 
460 440 
252 264 
252 40 
304 436 
248 256 
256 256 
348 36 
456 440 
252 264 
260 256 
456 36 
456 440 
252 252 
256 256 
456 36 
452 444 
252 256 
260 260 
320 36 
456 444 
260 260 
256 252 
448 36 
456 436 
252 252 
252 260 
452 36 
456 440 
248 264 
252 256 
456 36 
452 436 
452 440 
256 260 
236 40 
452 448 
248 436 
260 260 
248 40 
456 444 
456 440 
252 264 
252 264 
340 36 
460 436 
256 264 
244 204 
456 36 
452 440 
252 256 
256 256 
432 36 
460 440 
248 240 
256 256 
452 36 
460 436 
256 256 
256 264 
460 36 
480 432 
256 232 
256 256 
320 36 
456 444 
256 260 
252 88 
452 36 
252 256 
700 252 
468 36 
504 436 
256 260 
256 260 
456 36 
460 444 
256 252 
252 264 
724 36 
448 432 
248 236 
256 252 
460 36 
456 440 
260 236 
256 256 
712 36 
452 600 
252 264 
260 260 
452 36 
448 444 
252 256 
244 36 
640 436 
252 256 
252 256 
692 36 
452 436 
460 256 
252 260 
256 44 
456 444 
256 256 
248 260 
456 36 
456 440 
452 440 
252 256 
260 36 
352 444 
256 436 
252 260 
260 44 
252 240 
256 440 
260 264 
248 40 
456 436 
448 440 
260 252 
252 44 
0 0 
0 0 
0 0 
464 36 
456 436 
260 440 
40 256 
228 44 
456 436 
452 436 
252 264 
244 40 
448 440 
460 440 
248 252 
252 260 
224 36 
452 436 
248 256 
252 256 
448 36 
456 436 
252 252 
252 248 
36 36 
416 420 
252 212 
252 256 
452 36 
940 440 
252 212 
248 216 
252 32 
736 436 
452 440 
216 256 
212 40 
420 428 
416 420 
248 252 
248 40 
336 36 
416 768 
244 260 
308 260 
36 32 
452 440 
256 252 
212 44 
456 436 
452 452 
212 220 
208 40 
452 436 
