# ./FR-trace starting at Thu Mar 19 00:55:03 2020
################# CONFIG #################
# slot=5000
# samples=10000
# threshold=100
# idle=500
# minlen=500
# runs=10000
# pdathreads=2
# nmonitored=2
#   monitor0=../apps/openssl ecp_smpl.c:927 0x1e3e58
#   monitor1=../apps/openssl ecp_smpl.c:934 0x1e3af3
# nevicted=0
# npdatargets=2
#   target0=../apps/openssl bn_lib.c:514 0x102fb9
#   target1=../apps/openssl bn_lib.c:543 0x103025
# affinity=all
############## SYSTEM INFO ###############
# mastik_version=
# sysname=Linux
# nodename=lovelace
# release=5.3.7-arch1-1-ARCH
# version=#1 SMP PREEMPT Fri Oct 18 00:17:03 UTC 2019
# machine=x86_64
################## DATA ##################
# run=2184
# datapoints=965
36 36 
236 208 
240 420 
220 236 
212 196 
232 236 
232 48 
252 40 
236 244 
228 40 
232 40 
228 232 
240 32 
232 228 
240 40 
228 236 
232 244 
236 40 
232 236 
212 36 
236 236 
232 36 
232 40 
232 240 
232 44 
240 228 
232 44 
240 236 
208 40 
232 236 
236 240 
232 40 
236 236 
432 44 
236 240 
232 40 
236 232 
236 40 
232 44 
232 232 
228 40 
244 236 
236 40 
236 236 
244 36 
332 232 
228 208 
232 44 
232 240 
444 40 
236 240 
236 40 
232 240 
232 236 
552 44 
228 244 
240 36 
244 236 
444 40 
244 232 
232 40 
248 236 
232 44 
244 400 
228 244 
440 36 
236 240 
232 236 
228 236 
236 36 
240 236 
240 232 
228 36 
232 232 
240 44 
236 236 
432 244 
232 240 
232 40 
228 240 
232 244 
236 44 
236 232 
436 240 
228 240 
228 40 
236 236 
196 44 
192 40 
232 196 
444 44 
232 244 
240 32 
236 192 
232 36 
240 216 
232 196 
240 36 
232 232 
240 40 
200 224 
232 36 
240 196 
236 212 
196 40 
236 196 
432 36 
232 216 
232 40 
244 232 
236 40 
232 36 
236 236 
760 36 
200 240 
240 44 
232 236 
236 240 
232 40 
236 256 
248 36 
232 240 
236 40 
212 240 
240 244 
236 40 
236 232 
664 36 
244 228 
236 40 
244 232 
232 40 
244 40 
240 236 
440 44 
236 236 
240 40 
232 228 
236 248 
