# ./FR-trace starting at Thu Mar 19 02:19:13 2020
################# CONFIG #################
# slot=5000
# samples=10000
# threshold=100
# idle=500
# minlen=500
# runs=10000
# pdathreads=2
# nmonitored=2
#   monitor0=../apps/openssl ecp_smpl.c:927 0x1e3e58
#   monitor1=../apps/openssl ecp_smpl.c:934 0x1e3af3
# nevicted=0
# npdatargets=2
#   target0=../apps/openssl bn_lib.c:514 0x102fb9
#   target1=../apps/openssl bn_lib.c:543 0x103025
# affinity=all
############## SYSTEM INFO ###############
# mastik_version=
# sysname=Linux
# nodename=lovelace
# release=5.3.7-arch1-1-ARCH
# version=#1 SMP PREEMPT Fri Oct 18 00:17:03 UTC 2019
# machine=x86_64
################## DATA ##################
# run=6864
# datapoints=1779
44 40 
200 208 
48 208 
44 236 
48 44 
48 44 
232 216 
228 228 
236 208 
236 212 
228 228 
236 212 
232 212 
236 208 
508 208 
232 208 
244 208 
236 236 
232 232 
240 232 
232 216 
232 220 
228 228 
52 44 
52 40 
48 40 
48 40 
44 40 
244 216 
232 212 
236 236 
228 228 
228 40 
232 228 
240 216 
240 208 
236 236 
236 228 
228 44 
236 212 
232 204 
232 256 
228 232 
232 44 
228 208 
232 212 
236 212 
232 232 
232 40 
232 40 
232 208 
240 236 
232 204 
232 232 
232 44 
232 208 
236 208 
236 208 
236 228 
232 44 
236 208 
240 236 
232 208 
228 228 
232 40 
236 204 
228 212 
232 208 
232 232 
232 232 
240 44 
244 228 
236 240 
232 236 
212 228 
236 48 
236 228 
240 236 
232 232 
236 228 
236 44 
232 220 
236 208 
208 228 
236 232 
232 44 
228 212 
240 228 
236 212 
236 232 
232 44 
228 236 
216 232 
228 232 
228 228 
228 40 
232 208 
240 232 
240 212 
232 240 
308 40 
240 208 
232 216 
316 208 
228 228 
236 40 
232 212 
232 208 
236 212 
564 232 
228 228 
236 44 
232 220 
232 208 
232 224 
232 228 
232 48 
228 212 
236 388 
232 232 
228 228 
236 44 
228 208 
236 208 
240 208 
232 228 
228 44 
240 616 
236 208 
240 212 
236 228 
232 44 
232 212 
236 216 
236 224 
232 228 
228 44 
236 204 
236 208 
236 212 
228 232 
232 40 
240 212 
236 236 
232 216 
232 232 
228 40 
236 208 
236 212 
228 224 
232 232 
228 228 
236 40 
240 208 
236 208 
228 232 
232 228 
232 40 
232 216 
240 216 
236 236 
232 228 
236 44 
232 208 
240 228 
232 208 
228 232 
