# ./FR-trace starting at Thu Mar 19 00:19:30 2020
################# CONFIG #################
# slot=5000
# samples=10000
# threshold=100
# idle=500
# minlen=500
# runs=10000
# pdathreads=2
# nmonitored=2
#   monitor0=../apps/openssl ecp_smpl.c:927 0x1e3e58
#   monitor1=../apps/openssl ecp_smpl.c:934 0x1e3af3
# nevicted=0
# npdatargets=2
#   target0=../apps/openssl bn_lib.c:514 0x102fb9
#   target1=../apps/openssl bn_lib.c:543 0x103025
# affinity=all
############## SYSTEM INFO ###############
# mastik_version=
# sysname=Linux
# nodename=lovelace
# release=5.3.7-arch1-1-ARCH
# version=#1 SMP PREEMPT Fri Oct 18 00:17:03 UTC 2019
# machine=x86_64
################## DATA ##################
# run=152
# datapoints=826
40 232 
480 40 
232 408 
192 200 
248 212 
204 36 
220 328 
236 44 
996 212 
196 204 
192 44 
192 204 
400 44 
236 512 
212 44 
220 200 
268 200 
212 40 
192 196 
408 40 
240 460 
204 48 
200 200 
280 44 
216 44 
228 196 
192 40 
504 196 
412 40 
212 208 
212 44 
524 200 
236 236 
196 40 
220 216 
200 44 
192 200 
392 40 
336 200 
232 192 
208 44 
196 204 
196 44 
200 236 
192 192 
204 44 
236 220 
232 36 
200 284 
196 44 
196 40 
224 204 
248 44 
240 240 
212 36 
196 212 
200 40 
216 200 
1232 40 
216 192 
208 200 
440 44 
240 652 
196 32 
192 216 
200 80 
240 40 
196 196 
196 40 
228 212 
252 44 
196 360 
216 128 
1008 36 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
232 196 
196 200 
216 248 
220 236 
252 44 
212 204 
208 236 
220 40 
200 196 
200 36 
276 244 
228 40 
960 196 
232 44 
484 204 
216 216 
304 40 
236 236 
200 40 
236 196 
192 204 
248 40 
236 224 
240 44 
196 216 
204 44 
232 272 
192 44 
216 236 
200 196 
424 44 
204 196 
252 40 
204 216 
244 256 
264 40 
208 200 
220 32 
220 224 
204 36 
244 372 
196 324 
228 44 
208 216 
192 32 
408 216 
232 40 
624 36 
204 200 
424 36 
204 204 
324 44 
204 200 
192 196 
232 40 
192 232 
200 244 
192 192 
188 40 
216 232 
196 260 
204 40 
212 204 
452 44 
232 196 
192 40 
220 216 
220 44 
256 332 
196 216 
220 44 
192 244 
224 248 
244 212 
232 40 
220 212 
216 284 
192 44 
196 316 
400 36 
204 192 
276 40 
228 204 
196 228 
232 44 
192 212 
200 428 
204 280 
232 44 
252 204 
292 40 
212 196 
196 344 
228 40 
196 192 
444 40 
232 280 
316 40 
220 224 
192 40 
192 204 
196 200 
208 44 
204 204 
236 36 
324 236 
236 36 
236 232 
248 40 
200 44 
212 212 
240 36 
192 236 
192 40 
196 196 
352 236 
232 36 
236 244 
232 40 
248 240 
216 32 
492 200 
228 40 
216 220 
236 236 
212 44 
196 220 
236 244 
216 196 
504 40 
216 216 
236 236 
244 40 
324 212 
412 40 
204 200 
192 40 
216 196 
192 144 
192 44 
216 192 
196 40 
232 192 
304 36 
196 212 
204 240 
212 36 
232 236 
260 44 
236 240 
228 40 
228 240 
228 40 
236 240 
232 240 
216 44 
216 228 
440 36 
228 236 
228 36 
232 232 
268 272 
204 40 
220 220 
308 36 
200 200 
228 40 
188 192 
220 220 
208 44 
208 304 
456 40 
264 204 
328 40 
196 264 
216 40 
216 224 
280 252 
196 52 
192 336 
200 40 
256 256 
204 196 
268 40 
204 204 
424 36 
292 312 
204 44 
272 252 
256 260 
504 40 
196 196 
200 44 
244 212 
252 284 
220 48 
232 244 
252 44 
236 240 
232 40 
236 236 
232 44 
240 236 
216 216 
232 40 
232 240 
444 48 
240 236 
236 44 
232 196 
196 212 
192 36 
232 204 
1016 40 
228 240 
232 36 
192 212 
236 220 
196 40 
232 232 
436 36 
228 196 
244 40 
212 220 
240 256 
240 36 
236 236 
436 36 
232 232 
236 40 
212 240 
232 240 
216 36 
240 236 
232 32 
244 200 
240 44 
200 236 
236 200 
236 40 
236 236 
392 36 
200 192 
236 36 
240 236 
228 40 
228 208 
424 200 
188 232 
192 416 
240 336 
188 192 
248 196 
188 200 
196 196 
232 192 
184 220 
212 248 
232 252 
208 244 
220 204 
236 288 
204 228 
236 244 
236 196 
208 200 
216 228 
188 188 
192 224 
196 212 
208 208 
208 200 
244 404 
216 232 
232 192 
192 236 
236 384 
232 236 
192 236 
240 240 
232 240 
228 236 
232 236 
236 232 
240 240 
240 656 
232 236 
236 200 
196 236 
236 232 
212 196 
232 408 
244 220 
228 200 
200 236 
232 236 
240 212 
244 240 
200 236 
236 236 
244 236 
236 240 
240 240 
212 244 
244 228 
200 200 
236 188 
244 236 
192 208 
208 192 
192 208 
248 320 
232 196 
304 192 
188 232 
196 196 
208 236 
232 200 
188 232 
188 192 
208 224 
208 192 
188 256 
316 212 
204 216 
224 236 
188 196 
228 196 
212 232 
228 232 
216 216 
408 248 
208 232 
232 192 
232 192 
196 200 
208 212 
188 208 
332 232 
220 208 
232 240 
240 216 
228 204 
192 240 
624 240 
224 212 
188 228 
232 232 
220 228 
236 240 
240 200 
232 240 
228 240 
196 196 
204 212 
196 232 
192 216 
232 216 
504 192 
212 192 
192 192 
272 200 
548 228 
188 240 
248 228 
192 236 
192 188 
268 200 
232 204 
212 220 
188 228 
232 620 
236 232 
236 240 
220 220 
232 236 
744 232 
220 212 
224 232 
240 232 
228 196 
228 232 
236 240 
232 232 
232 212 
216 212 
232 424 
232 232 
236 236 
236 236 
228 268 
212 216 
208 264 
192 236 
228 404 
196 216 
200 192 
212 200 
192 212 
188 212 
192 240 
204 208 
188 196 
252 208 
188 228 
192 192 
188 192 
192 216 
208 196 
212 320 
212 208 
216 236 
196 236 
216 200 
228 1148 
260 216 
232 212 
192 224 
192 220 
224 212 
196 204 
236 200 
192 240 
192 216 
328 208 
212 200 
240 212 
240 196 
196 240 
232 236 
232 204 
212 248 
232 244 
232 212 
236 236 
236 240 
240 220 
236 236 
216 212 
252 216 
216 216 
220 192 
236 200 
232 208 
236 240 
212 232 
260 192 
204 200 
240 236 
236 212 
232 240 
196 208 
228 236 
228 208 
212 216 
236 232 
236 240 
604 216 
228 244 
228 236 
236 240 
232 264 
280 208 
192 196 
220 260 
196 200 
216 236 
236 724 
256 196 
192 212 
212 208 
232 236 
188 192 
232 220 
300 224 
212 212 
220 200 
208 212 
208 212 
196 220 
192 232 
192 196 
232 196 
212 212 
232 196 
232 232 
216 232 
212 216 
192 232 
192 200 
212 236 
196 212 
192 244 
264 228 
216 192 
196 196 
240 196 
232 216 
284 596 
232 196 
208 240 
208 212 
240 200 
224 216 
196 192 
192 236 
212 208 
216 232 
228 212 
236 212 
228 276 
192 240 
232 212 
204 232 
232 228 
216 212 
400 220 
188 196 
236 236 
208 308 
192 196 
192 208 
196 192 
232 216 
220 196 
388 208 
212 200 
196 192 
220 204 
200 216 
228 312 
208 196 
232 208 
196 216 
232 224 
192 200 
192 208 
196 192 
192 192 
212 196 
192 236 
224 184 
192 196 
260 208 
208 212 
212 216 
208 232 
208 212 
240 196 
208 236 
196 220 
232 240 
232 212 
232 228 
188 216 
232 192 
236 228 
216 244 
196 240 
240 236 
232 236 
236 468 
200 232 
228 236 
216 240 
236 236 
208 208 
212 240 
228 196 
192 188 
204 208 
188 236 
204 212 
192 192 
188 204 
204 200 
196 224 
320 208 
252 200 
216 252 
224 252 
236 264 
212 1084 
192 208 
484 192 
196 212 
224 192 
212 220 
224 240 
244 232 
184 200 
212 276 
232 212 
204 228 
232 208 
204 208 
232 228 
232 200 
228 232 
232 248 
232 232 
328 212 
228 232 
232 232 
208 192 
188 228 
192 232 
228 228 
232 232 
228 228 
228 228 
228 228 
204 212 
228 200 
220 228 
228 236 
212 1056 
228 232 
228 232 
232 232 
232 236 
208 204 
228 228 
232 188 
228 228 
188 232 
232 188 
212 232 
192 228 
620 232 
204 208 
188 208 
336 208 
228 232 
188 192 
216 228 
232 232 
228 232 
364 304 
220 232 
240 232 
212 232 
228 232 
228 208 
228 232 
228 236 
228 232 
656 192 
232 232 
700 232 
228 208 
228 232 
228 232 
232 208 
232 228 
228 208 
228 232 
192 324 
228 240 
188 232 
188 224 
188 196 
228 228 
232 208 
272 208 
232 192 
228 232 
228 232 
228 236 
232 228 
228 236 
208 208 
216 236 
228 232 
228 268 
232 236 
228 228 
212 212 
232 232 
532 232 
188 232 
228 236 
192 232 
188 236 
232 228 
188 208 
228 208 
228 204 
232 232 
188 208 
188 224 
200 228 
216 232 
232 228 
228 228 
228 232 
232 232 
228 192 
208 212 
208 232 
228 896 
208 196 
228 228 
228 208 
216 232 
228 232 
728 188 
192 232 
188 232 
232 212 
228 232 
232 232 
192 236 
188 228 
192 208 
228 228 
204 188 
188 232 
232 228 
224 208 
188 232 
232 232 
216 232 
228 192 
216 188 
236 192 
216 228 
188 188 
228 192 
232 232 
228 228 
228 228 
228 212 
984 236 
232 192 
232 228 
216 208 
232 236 
232 236 
228 232 
208 232 
228 232 
228 188 
228 232 
228 212 
232 232 
