# ./FR-trace starting at Thu Mar 19 01:13:57 2020
################# CONFIG #################
# slot=5000
# samples=10000
# threshold=100
# idle=500
# minlen=500
# runs=10000
# pdathreads=2
# nmonitored=2
#   monitor0=../apps/openssl ecp_smpl.c:927 0x1e3e58
#   monitor1=../apps/openssl ecp_smpl.c:934 0x1e3af3
# nevicted=0
# npdatargets=2
#   target0=../apps/openssl bn_lib.c:514 0x102fb9
#   target1=../apps/openssl bn_lib.c:543 0x103025
# affinity=all
############## SYSTEM INFO ###############
# mastik_version=
# sysname=Linux
# nodename=lovelace
# release=5.3.7-arch1-1-ARCH
# version=#1 SMP PREEMPT Fri Oct 18 00:17:03 UTC 2019
# machine=x86_64
################## DATA ##################
# run=3248
# datapoints=1488
44 228 
44 292 
48 40 
48 40 
196 204 
192 200 
196 192 
192 212 
232 228 
232 232 
232 232 
200 204 
208 196 
48 44 
192 212 
188 212 
192 228 
200 44 
192 248 
200 208 
308 40 
192 188 
196 216 
272 48 
208 44 
208 184 
192 188 
260 40 
236 324 
228 192 
196 52 
196 208 
188 192 
244 48 
228 268 
248 232 
304 48 
212 216 
212 240 
192 188 
216 40 
204 208 
196 324 
204 40 
220 200 
220 208 
232 40 
228 212 
220 196 
232 228 
228 232 
216 44 
224 216 
216 204 
240 208 
216 40 
232 232 
216 236 
232 212 
232 212 
220 48 
240 200 
232 208 
192 232 
228 44 
316 40 
296 232 
320 236 
236 224 
224 204 
192 44 
220 196 
212 188 
236 200 
232 40 
232 216 
232 208 
228 600 
228 204 
192 44 
240 196 
188 188 
216 228 
224 220 
200 40 
192 208 
188 188 
196 204 
196 228 
228 44 
192 236 
216 220 
232 208 
228 216 
196 44 
208 192 
236 224 
200 192 
228 232 
208 40 
236 228 
200 208 
196 228 
232 232 
312 44 
192 192 
188 208 
228 208 
208 208 
292 44 
228 208 
268 248 
232 228 
188 228 
236 40 
196 212 
200 192 
236 208 
232 232 
240 36 
240 244 
236 252 
204 196 
196 40 
200 192 
236 212 
208 228 
236 40 
220 236 
220 208 
232 320 
220 40 
644 240 
232 236 
236 208 
228 232 
232 36 
420 228 
232 284 
228 188 
232 232 
200 48 
196 224 
212 196 
196 216 
236 44 
308 212 
232 248 
208 208 
224 228 
192 40 
200 208 
196 232 
200 232 
236 232 
200 224 
236 44 
204 220 
204 192 
236 216 
228 44 
240 204 
224 208 
228 540 
204 192 
200 44 
212 188 
200 196 
228 196 
228 40 
232 228 
240 216 
624 212 
232 212 
200 196 
236 44 
232 228 
236 240 
200 216 
196 200 
236 44 
192 236 
232 224 
232 204 
232 80 
236 40 
232 208 
232 212 
236 208 
228 232 
340 44 
200 196 
300 196 
212 204 
220 204 
216 44 
208 196 
220 224 
200 216 
188 228 
228 44 
232 216 
312 304 
196 216 
196 232 
232 44 
200 196 
220 200 
600 212 
232 228 
228 188 
236 48 
260 228 
244 232 
204 196 
216 212 
196 44 
296 204 
192 192 
232 232 
232 236 
232 44 
208 188 
196 200 
192 212 
220 192 
232 44 
544 324 
232 212 
240 232 
232 232 
220 40 
216 232 
216 212 
196 268 
248 40 
344 292 
196 204 
232 204 
276 340 
696 44 
212 212 
236 232 
200 204 
232 268 
212 44 
216 216 
220 204 
196 192 
188 44 
200 212 
232 232 
224 220 
212 192 
208 40 
212 236 
236 228 
216 192 
348 196 
232 48 
240 208 
212 208 
188 192 
192 192 
228 44 
236 44 
192 204 
632 200 
228 196 
208 232 
212 40 
232 204 
240 288 
196 228 
232 232 
236 44 
268 204 
232 204 
208 228 
232 192 
212 44 
240 216 
236 248 
228 232 
232 36 
272 312 
236 208 
208 196 
232 232 
196 232 
204 44 
192 220 
236 216 
196 200 
236 708 
188 40 
240 212 
208 212 
316 228 
336 40 
204 204 
224 192 
212 220 
216 220 
236 228 
212 44 
232 208 
232 212 
188 204 
208 40 
196 196 
232 212 
200 188 
232 228 
216 40 
196 232 
232 208 
352 212 
208 188 
192 44 
228 196 
212 704 
216 208 
212 212 
220 44 
232 196 
192 212 
232 200 
216 40 
196 200 
216 196 
200 212 
192 196 
216 40 
212 216 
304 292 
308 228 
304 228 
188 228 
224 48 
236 216 
208 208 
208 212 
316 192 
224 40 
196 212 
196 196 
192 232 
200 40 
192 208 
200 232 
236 216 
268 324 
208 44 
232 212 
232 320 
236 228 
228 40 
208 224 
220 208 
232 192 
216 216 
212 44 
216 212 
232 220 
236 208 
236 232 
196 40 
236 192 
196 228 
196 188 
232 40 
336 44 
232 284 
324 336 
236 228 
232 456 
228 44 
228 212 
236 236 
188 232 
232 200 
192 40 
224 188 
224 192 
196 232 
236 192 
192 48 
196 192 
216 216 
200 192 
192 232 
204 100 
236 204 
220 216 
204 216 
212 40 
240 196 
208 232 
208 212 
232 232 
256 44 
200 196 
204 236 
236 200 
240 208 
240 468 
0 0 
0 0 
0 0 
192 220 
236 56 
0 0 
0 0 
0 0 
0 0 
44 236 
220 36 
232 212 
236 216 
216 236 
196 208 
228 228 
192 40 
228 212 
216 236 
188 280 
232 252 
292 44 
236 236 
200 208 
192 208 
232 224 
196 48 
224 220 
232 204 
232 232 
232 44 
188 232 
208 220 
200 236 
192 196 
192 196 
216 44 
232 212 
232 232 
212 200 
232 232 
204 48 
192 212 
224 212 
196 196 
48 44 
240 216 
256 204 
208 212 
204 196 
208 40 
236 212 
236 232 
300 252 
236 228 
260 44 
240 200 
200 312 
196 204 
212 244 
188 44 
196 236 
240 208 
196 236 
216 268 
188 40 
196 192 
252 236 
232 208 
188 208 
236 204 
44 44 
192 200 
284 192 
236 696 
232 208 
200 40 
240 228 
228 312 
196 192 
212 188 
196 44 
216 728 
204 192 
220 212 
196 244 
228 40 
324 236 
248 228 
212 192 
208 224 
196 44 
204 280 
216 216 
216 200 
208 504 
236 44 
196 260 
212 200 
236 192 
44 40 
200 212 
304 192 
252 224 
212 192 
268 40 
228 236 
236 196 
228 232 
236 212 
196 48 
240 196 
188 216 
196 192 
208 44 
236 492 
204 220 
196 196 
192 204 
196 88 
192 44 
208 212 
204 248 
256 188 
196 228 
44 48 
200 216 
192 216 
204 236 
340 232 
216 44 
196 216 
212 212 
256 200 
216 208 
208 40 
196 712 
192 216 
212 232 
204 192 
192 40 
196 204 
200 188 
308 192 
244 244 
204 44 
200 196 
192 188 
212 196 
192 248 
304 40 
212 200 
228 232 
316 192 
232 276 
44 40 
300 196 
208 232 
196 192 
236 204 
236 44 
204 220 
220 212 
240 192 
192 196 
196 40 
196 200 
212 196 
196 196 
192 192 
236 40 
188 212 
192 208 
200 192 
196 40 
196 44 
272 232 
376 200 
200 188 
216 192 
52 68 
196 232 
224 232 
196 276 
196 192 
204 44 
196 212 
244 240 
228 292 
200 44 
196 232 
220 204 
196 196 
200 220 
188 40 
192 40 
192 208 
192 200 
192 232 
192 44 
196 196 
192 192 
212 188 
40 40 
248 204 
268 292 
196 196 
192 220 
200 48 
216 188 
212 200 
236 204 
192 192 
200 48 
556 612 
204 252 
196 232 
216 200 
216 44 
252 196 
192 220 
208 196 
212 208 
236 44 
204 196 
276 192 
200 196 
208 192 
204 48 
196 228 
184 208 
188 224 
232 44 
188 44 
212 212 
196 208 
196 228 
192 188 
196 44 
232 196 
192 188 
196 232 
192 44 
196 216 
232 312 
252 192 
312 264 
232 40 
272 252 
348 272 
220 192 
212 192 
196 188 
200 48 
236 232 
228 268 
236 244 
192 192 
40 36 
220 216 
208 236 
196 192 
192 192 
196 48 
204 208 
196 192 
192 196 
232 248 
252 40 
208 200 
236 228 
192 188 
212 200 
228 44 
220 512 
200 192 
192 204 
196 200 
268 40 
248 316 
236 232 
192 232 
296 320 
40 40 
208 296 
252 280 
192 196 
204 192 
232 48 
208 208 
204 264 
204 192 
216 196 
192 40 
196 196 
220 236 
192 204 
208 192 
196 40 
228 208 
196 196 
192 204 
208 192 
196 44 
236 196 
240 224 
256 212 
200 208 
48 44 
200 216 
196 192 
232 212 
196 44 
196 196 
200 192 
204 192 
232 288 
236 44 
248 192 
236 284 
280 208 
196 236 
336 48 
252 248 
188 232 
240 200 
192 192 
192 48 
220 240 
232 224 
220 188 
208 200 
196 44 
192 212 
232 196 
196 240 
188 236 
44 44 
208 200 
212 224 
192 192 
204 192 
208 40 
192 212 
204 212 
216 208 
228 196 
200 44 
196 204 
208 216 
192 232 
192 252 
208 44 
196 192 
212 200 
232 192 
252 188 
196 40 
196 232 
208 216 
236 360 
232 204 
48 40 
208 220 
256 200 
212 196 
192 192 
228 40 
196 192 
236 284 
212 196 
192 188 
196 40 
228 212 
200 192 
192 196 
204 200 
204 40 
212 208 
216 196 
200 208 
192 212 
192 44 
192 200 
216 196 
200 192 
192 44 
216 192 
200 196 
204 220 
192 228 
44 44 
208 192 
196 196 
224 196 
196 200 
212 40 
208 196 
236 200 
248 216 
204 44 
200 212 
200 188 
256 196 
192 328 
196 192 
212 44 
196 272 
240 216 
208 212 
212 44 
196 204 
196 204 
264 196 
212 188 
204 280 
244 40 
188 212 
208 196 
192 196 
228 248 
44 40 
256 264 
240 216 
224 216 
208 208 
196 44 
220 192 
192 216 
208 188 
196 208 
196 220 
228 76 
240 232 
192 216 
192 212 
208 44 
332 208 
228 236 
448 320 
252 232 
272 232 
340 44 
236 220 
324 320 
244 200 
44 44 
212 216 
212 188 
196 284 
220 192 
192 40 
208 196 
188 192 
216 196 
196 200 
192 44 
220 200 
196 192 
196 192 
240 40 
232 220 
236 192 
224 196 
232 192 
192 44 
200 224 
240 256 
196 188 
200 320 
200 40 
200 204 
272 332 
196 228 
228 248 
44 40 
216 200 
252 300 
244 196 
200 200 
184 40 
336 244 
356 216 
548 208 
212 192 
192 192 
192 44 
204 196 
304 220 
200 204 
192 188 
192 48 
200 216 
240 196 
316 228 
260 228 
200 40 
204 256 
204 204 
224 196 
204 236 
44 44 
212 216 
280 244 
200 192 
192 220 
196 244 
208 40 
196 204 
264 228 
328 284 
340 216 
232 44 
340 368 
232 712 
196 236 
196 196 
188 48 
244 220 
192 216 
200 224 
560 244 
252 44 
204 308 
220 216 
328 212 
192 208 
44 48 
212 196 
232 208 
232 228 
196 236 
212 44 
324 224 
228 204 
208 192 
188 188 
224 44 
212 212 
560 208 
252 196 
212 204 
212 224 
188 200 
224 228 
192 196 
196 224 
204 216 
216 248 
192 188 
204 220 
212 212 
516 212 
212 232 
188 232 
204 208 
196 196 
200 240 
212 196 
192 228 
192 232 
196 208 
208 208 
220 256 
196 208 
196 188 
232 252 
200 216 
196 232 
192 228 
