# ./FR-trace starting at Thu Mar 19 01:39:34 2020
################# CONFIG #################
# slot=5000
# samples=10000
# threshold=100
# idle=500
# minlen=500
# runs=10000
# pdathreads=2
# nmonitored=2
#   monitor0=../apps/openssl ecp_smpl.c:927 0x1e3e58
#   monitor1=../apps/openssl ecp_smpl.c:934 0x1e3af3
# nevicted=0
# npdatargets=2
#   target0=../apps/openssl bn_lib.c:514 0x102fb9
#   target1=../apps/openssl bn_lib.c:543 0x103025
# affinity=all
############## SYSTEM INFO ###############
# mastik_version=
# sysname=Linux
# nodename=lovelace
# release=5.3.7-arch1-1-ARCH
# version=#1 SMP PREEMPT Fri Oct 18 00:17:03 UTC 2019
# machine=x86_64
################## DATA ##################
# run=4662
# datapoints=1544
44 40 
232 232 
208 44 
44 208 
48 44 
48 40 
228 208 
236 208 
232 204 
236 208 
228 148 
236 212 
232 208 
232 228 
236 216 
232 228 
232 208 
236 204 
228 228 
228 208 
212 236 
228 212 
232 228 
44 40 
48 40 
48 44 
52 40 
44 40 
232 220 
208 208 
232 232 
232 228 
44 44 
232 48 
236 208 
228 208 
236 240 
216 232 
44 40 
236 216 
256 236 
236 216 
228 228 
228 48 
232 212 
228 204 
496 216 
232 228 
232 48 
268 204 
232 212 
232 228 
232 228 
236 44 
240 208 
712 212 
244 212 
228 232 
236 44 
236 216 
236 240 
240 216 
228 232 
232 44 
236 552 
232 228 
236 212 
240 212 
236 228 
228 40 
232 212 
228 212 
236 212 
232 236 
236 48 
236 216 
232 232 
236 228 
236 228 
232 40 
236 212 
232 208 
248 228 
232 232 
236 40 
232 208 
232 212 
232 208 
240 228 
232 44 
236 220 
236 212 
236 232 
228 232 
228 44 
236 216 
236 232 
236 220 
236 228 
232 40 
236 248 
228 208 
228 320 
232 228 
232 228 
228 44 
240 252 
236 240 
236 220 
232 228 
228 40 
240 208 
244 236 
232 232 
228 236 
208 44 
236 44 
240 208 
240 208 
228 228 
232 152 
236 40 
244 232 
232 212 
212 208 
236 228 
228 48 
228 212 
236 204 
236 212 
228 232 
232 44 
260 212 
236 212 
248 212 
228 236 
236 44 
240 216 
240 240 
236 236 
232 232 
508 44 
232 216 
228 236 
244 208 
228 232 
232 228 
240 44 
228 216 
236 208 
740 232 
236 40 
240 212 
232 212 
232 236 
232 208 
228 228 
228 44 
228 204 
232 552 
240 212 
232 232 
232 40 
236 212 
232 224 
232 216 
240 216 
228 232 
232 44 
232 208 
228 208 
232 216 
232 228 
232 44 
252 208 
236 212 
232 228 
232 232 
232 44 
228 212 
236 212 
236 204 
236 228 
232 36 
232 236 
236 236 
240 232 
232 232 
240 44 
240 204 
232 240 
240 212 
232 228 
236 40 
232 216 
236 232 
232 212 
236 228 
228 44 
232 216 
232 208 
208 212 
236 228 
236 228 
228 40 
244 228 
272 212 
236 212 
228 228 
228 44 
212 208 
228 232 
236 236 
228 228 
232 40 
236 212 
236 240 
232 228 
232 232 
220 48 
232 216 
236 212 
232 228 
232 44 
240 48 
236 216 
232 236 
264 228 
228 212 
232 40 
236 212 
236 236 
232 228 
232 228 
228 44 
240 208 
504 216 
228 220 
232 232 
232 44 
236 212 
232 228 
232 208 
232 232 
236 232 
740 48 
228 204 
236 236 
232 232 
236 228 
236 44 
236 220 
244 208 
236 232 
228 604 
236 44 
236 220 
236 212 
236 232 
232 232 
232 48 
236 216 
228 236 
236 216 
232 232 
228 36 
232 208 
232 204 
240 236 
228 232 
232 40 
236 208 
232 232 
236 216 
232 232 
232 260 
232 40 
248 208 
236 212 
228 232 
228 40 
