# ./FR-trace starting at Thu Mar 19 01:15:32 2020
################# CONFIG #################
# slot=5000
# samples=10000
# threshold=100
# idle=500
# minlen=500
# runs=10000
# pdathreads=2
# nmonitored=2
#   monitor0=../apps/openssl ecp_smpl.c:927 0x1e3e58
#   monitor1=../apps/openssl ecp_smpl.c:934 0x1e3af3
# nevicted=0
# npdatargets=2
#   target0=../apps/openssl bn_lib.c:514 0x102fb9
#   target1=../apps/openssl bn_lib.c:543 0x103025
# affinity=all
############## SYSTEM INFO ###############
# mastik_version=
# sysname=Linux
# nodename=lovelace
# release=5.3.7-arch1-1-ARCH
# version=#1 SMP PREEMPT Fri Oct 18 00:17:03 UTC 2019
# machine=x86_64
################## DATA ##################
# run=3338
# datapoints=1543
40 232 
44 232 
44 44 
48 212 
44 44 
44 44 
212 212 
236 216 
236 204 
228 216 
232 148 
232 212 
232 232 
228 204 
228 208 
208 208 
232 212 
236 224 
240 220 
232 220 
228 228 
232 248 
228 232 
44 44 
44 48 
44 44 
48 40 
44 40 
240 208 
240 244 
228 232 
228 228 
320 232 
228 40 
240 212 
232 256 
236 208 
228 232 
232 40 
236 212 
232 208 
560 212 
228 228 
236 44 
236 216 
232 232 
236 212 
232 224 
232 40 
236 252 
236 376 
228 236 
232 232 
232 40 
240 236 
240 236 
236 236 
236 228 
240 44 
240 648 
228 232 
228 208 
232 208 
228 228 
236 48 
240 208 
236 208 
232 232 
232 232 
228 48 
236 216 
232 212 
240 220 
228 228 
228 40 
236 216 
232 216 
228 208 
236 228 
232 228 
228 44 
236 212 
236 236 
236 208 
236 228 
236 40 
236 216 
232 208 
236 232 
228 232 
232 40 
236 204 
232 236 
232 212 
232 232 
228 232 
228 40 
236 216 
228 212 
236 252 
228 232 
212 40 
232 240 
240 232 
232 248 
232 228 
240 40 
228 208 
236 240 
236 212 
216 232 
228 40 
236 220 
232 232 
232 212 
240 216 
236 228 
228 40 
232 212 
244 212 
232 208 
232 232 
232 44 
236 212 
232 228 
232 236 
236 212 
356 228 
232 44 
228 212 
240 236 
236 224 
232 208 
228 232 
232 40 
232 208 
564 212 
240 224 
232 228 
228 40 
232 244 
228 208 
232 216 
232 232 
232 40 
236 412 
236 212 
228 212 
228 232 
236 232 
240 40 
236 236 
236 208 
236 236 
228 676 
232 40 
232 208 
228 204 
236 220 
228 232 
228 40 
228 212 
256 212 
268 212 
232 232 
236 36 
228 212 
232 232 
240 232 
228 232 
240 228 
236 44 
232 236 
232 208 
240 232 
232 236 
232 40 
228 216 
232 212 
236 208 
232 228 
232 40 
236 208 
240 252 
228 204 
236 228 
228 232 
232 44 
236 232 
232 232 
236 252 
232 232 
232 40 
232 236 
232 208 
228 208 
208 232 
228 232 
236 36 
232 208 
232 212 
228 232 
232 228 
236 48 
236 204 
208 212 
232 232 
232 236 
240 40 
240 240 
232 236 
228 228 
224 228 
232 44 
240 224 
236 236 
236 212 
228 228 
232 44 
236 212 
232 220 
236 208 
344 232 
232 40 
236 212 
236 216 
236 208 
232 236 
228 44 
236 212 
232 204 
592 208 
232 232 
232 40 
240 216 
256 232 
240 236 
232 232 
232 44 
236 216 
240 412 
240 212 
232 208 
232 232 
236 44 
240 228 
240 216 
228 208 
228 236 
240 44 
236 252 
240 212 
236 228 
232 228 
236 44 
232 212 
232 232 
236 216 
232 228 
228 40 
