# ./FR-trace starting at Thu Mar 19 01:07:17 2020
################# CONFIG #################
# slot=5000
# samples=10000
# threshold=100
# idle=500
# minlen=500
# runs=10000
# pdathreads=2
# nmonitored=2
#   monitor0=../apps/openssl ecp_smpl.c:927 0x1e3e58
#   monitor1=../apps/openssl ecp_smpl.c:934 0x1e3af3
# nevicted=0
# npdatargets=2
#   target0=../apps/openssl bn_lib.c:514 0x102fb9
#   target1=../apps/openssl bn_lib.c:543 0x103025
# affinity=all
############## SYSTEM INFO ###############
# mastik_version=
# sysname=Linux
# nodename=lovelace
# release=5.3.7-arch1-1-ARCH
# version=#1 SMP PREEMPT Fri Oct 18 00:17:03 UTC 2019
# machine=x86_64
################## DATA ##################
# run=2870
# datapoints=960
40 40 
244 236 
448 232 
448 904 
216 400 
448 220 
36 48 
228 244 
448 196 
236 44 
240 200 
232 196 
448 44 
208 240 
200 48 
212 188 
236 236 
616 44 
200 208 
220 36 
236 240 
232 216 
240 40 
220 212 
236 40 
192 240 
240 188 
580 48 
244 232 
252 40 
236 232 
192 224 
48 36 
236 236 
216 40 
644 236 
196 44 
192 40 
240 236 
424 36 
212 216 
260 40 
200 208 
192 212 
200 40 
204 192 
440 36 
208 228 
240 40 
240 196 
220 36 
200 304 
208 228 
420 48 
248 192 
232 44 
220 212 
216 208 
240 40 
232 240 
188 36 
244 212 
232 44 
196 212 
196 236 
220 36 
200 236 
236 44 
212 196 
236 192 
212 48 
244 236 
212 36 
240 192 
236 248 
232 44 
232 232 
236 40 
236 236 
236 40 
236 228 
236 240 
196 48 
236 236 
436 36 
232 236 
240 44 
232 232 
196 224 
192 40 
236 232 
240 32 
236 232 
232 44 
224 192 
212 244 
192 40 
192 240 
240 40 
244 236 
248 44 
200 192 
248 192 
240 44 
192 240 
260 36 
196 192 
244 40 
240 236 
240 244 
236 44 
236 220 
200 36 
240 208 
232 44 
216 220 
236 232 
228 40 
252 236 
432 36 
232 232 
424 40 
216 348 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
200 192 
272 40 
228 224 
324 48 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
192 200 
196 200 
196 44 
196 192 
188 36 
204 232 
200 48 
440 236 
196 44 
200 216 
212 40 
196 204 
208 44 
212 196 
228 40 
196 220 
228 44 
192 196 
188 40 
192 200 
248 40 
220 44 
216 224 
200 48 
220 236 
232 44 
220 204 
240 32 
240 220 
212 40 
208 224 
232 196 
240 36 
244 204 
440 36 
232 216 
200 44 
216 244 
232 208 
404 44 
232 236 
212 44 
216 208 
216 200 
