# ./FR-trace starting at Thu Mar 19 00:26:18 2020
################# CONFIG #################
# slot=5000
# samples=10000
# threshold=100
# idle=500
# minlen=500
# runs=10000
# pdathreads=2
# nmonitored=2
#   monitor0=../apps/openssl ecp_smpl.c:927 0x1e3e58
#   monitor1=../apps/openssl ecp_smpl.c:934 0x1e3af3
# nevicted=0
# npdatargets=2
#   target0=../apps/openssl bn_lib.c:514 0x102fb9
#   target1=../apps/openssl bn_lib.c:543 0x103025
# affinity=all
############## SYSTEM INFO ###############
# mastik_version=
# sysname=Linux
# nodename=lovelace
# release=5.3.7-arch1-1-ARCH
# version=#1 SMP PREEMPT Fri Oct 18 00:17:03 UTC 2019
# machine=x86_64
################## DATA ##################
# run=532
# datapoints=1252
36 256 
32 36 
36 36 
36 36 
44 36 
456 436 
240 256 
464 432 
460 432 
464 444 
456 432 
248 252 
460 428 
456 440 
252 260 
40 44 
436 440 
460 440 
252 256 
252 248 
36 44 
460 432 
460 432 
260 252 
260 252 
432 36 
464 440 
260 252 
248 36 
460 436 
248 228 
256 248 
464 36 
604 1172 
252 232 
256 268 
460 324 
456 436 
252 256 
252 252 
464 36 
460 432 
692 252 
256 256 
240 140 
0 0 
0 0 
0 0 
0 0 
232 44 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
40 252 
256 44 
452 440 
264 248 
252 256 
256 36 
452 428 
252 256 
260 260 
460 36 
456 432 
516 252 
252 40 
460 816 
456 432 
252 252 
192 36 
460 444 
260 260 
252 256 
460 36 
456 436 
252 252 
256 244 
252 36 
456 428 
248 252 
252 252 
244 36 
460 432 
256 252 
256 252 
456 36 
456 428 
256 252 
256 256 
460 36 
460 440 
260 252 
252 240 
36 32 
452 432 
256 252 
252 136 
460 36 
244 436 
232 252 
252 44 
464 444 
456 248 
248 252 
252 44 
452 432 
456 436 
256 252 
40 40 
460 436 
252 256 
252 252 
348 36 
452 432 
252 252 
252 256 
460 36 
252 436 
252 256 
256 36 
452 432 
252 252 
260 256 
460 36 
460 436 
508 252 
244 236 
456 36 
456 436 
248 252 
248 152 
540 36 
456 432 
252 248 
712 40 
456 440 
452 432 
252 252 
252 256 
952 36 
460 252 
248 248 
256 40 
452 432 
248 260 
256 252 
260 244 
452 432 
208 252 
260 44 
532 428 
252 256 
252 772 
364 36 
468 436 
252 256 
248 44 
456 428 
260 252 
252 252 
460 36 
260 432 
256 252 
256 44 
460 432 
260 252 
256 252 
452 36 
460 440 
248 252 
256 80 
460 36 
456 436 
268 256 
256 248 
456 36 
264 436 
252 248 
260 68 
456 36 
456 436 
252 252 
216 44 
452 432 
456 432 
236 248 
40 44 
464 436 
464 420 
268 248 
256 88 
460 36 
452 432 
256 248 
228 252 
256 720 
460 436 
464 248 
260 1196 
248 240 
464 432 
460 432 
248 252 
224 40 
456 444 
448 432 
252 252 
48 40 
460 448 
456 436 
256 248 
296 252 
440 36 
256 236 
252 260 
456 948 
456 432 
256 248 
252 248 
464 36 
756 428 
264 248 
256 40 
460 36 
460 432 
252 252 
40 40 
452 444 
464 252 
768 252 
248 36 
460 432 
260 1136 
248 76 
452 36 
248 428 
252 256 
252 44 
344 36 
252 252 
260 252 
36 712 
256 436 
252 256 
252 44 
456 36 
460 252 
244 248 
248 40 
452 932 
252 436 
252 252 
256 44 
456 432 
464 252 
248 252 
256 40 
460 436 
460 432 
252 252 
132 48 
460 428 
456 252 
252 252 
252 40 
460 428 
456 432 
256 256 
256 40 
452 436 
460 256 
252 248 
252 44 
456 436 
256 256 
260 252 
452 36 
464 440 
252 244 
40 44 
460 436 
456 436 
256 256 
252 40 
460 444 
456 428 
256 252 
248 248 
464 36 
436 436 
248 252 
252 248 
456 36 
260 432 
252 248 
252 36 
456 432 
252 248 
232 228 
256 44 
256 436 
252 256 
44 40 
460 448 
460 436 
256 252 
304 40 
432 36 
252 252 
252 252 
252 36 
456 436 
256 256 
252 256 
456 36 
752 432 
264 408 
244 36 
36 36 
252 436 
248 256 
260 248 
460 36 
456 432 
256 364 
256 252 
248 36 
452 436 
260 252 
244 252 
452 36 
460 436 
256 252 
248 616 
36 32 
452 436 
260 252 
252 188 
460 36 
252 228 
256 252 
456 36 
460 668 
256 256 
260 128 
460 36 
456 436 
252 252 
40 36 
1240 436 
256 252 
264 260 
308 36 
456 436 
252 252 
252 156 
456 36 
456 432 
256 256 
252 152 
468 36 
256 256 
248 248 
44 40 
460 432 
252 252 
252 256 
248 356 
456 436 
244 252 
256 40 
460 36 
460 432 
256 252 
256 44 
436 432 
248 436 
252 256 
256 44 
460 436 
256 256 
256 256 
36 36 
460 732 
228 248 
256 252 
460 36 
456 436 
252 256 
260 44 
452 432 
264 248 
256 252 
456 36 
456 436 
248 252 
252 260 
460 36 
460 432 
248 248 
260 252 
36 36 
456 432 
260 248 
244 260 
