# ./FR-trace starting at Thu Mar 19 00:20:27 2020
################# CONFIG #################
# slot=5000
# samples=10000
# threshold=100
# idle=500
# minlen=500
# runs=10000
# pdathreads=2
# nmonitored=2
#   monitor0=../apps/openssl ecp_smpl.c:927 0x1e3e58
#   monitor1=../apps/openssl ecp_smpl.c:934 0x1e3af3
# nevicted=0
# npdatargets=2
#   target0=../apps/openssl bn_lib.c:514 0x102fb9
#   target1=../apps/openssl bn_lib.c:543 0x103025
# affinity=all
############## SYSTEM INFO ###############
# mastik_version=
# sysname=Linux
# nodename=lovelace
# release=5.3.7-arch1-1-ARCH
# version=#1 SMP PREEMPT Fri Oct 18 00:17:03 UTC 2019
# machine=x86_64
################## DATA ##################
# run=211
# datapoints=501
36 196 
216 192 
280 228 
196 224 
232 232 
232 232 
228 208 
196 248 
236 216 
212 188 
196 192 
204 208 
368 232 
200 236 
232 232 
236 240 
228 236 
232 212 
1096 204 
236 216 
236 232 
292 284 
236 236 
232 228 
316 228 
468 236 
216 212 
232 228 
200 192 
240 236 
228 232 
204 204 
240 216 
204 328 
712 228 
244 220 
240 204 
236 232 
240 236 
232 244 
224 236 
232 228 
244 196 
220 240 
248 236 
236 236 
236 236 
236 236 
232 228 
232 236 
292 196 
244 416 
196 212 
192 252 
232 208 
212 196 
212 212 
236 228 
228 232 
208 236 
232 228 
204 232 
212 212 
244 236 
232 244 
192 232 
280 184 
220 232 
232 236 
228 224 
228 452 
224 192 
212 208 
232 240 
208 224 
244 188 
212 208 
232 248 
236 236 
232 232 
236 276 
192 232 
196 188 
192 236 
208 560 
184 224 
192 236 
204 192 
192 224 
228 236 
232 224 
232 276 
236 204 
232 232 
228 196 
220 192 
212 220 
208 216 
236 208 
196 196 
228 236 
244 216 
236 1412 
212 204 
232 204 
328 240 
200 204 
220 200 
204 224 
196 220 
316 204 
556 216 
240 240 
208 188 
204 216 
192 192 
232 196 
224 192 
212 196 
236 248 
212 236 
224 200 
192 192 
236 236 
212 232 
240 208 
204 204 
212 204 
248 204 
220 224 
312 196 
216 584 
220 192 
224 192 
224 200 
196 208 
236 204 
196 328 
208 216 
220 208 
240 240 
216 216 
240 280 
216 192 
228 236 
244 300 
208 228 
240 212 
336 272 
204 204 
200 204 
204 320 
208 208 
192 284 
200 260 
200 236 
212 216 
196 196 
200 196 
196 248 
236 192 
268 188 
224 236 
208 256 
320 232 
228 316 
220 216 
316 240 
192 328 
220 252 
200 208 
204 236 
260 292 
204 200 
212 232 
204 212 
204 288 
208 328 
304 212 
280 208 
192 264 
204 232 
196 192 
280 216 
220 192 
220 244 
192 336 
232 212 
512 308 
200 196 
260 192 
212 196 
224 216 
632 200 
204 200 
196 224 
292 236 
200 192 
232 220 
232 212 
204 232 
216 312 
200 208 
220 188 
236 196 
240 252 
288 196 
220 200 
216 192 
200 208 
204 236 
196 196 
196 200 
212 216 
200 232 
588 200 
216 236 
200 192 
216 244 
276 240 
204 1040 
208 208 
212 212 
204 196 
524 212 
188 204 
336 232 
224 200 
240 196 
724 200 
260 204 
204 212 
200 208 
192 200 
196 240 
212 236 
196 216 
236 200 
188 208 
236 412 
196 204 
196 196 
260 240 
196 252 
224 196 
192 204 
244 248 
208 232 
216 200 
188 248 
232 204 
244 252 
236 232 
196 216 
212 244 
216 236 
544 532 
448 220 
192 236 
200 196 
220 212 
240 208 
216 204 
224 216 
232 196 
424 216 
276 240 
212 192 
192 200 
192 204 
196 224 
200 220 
192 196 
264 232 
240 216 
200 220 
268 312 
268 260 
240 196 
200 208 
248 476 
200 220 
212 212 
308 232 
232 320 
220 192 
240 200 
196 228 
200 236 
204 192 
208 236 
200 216 
200 236 
200 196 
196 192 
208 208 
240 204 
220 208 
188 200 
200 220 
332 228 
252 248 
192 212 
216 236 
216 1004 
196 204 
248 244 
208 208 
312 236 
212 236 
200 196 
204 216 
200 212 
196 220 
216 228 
280 196 
244 296 
464 480 
192 200 
224 236 
204 208 
216 244 
196 208 
220 188 
208 208 
204 200 
200 192 
196 220 
208 204 
224 332 
204 612 
240 236 
224 204 
200 204 
224 200 
212 200 
300 196 
808 304 
212 416 
300 328 
220 232 
200 204 
228 192 
476 196 
204 200 
432 232 
212 200 
200 208 
192 192 
204 204 
208 240 
236 244 
304 328 
192 204 
232 200 
216 188 
196 216 
204 208 
240 196 
224 188 
192 196 
228 216 
292 268 
204 196 
216 188 
288 312 
304 200 
200 256 
240 200 
676 200 
220 432 
208 196 
188 240 
224 240 
200 192 
504 328 
276 216 
288 244 
192 204 
196 220 
280 196 
216 196 
228 308 
192 196 
192 204 
240 204 
240 204 
256 460 
212 188 
244 216 
204 212 
212 328 
192 288 
208 208 
212 208 
196 192 
232 224 
248 244 
196 188 
224 236 
244 188 
204 252 
256 208 
204 200 
208 212 
200 200 
220 296 
296 228 
240 204 
192 212 
204 204 
204 196 
404 200 
432 404 
236 196 
200 240 
196 228 
212 200 
200 216 
216 220 
216 212 
684 208 
196 396 
576 208 
216 204 
200 224 
204 196 
216 192 
216 240 
232 240 
252 216 
240 200 
224 192 
212 200 
196 208 
204 208 
200 204 
212 596 
200 216 
208 224 
200 212 
216 212 
188 704 
292 240 
240 200 
288 216 
204 220 
312 200 
212 200 
208 224 
292 232 
280 196 
220 200 
224 268 
212 192 
248 192 
192 208 
224 292 
244 244 
236 284 
200 232 
268 244 
264 232 
196 408 
200 196 
284 240 
220 288 
224 280 
200 200 
260 236 
208 424 
196 200 
192 192 
188 192 
204 192 
224 212 
288 200 
200 212 
192 192 
196 188 
196 188 
216 212 
468 716 
216 196 
208 200 
308 204 
200 220 
232 200 
200 196 
200 216 
220 196 
200 192 
208 196 
240 200 
360 228 
196 200 
196 228 
192 204 
244 200 
192 212 
464 308 
