# ./FR-trace starting at Thu Mar 19 03:11:00 2020
################# CONFIG #################
# slot=5000
# samples=10000
# threshold=100
# idle=500
# minlen=500
# runs=10000
# pdathreads=2
# nmonitored=2
#   monitor0=../apps/openssl ecp_smpl.c:927 0x1e3e58
#   monitor1=../apps/openssl ecp_smpl.c:934 0x1e3af3
# nevicted=0
# npdatargets=2
#   target0=../apps/openssl bn_lib.c:514 0x102fb9
#   target1=../apps/openssl bn_lib.c:543 0x103025
# affinity=all
############## SYSTEM INFO ###############
# mastik_version=
# sysname=Linux
# nodename=lovelace
# release=5.3.7-arch1-1-ARCH
# version=#1 SMP PREEMPT Fri Oct 18 00:17:03 UTC 2019
# machine=x86_64
################## DATA ##################
# run=9731
# datapoints=1425
200 48 
224 192 
208 224 
208 192 
232 220 
228 200 
212 40 
312 256 
236 208 
236 240 
196 188 
236 40 
228 224 
200 220 
236 532 
188 220 
236 40 
212 208 
236 240 
236 208 
232 232 
228 44 
232 228 
452 268 
316 248 
300 264 
252 48 
360 216 
232 212 
236 248 
228 232 
232 40 
232 208 
200 236 
192 192 
236 168 
236 44 
240 192 
212 236 
232 228 
236 192 
228 44 
236 196 
208 236 
232 232 
232 232 
232 40 
204 196 
200 236 
228 232 
212 220 
232 44 
236 236 
240 224 
192 232 
192 40 
200 208 
204 204 
284 228 
224 196 
224 216 
208 40 
216 212 
232 204 
208 212 
224 192 
340 40 
236 200 
192 196 
260 192 
236 188 
232 40 
240 212 
196 204 
216 216 
220 212 
232 40 
316 228 
212 204 
236 212 
220 224 
228 44 
236 628 
212 224 
232 192 
236 220 
228 40 
228 208 
236 220 
232 232 
300 236 
276 44 
212 212 
216 220 
288 256 
240 228 
200 44 
240 232 
224 208 
216 196 
236 580 
236 48 
232 212 
236 212 
232 228 
232 40 
228 228 
236 212 
196 192 
232 624 
228 44 
228 200 
244 200 
232 192 
236 196 
232 40 
228 212 
232 232 
496 216 
192 220 
292 40 
236 204 
232 212 
204 188 
228 312 
232 40 
232 196 
200 204 
196 232 
232 48 
240 216 
212 216 
224 212 
208 232 
288 44 
280 208 
260 260 
200 216 
220 40 
232 228 
192 220 
216 216 
228 228 
188 48 
240 220 
224 208 
424 208 
228 212 
228 40 
240 232 
236 248 
200 200 
192 40 
216 200 
228 204 
188 196 
220 208 
212 44 
232 240 
236 196 
208 192 
232 220 
240 40 
220 200 
232 196 
192 188 
228 44 
292 252 
344 328 
268 196 
212 228 
208 44 
316 204 
204 196 
284 236 
208 208 
240 44 
252 236 
348 196 
240 220 
232 232 
232 40 
244 208 
196 216 
240 212 
232 228 
228 44 
236 212 
232 208 
208 232 
200 44 
256 192 
204 216 
232 232 
232 300 
228 44 
220 204 
212 208 
228 208 
196 192 
240 40 
232 208 
228 212 
228 224 
252 192 
216 40 
240 212 
196 212 
208 232 
200 208 
196 44 
188 196 
328 252 
288 220 
208 208 
220 44 
236 216 
192 188 
212 232 
200 192 
240 44 
212 232 
240 208 
232 228 
192 228 
200 44 
196 192 
192 200 
208 204 
216 48 
216 192 
