# ./FR-trace starting at Thu Mar 19 02:22:15 2020
################# CONFIG #################
# slot=5000
# samples=10000
# threshold=100
# idle=500
# minlen=500
# runs=10000
# pdathreads=2
# nmonitored=2
#   monitor0=../apps/openssl ecp_smpl.c:927 0x1e3e58
#   monitor1=../apps/openssl ecp_smpl.c:934 0x1e3af3
# nevicted=0
# npdatargets=2
#   target0=../apps/openssl bn_lib.c:514 0x102fb9
#   target1=../apps/openssl bn_lib.c:543 0x103025
# affinity=all
############## SYSTEM INFO ###############
# mastik_version=
# sysname=Linux
# nodename=lovelace
# release=5.3.7-arch1-1-ARCH
# version=#1 SMP PREEMPT Fri Oct 18 00:17:03 UTC 2019
# machine=x86_64
################## DATA ##################
# run=7036
# datapoints=954
240 36 
40 32 
236 204 
492 468 
152 160 
440 236 
232 232 
40 36 
236 244 
228 232 
232 36 
232 240 
740 240 
232 44 
236 236 
228 36 
236 240 
228 44 
232 424 
232 236 
436 36 
236 624 
240 44 
232 232 
240 240 
228 40 
236 232 
440 36 
236 236 
240 48 
440 636 
232 236 
236 40 
232 236 
240 248 
248 232 
236 44 
232 236 
240 236 
228 40 
236 240 
240 236 
244 244 
228 36 
236 232 
236 236 
236 40 
232 236 
448 36 
236 236 
240 40 
236 240 
228 240 
440 36 
232 236 
228 36 
236 232 
232 240 
240 40 
236 236 
228 40 
240 240 
236 172 
208 36 
228 240 
232 48 
232 236 
240 84 
240 36 
236 236 
436 40 
240 244 
208 40 
236 236 
240 176 
232 48 
232 244 
236 40 
236 232 
236 40 
240 236 
204 48 
236 232 
240 232 
228 44 
236 232 
240 40 
232 232 
232 40 
288 240 
236 208 
40 40 
236 240 
440 36 
232 244 
236 44 
236 244 
240 232 
636 40 
228 240 
240 40 
236 232 
236 232 
236 40 
244 240 
448 44 
232 232 
220 36 
232 240 
232 236 
240 44 
236 232 
240 36 
236 240 
232 40 
236 236 
244 40 
232 240 
236 236 
232 48 
236 236 
236 40 
236 236 
232 32 
232 240 
232 48 
232 232 
236 240 
232 44 
236 236 
436 40 
228 244 
244 40 
232 240 
232 40 
232 240 
232 240 
236 40 
232 236 
436 36 
240 240 
240 40 
236 232 
240 240 
232 44 
232 232 
240 40 
236 228 
244 40 
240 236 
236 112 
240 44 
236 232 
228 40 
240 232 
240 40 
228 240 
232 120 
212 40 
244 236 
440 40 
228 248 
232 40 
240 232 
236 44 
232 44 
236 240 
244 40 
248 232 
228 36 
244 236 
232 236 
224 44 
236 244 
444 36 
244 236 
224 36 
232 232 
240 240 
240 36 
232 240 
440 40 
232 236 
236 40 
324 236 
240 192 
236 40 
244 236 
236 40 
240 240 
236 40 
236 236 
232 240 
556 44 
236 236 
228 32 
232 240 
236 236 
232 40 
228 240 
440 44 
240 236 
240 44 
240 240 
240 224 
240 40 
236 240 
440 44 
232 248 
236 44 
232 240 
236 84 
240 36 
232 236 
244 40 
236 240 
236 48 
240 236 
232 140 
236 40 
236 232 
236 40 
232 232 
236 36 
236 236 
232 40 
232 44 
236 232 
440 40 
232 236 
228 44 
236 244 
232 44 
236 236 
228 240 
228 36 
232 232 
444 36 
236 244 
240 44 
236 236 
240 232 
440 40 
236 240 
236 32 
240 240 
240 44 
236 236 
236 240 
232 44 
232 244 
236 560 
240 236 
224 40 
236 236 
228 236 
240 40 
232 236 
444 40 
244 232 
232 40 
240 236 
212 256 
236 44 
236 240 
240 40 
228 236 
320 36 
240 236 
232 44 
232 236 
232 220 
232 40 
240 236 
236 36 
232 236 
236 40 
236 232 
236 236 
320 40 
232 220 
240 36 
232 240 
232 40 
240 240 
240 48 
240 48 
240 232 
428 36 
236 236 
236 40 
244 228 
236 36 
228 44 
232 232 
228 40 
232 240 
232 36 
228 236 
240 40 
244 236 
236 232 
232 48 
232 232 
236 36 
244 236 
232 44 
236 244 
244 236 
252 36 
236 232 
240 40 
232 240 
236 232 
236 44 
232 240 
244 44 
236 236 
232 40 
236 240 
224 244 
232 36 
232 236 
236 36 
244 232 
232 84 
240 40 
240 244 
444 44 
240 240 
240 44 
244 236 
240 232 
236 44 
228 240 
232 40 
232 240 
236 40 
236 236 
228 244 
244 48 
236 236 
236 40 
240 244 
228 44 
244 232 
244 236 
232 40 
216 232 
444 40 
232 240 
236 48 
232 236 
236 232 
232 40 
232 236 
248 44 
220 232 
232 40 
232 236 
240 232 
232 44 
232 228 
440 36 
236 236 
232 40 
236 212 
232 240 
236 44 
