# ./FR-trace starting at Thu Mar 19 01:32:12 2020
################# CONFIG #################
# slot=5000
# samples=10000
# threshold=100
# idle=500
# minlen=500
# runs=10000
# pdathreads=2
# nmonitored=2
#   monitor0=../apps/openssl ecp_smpl.c:927 0x1e3e58
#   monitor1=../apps/openssl ecp_smpl.c:934 0x1e3af3
# nevicted=0
# npdatargets=2
#   target0=../apps/openssl bn_lib.c:514 0x102fb9
#   target1=../apps/openssl bn_lib.c:543 0x103025
# affinity=all
############## SYSTEM INFO ###############
# mastik_version=
# sysname=Linux
# nodename=lovelace
# release=5.3.7-arch1-1-ARCH
# version=#1 SMP PREEMPT Fri Oct 18 00:17:03 UTC 2019
# machine=x86_64
################## DATA ##################
# run=4266
# datapoints=1510
48 40 
196 156 
48 208 
48 40 
44 40 
236 232 
228 236 
228 224 
236 236 
148 236 
232 216 
228 208 
240 204 
212 232 
228 228 
236 160 
232 228 
236 236 
232 212 
240 208 
236 236 
44 40 
48 44 
48 40 
44 44 
44 40 
236 212 
228 212 
236 212 
232 228 
44 44 
232 236 
232 208 
236 216 
232 232 
232 232 
48 36 
236 216 
236 208 
380 232 
232 212 
232 40 
232 208 
232 212 
236 204 
236 232 
236 44 
236 212 
624 236 
236 232 
232 232 
228 40 
240 248 
240 212 
232 232 
232 232 
232 40 
236 472 
232 208 
236 212 
240 228 
232 44 
240 208 
232 212 
240 212 
232 228 
236 40 
236 228 
240 208 
232 212 
228 232 
232 44 
236 204 
236 208 
232 236 
232 228 
232 40 
236 220 
236 212 
232 232 
232 228 
236 40 
236 208 
232 212 
236 232 
228 228 
232 44 
236 212 
232 212 
236 236 
228 228 
232 44 
228 212 
240 236 
232 220 
228 232 
236 44 
236 224 
236 236 
232 236 
228 232 
228 232 
240 48 
236 208 
236 208 
228 204 
232 228 
240 40 
220 208 
236 208 
260 212 
232 228 
232 44 
240 208 
236 208 
232 212 
232 240 
208 40 
236 204 
236 224 
236 224 
232 232 
236 40 
228 204 
232 212 
236 208 
232 208 
232 44 
240 208 
228 212 
236 236 
228 232 
232 40 
236 204 
420 236 
232 208 
228 232 
232 44 
232 212 
244 224 
236 232 
228 228 
236 44 
628 224 
236 236 
236 232 
236 232 
228 44 
240 204 
232 208 
236 212 
232 228 
228 40 
232 204 
228 208 
236 212 
228 232 
232 44 
236 212 
236 212 
228 208 
228 232 
236 40 
236 212 
232 208 
240 232 
240 228 
240 228 
232 44 
236 212 
236 236 
228 212 
228 232 
236 40 
236 212 
232 208 
236 248 
236 228 
232 44 
236 220 
232 228 
232 236 
232 228 
228 44 
236 228 
240 208 
228 208 
236 216 
236 232 
232 44 
240 216 
236 212 
228 212 
232 228 
232 44 
236 236 
232 232 
240 236 
228 228 
228 40 
240 216 
236 212 
228 212 
212 228 
228 44 
232 232 
232 236 
228 208 
232 232 
232 44 
236 216 
232 208 
216 236 
232 232 
232 40 
240 212 
236 204 
232 212 
232 232 
228 40 
240 212 
232 228 
236 248 
232 232 
232 236 
232 40 
244 208 
236 208 
236 232 
436 232 
232 44 
236 216 
232 208 
228 208 
232 232 
232 40 
228 232 
232 208 
668 228 
228 228 
240 56 
236 208 
232 212 
232 232 
232 224 
236 44 
232 248 
240 508 
236 232 
228 228 
236 44 
236 212 
232 208 
228 232 
232 44 
244 208 
232 208 
236 208 
228 228 
232 228 
232 44 
240 208 
236 212 
240 220 
228 228 
232 44 
236 236 
236 208 
236 212 
232 232 
232 44 
236 212 
236 228 
240 236 
236 232 
232 44 
232 212 
228 212 
236 208 
228 232 
228 232 
236 48 
232 236 
232 212 
232 232 
232 232 
228 44 
232 228 
228 208 
280 216 
224 232 
228 44 
236 212 
236 212 
268 208 
232 236 
236 44 
232 208 
208 208 
232 232 
228 228 
228 44 
240 220 
236 288 
232 228 
236 228 
236 40 
212 208 
232 208 
232 236 
228 232 
228 44 
236 216 
232 236 
248 212 
224 232 
228 40 
236 212 
236 204 
232 208 
240 232 
232 40 
236 216 
228 204 
456 236 
228 216 
228 44 
236 208 
236 212 
232 236 
232 232 
232 228 
236 44 
684 228 
236 212 
236 240 
228 232 
232 40 
240 216 
236 240 
228 228 
232 232 
236 544 
224 48 
228 216 
236 212 
236 212 
236 232 
236 40 
232 212 
232 212 
228 208 
232 232 
232 40 
240 208 
236 232 
240 248 
236 228 
232 40 
232 212 
232 248 
240 208 
232 208 
232 228 
224 44 
240 228 
236 220 
232 204 
232 232 
236 36 
236 216 
228 232 
236 240 
228 228 
236 44 
232 212 
232 212 
236 252 
236 232 
232 48 
236 208 
232 204 
236 232 
232 228 
232 44 
232 208 
236 208 
232 208 
232 232 
232 44 
232 212 
240 236 
236 240 
212 228 
228 40 
236 212 
232 240 
236 208 
228 228 
232 228 
236 44 
232 204 
212 236 
236 232 
