# ./FR-trace starting at Thu Mar 19 02:27:09 2020
################# CONFIG #################
# slot=5000
# samples=10000
# threshold=100
# idle=500
# minlen=500
# runs=10000
# pdathreads=2
# nmonitored=2
#   monitor0=../apps/openssl ecp_smpl.c:927 0x1e3e58
#   monitor1=../apps/openssl ecp_smpl.c:934 0x1e3af3
# nevicted=0
# npdatargets=2
#   target0=../apps/openssl bn_lib.c:514 0x102fb9
#   target1=../apps/openssl bn_lib.c:543 0x103025
# affinity=all
############## SYSTEM INFO ###############
# mastik_version=
# sysname=Linux
# nodename=lovelace
# release=5.3.7-arch1-1-ARCH
# version=#1 SMP PREEMPT Fri Oct 18 00:17:03 UTC 2019
# machine=x86_64
################## DATA ##################
# run=7302
# datapoints=659
36 36 
208 200 
236 212 
240 232 
232 40 
236 236 
240 232 
36 36 
232 236 
588 44 
236 236 
236 40 
236 40 
228 240 
316 36 
236 232 
44 40 
236 236 
236 232 
232 40 
232 236 
600 40 
228 232 
228 232 
232 236 
192 196 
204 224 
228 732 
248 424 
236 236 
232 420 
228 236 
236 44 
232 232 
240 240 
232 36 
236 236 
456 36 
240 236 
240 40 
236 240 
236 232 
236 48 
236 240 
436 36 
240 236 
244 40 
240 232 
236 180 
232 40 
236 236 
436 36 
236 244 
236 40 
232 240 
236 216 
232 40 
236 232 
248 44 
236 236 
236 40 
236 236 
236 44 
232 236 
232 232 
240 36 
236 240 
440 40 
236 232 
216 36 
240 236 
236 112 
232 48 
232 236 
436 44 
232 236 
232 44 
236 236 
212 216 
232 40 
232 232 
444 44 
236 244 
236 44 
236 244 
232 44 
232 40 
240 216 
448 36 
240 248 
228 36 
240 248 
240 236 
232 36 
236 240 
400 36 
240 212 
232 68 
236 40 
240 236 
232 36 
232 232 
240 32 
236 240 
648 36 
236 240 
232 240 
244 36 
236 240 
240 40 
232 232 
240 236 
236 40 
236 508 
440 44 
244 244 
244 40 
240 232 
232 40 
240 236 
236 236 
236 44 
232 724 
232 40 
236 232 
232 36 
240 236 
236 40 
232 232 
244 236 
232 40 
240 236 
444 40 
236 240 
244 48 
236 240 
236 236 
240 36 
232 232 
440 36 
244 236 
228 36 
236 244 
232 232 
232 44 
240 232 
236 32 
236 236 
240 44 
232 232 
232 248 
240 44 
236 240 
260 40 
236 236 
228 36 
232 240 
240 40 
232 44 
204 216 
188 196 
188 220 
368 208 
200 208 
200 252 
188 204 
228 208 
220 220 
208 232 
228 192 
188 200 
188 312 
224 216 
232 192 
216 296 
452 196 
208 232 
204 188 
452 648 
216 220 
188 212 
192 188 
192 228 
228 212 
432 412 
236 236 
232 240 
240 232 
236 240 
232 240 
280 192 
236 216 
240 232 
232 232 
232 240 
232 232 
236 240 
232 236 
236 240 
668 232 
444 420 
188 196 
192 792 
440 240 
232 248 
240 236 
240 236 
236 236 
228 492 
232 244 
236 240 
240 236 
236 240 
240 240 
240 244 
232 232 
236 236 
232 276 
208 208 
188 192 
208 196 
200 208 
188 212 
212 192 
208 196 
204 192 
236 240 
196 204 
204 232 
188 208 
208 196 
192 216 
256 196 
192 216 
228 244 
232 404 
192 208 
228 204 
188 292 
236 264 
208 236 
196 248 
220 196 
232 192 
236 240 
300 216 
236 212 
244 200 
236 216 
244 240 
208 340 
228 232 
232 228 
216 232 
236 240 
236 240 
208 240 
240 236 
240 232 
212 240 
232 220 
232 236 
200 236 
228 208 
236 240 
228 232 
208 208 
212 316 
212 200 
228 216 
192 228 
236 200 
208 232 
212 204 
236 216 
232 212 
232 524 
236 216 
212 236 
236 236 
232 228 
228 336 
236 216 
220 232 
212 236 
264 232 
228 200 
236 236 
232 240 
208 240 
240 216 
236 240 
236 244 
232 248 
660 204 
232 192 
240 240 
232 240 
240 240 
232 232 
192 196 
216 236 
212 240 
192 188 
220 252 
196 236 
228 216 
232 216 
212 236 
232 200 
192 188 
244 236 
228 216 
236 236 
192 192 
212 220 
204 200 
216 192 
212 208 
232 192 
192 196 
208 204 
192 192 
196 252 
216 192 
188 224 
232 216 
204 236 
208 232 
192 240 
236 228 
188 232 
232 236 
228 212 
200 200 
188 192 
216 216 
216 248 
220 232 
236 236 
208 216 
232 236 
220 204 
208 252 
240 232 
236 240 
236 236 
232 236 
232 240 
236 236 
232 236 
240 240 
240 236 
244 232 
208 240 
232 232 
240 236 
236 240 
236 232 
240 244 
232 240 
232 236 
244 240 
212 220 
236 240 
236 232 
236 240 
192 244 
232 236 
236 236 
216 252 
208 220 
192 216 
256 228 
184 208 
188 188 
196 212 
228 240 
188 188 
216 208 
208 196 
264 244 
188 200 
208 196 
192 208 
216 200 
188 196 
212 224 
196 220 
676 212 
232 240 
228 220 
228 212 
240 232 
192 212 
192 232 
236 196 
192 200 
236 232 
212 240 
192 212 
232 236 
228 236 
216 192 
200 236 
196 196 
240 236 
232 224 
236 240 
212 236 
212 192 
236 240 
216 200 
236 232 
192 236 
232 204 
212 232 
192 232 
196 236 
236 192 
236 240 
232 236 
232 240 
236 220 
212 236 
192 196 
196 192 
208 208 
212 232 
188 300 
192 232 
208 200 
188 268 
196 200 
188 196 
236 224 
212 200 
228 232 
212 196 
196 196 
204 324 
232 192 
224 196 
228 236 
208 236 
232 196 
196 196 
192 196 
236 240 
192 236 
192 244 
232 220 
192 236 
208 232 
212 200 
188 188 
228 468 
232 588 
208 216 
236 240 
236 232 
236 236 
212 212 
192 208 
228 240 
236 248 
244 200 
232 212 
192 236 
232 236 
232 236 
228 228 
232 236 
232 240 
236 240 
504 236 
240 232 
216 208 
228 236 
228 216 
192 696 
212 240 
220 192 
236 236 
228 204 
236 240 
200 188 
228 236 
192 196 
188 192 
188 228 
192 212 
196 244 
256 188 
188 196 
65535 220 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
232 236 
640 200 
212 236 
208 216 
248 220 
212 212 
196 216 
196 196 
196 224 
208 212 
212 204 
232 216 
212 216 
